,AYI_Open,AYI_High,AYI_Low,AYI_Close,AYI_Adj Close,AYI_Volume,AYI_Dividend Amount,AYI_Split Coefficient
2024-10-04,301.93,307.245,300.62,306.83,306.83,290435,0.0,1.0
2024-10-03,295.45,300.38,295.34,298.03,298.03,262439,0.0,1.0
2024-10-02,297.39,302.87,295.11,300.2,300.2,540717,0.0,1.0
2024-10-01,294.0,303.04,285.0,299.35,299.35,1058999,0.0,1.0
2024-09-30,269.62,275.95,266.84,275.39,275.39,356975,0.0,1.0
2024-09-27,271.95,275.625,269.97,270.0,270.0,345171,0.0,1.0
2024-09-26,271.75,273.76,267.025,269.74,269.74,243595,0.0,1.0
2024-09-25,271.73,273.055,267.675,268.38,268.38,254102,0.0,1.0
2024-09-24,271.96,274.115,270.525,272.62,272.62,157881,0.0,1.0
2024-09-23,272.77,275.05,269.715,271.7,271.7,182445,0.0,1.0
2024-09-20,270.24,273.34,258.3594,272.23,272.23,462558,0.0,1.0
2024-09-19,273.36,273.36,268.0,271.99,271.99,269890,0.0,1.0
2024-09-18,263.23,272.44,263.23,267.91,267.91,224569,0.0,1.0
2024-09-17,264.91,267.87,262.93,264.93,264.93,175813,0.0,1.0
2024-09-16,259.91,264.14,258.56,262.54,262.54,160412,0.0,1.0
2024-09-13,257.66,261.79,252.17,258.04,258.04,209625,0.0,1.0
2024-09-12,249.43,255.875,247.84,254.33,254.33,163165,0.0,1.0
2024-09-11,251.67,251.67,245.65,248.05,248.05,187558,0.0,1.0
2024-09-10,249.75,251.86,247.815,251.42,251.42,145930,0.0,1.0
2024-09-09,244.09,250.38,244.09,248.51,248.51,236432,0.0,1.0
2024-09-06,241.65,243.81,238.675,242.35,242.35,147939,0.0,1.0
2024-09-05,246.01,247.57,240.11,240.78,240.78,149944,0.0,1.0
2024-09-04,245.65,247.81,243.61,247.0,247.0,144531,0.0,1.0
2024-09-03,251.6,252.81,244.56,246.09,246.09,225431,0.0,1.0
2024-08-30,250.68,255.79,248.335,254.7,254.7,252563,0.0,1.0
2024-08-29,252.46,255.24,248.93,249.84,249.84,139857,0.0,1.0
2024-08-28,251.68,252.98,247.91,250.06,250.06,129084,0.0,1.0
2024-08-27,252.34,253.71,249.075,251.59,251.59,273398,0.0,1.0
2024-08-26,252.38,256.64,251.69,253.75,253.75,217507,0.0,1.0
2024-08-23,245.09,251.21,242.68,250.78,250.78,125846,0.0,1.0
2024-08-22,243.44,244.23,240.335,243.17,243.17,156634,0.0,1.0
2024-08-21,239.61,244.125,239.61,243.12,243.12,123009,0.0,1.0
2024-08-20,240.23,240.73,238.03,239.5,239.5,160350,0.0,1.0
2024-08-19,237.25,240.12,236.98,240.12,240.12,164789,0.0,1.0
2024-08-16,235.39,237.22,232.855,236.91,236.91,251816,0.0,1.0
2024-08-15,236.0,237.7,233.71,236.19,236.19,115484,0.0,1.0
2024-08-14,234.31,234.7,229.71,231.32,231.32,146481,0.0,1.0
2024-08-13,227.57,232.95,226.83,232.41,232.41,230143,0.0,1.0
2024-08-12,228.67,228.67,225.25,226.14,226.14,109052,0.0,1.0
2024-08-09,227.18,229.82,225.155,228.88,228.88,110390,0.0,1.0
2024-08-08,225.95,229.25,224.47,228.35,228.35,115543,0.0,1.0
2024-08-07,228.18,228.81,221.75,222.88,222.88,158110,0.0,1.0
2024-08-06,223.38,228.2,223.38,224.48,224.48,179544,0.0,1.0
2024-08-05,219.47,227.03,217.64,223.64,223.64,238127,0.0,1.0
2024-08-02,232.11,233.9,226.36,230.22,230.22,164473,0.0,1.0
2024-08-01,250.72,252.58,238.16,239.38,239.38,227039,0.0,1.0
2024-07-31,252.63,255.5,248.1901,251.35,251.35,191391,0.0,1.0
2024-07-30,250.58,253.79,248.68,249.02,249.02,197528,0.0,1.0
2024-07-29,249.07,251.245,247.97,248.95,248.95,175570,0.0,1.0
2024-07-26,248.63,253.58,247.4,248.33,248.33,297058,0.0,1.0
2024-07-25,246.74,251.41,242.56,245.07,245.07,259797,0.0,1.0
2024-07-24,255.51,257.37,245.674,246.22,246.22,322162,0.0,1.0
2024-07-23,257.16,259.93,255.42,257.6,257.6,186945,0.0,1.0
2024-07-22,256.43,257.59,251.83,256.51,256.51,224894,0.0,1.0
2024-07-19,257.57,258.73,252.86,254.43,254.43,244709,0.0,1.0
2024-07-18,259.61,264.0,257.08,257.32,257.32,297694,0.15,1.0
2024-07-17,265.99,266.11,258.86,258.99,258.839114459937,319120,0.0,1.0
2024-07-16,251.59,271.52,251.59,270.34,270.182502039073,538954,0.0,1.0
2024-07-15,245.68,252.66,243.39,249.96,249.814375267021,248655,0.0,1.0
2024-07-12,245.47,248.995,244.37,244.54,244.397532916456,212676,0.0,1.0
2024-07-11,241.36,246.94,241.36,243.41,243.268191245582,217970,0.0,1.0
2024-07-10,237.09,239.62,235.0,238.8,238.660876995378,180825,0.0,1.0
2024-07-09,238.46,239.21,236.15,236.34,236.202310172059,174263,0.0,1.0
2024-07-08,241.02,242.62,236.86,238.57,238.431010991572,224011,0.0,1.0
2024-07-05,242.47,242.52,236.982,239.14,239.000678914048,224975,0.0,1.0
2024-07-03,243.61,246.41,243.2,243.31,243.168249504797,116422,0.0,1.0
2024-07-02,242.03,245.0,241.07,243.74,243.597998990174,277836,0.0,1.0
2024-07-01,242.95,244.57,239.74,241.4,241.259362255797,349966,0.0,1.0
2024-06-28,242.35,245.78,239.05,241.44,241.299338952111,480222,0.0,1.0
2024-06-27,242.0,252.74,238.4,242.51,242.368715578514,731672,0.0,1.0
2024-06-26,231.54,240.31,227.62,239.77,239.630311880996,528130,0.0,1.0
2024-06-25,241.01,241.01,234.995,237.53,237.391616887404,365072,0.0,1.0
2024-06-24,239.16,243.44,238.73,241.57,241.429263215132,278828,0.0,1.0
2024-06-21,244.82,245.575,235.09,238.72,238.58092360275,946963,0.0,1.0
2024-06-20,249.28,251.68,244.29,245.34,245.197066842739,300444,0.0,1.0
2024-06-18,255.5,256.65,248.99,249.98,249.834363615178,455097,0.0,1.0
2024-06-17,251.82,260.4385,250.54,259.23,259.078974637822,300632,0.0,1.0
