,ENR_Open,ENR_High,ENR_Low,ENR_Close,ENR_Adj Close,ENR_Volume,ENR_Dividend Amount,ENR_Split Coefficient
2024-10-04,31.93,32.3,31.725,31.83,31.83,701992,0.0,1.0
2024-10-03,31.4,31.83,31.06,31.82,31.82,774830,0.0,1.0
2024-10-02,31.71,31.85,31.4,31.71,31.71,546305,0.0,1.0
2024-10-01,31.78,31.9,31.43,31.7,31.7,713336,0.0,1.0
2024-09-30,31.3,31.94,31.25,31.76,31.76,758840,0.0,1.0
2024-09-27,30.62,31.5,30.62,31.25,31.25,724206,0.0,1.0
2024-09-26,29.65,30.49,29.65,30.38,30.38,979266,0.0,1.0
2024-09-25,29.81,29.89,29.58,29.59,29.59,521212,0.0,1.0
2024-09-24,29.51,30.16,29.51,29.8,29.8,910453,0.0,1.0
2024-09-23,29.07,29.505,28.89,29.48,29.48,716370,0.0,1.0
2024-09-20,29.35,29.52,29.02,29.07,29.07,1702792,0.0,1.0
2024-09-19,29.64,29.64,29.26,29.29,29.29,577296,0.0,1.0
2024-09-18,29.06,29.68,29.02,29.19,29.19,551888,0.0,1.0
2024-09-17,28.97,29.38,28.89,29.05,29.05,570298,0.0,1.0
2024-09-16,29.27,29.43,28.93,28.95,28.95,444481,0.0,1.0
2024-09-13,29.08,29.35,28.98,29.08,29.08,469151,0.0,1.0
2024-09-12,28.79,29.08,28.755,28.87,28.87,443562,0.0,1.0
2024-09-11,28.74,28.925,28.34,28.82,28.82,695522,0.0,1.0
2024-09-10,29.15,29.56,28.24,28.91,28.91,1002496,0.0,1.0
2024-09-09,31.01,31.03,29.215,29.24,29.24,997973,0.0,1.0
2024-09-06,31.65,31.78,31.15,31.15,31.15,1026535,0.0,1.0
2024-09-05,32.0,32.24,31.28,31.59,31.59,648164,0.0,1.0
2024-09-04,32.0,32.24,31.75,31.86,31.86,548169,0.0,1.0
2024-09-03,32.19,32.585,31.86,31.96,31.96,782532,0.0,1.0
2024-08-30,32.66,32.81,32.22,32.4,32.4,525051,0.0,1.0
2024-08-29,32.43,32.91,32.11,32.53,32.53,834456,0.0,1.0
2024-08-28,32.41,32.41,31.93,32.21,32.21,710516,0.0,1.0
2024-08-27,31.35,32.615,31.254,32.34,32.34,1486356,0.0,1.0
2024-08-26,30.4,30.58,30.16,30.34,30.34,557374,0.0,1.0
2024-08-23,30.39,30.68,30.19,30.37,30.37,588145,0.0,1.0
2024-08-22,29.84,30.29,29.8024,30.23,30.23,870696,0.3,1.0
2024-08-21,29.25,30.03,29.22,30.02,29.7250114641336,952522,0.0,1.0
2024-08-20,29.23,29.33,28.94,29.11,28.8239534883721,535427,0.0,1.0
2024-08-19,29.29,29.56,29.255,29.29,29.0021847363249,528929,0.0,1.0
2024-08-16,29.38,29.64,29.085,29.16,28.873462168359,428767,0.0,1.0
2024-08-15,29.24,29.4,29.04,29.35,29.0615951523092,817124,0.0,1.0
2024-08-14,29.17,29.39,28.46,28.75,28.4674909924664,1058367,0.0,1.0
2024-08-13,29.49,29.59,28.66,29.16,28.873462168359,1211715,0.0,1.0
2024-08-12,29.85,30.135,29.33,29.49,29.2002194562725,1098420,0.0,1.0
2024-08-09,30.13,30.13,29.53,29.92,29.6259941041598,327830,0.0,1.0
