,PRGO_Open,PRGO_High,PRGO_Low,PRGO_Close,PRGO_Adj Close,PRGO_Volume,PRGO_Dividend Amount,PRGO_Split Coefficient
2024-10-07,24.97,24.98,24.28,24.37,24.37,1229764,0.0,1.0
2024-10-04,24.88,25.07,24.67,24.93,24.93,929234,0.0,1.0
2024-10-03,24.96,25.02,24.48,24.75,24.75,1390709,0.0,1.0
2024-10-02,25.38,25.435,24.94,25.08,25.08,1345156,0.0,1.0
2024-10-01,26.11,26.23,25.41,25.46,25.46,1500676,0.0,1.0
2024-09-30,25.68,26.56,25.61,26.23,26.23,3185135,0.0,1.0
2024-09-27,25.77,25.95,25.61,25.65,25.65,1489798,0.0,1.0
2024-09-26,25.56,25.815,25.51,25.63,25.63,1428843,0.0,1.0
2024-09-25,26.59,26.59,25.38,25.55,25.55,1738850,0.0,1.0
2024-09-24,26.81,26.995,26.5,26.54,26.54,1401298,0.0,1.0
2024-09-23,27.17,27.25,26.89,27.06,27.06,895238,0.0,1.0
2024-09-20,27.7,27.7,26.9,27.13,27.13,2640950,0.0,1.0
2024-09-19,28.33,28.36,27.6238,27.77,27.77,977466,0.0,1.0
2024-09-18,28.07,28.53,28.0,28.16,28.16,790769,0.0,1.0
2024-09-17,28.26,28.455,28.02,28.02,28.02,1187109,0.0,1.0
2024-09-16,27.9,28.25,27.72,28.21,28.21,985108,0.0,1.0
2024-09-13,27.3,27.78,27.21,27.75,27.75,692515,0.0,1.0
2024-09-12,27.08,27.3,26.68,27.14,27.14,892096,0.0,1.0
2024-09-11,27.04,27.04,26.21,26.73,26.73,788838,0.0,1.0
2024-09-10,26.51,27.29,26.38,27.15,27.15,982149,0.0,1.0
2024-09-09,27.5,27.52,26.6,26.62,26.62,1307047,0.0,1.0
2024-09-06,28.17,28.4,27.66,27.69,27.69,1056561,0.0,1.0
2024-09-05,28.6,28.72,28.15,28.18,28.18,835877,0.0,1.0
2024-09-04,28.44,28.76,28.3,28.49,28.49,819335,0.0,1.0
2024-09-03,29.0,29.315,28.57,28.57,28.57,1538343,0.0,1.0
2024-08-30,28.9,29.18,28.8,29.1,29.1,845885,0.276,1.0
2024-08-29,29.34,29.34,28.86,29.0,28.7275326797386,908397,0.0,1.0
2024-08-28,29.24,29.34,28.945,29.23,28.9553717320261,789840,0.0,1.0
2024-08-27,29.24,29.52,29.14,29.27,28.9949959150327,695855,0.0,1.0
