,TRN_Open,TRN_High,TRN_Low,TRN_Close,TRN_Adj Close,TRN_Volume,TRN_Dividend Amount,TRN_Split Coefficient
2024-10-07,33.78,34.435,33.772,34.16,34.16,417257,0.0,1.0
2024-10-04,33.88,34.0,33.5391,33.99,33.99,260717,0.0,1.0
2024-10-03,33.54,33.565,32.89,33.33,33.33,296749,0.0,1.0
2024-10-02,33.84,34.12,33.565,33.82,33.82,344356,0.0,1.0
2024-10-01,34.65,34.735,33.73,33.99,33.99,448173,0.0,1.0
2024-09-30,34.33,34.97,34.005,34.84,34.84,526056,0.0,1.0
2024-09-27,34.29,34.74,34.09,34.37,34.37,455186,0.0,1.0
2024-09-26,34.4,34.73,33.94,33.94,33.94,388844,0.0,1.0
2024-09-25,34.25,34.45,33.91,34.05,34.05,412850,0.0,1.0
2024-09-24,34.2,34.29,33.8,34.19,34.19,305068,0.0,1.0
2024-09-23,34.33,34.5,33.93,34.0,34.0,362839,0.0,1.0
2024-09-20,34.04,34.645,33.715,34.2,34.2,1593794,0.0,1.0
2024-09-19,33.96,34.14,33.16,34.13,34.13,556259,0.0,1.0
2024-09-18,33.15,33.97,32.57,33.2,33.2,562749,0.0,1.0
2024-09-17,32.83,33.44,32.67,33.13,33.13,482070,0.0,1.0
2024-09-16,32.12,32.58,31.98,32.52,32.52,372738,0.0,1.0
2024-09-13,31.15,32.0,30.96,31.9,31.9,725691,0.0,1.0
2024-09-12,30.75,31.015,30.46,30.77,30.77,560021,0.0,1.0
2024-09-11,30.36,30.7,29.6601,30.51,30.51,430218,0.0,1.0
2024-09-10,30.59,30.64,30.12,30.61,30.61,399459,0.0,1.0
2024-09-09,30.8,30.917,30.43,30.55,30.55,523288,0.0,1.0
2024-09-06,32.37,32.61,30.78,31.05,31.05,548820,0.0,1.0
2024-09-05,32.17,32.47,31.59,32.42,32.42,438886,0.0,1.0
2024-09-04,31.96,32.265,31.79,32.09,32.09,394674,0.0,1.0
2024-09-03,32.7,32.905,31.8201,32.14,32.14,600136,0.0,1.0
2024-08-30,32.73,33.02,32.43,33.01,33.01,407489,0.0,1.0
2024-08-29,32.8,33.1997,32.535,32.87,32.87,606086,0.0,1.0
2024-08-28,32.17,32.83,32.17,32.69,32.69,635487,0.0,1.0
2024-08-27,32.36,32.51,32.14,32.28,32.28,412283,0.0,1.0
2024-08-26,32.87,32.915,32.37,32.45,32.45,363402,0.0,1.0
2024-08-23,32.2,32.75,31.87,32.49,32.49,615018,0.0,1.0
2024-08-22,32.3,32.3,31.85,31.94,31.94,369023,0.0,1.0
2024-08-21,32.11,32.27,31.85,32.17,32.17,327877,0.0,1.0
2024-08-20,32.51,32.62,31.82,31.96,31.96,237848,0.0,1.0
2024-08-19,32.35,32.7,32.16,32.68,32.68,361764,0.0,1.0
2024-08-16,32.12,32.475,31.96,32.34,32.34,453398,0.0,1.0
2024-08-15,32.76,32.85,32.14,32.2,32.2,615085,0.0,1.0
2024-08-14,32.25,32.25,31.71,32.07,32.07,293457,0.0,1.0
2024-08-13,31.94,32.26,31.53,32.1,32.1,446374,0.0,1.0
2024-08-12,32.86,32.9099,31.735,31.84,31.84,454561,0.0,1.0
2024-08-09,32.83,33.135,32.37,32.91,32.91,558279,0.0,1.0
2024-08-08,33.22,33.62,32.5,32.84,32.84,1119742,0.0,1.0
2024-08-07,33.96,33.96,32.69,32.74,32.74,665104,0.0,1.0
2024-08-06,33.43,34.395,33.185,33.57,33.57,679598,0.0,1.0
2024-08-05,32.14,34.11,31.72,33.47,33.47,988037,0.0,1.0
2024-08-02,34.65,34.77,32.585,33.97,33.97,1089484,0.0,1.0
2024-08-01,35.0,37.04,34.76,36.5,36.5,1675372,0.0,1.0
2024-07-31,33.02,33.68,32.54,33.06,33.06,538240,0.0,1.0
2024-07-30,32.98,33.45,32.71,32.84,32.84,361019,0.0,1.0
2024-07-29,33.35,33.35,32.5,32.74,32.74,413489,0.0,1.0
2024-07-26,33.92,34.24,33.12,33.32,33.32,491044,0.0,1.0
2024-07-25,32.46,33.68,32.38,33.28,33.28,715402,0.0,1.0
2024-07-24,32.6,33.7,32.08,32.26,32.26,895728,0.0,1.0
2024-07-23,31.37,32.73,31.28,32.63,32.63,857379,0.0,1.0
2024-07-22,30.98,31.7,30.55,31.59,31.59,403018,0.0,1.0
2024-07-19,31.21,31.47,30.8014,30.87,30.87,364135,0.0,1.0
