,FSP_Open,FSP_High,FSP_Low,FSP_Close,FSP_Adj Close,FSP_Volume,FSP_Dividend Amount,FSP_Split Coefficient
2024-10-07,1.61,1.635,1.59,1.63,1.63,700750,0.0,1.0
2024-10-04,1.64,1.66,1.615,1.64,1.64,100828,0.0,1.0
2024-10-03,1.64,1.655,1.6,1.6,1.6,152887,0.0,1.0
2024-10-02,1.7,1.74,1.65,1.67,1.67,376087,0.0,1.0
2024-10-01,1.75,1.76,1.67,1.69,1.69,747625,0.0,1.0
2024-09-30,1.71,1.77,1.69,1.77,1.77,310277,0.0,1.0
2024-09-27,1.74,1.74,1.625,1.7,1.7,765609,0.0,1.0
2024-09-26,1.75,1.75,1.695,1.72,1.72,353884,0.0,1.0
2024-09-25,1.71,1.7442,1.675,1.71,1.71,264845,0.0,1.0
2024-09-24,1.73,1.745,1.69,1.73,1.73,299364,0.0,1.0
2024-09-23,1.82,1.82,1.7,1.72,1.72,160468,0.0,1.0
2024-09-20,1.72,1.81,1.72,1.79,1.79,1054748,0.0,1.0
2024-09-19,1.78,1.79,1.73,1.79,1.79,225833,0.0,1.0
2024-09-18,1.73,1.8195,1.71,1.72,1.72,299336,0.0,1.0
2024-09-17,1.74,1.75,1.71,1.74,1.74,187265,0.0,1.0
2024-09-16,1.74,1.74,1.68,1.71,1.71,140263,0.0,1.0
2024-09-13,1.73,1.745,1.69,1.72,1.72,228554,0.0,1.0
2024-09-12,1.64,1.72,1.63,1.72,1.72,677624,0.0,1.0
2024-09-11,1.66,1.66,1.61,1.62,1.62,146438,0.0,1.0
2024-09-10,1.63,1.6999,1.605,1.69,1.69,137332,0.0,1.0
2024-09-09,1.63,1.645,1.605,1.62,1.62,141238,0.0,1.0
2024-09-06,1.67,1.67,1.64,1.64,1.64,179086,0.0,1.0
2024-09-05,1.76,1.76,1.66,1.66,1.66,167052,0.0,1.0
2024-09-04,1.75,1.76,1.71,1.74,1.74,177862,0.0,1.0
2024-09-03,1.81,1.82,1.7,1.77,1.77,438052,0.0,1.0
2024-08-30,1.76,1.82,1.745,1.82,1.82,527642,0.0,1.0
2024-08-29,1.77,1.77,1.71,1.74,1.74,185255,0.0,1.0
2024-08-28,1.75,1.78,1.72,1.75,1.75,321860,0.0,1.0
2024-08-27,1.66,1.76,1.65,1.75,1.75,213576,0.0,1.0
2024-08-26,1.74,1.74,1.64,1.66,1.66,274029,0.0,1.0
2024-08-23,1.62,1.73,1.62,1.72,1.72,359451,0.0,1.0
2024-08-22,1.61,1.63,1.6,1.61,1.61,303948,0.0,1.0
2024-08-21,1.61,1.625,1.58,1.6,1.6,313094,0.0,1.0
2024-08-20,1.59,1.605,1.575,1.59,1.59,320309,0.0,1.0
2024-08-19,1.57,1.61,1.56,1.59,1.59,247159,0.0,1.0
2024-08-16,1.56,1.59,1.52,1.57,1.57,171502,0.0,1.0
2024-08-15,1.61,1.61,1.55,1.56,1.56,264736,0.0,1.0
2024-08-14,1.57,1.59,1.525,1.57,1.57,191877,0.0,1.0
2024-08-13,1.54,1.57,1.515,1.57,1.57,242094,0.0,1.0
2024-08-12,1.57,1.58,1.5,1.51,1.51,472890,0.0,1.0
2024-08-09,1.55,1.585,1.5425,1.58,1.58,339566,0.0,1.0
2024-08-08,1.6,1.6019,1.55,1.56,1.56,250862,0.0,1.0
2024-08-07,1.58,1.6,1.54,1.56,1.56,276317,0.0,1.0
2024-08-06,1.53,1.57,1.5299,1.57,1.57,282803,0.0,1.0
2024-08-05,1.57,1.6012,1.5,1.52,1.52,547725,0.0,1.0
2024-08-02,1.67,1.69,1.64,1.66,1.66,373829,0.0,1.0
2024-08-01,1.73,1.745,1.62,1.71,1.71,429097,0.0,1.0
2024-07-31,1.77,1.82,1.72,1.74,1.74,582061,0.0,1.0
2024-07-30,1.78,1.84,1.77,1.81,1.81,388575,0.0,1.0
2024-07-29,1.8,1.8171,1.74,1.75,1.75,239540,0.0,1.0
2024-07-26,1.76,1.81,1.75,1.81,1.81,277602,0.0,1.0
2024-07-25,1.69,1.755,1.69,1.74,1.74,329453,0.0,1.0
2024-07-24,1.73,1.79,1.67,1.68,1.68,721072,0.0,1.0
2024-07-23,1.72,1.76,1.69,1.74,1.74,1095508,0.0,1.0
2024-07-22,1.62,1.74,1.6,1.74,1.74,459788,0.0,1.0
2024-07-19,1.64,1.65,1.6,1.61,1.61,268217,0.01,1.0
2024-07-18,1.69,1.73,1.64,1.64,1.62987654320988,455624,0.0,1.0
2024-07-17,1.71,1.745,1.69,1.7,1.68950617283951,568689,0.0,1.0
2024-07-16,1.65,1.73,1.65,1.72,1.70938271604938,489903,0.0,1.0
2024-07-15,1.66,1.685,1.61,1.65,1.63981481481481,586200,0.0,1.0
2024-07-12,1.62,1.66,1.59,1.64,1.62987654320988,883698,0.0,1.0
2024-07-11,1.5,1.62,1.5,1.59,1.58018518518519,491609,0.0,1.0
2024-07-10,1.5,1.54,1.47,1.48,1.47086419753086,370164,0.0,1.0
2024-07-09,1.55,1.56,1.5,1.5,1.49074074074074,495640,0.0,1.0
2024-07-08,1.57,1.59,1.545,1.55,1.54043209876543,480783,0.0,1.0
2024-07-05,1.53,1.555,1.505,1.53,1.52055555555556,475784,0.0,1.0
2024-07-03,1.55,1.57,1.53,1.55,1.54043209876543,305200,0.0,1.0
2024-07-02,1.54,1.56,1.52,1.53,1.52055555555556,398441,0.0,1.0
2024-07-01,1.54,1.57,1.51,1.55,1.54043209876543,794667,0.0,1.0
2024-06-28,1.52,1.58,1.485,1.53,1.52055555555556,12092096,0.0,1.0
2024-06-27,1.57,1.615,1.48,1.51,1.50067901234568,1069782,0.0,1.0
2024-06-26,1.49,1.57,1.48,1.56,1.55037037037037,1587656,0.0,1.0
2024-06-25,1.6,1.62,1.49,1.51,1.50067901234568,1972500,0.0,1.0
2024-06-24,1.59,1.74,1.58,1.59,1.58018518518519,803414,0.0,1.0
2024-06-21,1.58,1.61,1.575,1.6,1.59012345679012,544946,0.0,1.0
2024-06-20,1.63,1.64,1.58,1.59,1.58018518518519,875666,0.0,1.0
2024-06-18,1.65,1.6955,1.61,1.62,1.61,609046,0.0,1.0
2024-06-17,1.66,1.69,1.635,1.66,1.64975308641975,956869,0.0,1.0
2024-06-14,1.64,1.665,1.6,1.65,1.63981481481481,1575384,0.0,1.0
2024-06-13,1.64,1.69,1.64,1.66,1.64975308641975,563028,0.0,1.0
2024-06-12,1.66,1.735,1.64,1.64,1.62987654320988,738815,0.0,1.0
2024-06-11,1.7,1.7,1.64,1.65,1.63981481481481,413901,0.0,1.0
2024-06-10,1.74,1.75,1.7,1.7,1.68950617283951,1188014,0.0,1.0
2024-06-07,1.82,1.825,1.72,1.74,1.72925925925926,1675915,0.0,1.0
2024-06-06,1.79,1.87,1.77,1.83,1.8187037037037,2854588,0.0,1.0
2024-06-05,1.87,1.87,1.78,1.79,1.77895061728395,1936735,0.0,1.0
2024-06-04,1.91,1.93,1.84,1.88,1.8683950617284,1221555,0.0,1.0
2024-06-03,2.01,2.01,1.89,1.91,1.89820987654321,463198,0.0,1.0
2024-05-31,1.87,2.05,1.86,1.98,1.96777777777778,5147938,0.0,1.0
2024-05-30,1.89,1.95,1.85,1.88,1.8683950617284,806688,0.0,1.0
2024-05-29,1.87,1.905,1.85,1.88,1.8683950617284,1542351,0.0,1.0
2024-05-28,1.91,1.93,1.85,1.91,1.89820987654321,1236091,0.0,1.0
2024-05-24,1.88,1.91,1.87,1.89,1.87833333333333,714136,0.0,1.0
2024-05-23,1.9,1.9,1.86,1.89,1.87833333333333,582145,0.0,1.0
2024-05-22,1.95,1.97,1.87,1.89,1.87833333333333,1105808,0.0,1.0
2024-05-21,1.91,1.97,1.89,1.97,1.95783950617284,1033319,0.0,1.0
2024-05-20,1.93,1.95,1.91,1.91,1.89820987654321,439969,0.0,1.0
2024-05-17,1.85,1.96,1.85,1.92,1.90814814814815,1122211,0.0,1.0
2024-05-16,1.93,1.9599,1.89,1.91,1.89820987654321,535147,0.0,1.0
2024-05-15,1.97,1.9799,1.91,1.94,1.92802469135802,483911,0.0,1.0
2024-05-14,1.94,1.96,1.93,1.95,1.93796296296296,193701,0.0,1.0
2024-05-13,1.94,1.95,1.915,1.93,1.91808641975309,299242,0.0,1.0
2024-05-10,1.92,1.94,1.91,1.91,1.89820987654321,228376,0.0,1.0
2024-05-09,1.95,1.96,1.92,1.93,1.91808641975309,278676,0.0,1.0
2024-05-08,1.93,1.95,1.91,1.95,1.93796296296296,328799,0.0,1.0
2024-05-07,1.93,1.96,1.92,1.94,1.92802469135802,325475,0.0,1.0
2024-05-06,1.94,1.95,1.9,1.93,1.91808641975309,247248,0.0,1.0
2024-05-03,1.92,1.95,1.9,1.93,1.91808641975309,214744,0.0,1.0
2024-05-02,1.91,1.91,1.87,1.89,1.87833333333333,228259,0.0,1.0
2024-05-01,1.85,1.97,1.85,1.91,1.89820987654321,396258,0.0,1.0
2024-04-30,1.94,1.96,1.86,1.86,1.84851851851852,342494,0.0,1.0
2024-04-29,1.99,2.04,1.94,1.95,1.93796296296296,387003,0.0,1.0
2024-04-26,2.0,2.03,1.97,2.0,1.98765432098765,207755,0.0,1.0
2024-04-25,2.02,2.03,1.95,2.0,1.98765432098765,286656,0.0,1.0
2024-04-24,2.05,2.07,2.02,2.04,2.02740740740741,217611,0.0,1.0
2024-04-23,1.89,2.07,1.89,2.07,2.05722222222222,520757,0.0,1.0
2024-04-22,1.88,1.92,1.87,1.87,1.85845679012346,387368,0.0,1.0
2024-04-19,1.85,1.9,1.85,1.88,1.8683950617284,332969,0.0,1.0
2024-04-18,1.905,1.93,1.86,1.86,1.84851851851852,277867,0.01,1.0
2024-04-17,1.94,1.95,1.89,1.9,1.87817389582096,452281,0.0,1.0
2024-04-16,1.98,1.98,1.93,1.93,1.90782927312339,289338,0.0,1.0
