,RYAM_Open,RYAM_High,RYAM_Low,RYAM_Close,RYAM_Adj Close,RYAM_Volume,RYAM_Dividend Amount,RYAM_Split Coefficient
2024-10-04,8.71,8.84,8.62,8.79,8.79,412844,0.0,1.0
2024-10-03,8.66,8.75,8.56,8.6,8.6,293864,0.0,1.0
2024-10-02,8.46,8.72,8.4491,8.7,8.7,431058,0.0,1.0
2024-10-01,8.54,8.65,8.45,8.6,8.6,501001,0.0,1.0
2024-09-30,8.5,8.64,8.29,8.56,8.56,990112,0.0,1.0
2024-09-27,8.69,8.74,8.45,8.5,8.5,557996,0.0,1.0
2024-09-26,8.84,8.92,8.62,8.62,8.62,427879,0.0,1.0
2024-09-25,8.61,8.71,8.4401,8.71,8.71,624623,0.0,1.0
2024-09-24,8.16,8.665,8.1,8.6,8.6,940753,0.0,1.0
2024-09-23,8.14,8.23,7.98,8.02,8.02,370799,0.0,1.0
2024-09-20,8.2,8.39,8.04,8.07,8.07,1128551,0.0,1.0
2024-09-19,8.1,8.34,8.05,8.31,8.31,577547,0.0,1.0
2024-09-18,7.8,8.1489,7.79,7.8,7.8,467172,0.0,1.0
2024-09-17,7.85,7.996,7.75,7.86,7.86,454429,0.0,1.0
2024-09-16,7.83,7.885,7.66,7.75,7.75,360114,0.0,1.0
2024-09-13,7.54,7.815,7.4,7.75,7.75,524697,0.0,1.0
2024-09-12,7.41,7.68,7.28,7.48,7.48,462090,0.0,1.0
2024-09-11,7.39,7.41,7.12,7.36,7.36,276022,0.0,1.0
2024-09-10,7.35,7.47,7.18,7.41,7.41,587094,0.0,1.0
2024-09-09,7.48,7.65,7.36,7.36,7.36,364594,0.0,1.0
2024-09-06,7.63,7.7075,7.42,7.46,7.46,414448,0.0,1.0
2024-09-05,7.54,7.655,7.43,7.65,7.65,689564,0.0,1.0
2024-09-04,7.62,7.72,7.38,7.46,7.46,601939,0.0,1.0
2024-09-03,7.86,7.96,7.58,7.59,7.59,589615,0.0,1.0
2024-08-30,7.59,7.99,7.52,7.98,7.98,836080,0.0,1.0
2024-08-29,7.38,7.62,7.3,7.53,7.53,628806,0.0,1.0
2024-08-28,7.4,7.5,7.29,7.35,7.35,372015,0.0,1.0
2024-08-27,7.52,7.575,7.38,7.41,7.41,458496,0.0,1.0
2024-08-26,7.53,7.6266,7.31,7.58,7.58,581462,0.0,1.0
2024-08-23,7.52,7.63,7.43,7.5,7.5,405633,0.0,1.0
2024-08-22,7.48,7.58,7.41,7.46,7.46,305819,0.0,1.0
2024-08-21,7.46,7.58,7.36,7.49,7.49,283364,0.0,1.0
2024-08-20,7.67,7.67,7.43,7.45,7.45,404037,0.0,1.0
2024-08-19,7.62,7.71,7.465,7.68,7.68,423289,0.0,1.0
2024-08-16,7.36,7.49,7.35,7.48,7.48,397242,0.0,1.0
2024-08-15,7.55,7.585,7.27,7.37,7.37,608281,0.0,1.0
2024-08-14,7.4,7.53,7.25,7.44,7.44,534325,0.0,1.0
2024-08-13,7.23,7.38,7.15,7.34,7.34,664015,0.0,1.0
2024-08-12,7.19,7.24,6.96,7.13,7.13,648094,0.0,1.0
2024-08-09,7.46,7.5,7.08,7.11,7.11,752849,0.0,1.0
2024-08-08,7.45,7.59,7.12,7.48,7.48,921832,0.0,1.0
2024-08-07,6.83,7.88,6.77,7.3,7.3,1690939,0.0,1.0
2024-08-06,5.56,5.73,5.4,5.61,5.61,681318,0.0,1.0
2024-08-05,5.54,5.65,5.19,5.47,5.47,541153,0.0,1.0
2024-08-02,6.23,6.3,5.9,5.96,5.96,461657,0.0,1.0
2024-08-01,6.67,6.768,6.4,6.57,6.57,505681,0.0,1.0
2024-07-31,6.5,6.84,6.49,6.65,6.65,587363,0.0,1.0
2024-07-30,6.27,6.46,6.27,6.43,6.43,284532,0.0,1.0
2024-07-29,6.39,6.5499,6.22,6.27,6.27,386454,0.0,1.0
2024-07-26,6.29,6.37,6.095,6.36,6.36,491575,0.0,1.0
2024-07-25,5.95,6.31,5.91,6.18,6.18,418655,0.0,1.0
2024-07-24,6.02,6.24,5.87,5.98,5.98,372516,0.0,1.0
2024-07-23,6.1,6.3,6.075,6.08,6.08,459025,0.0,1.0
2024-07-22,5.88,6.215,5.8,6.15,6.15,707281,0.0,1.0
2024-07-19,5.84,5.895,5.785,5.84,5.84,304652,0.0,1.0
2024-07-18,5.82,5.97,5.74,5.84,5.84,353791,0.0,1.0
2024-07-17,5.8,5.98,5.78,5.87,5.87,455080,0.0,1.0
2024-07-16,5.72,5.93,5.65,5.9,5.9,498954,0.0,1.0
2024-07-15,5.53,5.725,5.465,5.61,5.61,418508,0.0,1.0
2024-07-12,5.5,5.54,5.37,5.47,5.47,389402,0.0,1.0
2024-07-11,5.32,5.568,5.32,5.41,5.41,538993,0.0,1.0
2024-07-10,5.46,5.465,5.12,5.14,5.14,258800,0.0,1.0
2024-07-09,5.43,5.465,5.315,5.43,5.43,277847,0.0,1.0
2024-07-08,5.39,5.43,5.305,5.42,5.42,297471,0.0,1.0
2024-07-05,5.38,5.38,5.17,5.33,5.33,567597,0.0,1.0
2024-07-03,5.45,5.5,5.37,5.43,5.43,326500,0.0,1.0
2024-07-02,5.24,5.41,5.2,5.4,5.4,294926,0.0,1.0
2024-07-01,5.45,5.52,5.1,5.26,5.26,483318,0.0,1.0
2024-06-28,5.35,5.47,5.21,5.44,5.44,839892,0.0,1.0
2024-06-27,5.32,5.38,5.27,5.33,5.33,253542,0.0,1.0
2024-06-26,5.56,5.62,5.125,5.32,5.32,846752,0.0,1.0
2024-06-25,5.74,5.75,5.6,5.6,5.6,474361,0.0,1.0
2024-06-24,5.58,5.77,5.51,5.76,5.76,473237,0.0,1.0
2024-06-21,5.69,5.7499,5.59,5.59,5.59,904730,0.0,1.0
2024-06-20,5.92,6.2,5.695,5.73,5.73,795368,0.0,1.0
2024-06-18,5.66,5.84,5.55,5.83,5.83,706384,0.0,1.0
2024-06-17,5.62,5.75,5.505,5.65,5.65,554559,0.0,1.0
2024-06-14,5.55,5.635,5.48,5.61,5.61,478003,0.0,1.0
2024-06-13,5.64,5.64,5.5,5.59,5.59,405032,0.0,1.0
2024-06-12,5.74,5.865,5.45,5.63,5.63,620993,0.0,1.0
2024-06-11,5.43,5.59,5.36,5.58,5.58,337108,0.0,1.0
2024-06-10,5.63,5.63,5.48,5.48,5.48,594513,0.0,1.0
2024-06-07,5.45,5.72,5.45,5.68,5.68,386701,0.0,1.0
2024-06-06,5.59,5.65,5.42,5.6,5.6,472397,0.0,1.0
2024-06-05,5.58,5.68,5.455,5.66,5.66,388761,0.0,1.0
2024-06-04,5.56,5.57,5.415,5.53,5.53,599316,0.0,1.0
2024-06-03,5.72,5.72,5.45,5.64,5.64,524134,0.0,1.0
2024-05-31,5.51,5.715,5.43,5.65,5.65,515770,0.0,1.0
2024-05-30,5.62,5.66,5.38,5.48,5.48,487006,0.0,1.0
2024-05-29,5.37,5.61,5.35,5.55,5.55,540439,0.0,1.0
2024-05-28,5.74,5.76,5.445,5.56,5.56,888002,0.0,1.0
2024-05-24,5.42,5.7,5.42,5.69,5.69,602718,0.0,1.0
2024-05-23,5.35,5.4,5.265,5.37,5.37,635651,0.0,1.0
2024-05-22,5.03,5.39,5.01,5.36,5.36,574217,0.0,1.0
2024-05-21,4.96,5.09,4.89,5.09,5.09,492731,0.0,1.0
2024-05-20,4.91,5.0842,4.85,5.01,5.01,689228,0.0,1.0
2024-05-17,4.57,4.95,4.53,4.92,4.92,937853,0.0,1.0
2024-05-16,4.55,4.57,4.455,4.53,4.53,228152,0.0,1.0
2024-05-15,4.6,4.63,4.47,4.57,4.57,319533,0.0,1.0
2024-05-14,4.48,4.52,4.3699,4.49,4.49,373137,0.0,1.0
