,VLO_Open,VLO_High,VLO_Low,VLO_Close,VLO_Adj Close,VLO_Volume,VLO_Dividend Amount,VLO_Split Coefficient
2024-10-07,142.01,144.99,141.77,143.98,143.98,1983066,0.0,1.0
2024-10-04,145.2,146.13,139.955,142.42,142.42,2916899,0.0,1.0
2024-10-03,135.84,144.79,135.32,144.03,144.03,5224695,0.0,1.0
2024-10-02,138.14,138.225,134.01,135.68,135.68,3024674,0.0,1.0
2024-10-01,133.33,137.98,133.15,137.47,137.47,3227023,0.0,1.0
2024-09-30,135.62,136.665,134.2,135.03,135.03,2623520,0.0,1.0
2024-09-27,137.0,138.13,135.33,135.97,135.97,2935873,0.0,1.0
2024-09-26,133.26,140.235,133.1,136.62,136.62,6296832,0.0,1.0
2024-09-25,133.09,135.46,132.41,132.81,132.81,3008459,0.0,1.0
2024-09-24,137.11,137.1999,132.54,132.82,132.82,3062693,0.0,1.0
2024-09-23,133.18,135.88,132.31,135.18,135.18,2817626,0.0,1.0
2024-09-20,136.66,137.02,132.9,134.46,134.46,7363222,0.0,1.0
2024-09-19,138.59,140.7,136.91,138.69,138.69,2538194,0.0,1.0
2024-09-18,136.0,138.33,134.66,136.66,136.66,2725578,0.0,1.0
2024-09-17,134.61,135.91,134.14,135.8,135.8,2395067,0.0,1.0
2024-09-16,135.5,137.1,133.17,133.75,133.75,2244506,0.0,1.0
2024-09-13,135.0,136.31,134.09,134.26,134.26,2130243,0.0,1.0
2024-09-12,132.78,134.3201,132.12,134.12,134.12,2507208,0.0,1.0
2024-09-11,136.15,136.15,130.37,132.9,132.9,4960921,0.0,1.0
2024-09-10,134.83,136.23,132.27,136.09,136.09,3028589,0.0,1.0
2024-09-09,134.86,135.95,133.64,134.16,134.16,2930986,0.0,1.0
2024-09-06,136.09,137.0,132.68,134.19,134.19,3462044,0.0,1.0
2024-09-05,139.86,140.99,135.23,135.52,135.52,3299728,0.0,1.0
2024-09-04,141.38,142.69,138.59,139.63,139.63,2558279,0.0,1.0
2024-09-03,144.51,144.62,140.67,141.37,141.37,3236449,0.0,1.0
2024-08-30,141.05,147.06,140.78,146.73,146.73,3359564,0.0,1.0
2024-08-29,141.99,142.69,139.22,141.81,141.81,2275125,0.0,1.0
2024-08-28,140.06,142.74,139.4201,141.05,141.05,2139759,0.0,1.0
2024-08-27,142.75,142.75,140.45,140.93,140.93,2030263,0.0,1.0
2024-08-26,146.61,147.36,142.65,143.09,143.09,2752227,0.0,1.0
2024-08-23,144.38,146.3,143.44,145.87,145.87,1523954,0.0,1.0
2024-08-22,144.09,144.935,142.9,143.43,143.43,1176900,0.0,1.0
2024-08-21,142.23,145.42,141.52,143.87,143.87,2696238,0.0,1.0
2024-08-20,147.95,147.95,141.15,141.26,141.26,4084328,0.0,1.0
2024-08-19,149.99,150.5544,147.79,148.22,148.22,2637912,0.0,1.0
2024-08-16,148.49,151.045,147.66,149.82,149.82,2005513,0.0,1.0
2024-08-15,148.99,150.93,148.52,149.3,149.3,1917807,0.0,1.0
2024-08-14,148.27,149.32,147.1,147.82,147.82,2672659,0.0,1.0
2024-08-13,150.0,150.56,147.28,147.54,147.54,2530851,0.0,1.0
2024-08-12,152.09,153.59,150.55,151.49,151.49,1610437,0.0,1.0
2024-08-09,151.58,151.935,149.5,151.08,151.08,1568123,0.0,1.0
2024-08-08,149.0,152.405,148.865,151.61,151.61,2042128,0.0,1.0
2024-08-07,150.62,151.22,147.89,148.27,148.27,2148997,0.0,1.0
2024-08-06,148.21,151.85,147.8,148.85,148.85,2457174,0.0,1.0
2024-08-05,144.44,148.39,141.44,147.64,147.64,2684873,0.0,1.0
2024-08-02,154.15,154.15,148.15,148.56,148.56,3457861,0.0,1.0
2024-08-01,161.11,163.62,155.33,156.45,156.45,2412489,1.07,1.0
2024-07-31,166.0,167.78,161.61,161.72,160.621470289487,2725129,0.0,1.0
2024-07-30,158.22,164.64,157.775,163.48,162.369514982224,2954368,0.0,1.0
2024-07-29,159.14,160.69,155.13,157.45,156.380475495175,2721518,0.0,1.0
2024-07-26,157.76,160.16,154.885,159.12,158.039131538852,3151478,0.0,1.0
2024-07-25,147.23,158.84,144.5,157.0,155.933532249873,4182004,0.0,1.0
2024-07-24,147.19,149.6,145.09,148.82,147.809097257491,3770326,0.0,1.0
2024-07-23,148.9,149.42,146.42,146.87,145.872343194515,1793665,0.0,1.0
2024-07-22,147.5,149.67,146.12,149.02,148.007738699848,2435375,0.0,1.0
2024-07-19,148.74,149.325,146.625,148.33,147.322425723718,1582355,0.0,1.0
2024-07-18,151.02,152.1,147.69,147.78,146.776161757237,2327700,0.0,1.0
2024-07-17,150.15,154.27,149.33,150.05,149.030742127984,4185157,0.0,1.0
2024-07-16,147.85,149.34,145.9,148.83,147.819029329609,2483259,0.0,1.0
2024-07-15,148.59,150.05,147.51,148.75,147.739572752666,2442322,0.0,1.0
2024-07-12,148.0,148.22,145.111,147.92,146.915210766887,2311210,0.0,1.0
2024-07-11,144.35,147.69,143.54,146.64,145.643905535805,2137074,0.0,1.0
2024-07-10,145.58,146.84,144.08,144.9,143.915724987303,2640050,0.0,1.0
2024-07-09,144.38,148.85,143.75,146.3,145.306215083799,3027950,0.0,1.0
2024-07-08,152.0,153.0,147.83,147.96,146.954939055358,2493849,0.0,1.0
2024-07-05,157.51,158.49,152.07,152.78,151.74219781615,2416520,0.0,1.0
2024-07-03,157.96,159.1,156.2671,158.5,157.423343067547,1479921,0.0,1.0
2024-07-02,159.95,162.06,157.315,157.96,156.887011173184,2927943,0.0,1.0
2024-07-01,158.35,159.47,155.545,157.98,156.90687531742,2205479,0.0,1.0
2024-06-28,155.92,157.19,153.595,156.76,155.695162519045,3899070,0.0,1.0
2024-06-27,155.08,157.1203,153.53,154.04,152.993638902996,2540244,0.0,1.0
2024-06-26,154.29,155.32,152.19,153.58,152.536763585576,3843074,0.0,1.0
2024-06-25,150.47,154.23,148.34,153.79,152.745337100051,4862904,0.0,1.0
2024-06-24,150.06,152.33,149.79,150.73,149.706123031996,2851365,0.0,1.0
2024-06-21,153.5,153.68,149.58,150.21,149.189655281869,7128141,0.0,1.0
2024-06-20,151.0,153.56,149.71,152.47,151.434303580498,3203997,0.0,1.0
2024-06-18,152.27,155.09,149.13,149.94,148.921489334688,2552042,0.0,1.0
2024-06-17,150.15,151.81,148.75,151.11,150.083541772473,1804044,0.0,1.0
2024-06-14,148.67,150.91,148.0,150.07,149.050606272219,2641848,0.0,1.0
2024-06-13,148.38,151.3913,147.25,149.82,148.802304469274,2669060,0.0,1.0
2024-06-12,154.6,155.7172,147.45,148.38,147.372086084307,3793340,0.0,1.0
2024-06-11,153.19,153.87,151.04,153.6,152.556627729812,2083499,0.0,1.0
2024-06-10,154.04,156.09,152.675,154.59,153.539902869477,2285383,0.0,1.0
2024-06-07,155.23,156.59,152.995,154.43,153.380989715592,1979605,0.0,1.0
2024-06-06,153.86,156.16,152.99,155.77,154.71188737938,1981031,0.0,1.0
2024-06-05,156.45,156.45,152.8795,154.04,152.993638902996,1939169,0.0,1.0
2024-06-04,152.58,156.64,151.76,155.38,154.324536566785,2997294,0.0,1.0
2024-06-03,157.05,157.18,152.23,153.94,152.894318181818,2887604,0.0,1.0
2024-05-31,151.48,157.34,151.2,157.14,156.072581259523,4902497,0.0,1.0
2024-05-30,154.0,156.03,150.6,150.9,149.874968257999,3970068,1.07,1.0
2024-05-29,162.48,162.48,154.91,155.69,153.543684991037,3774139,0.0,1.0
