,BGG_Open,BGG_High,BGG_Low,BGG_Close,BGG_Adj Close,BGG_Volume,BGG_Dividend Amount,BGG_Split Coefficient
2020-07-20,0.78,0.78,0.78,0.78,0.78,150800,0.0,1.0
2020-07-17,0.76,0.8,0.72,0.78,0.78,4038400,0.0,1.0
2020-07-16,0.8,0.87,0.73,0.82,0.82,4379000,0.0,1.0
2020-07-15,0.85,0.89,0.75,0.78,0.78,5010300,0.0,1.0
2020-07-14,1.02,1.03,0.76,0.79,0.79,8859100,0.0,1.0
2020-07-13,1.14,1.17,1.07,1.07,1.07,2402700,0.0,1.0
2020-07-10,1.19,1.22,1.06,1.15,1.15,2544400,0.0,1.0
2020-07-09,1.25,1.28,1.2,1.21,1.21,1509200,0.0,1.0
2020-07-08,1.38,1.4,1.17,1.24,1.24,3734300,0.0,1.0
2020-07-07,1.28,1.47,1.28,1.44,1.44,3472600,0.0,1.0
2020-07-06,1.29,1.38,1.25,1.28,1.28,2837900,0.0,1.0
2020-07-02,1.31,1.35,1.22,1.22,1.22,2273700,0.0,1.0
2020-07-01,1.33,1.39,1.26,1.29,1.29,2135600,0.0,1.0
2020-06-30,1.34,1.39,1.31,1.31,1.31,2127400,0.0,1.0
2020-06-29,1.46,1.57,1.31,1.33,1.33,11248100,0.0,1.0
2020-06-26,1.33,1.46,1.28,1.46,1.46,7678358,0.0,1.0
2020-06-25,1.35,1.35,1.15,1.27,1.27,4466807,0.0,1.0
2020-06-24,1.43,1.45,1.28,1.34,1.34,3658786,0.0,1.0
2020-06-23,1.5,1.5,1.43,1.44,1.44,2362288,0.0,1.0
2020-06-22,1.55,1.55,1.36,1.47,1.47,3226057,0.0,1.0
2020-06-19,1.67,1.67,1.49,1.58,1.58,5404741,0.0,1.0
2020-06-18,1.66,1.74,1.6,1.63,1.63,4320033,0.0,1.0
2020-06-17,2.01,2.02,1.83,1.86,1.86,3109391,0.0,1.0
2020-06-16,2.14,2.14,1.96,2.05,2.05,2256951,0.0,1.0
2020-06-15,2.04,2.16,1.95,2.02,2.02,1531493,0.0,1.0
2020-06-12,2.2,2.21,2.01,2.11,2.11,1674595,0.0,1.0
2020-06-11,1.95,2.24,1.9,2.07,2.07,2906868,0.0,1.0
2020-06-10,2.71,2.75,2.01,2.04,2.04,4746707,0.0,1.0
2020-06-09,2.89,2.89,2.5,2.61,2.61,3402765,0.0,1.0
2020-06-08,2.43,2.88,2.32,2.85,2.85,6007393,0.0,1.0
2020-06-05,1.87,2.58,1.85,2.34,2.34,6757630,0.0,1.0
2020-06-04,1.7,1.8198,1.66,1.79,1.79,2747176,0.0,1.0
2020-06-03,1.59,1.76,1.575,1.73,1.73,2422651,0.0,1.0
2020-06-02,1.63,1.68,1.56,1.57,1.57,2145383,0.0,1.0
2020-06-01,1.68,1.7,1.58,1.59,1.59,2246743,0.0,1.0
2020-05-29,1.73,1.8,1.64,1.64,1.64,2092928,0.0,1.0
2020-05-28,1.91,1.91,1.71,1.77,1.77,2283779,0.0,1.0
