,HT_Open,HT_High,HT_Low,HT_Close,HT_Adj Close,HT_Volume,HT_Dividend Amount,HT_Split Coefficient
2023-11-28,9.99,9.99,9.99,9.99,9.99,0,0.0,1.0
2023-11-27,9.99,10.0,9.98,9.99,9.99,1489286,0.0,1.0
2023-11-24,9.98,10.0,9.98,10.0,10.0,658915,0.0,1.0
2023-11-22,9.95,9.96,9.94,9.96,9.96,454060,0.0,1.0
2023-11-21,9.93,9.96,9.93,9.95,9.95,711302,0.0,1.0
2023-11-20,9.93,9.95,9.93,9.95,9.95,539239,0.0,1.0
2023-11-17,9.93,9.94,9.92,9.92,9.92,686311,0.0,1.0
2023-11-16,9.92,9.94,9.91,9.91,9.91,700403,0.0,1.0
2023-11-15,9.93,9.95,9.87,9.92,9.92,1394912,0.0,1.0
2023-11-14,9.94,9.97,9.93,9.93,9.93,418337,0.0,1.0
2023-11-13,9.93,9.94,9.92,9.93,9.93,784165,0.0,1.0
2023-11-10,9.93,9.94,9.93,9.93,9.93,234106,0.0,1.0
2023-11-09,9.93,9.94,9.92,9.92,9.92,548749,0.0,1.0
2023-11-08,9.93,9.94,9.93,9.93,9.93,252066,0.0,1.0
2023-11-07,9.93,9.94,9.92,9.93,9.93,340015,0.0,1.0
2023-11-06,9.92,9.94,9.91,9.92,9.92,651004,0.0,1.0
2023-11-03,9.93,9.94,9.92,9.93,9.93,376413,0.0,1.0
2023-11-02,9.93,9.93,9.92,9.93,9.93,138295,0.0,1.0
2023-11-01,9.93,9.93,9.92,9.92,9.92,234628,0.0,1.0
2023-10-31,9.91,9.92,9.91,9.92,9.92,248406,0.0,1.0
2023-10-30,9.91,9.94,9.9,9.91,9.91,284021,0.0,1.0
2023-10-27,9.9,9.92,9.89,9.89,9.89,925741,0.0,1.0
2023-10-26,9.9,9.91,9.895,9.91,9.91,239279,0.0,1.0
2023-10-25,9.89,9.91,9.89,9.9,9.9,257080,0.0,1.0
2023-10-24,9.89,9.92,9.89,9.9,9.9,195561,0.0,1.0
2023-10-23,9.88,9.92,9.88,9.91,9.91,712486,0.0,1.0
2023-10-20,9.88,9.9,9.88,9.88,9.88,709880,0.0,1.0
2023-10-19,9.88,9.9,9.87,9.88,9.88,837146,0.0,1.0
2023-10-18,9.88,9.89,9.88,9.88,9.88,281465,0.0,1.0
2023-10-17,9.88,9.89,9.88,9.88,9.88,319522,0.0,1.0
2023-10-16,9.88,9.9,9.88,9.89,9.89,355962,0.0,1.0
2023-10-13,9.88,9.89,9.88,9.88,9.88,241312,0.0,1.0
2023-10-12,9.88,9.89,9.88,9.88,9.88,443569,0.0,1.0
2023-10-11,9.89,9.89,9.88,9.88,9.88,217513,0.0,1.0
2023-10-10,9.89,9.89,9.88,9.88,9.88,267502,0.0,1.0
2023-10-09,9.87,9.89,9.87,9.89,9.89,268569,0.0,1.0
2023-10-06,9.88,9.89,9.87,9.88,9.88,314608,0.0,1.0
2023-10-05,9.87,9.89,9.87,9.87,9.87,425881,0.0,1.0
2023-10-04,9.86,9.88,9.86,9.87,9.87,721795,0.0,1.0
2023-10-03,9.86,9.87,9.84,9.85,9.85,2537896,0.0,1.0
2023-10-02,9.87,9.89,9.86,9.86,9.86,730971,0.0,1.0
2023-09-29,9.9,9.9,9.85,9.86,9.86,933239,0.0,1.0
2023-09-28,9.86,9.91,9.86,9.86,9.86,535237,0.05,1.0
2023-09-27,9.92,9.94,9.89,9.9,9.85005045408678,818569,0.0,1.0
2023-09-26,9.94,9.94,9.88,9.89,9.84010090817356,1670794,0.0,1.0
2023-09-25,9.89,9.95,9.89,9.94,9.88984863773966,1208293,0.0,1.0
2023-09-22,9.88,9.89,9.87,9.87,9.82020181634712,547390,0.0,1.0
2023-09-21,9.85,9.9,9.85,9.89,9.84010090817356,1400166,0.0,1.0
2023-09-20,9.87,9.87,9.85,9.87,9.82020181634712,446229,0.0,1.0
2023-09-19,9.85,9.87,9.85,9.85,9.80030272452068,327202,0.0,1.0
2023-09-18,9.85,9.87,9.84,9.85,9.80030272452068,917659,0.0,1.0
2023-09-15,9.84,9.89,9.84,9.84,9.79035317860747,1395537,0.0,1.0
2023-09-14,9.83,9.85,9.83,9.84,9.79035317860747,764748,0.0,1.0
2023-09-13,9.85,9.85,9.83,9.83,9.78040363269425,599872,0.0,1.0
2023-09-12,9.84,9.85,9.84,9.84,9.79035317860747,672191,0.0,1.0
2023-09-11,9.84,9.85,9.84,9.84,9.79035317860747,770117,0.0,1.0
2023-09-08,9.84,9.85,9.83,9.84,9.79035317860747,546964,0.0,1.0
2023-09-07,9.83,9.85,9.83,9.84,9.79035317860747,1480501,0.0,1.0
2023-09-06,9.83,9.85,9.82,9.85,9.80030272452068,3678780,0.0,1.0
2023-09-05,9.84,9.85,9.83,9.83,9.78040363269425,870269,0.0,1.0
2023-09-01,9.82,9.86,9.82,9.84,9.79035317860747,2254488,0.0,1.0
2023-08-31,9.84,9.85,9.82,9.82,9.77045408678103,1509028,0.0,1.0
2023-08-30,9.81,9.86,9.8,9.83,9.78040363269425,5861752,0.0,1.0
2023-08-29,9.8,9.83,9.79,9.81,9.76050454086781,2958832,0.0,1.0
2023-08-28,9.92,9.93,9.66,9.79,9.74060544904137,14240415,0.0,1.0
2023-08-25,6.36,6.36,6.245,6.28,6.24831483350151,355786,0.0,1.0
2023-08-24,6.41,6.465,6.28,6.28,6.24831483350151,849603,0.0,1.0
2023-08-23,6.46,6.475,6.38,6.44,6.40750756811302,227051,0.0,1.0
2023-08-22,6.55,6.57,6.47,6.48,6.44730575176589,259688,0.0,1.0
2023-08-21,6.46,6.52,6.315,6.52,6.48710393541877,701305,0.0,1.0
2023-08-18,6.48,6.4999,6.42,6.48,6.44730575176589,464243,0.0,1.0
2023-08-17,6.53,6.56,6.44,6.47,6.43735620585267,320811,0.0,1.0
2023-08-16,6.46,6.5221,6.395,6.49,6.45725529767911,465549,0.0,1.0
2023-08-15,6.43,6.48,6.35,6.44,6.40750756811302,430117,0.0,1.0
2023-08-14,6.43,6.54,6.365,6.54,6.50700302724521,340953,0.0,1.0
2023-08-11,6.38,6.48,6.355,6.48,6.44730575176589,320693,0.0,1.0
2023-08-10,6.53,6.55,6.37,6.38,6.3478102926337,195400,0.0,1.0
2023-08-09,6.63,6.69,6.46,6.48,6.44730575176589,216682,0.0,1.0
2023-08-08,6.3,6.62,6.24,6.62,6.58659939455096,332891,0.0,1.0
2023-08-07,6.2,6.39,6.16,6.38,6.3478102926337,407884,0.0,1.0
2023-08-04,6.22,6.32,6.15,6.15,6.11897073662967,453473,0.0,1.0
2023-08-03,6.02,6.34,6.0,6.19,6.15876892028254,572527,0.0,1.0
2023-08-02,6.2,6.26,6.09,6.14,6.10902119071645,255827,0.0,1.0
2023-08-01,6.22,6.26,6.16,6.25,6.21846619576186,196397,0.0,1.0
2023-07-31,6.29,6.42,6.26,6.26,6.22841574167507,270844,0.0,1.0
2023-07-28,6.14,6.2808,6.14,6.25,6.21846619576186,244057,0.0,1.0
2023-07-27,6.08,6.23,6.07,6.07,6.03937436932391,259282,0.0,1.0
2023-07-26,6.14,6.22,6.11,6.14,6.10902119071645,293698,0.0,1.0
2023-07-25,6.13,6.1607,6.07,6.12,6.08912209889001,272457,0.0,1.0
2023-07-24,6.12,6.18,6.03,6.11,6.07917255297679,313778,0.0,1.0
2023-07-21,6.24,6.26,6.1,6.12,6.08912209889001,310199,0.0,1.0
2023-07-20,6.18,6.23,6.0999,6.2,6.16871846619576,435177,0.0,1.0
2023-07-19,6.41,6.485,6.36,6.37,6.33786074672048,345723,0.0,1.0
2023-07-18,6.3,6.39,6.285,6.37,6.33786074672048,316258,0.0,1.0
2023-07-17,6.3,6.35,6.245,6.32,6.28811301715439,322636,0.0,1.0
2023-07-14,6.28,6.29,6.145,6.28,6.24831483350151,345448,0.0,1.0
2023-07-13,6.33,6.33,6.26,6.31,6.27816347124117,260889,0.0,1.0
2023-07-12,6.54,6.56,6.31,6.31,6.27816347124117,236400,0.0,1.0
2023-07-11,6.4,6.45,6.355,6.4,6.36770938446014,209734,0.0,1.0
2023-07-10,6.29,6.41,6.22,6.38,6.3478102926337,291547,0.0,1.0
2023-07-07,6.14,6.42,6.14,6.3,6.26821392532795,615871,0.0,1.0
