,SFLY_Open,SFLY_High,SFLY_Low,SFLY_Close,SFLY_Adj Close,SFLY_Volume,SFLY_Dividend Amount,SFLY_Split Coefficient
2019-09-25,50.97,50.97,50.97,50.97,50.97,0,0.0,1.0
2019-09-24,50.93,50.99,50.91,50.97,50.97,1637134,0.0,1.0
2019-09-23,50.94,50.94,50.91,50.94,50.94,351573,0.0,1.0
2019-09-20,50.91,50.94,50.9,50.9,50.9,558578,0.0,1.0
2019-09-19,50.92,50.95,50.9,50.9,50.9,528790,0.0,1.0
2019-09-18,50.92,50.94,50.91,50.91,50.91,289482,0.0,1.0
2019-09-17,50.92,50.95,50.89,50.91,50.91,281297,0.0,1.0
2019-09-16,50.9,50.94,50.9,50.91,50.91,281390,0.0,1.0
2019-09-13,50.91,50.93,50.91,50.91,50.91,165383,0.0,1.0
2019-09-12,50.93,50.93,50.88,50.91,50.91,232118,0.0,1.0
2019-09-11,50.93,50.94,50.91,50.93,50.93,1126416,0.0,1.0
2019-09-10,50.92,50.93,50.92,50.93,50.93,173671,0.0,1.0
2019-09-09,50.92,50.93,50.9,50.93,50.93,390773,0.0,1.0
2019-09-06,50.92,50.92,50.89,50.91,50.91,315823,0.0,1.0
2019-09-05,50.89,50.95,50.89,50.9,50.9,310817,0.0,1.0
2019-09-04,50.88,50.89,50.85,50.88,50.88,603238,0.0,1.0
2019-09-03,50.86,50.9,50.85,50.85,50.85,382575,0.0,1.0
2019-08-30,50.85,50.88,50.85,50.88,50.88,261156,0.0,1.0
2019-08-29,50.82,50.89,50.82,50.86,50.86,268891,0.0,1.0
2019-08-28,50.83,50.86,50.81,50.81,50.81,623043,0.0,1.0
2019-08-27,50.84,50.84,50.8,50.82,50.82,344865,0.0,1.0
2019-08-26,50.81,50.85,50.79,50.81,50.81,245687,0.0,1.0
2019-08-23,50.81,50.82,50.79,50.8,50.8,329507,0.0,1.0
2019-08-22,50.82,50.87,50.81,50.81,50.81,200712,0.0,1.0
2019-08-21,50.83,50.85,50.8,50.82,50.82,205529,0.0,1.0
2019-08-20,50.8,50.805,50.78,50.79,50.79,277621,0.0,1.0
2019-08-19,50.8,50.83,50.77,50.83,50.83,825181,0.0,1.0
2019-08-16,50.77,50.82,50.76,50.81,50.81,404417,0.0,1.0
2019-08-15,50.79,50.8,50.76,50.76,50.76,351878,0.0,1.0
2019-08-14,50.75,50.8,50.75,50.8,50.8,695780,0.0,1.0
2019-08-13,50.75,50.89,50.74,50.76,50.76,870852,0.0,1.0
2019-08-12,50.76,50.78,50.74,50.75,50.75,505392,0.0,1.0
2019-08-09,50.77,50.81,50.75,50.76,50.76,447442,0.0,1.0
2019-08-08,50.77,50.85,50.72,50.82,50.82,1145036,0.0,1.0
2019-08-07,50.76,50.8,50.74,50.74,50.74,731574,0.0,1.0
2019-08-06,50.77,50.82,50.7,50.77,50.77,639748,0.0,1.0
2019-08-05,50.72,50.845,50.675,50.78,50.78,1056932,0.0,1.0
2019-08-02,50.7,50.76,50.7,50.74,50.74,625611,0.0,1.0
2019-08-01,50.69,50.79,50.69,50.7,50.7,928904,0.0,1.0
