,MOS_Open,MOS_High,MOS_Low,MOS_Close,MOS_Adj Close,MOS_Volume,MOS_Dividend Amount,MOS_Split Coefficient
2024-11-01,26.83,27.29,26.7,26.89,26.89,2130164,0.0,1.0
2024-10-31,27.34,27.48,26.76,26.76,26.76,3314660,0.0,1.0
2024-10-30,26.74,27.4,26.73,27.17,27.17,3044576,0.0,1.0
2024-10-29,27.21,27.39,26.67,26.69,26.69,2975143,0.0,1.0
2024-10-28,26.92,27.32,26.78,27.25,27.25,2805363,0.0,1.0
2024-10-25,26.98,27.41,26.8526,26.94,26.94,3651031,0.0,1.0
2024-10-24,26.7,26.8099,25.99,26.71,26.71,4805339,0.0,1.0
2024-10-23,26.18,26.6,26.18,26.47,26.47,3377427,0.0,1.0
2024-10-22,26.02,26.47,25.71,26.44,26.44,2152555,0.0,1.0
2024-10-21,26.34,26.3871,25.825,26.02,26.02,2155638,0.0,1.0
2024-10-18,26.24,26.55,26.12,26.26,26.26,3322861,0.0,1.0
2024-10-17,25.8,25.97,25.505,25.97,25.97,3606394,0.0,1.0
2024-10-16,25.73,26.215,25.66,26.06,26.06,3569497,0.0,1.0
2024-10-15,25.92,26.09,25.5,25.53,25.53,3849446,0.0,1.0
2024-10-14,25.9,26.31,25.79,26.15,26.15,3934503,0.0,1.0
2024-10-11,26.38,26.63,26.14,26.16,26.16,3071052,0.0,1.0
2024-10-10,25.74,26.85,25.68,26.39,26.39,6713577,0.0,1.0
2024-10-09,25.72,26.08,25.21,25.27,25.27,5241807,0.0,1.0
2024-10-08,25.4,25.86,24.98,25.81,25.81,5658281,0.0,1.0
2024-10-07,26.96,26.96,25.5,25.74,25.74,5197602,0.0,1.0
2024-10-04,27.095,27.24,26.8201,26.93,26.93,2025737,0.0,1.0
2024-10-03,26.78,26.915,26.355,26.79,26.79,2951169,0.0,1.0
2024-10-02,27.31,27.72,26.87,27.1,27.1,3115116,0.0,1.0
2024-10-01,26.68,27.27,26.34,27.05,27.05,3565734,0.0,1.0
2024-09-30,26.93,27.135,26.595,26.78,26.78,3106044,0.0,1.0
2024-09-27,26.69,27.53,26.69,27.02,27.02,3531138,0.0,1.0
2024-09-26,25.7599,26.9989,25.66,26.53,26.53,5848372,0.0,1.0
2024-09-25,26.01,26.02,25.32,25.35,25.35,3006389,0.0,1.0
2024-09-24,25.81,26.42,25.515,25.6,25.6,4387026,0.0,1.0
2024-09-23,25.59,25.76,25.22,25.34,25.34,4679713,0.0,1.0
2024-09-20,26.46,26.555,25.49,25.56,25.56,12540185,0.0,1.0
2024-09-19,26.5,26.995,26.15,26.73,26.73,5572603,0.0,1.0
2024-09-18,25.7,26.34,25.67,25.88,25.88,3217456,0.0,1.0
2024-09-17,25.55,25.95,25.55,25.65,25.65,3000782,0.0,1.0
2024-09-16,25.48,26.0,25.06,25.43,25.43,4680779,0.0,1.0
2024-09-13,25.48,26.47,25.42,26.39,26.39,5898749,0.0,1.0
2024-09-12,24.91,25.39,24.82,25.18,25.18,2963086,0.0,1.0
2024-09-11,24.63,24.935,24.115,24.89,24.89,4453651,0.0,1.0
2024-09-10,25.0,25.0,24.28,24.54,24.54,6005941,0.0,1.0
2024-09-09,25.61,25.68,25.04,25.06,25.06,4315897,0.0,1.0
2024-09-06,26.47,26.5,25.56,25.58,25.58,5409995,0.0,1.0
2024-09-05,27.35,27.51,26.51,26.55,26.55,2998487,0.21,1.0
2024-09-04,27.54,27.77,27.29,27.36,27.1452914798206,2872822,0.0,1.0
2024-09-03,28.25,28.28,27.265,27.45,27.2345852017937,4333242,0.0,1.0
2024-08-30,28.7,28.82,28.3,28.57,28.3457959641256,3682568,0.0,1.0
2024-08-29,28.94,29.18,28.33,28.61,28.3854820627803,3149404,0.0,1.0
2024-08-28,28.61,28.93,28.4182,28.66,28.4350896860987,2582208,0.0,1.0
2024-08-27,28.5,29.02,28.39,28.89,28.6632847533632,2452159,0.0,1.0
2024-08-26,28.71,29.23,28.62,28.65,28.425168161435,2257084,0.0,1.0
2024-08-23,28.0,28.55,27.82,28.52,28.2961883408072,1964553,0.0,1.0
2024-08-22,27.91,27.965,27.57,27.8,27.5818385650224,2152382,0.0,1.0
2024-08-21,27.54,28.29,27.43,27.92,27.7008968609865,2858562,0.0,1.0
2024-08-20,27.97,27.97,27.21,27.26,27.0460762331839,2772671,0.0,1.0
2024-08-19,27.8,28.44,27.8,27.95,27.7306614349776,3087695,0.0,1.0
2024-08-16,27.7,27.93,27.51,27.72,27.502466367713,3367860,0.0,1.0
2024-08-15,28.08,28.45,27.63,27.7,27.4826233183857,2941776,0.0,1.0
2024-08-14,27.98,28.05,27.63,27.64,27.4230941704036,2632744,0.0,1.0
2024-08-13,27.45,28.465,27.45,28.1,27.8794843049327,3679836,0.0,1.0
2024-08-12,27.16,27.625,27.06,27.36,27.1452914798206,3164430,0.0,1.0
2024-08-09,26.81,27.13,26.3836,27.05,26.8377242152466,3980364,0.0,1.0
