,MTDR_Open,MTDR_High,MTDR_Low,MTDR_Close,MTDR_Adj Close,MTDR_Volume,MTDR_Dividend Amount,MTDR_Split Coefficient
2024-10-07,54.24,55.4,54.13,55.03,55.03,2895761,0.0,1.0
2024-10-04,54.43,54.72,53.76,54.08,54.08,1426131,0.0,1.0
2024-10-03,51.28,53.56,50.8975,53.43,53.43,1546734,0.0,1.0
2024-10-02,51.76,52.035,50.51,51.14,51.14,1463986,0.0,1.0
2024-10-01,48.64,51.018,48.46,50.49,50.49,1521055,0.0,1.0
2024-09-30,49.01,49.746,48.5548,49.42,49.42,1542963,0.0,1.0
2024-09-27,48.38,49.53,48.16,49.36,49.36,1694793,0.0,1.0
2024-09-26,49.15,49.97,47.15,47.4,47.4,2394348,0.0,1.0
2024-09-25,51.58,52.02,50.32,50.56,50.56,1090796,0.0,1.0
2024-09-24,53.44,53.68,51.94,51.95,51.95,1074682,0.0,1.0
2024-09-23,52.2,53.575,51.96,52.53,52.53,1172137,0.0,1.0
2024-09-20,51.89,52.325,51.0,52.2,52.2,2146874,0.0,1.0
2024-09-19,53.18,53.65,52.03,52.2,52.2,1312295,0.0,1.0
2024-09-18,52.0,52.73,51.18,51.7,51.7,1122366,0.0,1.0
2024-09-17,50.26,52.18,50.26,51.96,51.96,1436385,0.0,1.0
2024-09-16,50.43,50.91,49.74,50.4,50.4,2159028,0.0,1.0
2024-09-13,50.29,51.37,49.79,49.84,49.84,1830297,0.0,1.0
2024-09-12,49.54,50.29,48.6505,49.66,49.66,1505514,0.0,1.0
2024-09-11,49.49,49.78,48.22,49.49,49.49,1223109,0.0,1.0
2024-09-10,50.17,50.22,48.83,49.21,49.21,1795013,0.0,1.0
2024-09-09,50.88,50.88,49.7,49.87,49.87,2371222,0.0,1.0
2024-09-06,51.44,52.23,50.16,50.66,50.66,1595869,0.0,1.0
2024-09-05,52.52,52.53,51.3,51.47,51.47,1493817,0.0,1.0
2024-09-04,53.53,53.78,51.79,52.03,52.03,1865315,0.0,1.0
2024-09-03,55.29,55.31,53.21,53.31,53.31,1798039,0.0,1.0
2024-08-30,57.26,57.48,56.0,56.72,56.72,1185640,0.0,1.0
2024-08-29,57.83,58.6,57.135,58.13,58.13,739605,0.0,1.0
2024-08-28,56.59,57.42,56.26,57.33,57.33,1042576,0.0,1.0
2024-08-27,57.94,57.94,56.76,57.18,57.18,659016,0.0,1.0
2024-08-26,58.4,59.38,57.8,58.13,58.13,1062062,0.0,1.0
2024-08-23,56.24,57.48,55.94,57.27,57.27,1145293,0.0,1.0
2024-08-22,55.95,56.47,55.475,55.76,55.76,835384,0.0,1.0
2024-08-21,56.97,56.97,55.65,55.95,55.95,974722,0.0,1.0
2024-08-20,56.86,57.11,55.2,55.93,55.93,1090798,0.0,1.0
2024-08-19,56.85,57.84,56.75,57.1,57.1,880295,0.0,1.0
2024-08-16,56.66,56.875,55.98,56.51,56.51,873192,0.0,1.0
2024-08-15,55.92,57.54,55.92,57.4,57.4,1590714,0.2,1.0
2024-08-14,55.9,55.98,55.07,55.62,55.426875,1717009,0.0,1.0
2024-08-13,55.52,55.98,54.78,55.63,55.4368402777778,1125210,0.0,1.0
2024-08-12,56.05,56.59,55.5,56.07,55.8753125,1243510,0.0,1.0
2024-08-09,55.48,56.31,55.25,55.68,55.4866666666667,1267861,0.0,1.0
2024-08-08,54.35,55.89,54.35,55.48,55.2873611111111,1294412,0.0,1.0
