,KWR_Open,KWR_High,KWR_Low,KWR_Close,KWR_Adj Close,KWR_Volume,KWR_Dividend Amount,KWR_Split Coefficient
2024-10-04,162.99,165.06,162.255,164.97,164.97,110112,0.0,1.0
2024-10-03,162.09,162.09,160.02,160.4,160.4,76854,0.0,1.0
2024-10-02,163.31,165.45,162.96,163.6,163.6,54994,0.0,1.0
2024-10-01,167.34,167.7,160.29,163.31,163.31,156667,0.0,1.0
2024-09-30,170.49,170.49,167.31,168.49,168.49,86623,0.0,1.0
2024-09-27,170.0,172.955,169.68,171.52,171.52,178447,0.0,1.0
2024-09-26,168.16,169.2,166.875,168.9,168.9,97600,0.0,1.0
2024-09-25,166.03,166.98,163.85,166.19,166.19,94243,0.0,1.0
2024-09-24,165.99,167.27,164.0,165.56,165.56,190243,0.0,1.0
2024-09-23,167.14,167.53,163.61,164.58,164.58,106839,0.0,1.0
2024-09-20,171.81,171.81,165.6,165.69,165.69,266040,0.0,1.0
2024-09-19,172.75,173.05,168.985,172.39,172.39,88460,0.0,1.0
2024-09-18,169.41,174.46,168.18,169.11,169.11,146143,0.0,1.0
2024-09-17,167.31,169.87,166.67,169.26,169.26,121567,0.0,1.0
2024-09-16,166.27,166.68,162.825,165.6,165.6,107282,0.0,1.0
2024-09-13,163.41,165.4699,162.79,164.69,164.69,53942,0.0,1.0
2024-09-12,161.35,161.57,158.74,161.1,161.1,76602,0.0,1.0
2024-09-11,159.69,160.48,157.31,160.25,160.25,106575,0.0,1.0
2024-09-10,158.97,161.2275,158.97,160.18,160.18,76647,0.0,1.0
2024-09-09,160.39,161.2999,158.1,159.28,159.28,143508,0.0,1.0
2024-09-06,165.23,165.23,161.0,161.0,161.0,109345,0.0,1.0
2024-09-05,166.16,166.405,164.42,165.33,165.33,85040,0.0,1.0
2024-09-04,163.78,166.66,163.78,166.01,166.01,66811,0.0,1.0
2024-09-03,167.49,168.84,164.17,164.96,164.96,100999,0.0,1.0
2024-08-30,169.71,169.71,167.13,169.27,169.27,57951,0.0,1.0
2024-08-29,167.09,170.23,165.97,168.76,168.76,67347,0.0,1.0
2024-08-28,165.77,167.8,164.86,165.34,165.34,56909,0.0,1.0
2024-08-27,166.58,167.63,164.34,166.3,166.3,74014,0.0,1.0
2024-08-26,168.99,171.145,167.73,168.19,168.19,77302,0.0,1.0
2024-08-23,164.22,169.2,163.27,167.06,167.06,64637,0.0,1.0
2024-08-22,164.78,165.0,162.935,163.2,163.2,70985,0.0,1.0
2024-08-21,163.29,164.47,161.305,164.45,164.45,58096,0.0,1.0
2024-08-20,161.97,162.58,160.695,162.4,162.4,59369,0.0,1.0
2024-08-19,162.01,162.75,160.96,162.71,162.71,59219,0.0,1.0
2024-08-16,161.62,164.37,160.86,161.49,161.49,74366,0.0,1.0
2024-08-15,162.63,163.97,161.39,162.17,162.17,64982,0.0,1.0
2024-08-14,160.31,160.31,158.025,158.75,158.75,60148,0.0,1.0
2024-08-13,159.19,160.86,156.91,160.12,160.12,89180,0.0,1.0
2024-08-12,157.82,158.87,156.34,158.47,158.47,84604,0.0,1.0
2024-08-09,159.92,159.92,157.22,157.95,157.95,100907,0.0,1.0
2024-08-08,159.2,162.67,159.02,160.75,160.75,110373,0.0,1.0
2024-08-07,161.94,162.7971,157.8,158.41,158.41,130891,0.0,1.0
2024-08-06,156.72,166.32,156.72,160.68,160.68,186254,0.0,1.0
2024-08-05,164.37,168.07,163.17,164.97,164.97,203782,0.0,1.0
2024-08-02,170.7,172.16,167.19,171.76,171.76,121890,0.0,1.0
2024-08-01,183.13,183.25,175.96,177.98,177.98,70056,0.0,1.0
2024-07-31,180.81,184.79,180.4,181.57,181.57,63746,0.0,1.0
2024-07-30,179.18,181.57,179.18,180.27,180.27,52495,0.0,1.0
2024-07-29,182.27,183.49,178.705,180.18,180.18,42001,0.0,1.0
2024-07-26,182.82,183.54,181.24,182.37,182.37,58441,0.0,1.0
2024-07-25,177.02,181.805,177.02,180.15,180.15,197143,0.0,1.0
2024-07-24,181.63,182.89,177.8,178.1,178.1,72056,0.0,1.0
2024-07-23,180.6,183.25,180.175,181.44,181.44,107490,0.0,1.0
2024-07-22,181.81,182.62,177.7731,181.51,181.51,76514,0.0,1.0
2024-07-19,186.41,186.595,179.74,180.12,180.12,285743,0.0,1.0
2024-07-18,190.18,193.74,186.89,187.1,187.1,141331,0.0,1.0
2024-07-17,187.3,192.715,187.3,192.14,192.14,157486,0.455,1.0
2024-07-16,180.9,189.45,180.9,188.89,188.443752953088,126502,0.0,1.0
2024-07-15,177.17,180.0,175.99,178.57,178.148133648329,115044,0.0,1.0
2024-07-12,176.01,177.41,173.29,175.28,174.865906176173,82938,0.0,1.0
2024-07-11,171.25,174.48,171.18,173.63,173.219804252447,156150,0.0,1.0
2024-07-10,165.36,168.14,165.03,166.93,166.53563280459,109146,0.0,1.0
2024-07-09,168.35,168.65,166.11,166.18,165.787404657442,91613,0.0,1.0
2024-07-08,168.33,170.23,167.91,168.87,168.47104961188,180233,0.0,1.0
2024-07-05,168.74,169.55,166.51,166.74,166.346081673979,101968,0.0,1.0
2024-07-03,169.36,170.94,168.22,169.97,169.568450894364,63782,0.0,1.0
2024-07-02,169.58,170.09,168.51,168.59,168.191711103611,72392,0.0,1.0
2024-07-01,169.46,170.55,167.02,168.86,168.461073236585,147929,0.0,1.0
2024-06-28,171.88,171.88,168.35,169.7,169.29908876139,230921,0.0,1.0
2024-06-27,169.74,171.16,167.22,169.84,169.438758015525,101842,0.0,1.0
2024-06-26,165.78,169.41,165.78,168.66,168.261545730678,125257,0.0,1.0
2024-06-25,167.45,168.31,165.535,166.91,166.515680053999,138613,0.0,1.0
2024-06-24,168.32,170.445,167.88,168.74,168.341356733041,115908,0.0,1.0
2024-06-21,166.54,174.435,164.7406,167.65,167.253931825852,222649,0.0,1.0
2024-06-20,169.83,170.91,166.03,166.5,166.106648666892,169489,0.0,1.0
2024-06-18,173.83,173.83,169.25,170.24,169.837813027337,157214,0.0,1.0
2024-06-17,170.07,173.19,167.4,173.11,172.701032737091,138255,0.0,1.0
2024-06-14,172.84,173.7,168.46,170.01,169.608356395545,150645,0.0,1.0
2024-06-13,175.1,175.91,171.34,175.0,174.586567667904,77133,0.0,1.0
2024-06-12,179.3,180.79,175.44,176.28,175.863543705704,130357,0.0,1.0
2024-06-11,172.59,174.84,170.95,174.19,173.778481268984,207114,0.0,1.0
2024-06-10,172.77,174.69,170.22,174.26,173.848315896051,75085,0.0,1.0
2024-06-07,176.5,177.08,174.12,175.23,174.816024299696,46819,0.0,1.0
2024-06-06,178.13,179.845,177.77,178.38,177.958582517719,46095,0.0,1.0
2024-06-05,177.06,179.33,176.71,179.18,178.756692541343,74716,0.0,1.0
2024-06-04,177.39,178.335,175.83,177.0,176.581842726966,66223,0.0,1.0
2024-06-03,183.12,183.12,176.95,178.72,178.297779277759,55115,0.0,1.0
2024-05-31,179.0,181.54,179.0,181.35,180.921565980425,148030,0.0,1.0
2024-05-30,179.12,180.35,178.15,178.93,178.507283158961,54134,0.0,1.0
2024-05-29,178.99,180.29,177.24,177.72,177.300141748228,72593,0.0,1.0
2024-05-28,185.69,185.69,181.0,181.55,181.121093486331,65446,0.0,1.0
2024-05-24,184.16,184.42,182.95,184.05,183.615187310159,61842,0.0,1.0
2024-05-23,188.8,188.8,182.53,183.42,182.986675666554,92824,0.0,1.0
2024-05-22,193.88,195.27,189.55,189.62,189.172028349646,202832,0.0,1.0
2024-05-21,195.94,197.03,193.25,195.15,194.688963887951,127859,0.0,1.0
2024-05-20,194.4,196.66,193.965,196.14,195.676625042187,54945,0.0,1.0
2024-05-17,191.82,195.82,190.765,194.71,194.250003374958,122196,0.0,1.0
2024-05-16,185.73,190.92,185.1,190.47,190.020020249747,91327,0.0,1.0
2024-05-15,187.22,187.33,184.0,184.92,184.48313196085,71064,0.0,1.0
2024-05-14,185.43,185.635,183.0548,184.55,184.114006074924,64596,0.0,1.0
2024-05-13,186.6,187.01,182.58,183.14,182.707337158285,64640,0.0,1.0
2024-05-10,190.32,190.32,184.3,184.87,184.433250084374,89951,0.0,1.0
2024-05-09,190.0,190.87,188.03,189.51,189.062288221397,95583,0.0,1.0
2024-05-08,186.59,190.47,185.41,189.81,189.361579480256,66108,0.0,1.0
2024-05-07,185.0,187.25,184.165,187.18,186.73779277759,92537,0.0,1.0
2024-05-06,187.2,187.2,184.31,185.21,184.772446844414,103614,0.0,1.0
2024-05-03,194.54,194.54,183.6,185.56,185.12161997975,137930,0.0,1.0
2024-05-02,190.04,193.795,189.89,192.7,192.244751940601,54496,0.0,1.0
2024-05-01,188.19,192.3,187.45,187.51,187.067013162335,95830,0.0,1.0
2024-04-30,188.67,190.28,185.07,186.53,186.089328383395,108722,0.0,1.0
2024-04-29,190.36,192.44,189.92,190.41,189.960161997975,40647,0.0,1.0
2024-04-26,188.23,190.76,188.23,190.23,189.780587242659,33823,0.0,1.0
2024-04-25,186.92,189.02,186.92,187.43,186.987202159973,58929,0.0,1.0
2024-04-24,189.11,191.11,186.6,189.92,189.471319608505,67937,0.0,1.0
2024-04-23,189.55,191.7,189.55,191.34,190.887964900439,64967,0.0,1.0
2024-04-22,191.09,192.43,188.765,189.01,188.563469456632,56433,0.0,1.0
2024-04-19,186.94,192.06,186.94,190.49,190.039973000337,79365,0.0,1.0
2024-04-18,188.82,190.965,186.355,188.0,187.555855551806,52688,0.0,1.0
2024-04-17,192.37,192.37,187.34,188.43,187.984839689504,48627,0.0,1.0
2024-04-16,190.1,191.92,187.9,190.88,190.429051636855,52422,0.0,1.0
2024-04-15,193.7,196.53,190.71,192.06,191.606263921701,153305,0.455,1.0
2024-04-12,195.06,196.335,192.41,193.77,192.855339896154,61842,0.0,1.0
2024-04-11,195.5,197.11,194.63,196.58,195.652075743334,43401,0.0,1.0
2024-04-10,194.89,197.38,192.97,195.08,194.159156251957,85235,0.0,1.0
2024-04-09,197.85,201.175,197.42,200.63,199.682958370054,55119,0.0,1.0
2024-04-08,197.92,197.92,195.89,196.5,195.572453370461,45153,0.0,1.0
2024-04-05,196.11,198.075,192.0801,196.6,195.671981336553,56258,0.0,1.0
2024-04-04,201.43,203.205,196.035,196.24,195.313680658622,59282,0.0,1.0
2024-04-03,198.4,201.4576,197.245,199.08,198.14027489563,74304,0.0,1.0
2024-04-02,199.96,201.58,196.75,200.13,199.185318539594,72511,0.0,1.0
2024-04-01,206.13,207.33,200.225,202.79,201.832762437637,60091,0.0,1.0
2024-03-28,207.42,207.83,204.405,205.25,204.281150403496,65248,0.0,1.0
2024-03-27,205.51,207.69,205.51,207.47,206.490671250735,39318,0.0,1.0
2024-03-26,203.59,204.585,202.58,203.34,202.380166251142,58409,0.0,1.0
2024-03-25,202.0,202.93,201.095,201.3,200.349795742869,38831,0.0,1.0
2024-03-22,202.09,203.96,201.48,201.48,200.528946081834,33027,0.0,1.0
2024-03-21,205.15,207.53,203.41,203.56,202.599127776544,81957,0.0,1.0
2024-03-20,198.64,205.77,197.65,204.27,203.305776335796,50661,0.0,1.0
2024-03-19,199.42,201.866,198.9435,199.99,199.045979387066,89557,0.0,1.0
2024-03-18,200.3,200.505,198.79,198.81,197.871549387182,67289,0.0,1.0
2024-03-15,198.33,200.81,198.33,200.16,199.215176929422,116959,0.0,1.0
2024-03-14,201.26,201.26,195.31,199.14,198.199991675285,87890,0.0,1.0
2024-03-13,199.01,203.41,199.01,202.96,202.001959979993,61644,0.0,1.0
2024-03-12,199.93,200.18,197.62,199.86,198.916593031146,96481,0.0,1.0
2024-03-11,199.09,201.56,197.92,201.32,200.369701336087,50876,0.0,1.0
2024-03-08,200.0,202.28,198.0,199.41,198.468717183733,89621,0.0,1.0
2024-03-07,201.49,201.655,195.675,197.67,196.736930573735,78531,0.0,1.0
2024-03-06,199.27,199.87,196.69,199.19,198.249755658331,39836,0.0,1.0
2024-03-05,197.39,197.39,194.0,196.79,195.861084472127,74154,0.0,1.0
2024-03-04,198.3,198.48,195.05,197.01,196.080045997529,66001,0.0,1.0
2024-03-01,202.5,204.745,196.8,198.07,197.135042438103,98250,0.0,1.0
2024-02-29,201.0,203.805,199.98,200.5,199.553572014134,113488,0.0,1.0
2024-02-28,195.58,199.97,195.29,197.18,196.249243539885,61066,0.0,1.0
2024-02-27,200.41,200.93,195.66,197.96,197.025561675402,122146,0.0,1.0
2024-02-26,197.56,201.155,197.56,199.3,198.359236421032,70937,0.0,1.0
2024-02-23,202.31,202.96,197.46,199.07,198.130322099021,114189,0.0,1.0
2024-02-22,198.06,202.06,197.4,202.06,201.106208285167,129631,0.0,1.0
2024-02-21,200.6,201.305,197.42,199.16,198.219897268504,103257,0.0,1.0
2024-02-20,199.55,203.27,198.86,202.53,201.573989725798,83998,0.0,1.0
2024-02-16,201.93,205.79,201.0,202.83,201.872573624074,106933,0.0,1.0
2024-02-15,197.38,203.385,197.15,202.63,201.67351769189,80212,0.0,1.0
2024-02-14,195.26,195.89,191.675,195.12,194.198967438393,85711,0.0,1.0
2024-02-13,194.67,197.65,191.36,192.08,191.173317269201,118466,0.0,1.0
2024-02-12,197.995,202.04,197.995,199.82,198.87678184471,64938,0.0,1.0
2024-02-09,190.15,196.43,189.95,195.8,194.875757607818,56207,0.0,1.0
2024-02-08,190.58,191.61,188.53,190.46,189.560964218514,97136,0.0,1.0
2024-02-07,191.22,192.7,189.8,191.03,190.128273625237,48419,0.0,1.0
2024-02-06,188.9,192.015,188.9,190.28,189.381813879548,55212,0.0,1.0
2024-02-05,188.68,190.32,186.6,188.52,187.630121676332,61721,0.0,1.0
2024-02-02,189.19,193.085,189.19,192.06,191.153411675983,72381,0.0,1.0
2024-02-01,192.01,193.79,187.94,192.56,191.651051506442,67923,0.0,1.0
2024-01-31,199.07,199.77,189.21,189.94,189.043418794836,78548,0.0,1.0
2024-01-30,196.13,198.86,195.3494,198.4,197.463484726206,99684,0.0,1.0
2024-01-29,193.9,198.61,193.725,197.72,196.786694556781,59637,0.0,1.0
2024-01-26,197.2,197.325,192.82,194.12,193.203687777475,213801,0.0,1.0
2024-01-25,197.32,197.32,192.48,195.07,194.149203455347,72128,0.0,1.0
2024-01-24,199.36,199.36,193.48,193.49,192.576661591096,54483,0.0,1.0
2024-01-23,197.76,198.8699,195.01,196.28,195.353491845059,85398,0.0,1.0
2024-01-22,197.53,199.33,196.56,196.69,195.761556506035,85983,0.0,1.0
2024-01-19,194.0,195.33,190.205,195.03,194.109392268911,67242,0.0,1.0
2024-01-18,194.18,195.68,192.22,194.4,193.482366082532,92017,0.0,1.0
2024-01-17,193.29,195.7,192.736,193.6,192.686142353797,80166,0.0,1.0
2024-01-16,198.95,199.92,195.8,196.98,196.050187607701,226887,0.455,1.0
2024-01-12,203.1,203.1,198.85,200.48,199.073829926771,96737,0.0,1.0
2024-01-11,197.17,199.91,194.82,199.37,197.971615485337,100814,0.0,1.0
2024-01-10,195.92,198.79,193.81,198.38,196.988559361895,88123,0.0,1.0
2024-01-09,196.66,196.66,193.75,195.98,194.605393002038,78020,0.0,1.0
2024-01-08,198.85,200.37,196.48,200.07,198.666705673628,80561,0.0,1.0
2024-01-05,196.52,202.0,196.52,198.76,197.365894035539,63005,0.0,1.0
2024-01-04,202.86,202.86,198.15,198.96,197.564491232194,104544,0.0,1.0
2024-01-03,210.06,210.06,199.235,200.86,199.451164600415,139904,0.0,1.0
2024-01-02,211.25,214.1945,208.8,212.03,210.542818033585,77530,0.0,1.0
2023-12-29,219.08,220.4,212.43,213.42,211.923068550336,119498,0.0,1.0
2023-12-28,219.13,221.94,218.52,220.61,219.062637770076,72986,0.0,1.0
2023-12-27,219.27,221.5,214.665,219.51,217.970353188475,88264,0.0,1.0
2023-12-26,214.94,219.435,213.705,217.42,215.895012483432,106979,0.0,1.0
2023-12-22,213.2,217.14,210.0,214.48,212.975633692607,62913,0.0,1.0
2023-12-21,215.42,215.95,208.31,212.91,211.416645698867,80176,0.0,1.0
2023-12-20,215.28,220.63,212.17,212.47,210.979731866226,214175,0.0,1.0
2023-12-19,209.14,215.225,208.98,215.12,213.611144721902,179609,0.0,1.0
2023-12-18,206.63,209.14,203.01,207.55,206.094240828518,102000,0.0,1.0
2023-12-15,205.07,208.845,203.72,206.44,204.992026387084,355257,0.0,1.0
