,HIW_Open,HIW_High,HIW_Low,HIW_Close,HIW_Adj Close,HIW_Volume,HIW_Dividend Amount,HIW_Split Coefficient
2024-10-07,32.76,32.77,32.28,32.51,32.51,297266,0.0,1.0
2024-10-04,33.0,33.17,32.72,32.85,32.85,488727,0.0,1.0
2024-10-03,32.95,32.98,32.68,32.94,32.94,659825,0.0,1.0
2024-10-02,33.07,33.33,32.93,33.05,33.05,423636,0.0,1.0
2024-10-01,33.13,33.65,32.84,33.27,33.27,573728,0.0,1.0
2024-09-30,32.91,33.75,32.81,33.51,33.51,1223929,0.0,1.0
2024-09-27,33.31,33.31,32.765,32.87,32.87,523533,0.0,1.0
2024-09-26,33.43,33.43,32.96,32.99,32.99,370650,0.0,1.0
2024-09-25,33.65,33.735,33.055,33.07,33.07,546203,0.0,1.0
2024-09-24,33.45,33.955,33.43,33.59,33.59,682843,0.0,1.0
2024-09-23,33.27,33.755,33.2,33.6,33.6,522612,0.0,1.0
2024-09-20,33.46,33.64,33.12,33.25,33.25,1699963,0.0,1.0
2024-09-19,33.46,33.61,33.07,33.58,33.58,1006216,0.0,1.0
2024-09-18,32.86,33.79,32.73,33.05,33.05,841552,0.0,1.0
2024-09-17,33.15,33.42,32.7,32.71,32.71,543029,0.0,1.0
2024-09-16,32.92,33.26,32.66,33.12,33.12,446380,0.0,1.0
2024-09-13,32.74,32.88,32.49,32.84,32.84,542266,0.0,1.0
2024-09-12,32.26,32.68,32.21,32.39,32.39,543543,0.0,1.0
2024-09-11,31.52,32.13,31.2,32.12,32.12,350091,0.0,1.0
2024-09-10,31.81,31.89,31.48,31.79,31.79,540555,0.0,1.0
2024-09-09,31.5,31.86,31.15,31.62,31.62,1087322,0.0,1.0
2024-09-06,31.85,32.01,31.355,31.55,31.55,381863,0.0,1.0
2024-09-05,32.04,32.2,31.69,31.8,31.8,438026,0.0,1.0
2024-09-04,31.62,32.3,31.54,31.81,31.81,415241,0.0,1.0
2024-09-03,31.92,32.16,31.51,31.74,31.74,951912,0.0,1.0
2024-08-30,31.91,32.24,31.65,32.22,32.22,628739,0.0,1.0
2024-08-29,31.91,31.95,31.51,31.67,31.67,571992,0.0,1.0
2024-08-28,31.76,32.13,31.7501,31.92,31.92,413308,0.0,1.0
2024-08-27,31.54,32.08,31.47,31.95,31.95,482995,0.0,1.0
2024-08-26,32.22,32.3,31.73,31.88,31.88,684519,0.0,1.0
2024-08-23,31.54,32.19,31.295,31.97,31.97,452475,0.0,1.0
2024-08-22,31.34,31.34,30.87,31.26,31.26,457526,0.0,1.0
2024-08-21,31.08,31.315,30.68,31.28,31.28,538925,0.0,1.0
2024-08-20,31.16,31.22,30.875,31.03,31.03,545679,0.0,1.0
2024-08-19,31.18,31.31,30.96,31.26,31.26,553605,0.5,1.0
2024-08-16,31.92,32.22,31.6,31.7,31.2009445843829,589942,0.0,1.0
2024-08-15,31.63,32.145,31.2,31.96,31.4568513853904,1159164,0.0,1.0
2024-08-14,31.13,31.67,30.91,31.26,30.7678715365239,1019784,0.0,1.0
2024-08-13,30.5,31.02,30.325,30.97,30.4824370277078,728260,0.0,1.0
2024-08-12,30.58,30.58,29.94,30.28,29.8032997481108,483360,0.0,1.0
2024-08-09,30.56,30.765,30.19,30.75,30.2659005037783,305854,0.0,1.0
2024-08-08,30.46,30.83,30.3689,30.51,30.0296788413098,567047,0.0,1.0
2024-08-07,30.89,31.06,30.135,30.23,29.7540869017632,884227,0.0,1.0
2024-08-06,29.52,30.875,29.39,30.48,30.0001511335013,1012487,0.0,1.0
2024-08-05,28.39,29.91,28.0,29.32,28.8584130982368,842576,0.0,1.0
2024-08-02,30.01,30.319,29.42,29.92,29.4489672544081,820090,0.0,1.0
2024-08-01,31.28,31.58,30.255,30.64,30.1576322418136,1155924,0.0,1.0
2024-07-31,30.64,31.33,30.4,30.97,30.4824370277078,1059456,0.0,1.0
2024-07-30,30.82,30.82,30.045,30.65,30.1674748110831,1197832,0.0,1.0
2024-07-29,30.5,30.78,30.29,30.52,30.0395214105793,1305168,0.0,1.0
2024-07-26,29.38,30.71,29.01,30.62,30.1379471032746,1600318,0.0,1.0
2024-07-25,29.12,29.775,29.09,29.14,28.6812468513854,1562413,0.0,1.0
2024-07-24,29.1,29.96,28.81,29.19,28.730459697733,2107089,0.0,1.0
2024-07-23,28.04,28.77,27.956,28.72,28.2678589420655,704124,0.0,1.0
2024-07-22,27.93,28.32,27.59,28.15,27.7068324937028,755566,0.0,1.0
2024-07-19,27.97,28.1,27.55,27.75,27.3131297229219,805093,0.0,1.0
2024-07-18,28.58,29.1,27.83,28.05,27.6084068010076,537882,0.0,1.0
2024-07-17,28.87,29.575,28.57,28.67,28.2186460957179,659279,0.0,1.0
