,PARA_Open,PARA_High,PARA_Low,PARA_Close,PARA_Adj Close,PARA_Volume,PARA_Dividend Amount,PARA_Split Coefficient
2024-10-01,10.6,10.74,10.5459,10.6,10.6,5953818,0.0,1.0
2024-09-30,10.7,10.76,10.55,10.62,10.62,7416245,0.0,1.0
2024-09-27,10.735,10.9,10.62,10.79,10.79,5269821,0.0,1.0
2024-09-26,10.6,10.67,10.51,10.66,10.66,4398965,0.0,1.0
2024-09-25,10.53,10.56,10.4101,10.55,10.55,4942538,0.0,1.0
2024-09-24,10.42,10.55,10.34,10.55,10.55,4747517,0.0,1.0
2024-09-23,10.37,10.42,10.285,10.38,10.38,5902276,0.0,1.0
2024-09-20,10.43,10.46,10.28,10.37,10.37,33505542,0.0,1.0
2024-09-19,10.72,10.84,10.355,10.46,10.46,6670386,0.0,1.0
2024-09-18,10.49,10.76,10.47,10.56,10.56,7193227,0.0,1.0
2024-09-17,10.45,10.64,10.32,10.44,10.44,5793036,0.0,1.0
2024-09-16,10.59,10.6599,10.36,10.42,10.42,6489105,0.05,1.0
2024-09-13,10.3,10.615,10.3,10.57,10.5195224450812,8732526,0.0,1.0
2024-09-12,10.05,10.28,9.98,10.26,10.2110028653295,7210530,0.0,1.0
2024-09-11,10.09,10.125,9.95,9.98,9.9323400191022,7634582,0.0,1.0
2024-09-10,10.33,10.35,10.01,10.09,10.0418147086915,8484903,0.0,1.0
2024-09-09,10.1,10.36,10.07,10.31,10.2607640878701,9985424,0.0,1.0
2024-09-06,10.39,10.42,10.08,10.09,10.0418147086915,8040165,0.0,1.0
2024-09-05,10.5,10.575,10.35,10.38,10.3304297994269,10023346,0.0,1.0
2024-09-04,10.46,10.56,10.42,10.46,10.4100477554919,7889942,0.0,1.0
2024-09-03,10.42,10.525,10.32,10.42,10.3702387774594,7184333,0.0,1.0
2024-08-30,10.56,10.6,10.27,10.47,10.42,18652605,0.0,1.0
2024-08-29,10.725,10.82,10.44,10.46,10.4100477554919,11261757,0.0,1.0
2024-08-28,10.5,10.79,10.49,10.7,10.6489016236867,9517679,0.0,1.0
2024-08-27,10.885,10.95,10.51,10.52,10.4697612225406,17312749,0.0,1.0
2024-08-26,11.38,11.46,11.28,11.33,11.2758930276982,9390314,0.0,1.0
2024-08-23,11.11,11.4,11.03,11.36,11.3057497612225,7642319,0.0,1.0
2024-08-22,11.21,11.3,11.05,11.18,11.1266093600764,7863254,0.0,1.0
2024-08-21,11.05,11.2,10.98,11.09,11.0370391595033,7175984,0.0,1.0
2024-08-20,10.72,11.09,10.69,10.94,10.8877554918816,12681771,0.0,1.0
2024-08-19,10.94,11.16,10.86,11.07,11.0171346704871,11324011,0.0,1.0
2024-08-16,10.99,11.05,10.81,11.0,10.9474689589303,9840314,0.0,1.0
2024-08-15,10.33,11.155,10.32,10.96,10.9076599808978,22511223,0.0,1.0
2024-08-14,10.3,10.33,10.18,10.23,10.1811461318052,7187051,0.0,1.0
2024-08-13,10.32,10.38,10.175,10.29,10.2408595988539,10119272,0.0,1.0
2024-08-12,10.29,10.41,10.18,10.32,10.2707163323782,6385063,0.0,1.0
2024-08-09,10.61,10.79,10.2,10.3,10.250811843362,14193206,0.0,1.0
2024-08-08,10.4,10.45,10.11,10.21,10.1612416427889,14892293,0.0,1.0
2024-08-07,10.52,10.63,10.4,10.46,10.4100477554919,7896242,0.0,1.0
2024-08-06,10.54,10.815,10.45,10.45,10.4000955109838,10465855,0.0,1.0
2024-08-05,10.6,10.99,10.48,10.53,10.4797134670487,10478583,0.0,1.0
2024-08-02,11.0,11.13,10.75,11.0,10.9474689589303,8914978,0.0,1.0
2024-08-01,11.36,11.46,11.01,11.11,11.0569436485196,7553408,0.0,1.0
2024-07-31,11.35,11.7,11.255,11.42,11.3654632282713,15478636,0.0,1.0
2024-07-30,11.02,11.32,10.96,11.24,11.1863228271251,9522452,0.0,1.0
2024-07-29,11.2,11.28,11.03,11.06,11.007182425979,8021028,0.0,1.0
2024-07-26,11.59,11.71,11.15,11.19,11.1365616045845,9816133,0.0,1.0
2024-07-25,11.6,11.725,11.45,11.46,11.4052722063037,9255822,0.0,1.0
2024-07-24,11.68,11.8,11.62,11.65,11.594364851958,6750608,0.0,1.0
2024-07-23,11.45,11.79,11.42,11.74,11.683935052531,6932117,0.0,1.0
2024-07-22,11.42,11.56,11.24,11.54,11.4848901623687,7978204,0.0,1.0
2024-07-19,11.65,11.65,11.44,11.52,11.4649856733524,6278050,0.0,1.0
2024-07-18,11.86,11.89,11.61,11.63,11.5744603629417,10673940,0.0,1.0
2024-07-17,11.82,11.97,11.8,11.87,11.8133142311366,7943279,0.0,1.0
2024-07-16,11.55,11.96,11.45,11.95,11.8929321872015,9595670,0.0,1.0
2024-07-15,11.63,11.64,11.42,11.58,11.5246991404011,6543714,0.0,1.0
2024-07-12,11.72,11.785,11.35,11.56,11.5047946513849,9730363,0.0,1.0
2024-07-11,11.79,11.88,11.64,11.73,11.6739828080229,9208859,0.0,1.0
2024-07-10,11.57,11.82,11.49,11.7,11.6441260744986,16335371,0.0,1.0
2024-07-09,11.06,11.56,11.05,11.53,11.4749379178606,22317597,0.0,1.0
2024-07-08,11.96,11.96,11.11,11.18,11.1266093600764,42675357,0.0,1.0
2024-07-05,11.45,11.86,11.35,11.81,11.7536007640879,20846465,0.0,1.0
2024-07-03,12.12,12.13,11.39,11.46,11.4052722063037,35905163,0.0,1.0
2024-07-02,10.5,10.75,10.31,10.72,10.668806112703,20170471,0.0,1.0
2024-07-01,10.39,10.48,10.055,10.14,10.0915759312321,11285397,0.0,1.0
2024-06-28,10.27,10.48,10.215,10.39,10.3403820439351,14708820,0.0,1.0
2024-06-27,9.95,10.29,9.93,10.26,10.2110028653295,12023572,0.0,1.0
2024-06-26,10.05,10.0977,9.865,9.97,9.92238777459408,9643973,0.0,1.0
2024-06-25,10.06,10.25,9.83,10.11,10.0617191977077,12973399,0.0,1.0
2024-06-24,10.13,10.38,10.0,10.29,10.2408595988539,9452432,0.0,1.0
2024-06-21,10.01,10.27,10.01,10.15,10.1015281757402,22345686,0.0,1.0
2024-06-20,9.61,10.085,9.59,10.06,10.0119579751671,22311008,0.0,1.0
2024-06-18,9.81,9.91,9.54,9.61,9.56410697230181,14859944,0.0,1.0
2024-06-17,10.11,10.16,9.81,9.83,9.78305635148042,15370559,0.05,1.0
2024-06-14,10.33,10.66,10.15,10.17,10.0702108395299,15167113,0.0,1.0
2024-06-13,10.98,10.98,10.23,10.35,10.2484446596986,30459828,0.0,1.0
2024-06-12,10.68,11.16,10.68,11.12,11.0108893348646,31180718,0.0,1.0
2024-06-11,11.88,12.4,10.645,11.04,10.9316743036785,36348660,0.0,1.0
2024-06-10,11.9,12.01,11.765,11.98,11.8624509201149,8955304,0.0,1.0
2024-06-07,11.9,12.2,11.89,12.01,11.8921565568097,10860807,0.0,1.0
2024-06-06,11.99,12.185,11.9,11.97,11.8525490412167,9480416,0.0,1.0
2024-06-05,12.29,12.3699,11.99,12.08,11.9614697090975,10877703,0.0,1.0
2024-06-04,12.65,12.67,12.0901,12.24,12.1198997714697,18380096,0.0,1.0
2024-06-03,12.85,13.045,12.68,12.8,12.6744049897722,34518486,0.0,1.0
2024-05-31,11.89,12.13,11.75,11.91,11.7931377678271,19774871,0.0,1.0
2024-05-30,11.67,12.12,11.365,11.82,11.7040208577428,25579856,0.0,1.0
2024-05-29,11.84,11.92,11.63,11.7,11.5851983109637,7820008,0.0,1.0
2024-05-28,11.84,12.05,11.78,12.01,11.8921565568097,8082934,0.0,1.0
2024-05-24,11.86,11.975,11.725,11.96,11.8426471623184,6795909,0.0,1.0
2024-05-23,12.13,12.16,11.65,11.79,11.674315221048,12475740,0.0,1.0
2024-05-22,12.01,12.24,11.92,12.2,12.0802922558766,6800580,0.0,1.0
2024-05-21,11.91,12.28,11.9,12.1,11.981273466894,11484920,0.0,1.0
2024-05-20,12.29,12.29,11.9,12.02,11.902058435708,10345294,0.0,1.0
2024-05-17,12.58,12.6,12.015,12.02,11.902058435708,17127627,0.0,1.0
2024-05-16,12.49,12.755,12.48,12.64,12.5159749274001,8150065,0.0,1.0
2024-05-15,12.32,12.67,12.32,12.56,12.436759896214,12064584,0.0,1.0
2024-05-14,13.15,13.36,11.89,12.33,12.209016681554,29621006,0.0,1.0
2024-05-13,13.05,13.4,12.98,13.01,12.8823444466357,8930558,0.0,1.0
2024-05-10,13.13,13.25,13.0,13.05,12.9219519622287,9494516,0.0,1.0
2024-05-09,12.82,13.11,12.7,13.08,12.9516575989235,10530587,0.0,1.0
2024-05-08,12.8,12.91,12.6,12.82,12.6942087475687,12066819,0.0,1.0
2024-05-07,13.25,13.36,12.84,12.89,12.7635218998565,15564841,0.0,1.0
2024-05-06,13.34,13.79,13.18,13.29,13.1595970557869,23587321,0.0,1.0
2024-05-03,14.345,14.54,12.86,12.89,12.7635218998565,67049331,0.0,1.0
2024-05-02,12.27,13.995,12.06,13.86,13.7240041529877,64803781,0.0,1.0
