,INTU_Open,INTU_High,INTU_Low,INTU_Close,INTU_Adj Close,INTU_Volume,INTU_Dividend Amount,INTU_Split Coefficient
2024-10-04,608.2,614.34,605.12,610.67,610.67,1220267,0.0,1.0
2024-10-03,601.31,607.0,599.89,603.81,603.81,1290000,0.0,1.0
2024-10-02,607.4,612.63,604.26,607.28,607.28,1164726,0.0,1.0
2024-10-01,618.02,618.6,603.85,606.28,606.28,1869058,0.0,1.0
2024-09-30,618.2,623.7,616.2,621.0,621.0,1361563,0.0,1.0
2024-09-27,636.83,638.49,618.3255,619.03,619.03,1425425,0.0,1.0
2024-09-26,645.0,645.9249,633.87,636.83,636.83,1084495,0.0,1.0
2024-09-25,634.89,643.19,632.34,634.74,634.74,1414583,0.0,1.0
2024-09-24,640.96,643.9704,635.52,638.2,638.2,1454688,0.0,1.0
2024-09-23,649.5,649.5,639.505,641.97,641.97,1069463,0.0,1.0
2024-09-20,644.36,651.23,638.783,644.99,644.99,2960991,0.0,1.0
2024-09-19,651.06,660.6088,646.06,654.24,654.24,1567380,0.0,1.0
2024-09-18,642.93,646.13,632.1,633.07,633.07,1000155,0.0,1.0
2024-09-17,650.0,650.0,644.21,644.82,644.82,934751,0.0,1.0
2024-09-16,655.24,656.01,643.43,646.25,646.25,939837,0.0,1.0
2024-09-13,642.9,660.9,641.37,655.31,655.31,1226674,0.0,1.0
2024-09-12,643.73,646.89,638.3436,646.37,646.37,1178936,0.0,1.0
2024-09-11,631.69,645.75,613.945,643.92,643.92,1327115,0.0,1.0
2024-09-10,630.61,633.75,620.86,633.62,633.62,1022235,0.0,1.0
2024-09-09,621.49,628.7382,617.0,626.99,626.99,1005778,0.0,1.0
2024-09-06,625.0,626.11,611.81,615.12,615.12,999734,0.0,1.0
2024-09-05,621.36,622.93,611.92,621.48,621.48,773542,0.0,1.0
2024-09-04,621.03,626.375,617.51,623.1,623.1,800797,0.0,1.0
2024-09-03,632.64,638.88,621.0,624.81,624.81,1324728,0.0,1.0
2024-08-30,625.02,631.17,617.4025,630.26,630.26,2069467,0.0,1.0
2024-08-29,622.64,631.54,621.22,622.8,622.8,986762,0.0,1.0
2024-08-28,624.32,627.8694,614.41,617.04,617.04,1035024,0.0,1.0
2024-08-27,615.48,628.38,611.6875,626.32,626.32,1477757,0.0,1.0
2024-08-26,623.0,633.95,615.73,617.12,617.12,1968101,0.0,1.0
2024-08-23,660.0,660.0,610.4001,619.85,619.85,4113425,0.0,1.0
2024-08-22,673.01,674.78,663.13,665.29,665.29,1467722,0.0,1.0
2024-08-21,669.69,672.5434,664.97,670.49,670.49,1256086,0.0,1.0
2024-08-20,663.3,669.7,661.88,667.28,667.28,1110833,0.0,1.0
2024-08-19,654.5,664.71,653.02,663.3,663.3,1217321,0.0,1.0
2024-08-16,652.65,657.2,650.94,653.53,653.53,765779,0.0,1.0
2024-08-15,645.39,652.96,644.2,652.14,652.14,937097,0.0,1.0
2024-08-14,627.27,640.23,625.0,636.74,636.74,1501283,0.0,1.0
2024-08-13,634.69,648.56,630.01,645.83,645.83,1040171,0.0,1.0
2024-08-12,629.22,635.29,624.83,627.41,627.41,647079,0.0,1.0
2024-08-09,625.0,634.79,622.195,630.2,630.2,802793,0.0,1.0
2024-08-08,615.52,628.54,613.74,626.12,626.12,1042370,0.0,1.0
2024-08-07,622.96,630.12,608.03,609.45,609.45,1123535,0.0,1.0
2024-08-06,610.13,622.06,607.015,612.29,612.29,1339489,0.0,1.0
2024-08-05,608.26,614.77,597.22,602.97,602.97,1787125,0.0,1.0
2024-08-02,626.94,626.94,611.09,623.92,623.92,1788726,0.0,1.0
2024-08-01,647.0,660.21,630.09,637.82,637.82,1301236,0.0,1.0
2024-07-31,652.0,662.6663,641.905,647.35,647.35,1423914,0.0,1.0
2024-07-30,640.0,645.475,629.53,635.8,635.8,1064190,0.0,1.0
2024-07-29,637.45,642.64,629.59,636.36,636.36,1242197,0.0,1.0
2024-07-26,632.6,643.5,628.4,633.36,633.36,987151,0.0,1.0
2024-07-25,629.87,641.1199,620.27,626.32,626.32,1240978,0.0,1.0
2024-07-24,629.82,637.06,619.1,620.24,620.24,1590300,0.0,1.0
2024-07-23,643.68,648.26,636.61,637.1,637.1,1193616,0.0,1.0
2024-07-22,643.61,645.98,635.91,644.52,644.52,1473576,0.0,1.0
2024-07-19,638.78,640.445,632.395,636.56,636.56,1056569,0.0,1.0
2024-07-18,661.66,661.66,632.7,637.47,637.47,1383880,0.0,1.0
2024-07-17,663.07,666.32,658.06,658.91,658.91,1156378,0.0,1.0
2024-07-16,660.0,668.64,655.53,666.15,666.15,988709,0.0,1.0
2024-07-15,641.04,658.54,640.18,658.18,658.18,1043896,0.0,1.0
2024-07-12,631.64,646.1,629.6,641.95,641.95,1044892,0.0,1.0
