,ONB_Open,ONB_High,ONB_Low,ONB_Close,ONB_Adj Close,ONB_Volume,ONB_Dividend Amount,ONB_Split Coefficient
2024-10-04,18.34,18.4,18.14,18.29,18.29,1453951,0.0,1.0
2024-10-03,17.88,18.065,17.745,17.99,17.99,1118846,0.0,1.0
2024-10-02,18.02,18.25,17.905,17.94,17.94,1774241,0.0,1.0
2024-10-01,18.59,18.59,17.94,18.06,18.06,1874575,0.0,1.0
2024-09-30,18.45,18.85,18.35,18.66,18.66,1551854,0.0,1.0
2024-09-27,18.7,18.775,18.43,18.46,18.46,1142840,0.0,1.0
2024-09-26,18.79,18.79,18.515,18.54,18.54,1526136,0.0,1.0
2024-09-25,18.62,18.6307,18.33,18.47,18.47,2227666,0.0,1.0
2024-09-24,19.0,19.14,18.5918,18.63,18.63,1537381,0.0,1.0
2024-09-23,19.16,19.185,18.8403,18.97,18.97,1748043,0.0,1.0
2024-09-20,19.4,19.43,19.01,19.04,19.04,5315736,0.0,1.0
2024-09-19,19.46,19.58,19.12,19.46,19.46,1626203,0.0,1.0
2024-09-18,18.97,19.66,18.79,19.05,19.05,2253654,0.0,1.0
2024-09-17,19.08,19.3,18.86,18.92,18.92,1508031,0.0,1.0
2024-09-16,18.87,19.055,18.609,18.87,18.87,1584882,0.0,1.0
2024-09-13,18.49,18.76,18.43,18.76,18.76,1641750,0.0,1.0
2024-09-12,18.38,18.44,18.11,18.22,18.22,1041091,0.0,1.0
2024-09-11,18.33,18.33,17.845,18.25,18.25,1509035,0.0,1.0
2024-09-10,18.67,18.7,18.175,18.55,18.55,1086823,0.0,1.0
2024-09-09,18.59,18.72,18.455,18.6,18.6,1957528,0.0,1.0
2024-09-06,19.0,19.11,18.415,18.53,18.53,1751150,0.0,1.0
2024-09-05,19.26,19.34,18.855,18.97,18.97,1379290,0.14,1.0
2024-09-04,19.47,19.67,19.25,19.32,19.1784615384615,1038048,0.0,1.0
2024-09-03,19.61,19.87,19.475,19.54,19.3968498168498,1432541,0.0,1.0
2024-08-30,19.69,19.88,19.565,19.85,19.7045787545788,1563531,0.0,1.0
2024-08-29,19.73,19.785,19.43,19.64,19.4961172161172,1121183,0.0,1.0
2024-08-28,19.29,19.64,19.15,19.57,19.42663003663,1099810,0.0,1.0
2024-08-27,19.38,19.48,19.224,19.39,19.2479487179487,1045301,0.0,1.0
2024-08-26,19.79,19.79,19.4,19.44,19.2975824175824,1515918,0.0,1.0
2024-08-23,18.85,19.77,18.79,19.58,19.4365567765568,2430878,0.0,1.0
2024-08-22,18.6,18.78,18.545,18.68,18.5431501831502,1294541,0.0,1.0
2024-08-21,18.67,18.74,18.42,18.65,18.51336996337,878198,0.0,1.0
2024-08-20,18.82,18.85,18.53,18.56,18.4240293040293,892168,0.0,1.0
2024-08-19,18.63,18.885,18.55,18.86,18.7218315018315,978625,0.0,1.0
2024-08-16,18.36,18.745,18.36,18.62,18.4835897435897,2026254,0.0,1.0
2024-08-15,18.25,18.61,18.12,18.44,18.3049084249084,1500756,0.0,1.0
2024-08-14,18.05,18.06,17.75,17.9,17.7688644688645,1126831,0.0,1.0
2024-08-13,18.0,18.02,17.66,17.97,17.8383516483516,1355047,0.0,1.0
2024-08-12,18.12,18.33,17.74,17.8,17.6695970695971,1812278,0.0,1.0
2024-08-09,17.97,18.05,17.82,17.95,17.8184981684982,1193142,0.0,1.0
2024-08-08,17.95,18.06,17.83,18.02,17.8879853479853,1493503,0.0,1.0
2024-08-07,18.12,18.245,17.68,17.7,17.5703296703297,2002120,0.0,1.0
2024-08-06,17.91,18.15,17.66,17.81,17.6795238095238,2393169,0.0,1.0
2024-08-05,17.83,18.115,17.4,17.93,17.7986446886447,3126143,0.0,1.0
2024-08-02,18.48,18.81,18.22,18.54,18.4041758241758,3099534,0.0,1.0
2024-08-01,20.0,20.08,19.02,19.2,19.0593406593407,2800681,0.0,1.0
2024-07-31,20.16,20.43,19.39,20.02,19.8733333333333,3562691,0.0,1.0
2024-07-30,20.05,20.23,19.9,20.16,20.0123076923077,2428794,0.0,1.0
2024-07-29,20.26,20.3,19.95,19.96,19.8137728937729,2677017,0.0,1.0
2024-07-26,20.0,20.295,19.93,20.22,20.0718681318681,2663771,0.0,1.0
2024-07-25,19.88,20.36,19.785,19.93,19.7839926739927,4378637,0.0,1.0
2024-07-24,20.21,20.38,19.85,19.86,19.7145054945055,3419978,0.0,1.0
2024-07-23,19.51,20.22,19.27,20.19,20.0420879120879,5158642,0.0,1.0
2024-07-22,19.35,19.84,19.19,19.76,19.6152380952381,4391227,0.0,1.0
2024-07-19,19.52,19.8,19.35,19.44,19.2975824175824,2456717,0.0,1.0
2024-07-18,19.55,19.96,19.29,19.53,19.3869230769231,3666878,0.0,1.0
2024-07-17,19.36,19.96,19.31,19.73,19.5854578754579,2886360,0.0,1.0
2024-07-16,18.85,19.57,18.77,19.54,19.3968498168498,4510062,0.0,1.0
2024-07-15,18.47,18.83,18.37,18.69,18.5530769230769,2714305,0.0,1.0
2024-07-12,18.21,18.355,18.1,18.16,18.0269597069597,2166872,0.0,1.0
2024-07-11,17.63,18.23,17.63,18.13,17.9971794871795,2767494,0.0,1.0
2024-07-10,17.03,17.47,16.855,17.46,17.3320879120879,2166273,0.0,1.0
2024-07-09,16.59,16.985,16.5,16.98,16.8556043956044,1324806,0.0,1.0
2024-07-08,17.01,17.05,16.625,16.67,16.5478754578755,1693443,0.0,1.0
2024-07-05,17.03,17.03,16.77,16.81,16.6868498168498,950155,0.0,1.0
2024-07-03,17.3,17.31,16.99,16.99,16.8655311355311,911557,0.0,1.0
2024-07-02,17.1,17.31,17.055,17.27,17.1434798534798,1111336,0.0,1.0
2024-07-01,17.06,17.29,17.03,17.1,16.9747252747253,1500261,0.0,1.0
