,ODP_Open,ODP_High,ODP_Low,ODP_Close,ODP_Adj Close,ODP_Volume,ODP_Dividend Amount,ODP_Split Coefficient
2024-10-04,30.53,31.08,30.3889,30.47,30.47,476708,0.0,1.0
2024-10-03,29.57,30.02,29.35,29.94,29.94,377170,0.0,1.0
2024-10-02,29.77,30.36,29.73,29.82,29.82,616301,0.0,1.0
2024-10-01,29.51,30.14,29.36,29.95,29.95,512449,0.0,1.0
2024-09-30,29.26,30.03,29.23,29.75,29.75,979913,0.0,1.0
2024-09-27,29.21,29.57,28.84,29.37,29.37,451425,0.0,1.0
2024-09-26,29.27,29.3,28.37,28.75,28.75,571984,0.0,1.0
2024-09-25,29.19,29.43,28.58,28.61,28.61,537496,0.0,1.0
2024-09-24,29.39,29.71,29.15,29.31,29.31,520827,0.0,1.0
2024-09-23,28.82,29.34,28.57,29.06,29.06,712953,0.0,1.0
2024-09-20,29.49,29.57,28.62,28.64,28.64,1272208,0.0,1.0
2024-09-19,30.63,30.65,29.66,29.74,29.74,705402,0.0,1.0
2024-09-18,29.68,30.5475,29.46,29.79,29.79,731003,0.0,1.0
2024-09-17,29.67,30.53,29.494,29.77,29.77,401245,0.0,1.0
2024-09-16,29.63,29.9244,29.29,29.35,29.35,482576,0.0,1.0
2024-09-13,28.9,29.875,28.735,29.38,29.38,451714,0.0,1.0
2024-09-12,28.22,28.68,27.91,28.45,28.45,502843,0.0,1.0
2024-09-11,28.59,28.745,27.96,28.03,28.03,619986,0.0,1.0
2024-09-10,28.2,28.995,27.96,28.62,28.62,626495,0.0,1.0
2024-09-09,28.22,28.74,27.8901,28.05,28.05,580611,0.0,1.0
2024-09-06,28.06,28.78,27.99,28.14,28.14,696461,0.0,1.0
2024-09-05,28.76,28.845,27.985,28.01,28.01,644063,0.0,1.0
2024-09-04,29.49,29.93,28.545,28.67,28.67,628267,0.0,1.0
2024-09-03,30.44,30.635,29.65,29.7,29.7,711965,0.0,1.0
2024-08-30,30.36,30.88,30.07,30.85,30.85,380659,0.0,1.0
2024-08-29,30.13,30.3732,29.57,30.1,30.1,522546,0.0,1.0
2024-08-28,29.63,30.095,29.56,29.76,29.76,438232,0.0,1.0
2024-08-27,29.62,30.25,29.4,30.04,30.04,427267,0.0,1.0
2024-08-26,29.8,29.88,29.28,29.62,29.62,450737,0.0,1.0
2024-08-23,29.14,29.65,28.61,29.48,29.48,485403,0.0,1.0
2024-08-22,29.4,29.605,28.9,28.94,28.94,435367,0.0,1.0
2024-08-21,29.52,29.89,29.27,29.43,29.43,556996,0.0,1.0
2024-08-20,29.88,29.88,28.78,28.8,28.8,502033,0.0,1.0
2024-08-19,29.09,30.02,28.92,29.87,29.87,480476,0.0,1.0
2024-08-16,27.48,29.58,27.3064,29.07,29.07,672113,0.0,1.0
2024-08-15,26.17,28.04,25.9493,27.48,27.48,819691,0.0,1.0
2024-08-14,25.48,26.3,25.09,25.24,25.24,701939,0.0,1.0
2024-08-13,26.0,26.47,25.61,26.33,26.33,637297,0.0,1.0
2024-08-12,25.95,26.52,25.785,25.86,25.86,807456,0.0,1.0
2024-08-09,26.24,26.505,25.08,25.52,25.52,686631,0.0,1.0
2024-08-08,24.6,26.31,23.6906,26.16,26.16,1129723,0.0,1.0
2024-08-07,26.38,29.63,24.5,24.56,24.56,1710271,0.0,1.0
2024-08-06,38.18,38.72,37.72,37.93,37.93,695969,0.0,1.0
2024-08-05,38.23,38.59,37.46,37.94,37.94,526472,0.0,1.0
2024-08-02,39.64,39.94,39.06,39.69,39.69,417423,0.0,1.0
2024-08-01,42.44,42.49,40.52,40.61,40.61,431221,0.0,1.0
2024-07-31,42.4,43.31,42.1,42.25,42.25,375996,0.0,1.0
2024-07-30,42.28,42.53,41.98,42.15,42.15,316234,0.0,1.0
2024-07-29,42.52,42.76,41.99,42.12,42.12,354081,0.0,1.0
2024-07-26,42.25,42.52,41.92,42.42,42.42,295431,0.0,1.0
2024-07-25,41.48,42.63,41.48,41.91,41.91,329859,0.0,1.0
2024-07-24,41.32,41.97,41.32,41.59,41.59,270707,0.0,1.0
2024-07-23,41.85,42.08,41.28,41.52,41.52,299300,0.0,1.0
2024-07-22,40.9,42.15,40.42,42.11,42.11,380803,0.0,1.0
2024-07-19,41.15,41.31,40.725,40.83,40.83,256014,0.0,1.0
2024-07-18,41.44,42.06,41.02,41.23,41.23,326187,0.0,1.0
2024-07-17,41.16,42.01,41.02,41.7,41.7,368988,0.0,1.0
2024-07-16,40.46,42.05,40.265,41.58,41.58,514864,0.0,1.0
2024-07-15,39.83,40.4,39.46,40.11,40.11,408932,0.0,1.0
2024-07-12,39.34,40.065,39.31,39.66,39.66,388076,0.0,1.0
2024-07-11,38.66,39.06,38.36,39.04,39.04,364441,0.0,1.0
2024-07-10,36.8,37.91,36.8,37.87,37.87,432453,0.0,1.0
2024-07-09,37.35,37.4,36.63,36.68,36.68,644720,0.0,1.0
2024-07-08,39.37,39.575,37.45,37.56,37.56,891189,0.0,1.0
2024-07-05,39.7,39.7,39.15,39.2,39.2,483137,0.0,1.0
