,KOPN_Open,KOPN_High,KOPN_Low,KOPN_Close,KOPN_Adj Close,KOPN_Volume,KOPN_Dividend Amount,KOPN_Split Coefficient
2024-10-04,0.774,0.774,0.7451,0.7502,0.7502,850052,0.0,1.0
2024-10-03,0.6876,0.7697,0.6864,0.7607,0.7607,1440950,0.0,1.0
2024-10-02,0.71,0.7175,0.67,0.6876,0.6876,939794,0.0,1.0
2024-10-01,0.725,0.73,0.6774,0.704,0.704,1007389,0.0,1.0
2024-09-30,0.7,0.7391,0.675,0.73,0.73,1540307,0.0,1.0
2024-09-27,0.66,0.7106,0.65,0.7087,0.7087,2113765,0.0,1.0
2024-09-26,0.67,0.67,0.6235,0.66,0.66,3261286,0.0,1.0
2024-09-25,0.6087,0.64,0.59,0.6298,0.6298,2337346,0.0,1.0
2024-09-24,0.6275,0.64,0.581,0.5998,0.5998,2859244,0.0,1.0
2024-09-23,0.64,0.65,0.561,0.6115,0.6115,5887833,0.0,1.0
2024-09-20,0.7,0.7074,0.6137,0.6137,0.6137,13408825,0.0,1.0
2024-09-19,0.9201,0.9745,0.9116,0.9641,0.9641,839846,0.0,1.0
2024-09-18,0.8961,0.95,0.8961,0.9001,0.9001,340389,0.0,1.0
2024-09-17,0.92,0.9345,0.8829,0.8936,0.8936,239862,0.0,1.0
2024-09-16,0.9238,0.924,0.8827,0.912,0.912,245861,0.0,1.0
2024-09-13,0.9085,0.9576,0.9085,0.9238,0.9238,306794,0.0,1.0
2024-09-12,0.91,0.9378,0.9,0.9086,0.9086,223963,0.0,1.0
2024-09-11,0.87,0.8928,0.84,0.8896,0.8896,399133,0.0,1.0
2024-09-10,0.85,0.8599,0.8205,0.8599,0.8599,382539,0.0,1.0
2024-09-09,0.85,0.8992,0.8342,0.8461,0.8461,489668,0.0,1.0
2024-09-06,0.86,0.8633,0.8115,0.8403,0.8403,475753,0.0,1.0
2024-09-05,0.87,0.9099,0.8501,0.8531,0.8531,194392,0.0,1.0
2024-09-04,0.8801,0.9,0.8422,0.8736,0.8736,469566,0.0,1.0
2024-09-03,0.97,0.973256,0.85,0.8623,0.8623,774348,0.0,1.0
2024-08-30,1.02,1.02,0.95,0.9672,0.9672,368425,0.0,1.0
2024-08-29,0.9542,1.04,0.9507,1.01,1.01,443326,0.0,1.0
2024-08-28,0.97,0.9796,0.936757,0.9415,0.9415,465198,0.0,1.0
2024-08-27,1.02,1.024,0.9604,0.9723,0.9723,523696,0.0,1.0
2024-08-26,1.04,1.05,1.02,1.04,1.04,319718,0.0,1.0
2024-08-23,1.06,1.071,0.99,1.04,1.04,536150,0.0,1.0
2024-08-22,1.1,1.11,1.0,1.01,1.01,697700,0.0,1.0
2024-08-21,0.99,1.07,0.985,1.07,1.07,412877,0.0,1.0
2024-08-20,1.02,1.03,0.96,0.9949,0.9949,404260,0.0,1.0
2024-08-19,0.91,1.02,0.9,1.02,1.02,635827,0.0,1.0
2024-08-16,0.91,0.9374,0.8941,0.9065,0.9065,304517,0.0,1.0
2024-08-15,0.8501,0.9198,0.8501,0.905,0.905,355895,0.0,1.0
2024-08-14,0.8799,0.8994,0.8443,0.856,0.856,480659,0.0,1.0
2024-08-13,0.8001,0.8699,0.7849,0.8658,0.8658,606969,0.0,1.0
2024-08-12,0.8579,0.869899,0.7824,0.7903,0.7903,487213,0.0,1.0
2024-08-09,0.87,0.87,0.8441,0.8518,0.8518,283612,0.0,1.0
2024-08-08,0.8699,0.8699,0.8066,0.86,0.86,809397,0.0,1.0
2024-08-07,0.82,0.8549,0.792,0.798,0.798,793685,0.0,1.0
2024-08-06,0.85,0.85,0.7942,0.8199,0.8199,383573,0.0,1.0
2024-08-05,0.79,0.8178,0.7105,0.8168,0.8168,1915280,0.0,1.0
2024-08-02,0.93,0.93,0.85,0.8632,0.8632,1363389,0.0,1.0
2024-08-01,1.06,1.06,0.9153,0.9397,0.9397,1897369,0.0,1.0
2024-07-31,1.01,1.09,1.0,1.06,1.06,696678,0.0,1.0
2024-07-30,1.04,1.04,0.9353,0.9529,0.9529,1362789,0.0,1.0
2024-07-29,1.11,1.11,1.01,1.02,1.02,661035,0.0,1.0
2024-07-26,1.06,1.09,1.03,1.08,1.08,559393,0.0,1.0
2024-07-25,1.03,1.085,1.01,1.02,1.02,617563,0.0,1.0
2024-07-24,1.06,1.08,1.02,1.03,1.03,793066,0.0,1.0
2024-07-23,1.09,1.094,1.0,1.075,1.075,981326,0.0,1.0
2024-07-22,1.07,1.11,1.032,1.09,1.09,851708,0.0,1.0
2024-07-19,1.23,1.24,1.05,1.07,1.07,1637648,0.0,1.0
2024-07-18,1.19,1.41,1.15,1.18,1.18,5272155,0.0,1.0
2024-07-17,1.21,1.21,1.105,1.14,1.14,1353721,0.0,1.0
2024-07-16,1.13,1.22,1.05,1.19,1.19,1303462,0.0,1.0
2024-07-15,1.11,1.135,1.06,1.08,1.08,1140901,0.0,1.0
2024-07-12,0.97,1.09,0.95,1.09,1.09,1407748,0.0,1.0
2024-07-11,0.95,0.9692,0.92,0.9442,0.9442,575311,0.0,1.0
2024-07-10,0.8992,0.9478,0.8987,0.92,0.92,538236,0.0,1.0
2024-07-09,0.8829,0.9187,0.85,0.8903,0.8903,691422,0.0,1.0
2024-07-08,0.97,0.99,0.88,0.88,0.88,1003442,0.0,1.0
2024-07-05,0.944,1.01,0.913,0.9448,0.9448,1421186,0.0,1.0
2024-07-03,0.91,0.9799,0.9053,0.9197,0.9197,1023160,0.0,1.0
2024-07-02,0.8059,0.92,0.8029,0.885,0.885,1478533,0.0,1.0
