,REG_Open,REG_High,REG_Low,REG_Close,REG_Adj Close,REG_Volume,REG_Dividend Amount,REG_Split Coefficient
2024-10-04,70.78,71.11,70.06,70.85,70.85,523654,0.0,1.0
2024-10-03,71.04,71.14,70.5,71.01,71.01,534844,0.0,1.0
2024-10-02,71.53,71.83,70.7,71.05,71.05,780468,0.0,1.0
2024-10-01,72.42,72.61,71.43,72.17,72.17,864931,0.0,1.0
2024-09-30,71.25,72.3,70.97,72.23,72.23,947064,0.0,1.0
2024-09-27,72.65,72.69,70.88,71.45,71.45,781791,0.0,1.0
2024-09-26,72.03,72.21,70.82,70.92,70.92,835445,0.0,1.0
2024-09-25,72.67,72.9,72.0,72.4,72.4,736104,0.0,1.0
2024-09-24,71.8,72.96,71.73,72.53,72.53,838983,0.0,1.0
2024-09-23,72.34,72.67,72.01,72.14,72.14,986154,0.0,1.0
2024-09-20,71.83,72.4,71.4,71.59,71.59,2242559,0.0,1.0
2024-09-19,73.92,73.92,71.6,72.13,72.13,2214872,0.0,1.0
2024-09-18,73.49,74.3,72.95,73.36,73.36,1497566,0.0,1.0
2024-09-17,74.68,74.99,73.475,73.68,73.68,1029680,0.0,1.0
2024-09-16,74.58,75.23,74.275,74.77,74.77,819307,0.0,1.0
2024-09-13,74.71,74.885,74.06,74.68,74.68,1016791,0.0,1.0
2024-09-12,74.02,75.26,73.53,74.36,74.36,1154384,0.67,1.0
2024-09-11,74.73,74.75,73.44,74.43,73.7653578568573,847759,0.0,1.0
2024-09-10,74.7,75.19,74.375,75.18,74.5086605357857,1096970,0.0,1.0
2024-09-09,72.56,74.52,72.53,74.44,73.775268559243,1172874,0.0,1.0
2024-09-06,73.25,73.685,72.38,72.62,71.9715207250433,836426,0.0,1.0
2024-09-05,73.12,73.855,72.91,73.3,72.6454484872718,1070696,0.0,1.0
2024-09-04,72.9,73.725,72.521,72.9,72.2490203918433,916935,0.0,1.0
2024-09-03,72.21,72.79,72.01,72.5,71.8525922964148,827869,0.0,1.0
2024-08-30,71.98,72.89,71.81,72.69,72.0408956417433,1492941,0.0,1.0
2024-08-29,71.66,71.78,71.26,71.67,71.0300039984006,652740,0.0,1.0
2024-08-28,71.38,71.77,71.2654,71.66,71.0200932960149,791051,0.0,1.0
2024-08-27,70.95,71.45,70.54,71.27,70.6335759029721,891670,0.0,1.0
2024-08-26,71.87,71.97,71.06,71.25,70.6137544982007,717995,0.0,1.0
2024-08-23,70.88,71.73,70.84,71.42,70.7822364387578,1082400,0.0,1.0
2024-08-22,70.85,71.04,70.52,70.74,70.1083086765294,768565,0.0,1.0
2024-08-21,70.53,70.98,70.4,70.78,70.1479514860722,712741,0.0,1.0
2024-08-20,70.74,70.97,70.06,70.44,69.810987604958,575488,0.0,1.0
2024-08-19,69.71,70.59,69.71,70.51,69.880362521658,584562,0.0,1.0
2024-08-16,69.86,70.21,69.5,69.77,69.1469705451153,697498,0.0,1.0
2024-08-15,70.31,70.86,69.88,70.01,69.3848274023724,1735002,0.0,1.0
2024-08-14,69.83,70.645,69.745,70.26,69.6325949620152,726592,0.0,1.0
2024-08-13,70.12,70.247,69.28,69.89,69.2658989737438,944145,0.0,1.0
2024-08-12,70.07,70.07,69.32,69.76,69.1370598427296,692848,0.0,1.0
2024-08-09,70.06,70.49,69.72,70.41,69.7812554978009,785757,0.0,1.0
2024-08-08,69.08,70.305,69.08,69.89,69.2658989737438,898430,0.0,1.0
2024-08-07,70.06,70.91,69.5,69.61,68.9883993069439,1195330,0.0,1.0
2024-08-06,68.06,70.63,68.0,69.79,69.1667919498867,1130758,0.0,1.0
2024-08-05,69.27,70.49,68.18,68.41,67.7991150206584,1792215,0.0,1.0
2024-08-02,70.0,71.3,68.92,70.29,69.6623270691723,1996708,0.0,1.0
2024-08-01,67.7,68.6,67.605,68.56,67.9477755564441,1366289,0.0,1.0
2024-07-31,67.86,68.46,67.22,67.34,66.7386698653872,1429901,0.0,1.0
2024-07-30,66.54,68.68,66.25,68.39,67.779293615887,1192219,0.0,1.0
2024-07-29,65.38,66.46,65.15,66.24,65.6484926029588,876132,0.0,1.0
2024-07-26,64.63,65.64,63.94,65.36,64.7763507930161,702631,0.0,1.0
2024-07-25,65.27,65.695,63.96,64.16,63.5870665067306,1336879,0.0,1.0
2024-07-24,66.44,66.65,64.595,64.79,64.2114407570305,1376098,0.0,1.0
2024-07-23,66.89,66.98,66.35,66.42,65.8268852459016,976760,0.0,1.0
2024-07-22,66.12,66.865,65.503,66.82,66.2233133413301,601617,0.0,1.0
2024-07-19,66.36,66.36,65.785,66.1,65.5097427695588,565713,0.0,1.0
2024-07-18,66.05,66.89,65.895,66.19,65.5989390910302,747980,0.0,1.0
2024-07-17,65.13,66.45,65.13,66.36,65.7674210315874,920538,0.0,1.0
2024-07-16,64.5,65.29,64.22,65.13,64.5484046381447,673225,0.0,1.0
2024-07-15,64.05,64.52,63.81,64.19,63.6167986138878,693338,0.0,1.0
2024-07-12,63.52,64.59,63.29,64.05,63.4780487804878,1147343,0.0,1.0
2024-07-11,63.0,63.7,62.92,63.22,62.6554604824737,1304970,0.0,1.0
2024-07-10,62.31,62.46,61.93,62.3,61.7436758629881,1197991,0.0,1.0
2024-07-09,62.12,62.24,61.635,62.08,61.5256404105025,971905,0.0,1.0
2024-07-08,61.92,62.25,61.34,61.74,61.1886765293882,740643,0.0,1.0
