,NUVA_Open,NUVA_High,NUVA_Low,NUVA_Close,NUVA_Adj Close,NUVA_Volume,NUVA_Dividend Amount,NUVA_Split Coefficient
2023-09-11,39.75,39.75,39.75,39.75,39.75,0,0.0,1.0
2023-09-08,39.75,39.75,39.75,39.75,39.75,0,0.0,1.0
2023-09-07,39.75,39.75,39.75,39.75,39.75,0,0.0,1.0
2023-09-06,39.75,39.75,39.75,39.75,39.75,0,0.0,1.0
2023-09-05,39.75,39.75,39.75,39.75,39.75,0,0.0,1.0
2023-09-01,39.75,39.75,39.75,39.75,39.75,0,0.0,1.0
2023-08-31,40.62,41.0,39.51,39.75,39.75,31368558,0.0,1.0
2023-08-30,40.11,41.46,39.95,40.66,40.66,12241028,0.0,1.0
2023-08-29,40.0,40.27,39.27,40.21,40.21,4138389,0.0,1.0
2023-08-28,39.65,41.1,39.245,39.96,39.96,4002692,0.0,1.0
2023-08-25,38.24,39.47,37.93,39.17,39.17,1625283,0.0,1.0
2023-08-24,38.52,38.83,38.07,38.12,38.12,1281828,0.0,1.0
2023-08-23,39.15,39.83,38.73,38.77,38.77,1430535,0.0,1.0
2023-08-22,40.13,40.13,38.465,38.9,38.9,1386349,0.0,1.0
2023-08-21,39.24,40.53,39.24,40.08,40.08,2263841,0.0,1.0
2023-08-18,38.24,39.82,38.06,39.35,39.35,947385,0.0,1.0
2023-08-17,39.1,39.1,37.99,38.38,38.38,453176,0.0,1.0
2023-08-16,39.55,40.0,38.88,39.07,39.07,466920,0.0,1.0
2023-08-15,39.79,40.02,39.69,39.77,39.77,208937,0.0,1.0
2023-08-14,39.63,40.1,39.46,40.07,40.07,893225,0.0,1.0
2023-08-11,39.18,39.98,38.88,39.96,39.96,327141,0.0,1.0
2023-08-10,39.35,39.88,38.94,39.18,39.18,210225,0.0,1.0
2023-08-09,39.81,39.83,39.05,39.27,39.27,416059,0.0,1.0
2023-08-08,39.75,39.895,38.85,39.54,39.54,527943,0.0,1.0
2023-08-07,39.28,40.44,39.2,40.0,40.0,970710,0.0,1.0
2023-08-04,40.25,40.93,38.485,39.05,39.05,1035891,0.0,1.0
2023-08-03,40.08,40.69,39.48,40.0,40.0,991639,0.0,1.0
2023-08-02,40.6,41.36,39.875,41.35,41.35,403755,0.0,1.0
2023-08-01,41.05,41.73,40.765,40.84,40.84,912165,0.0,1.0
2023-07-31,41.87,41.9,41.02,41.21,41.21,495793,0.0,1.0
2023-07-28,42.08,42.3,41.605,41.93,41.93,192516,0.0,1.0
2023-07-27,43.38,43.38,41.705,41.75,41.75,462269,0.0,1.0
2023-07-26,42.81,43.14,42.21,43.05,43.05,356377,0.0,1.0
2023-07-25,42.2,42.737,41.8,42.54,42.54,958748,0.0,1.0
2023-07-24,43.2,43.325,42.24,42.35,42.35,535366,0.0,1.0
2023-07-21,43.04,43.5,41.65,43.08,43.08,608577,0.0,1.0
2023-07-20,43.06,43.68,41.92,42.89,42.89,871304,0.0,1.0
2023-07-19,43.86,44.12,42.89,43.14,43.14,273178,0.0,1.0
2023-07-18,43.45,43.97,42.93,43.61,43.61,425592,0.0,1.0
2023-07-17,43.1,43.69,42.92,43.56,43.56,253103,0.0,1.0
2023-07-14,43.26,43.53,42.76,43.36,43.36,192911,0.0,1.0
2023-07-13,43.63,43.65,42.91,43.16,43.16,254796,0.0,1.0
2023-07-12,42.9,43.57,42.49,43.44,43.44,316729,0.0,1.0
2023-07-11,41.74,42.47,41.62,42.39,42.39,531899,0.0,1.0
