,NDAQ_Open,NDAQ_High,NDAQ_Low,NDAQ_Close,NDAQ_Adj Close,NDAQ_Volume,NDAQ_Dividend Amount,NDAQ_Split Coefficient
2024-10-01,73.2,73.4,72.42,73.05,73.05,3837116,0.0,1.0
2024-09-30,72.29,73.12,72.15,73.01,73.01,3368558,0.0,1.0
2024-09-27,72.84,73.1,72.33,72.6,72.6,2766137,0.0,1.0
2024-09-26,72.68,73.48,72.31,72.56,72.56,3145154,0.0,1.0
2024-09-25,73.67,73.935,72.675,73.04,73.04,3429016,0.0,1.0
2024-09-24,73.87,73.87,73.14,73.67,73.67,2408410,0.0,1.0
2024-09-23,74.71,74.875,73.89,74.01,74.01,2546048,0.0,1.0
2024-09-20,74.16,74.68,73.5,74.29,74.29,4654408,0.0,1.0
2024-09-19,73.78,74.36,73.245,74.29,74.29,3060779,0.0,1.0
2024-09-18,72.65,73.6287,72.31,72.9,72.9,2330315,0.0,1.0
2024-09-17,73.23,73.55,72.03,72.7,72.7,2578802,0.0,1.0
2024-09-16,73.29,73.69,73.03,73.3,73.3,2260785,0.0,1.0
2024-09-13,72.42,73.04,72.23,73.0,73.0,1900481,0.24,1.0
2024-09-12,72.25,72.68,71.74,72.57,72.3321955215729,2852601,0.0,1.0
2024-09-11,71.46,72.19,70.12,72.08,71.8438012015292,2115861,0.0,1.0
2024-09-10,71.74,72.21,71.11,71.75,71.5148825778263,2672171,0.0,1.0
2024-09-09,72.31,72.54,71.43,71.65,71.4152102676133,2977376,0.0,1.0
2024-09-06,73.27,73.65,71.24,71.95,71.7142271982523,3970651,0.0,1.0
2024-09-05,73.5,73.74,72.655,73.4,73.1594756963408,2167576,0.0,1.0
2024-09-04,73.14,74.168,72.905,73.48,73.2392135445112,3172430,0.0,1.0
2024-09-03,71.66,71.91,71.03,71.39,71.1560622610595,2267430,0.0,1.0
2024-08-30,71.52,72.14,71.135,72.08,71.8438012015292,3073749,0.0,1.0
2024-08-29,71.21,71.75,70.97,71.19,70.9567176406335,1776038,0.0,1.0
2024-08-28,70.99,71.33,70.72,70.95,70.7175040961223,1458070,0.0,1.0
2024-08-27,70.53,71.16,70.485,71.05,70.8171764063353,1515996,0.0,1.0
2024-08-26,70.57,70.8,70.25,70.59,70.3586837793555,1301410,0.0,1.0
2024-08-23,70.84,70.98,69.71,70.35,70.1194702348443,1343176,0.0,1.0
2024-08-22,70.07,70.6375,70.07,70.63,70.3985527034407,1750059,0.0,1.0
2024-08-21,69.99,70.48,69.91,70.24,70.00983069361,1530587,0.0,1.0
2024-08-20,70.07,70.19,69.6,70.09,69.8603222282906,2020763,0.0,1.0
2024-08-19,69.63,70.08,69.63,69.97,69.740715456035,1848791,0.0,1.0
2024-08-16,69.78,69.84,69.28,69.83,69.6011742217368,1802875,0.0,1.0
2024-08-15,69.63,69.97,69.1,69.78,69.5513380666303,2533817,0.0,1.0
2024-08-14,69.0,69.5,68.83,69.3,69.0729109776079,2103606,0.0,1.0
2024-08-13,68.3,68.97,67.96,68.92,68.6941561987985,2005091,0.0,1.0
2024-08-12,68.09,68.41,67.615,67.98,67.7572364827963,1661923,0.0,1.0
2024-08-09,68.05,68.17,67.45,68.09,67.8668760240306,1651759,0.0,1.0
2024-08-08,67.03,68.095,66.76,68.04,67.8170398689241,3027857,0.0,1.0
2024-08-07,66.61,67.6,66.45,66.8,66.5811032222829,2834923,0.0,1.0
2024-08-06,65.29,66.93,64.97,66.19,65.9731021299836,3715691,0.0,1.0
2024-08-05,65.73,66.29,64.335,64.4,64.188967777171,3940651,0.0,1.0
2024-08-02,66.63,67.32,66.24,66.86,66.6409066084107,3770290,0.0,1.0
2024-08-01,67.83,68.53,67.02,67.32,67.0993992353905,3931242,0.0,1.0
2024-07-31,69.13,69.45,67.64,67.68,67.4582195521573,6389377,0.0,1.0
2024-07-30,68.33,70.01,68.26,69.15,68.9234025122884,14987559,0.0,1.0
2024-07-29,66.95,68.4,66.8,67.92,67.6974330966685,16151806,0.0,1.0
2024-07-26,67.6,67.66,66.26,66.96,66.7405789186237,3629860,0.0,1.0
2024-07-25,65.0,67.77,64.72,67.26,67.0395958492627,7139193,0.0,1.0
2024-07-24,63.36,63.39,62.43,62.73,62.5244401966139,2988865,0.0,1.0
2024-07-23,63.38,63.45,62.835,63.13,62.9231294374659,2275166,0.0,1.0
2024-07-22,63.1,63.25,62.56,63.03,62.8234571272529,1833224,0.0,1.0
2024-07-19,62.98,63.02,62.21,62.51,62.3051611141453,1506218,0.0,1.0
2024-07-18,63.44,63.51,62.41,62.48,62.2752594210814,1895161,0.0,1.0
2024-07-17,62.95,63.6,62.87,63.49,63.2819497542327,2728940,0.0,1.0
2024-07-16,63.2,63.61,63.14,63.3,63.092572364828,1829405,0.0,1.0
2024-07-15,62.8,63.205,62.6,63.0,62.793555434189,2339753,0.0,1.0
2024-07-12,62.41,63.1199,62.14,62.7,62.49453850355,2121927,0.0,1.0
2024-07-11,62.21,62.71,62.0,62.2,61.996176952485,2503026,0.0,1.0
2024-07-10,61.0,61.66,60.77,61.63,61.4280447842709,1631893,0.0,1.0
2024-07-09,60.7,61.025,60.46,60.81,60.6107318405243,1502818,0.0,1.0
2024-07-08,60.4,60.86,60.27,60.44,60.2419442927362,1097741,0.0,1.0
2024-07-05,60.12,60.45,59.95,60.38,60.1821409066084,825796,0.0,1.0
2024-07-03,60.15,60.6,60.08,60.14,59.9429273620972,1162075,0.0,1.0
2024-07-02,59.69,60.3393,59.545,59.96,59.7635172037138,1842117,0.0,1.0
2024-07-01,60.38,60.57,59.46,59.48,59.2850901146914,2074182,0.0,1.0
2024-06-28,60.42,60.57,59.7,60.26,60.0625341343528,4045699,0.0,1.0
2024-06-27,59.73,60.57,59.47,60.18,59.9827962861824,1973161,0.0,1.0
2024-06-26,59.5,60.105,59.44,59.76,59.5641725832878,1420422,0.0,1.0
2024-06-25,60.08,60.17,59.68,59.91,59.7136810486073,1329778,0.0,1.0
2024-06-24,60.28,61.1,60.075,60.1,59.903058438012,2084334,0.0,1.0
2024-06-21,59.2,60.33,58.76,60.25,60.0525669033315,3096117,0.0,1.0
2024-06-20,59.1,59.3,58.345,59.23,59.0359093391589,2418597,0.0,1.0
2024-06-18,58.58,59.26,58.33,58.99,58.7966957946477,1795343,0.0,1.0
2024-06-17,58.45,59.08,58.275,58.63,58.4378754778809,1742094,0.0,1.0
2024-06-14,58.77,58.9,58.44,58.6,58.407973784817,2475753,0.24,1.0
2024-06-13,59.56,59.7,58.9901,59.2,58.765330524493,2195341,0.0,1.0
2024-06-12,59.69,59.79,59.13,59.55,59.1127606880669,2324761,0.0,1.0
2024-06-11,58.97,59.1597,58.63,59.02,58.586652154655,1620273,0.0,1.0
2024-06-10,58.48,59.625,58.28,59.3,58.8645962855141,1909238,0.0,1.0
2024-06-07,58.93,59.34,58.6,58.78,58.3484143282044,2821302,0.0,1.0
2024-06-06,59.57,59.79,59.1705,59.26,58.8248899811057,1779312,0.0,1.0
2024-06-05,59.62,59.882,58.84,59.71,59.2715859057006,1628073,0.0,1.0
2024-06-04,58.74,59.49,58.74,59.43,58.9936417748415,2495446,0.0,1.0
2024-06-03,59.3,59.33,58.295,58.74,58.3087080237959,2599112,0.0,1.0
2024-05-31,59.24,59.7,58.525,59.03,58.5965787307571,6568652,0.0,1.0
2024-05-30,60.0,60.15,58.84,59.05,58.6164318829614,2698056,0.0,1.0
2024-05-29,59.71,60.045,59.4,59.85,59.4105579711302,2031112,0.0,1.0
2024-05-28,62.045,62.045,60.0603,60.2,59.757988134704,1959645,0.0,1.0
2024-05-24,61.64,62.5,61.64,62.23,61.7730830834324,1002489,0.0,1.0
2024-05-23,62.44,62.59,61.46,61.52,61.0682961801826,1586710,0.0,1.0
2024-05-22,62.41,62.71,62.19,62.45,61.9914677576789,1383477,0.0,1.0
2024-05-21,62.45,62.86,62.19,62.44,61.9815411815768,1665092,0.0,1.0
2024-05-20,62.72,62.9,62.3,62.45,61.9914677576789,1639079,0.0,1.0
2024-05-17,62.25,62.79,61.83,62.76,62.2991916168443,2359582,0.0,1.0
2024-05-16,61.35,62.72,61.35,62.23,61.7730830834324,3794694,0.0,1.0
2024-05-15,60.47,61.59,60.47,61.35,60.8995443864467,2955488,0.0,1.0
2024-05-14,60.82,61.0,60.19,60.41,59.9664462328484,1591772,0.0,1.0
2024-05-13,60.9,61.748,60.54,60.62,60.1749043309927,1866739,0.0,1.0
2024-05-10,60.27,60.71,60.065,60.66,60.2146106354011,1761826,0.0,1.0
2024-05-09,59.9,60.34,59.805,60.18,59.7381349824998,1916634,0.0,1.0
2024-05-08,60.26,60.48,59.36,59.91,59.4701174277428,2585442,0.0,1.0
2024-05-07,62.06,62.22,60.805,60.9,60.4528484618518,2584516,0.0,1.0
2024-05-06,61.04,61.68,60.66,61.6,61.1477087889995,2915886,0.0,1.0
2024-05-03,60.54,61.16,59.7,60.87,60.4230687335454,2889284,0.0,1.0
2024-05-02,60.16,60.21,59.38,60.07,59.6289426453766,3401685,0.0,1.0
2024-05-01,59.89,60.505,59.55,59.88,59.4403376994365,2785783,0.0,1.0
2024-04-30,59.95,60.14,59.66,59.85,59.4105579711302,3704215,0.0,1.0
2024-04-29,60.0,60.87,59.74,60.08,59.6388692214787,3650899,0.0,1.0
2024-04-26,59.64,60.63,59.405,60.12,59.6785755258872,4792137,0.0,1.0
2024-04-25,59.21,60.38,58.1,60.29,59.847327319623,7781013,0.0,1.0
2024-04-24,60.72,61.57,60.61,61.5,61.0484430279784,2893649,0.0,1.0
2024-04-23,61.07,61.51,60.945,61.09,60.6414534077919,2279889,0.0,1.0
2024-04-22,60.81,61.32,60.525,61.2,60.7506457449151,2116508,0.0,1.0
2024-04-19,60.53,60.565,59.95,60.35,59.9068867762357,3084808,0.0,1.0
2024-04-18,60.43,60.5,59.89,60.07,59.6289426453766,2349165,0.0,1.0
2024-04-17,60.68,60.72,59.91,60.01,59.569383188764,2818410,0.0,1.0
2024-04-16,60.35,60.5,59.7281,60.03,59.5892363409682,2825749,0.0,1.0
2024-04-15,62.23,62.32,60.0,60.19,59.7480615586019,3248554,0.0,1.0
2024-04-12,62.69,62.82,61.01,61.52,61.0682961801826,4148660,0.0,1.0
2024-04-11,63.33,63.35,62.38,63.06,62.5969888999076,3722248,0.0,1.0
2024-04-10,62.82,63.6,62.22,63.01,62.547356019397,2676552,0.0,1.0
2024-04-09,63.73,64.25,62.61,63.56,63.0933177050131,4466996,0.0,1.0
2024-04-08,62.32,62.485,61.8625,62.14,61.6837438985134,2451192,0.0,1.0
2024-04-05,61.05,62.06,60.92,62.04,61.5844781374923,1928885,0.0,1.0
2024-04-04,62.0,62.4,60.84,61.06,60.6116736794855,2076159,0.0,1.0
2024-04-03,61.4,61.99,61.3,61.58,61.1278556367953,2250746,0.0,1.0
2024-04-02,61.75,61.81,60.865,61.33,60.8796912342425,3135949,0.0,1.0
2024-04-01,62.97,63.04,62.21,62.29,61.8326425400451,2287324,0.0,1.0
2024-03-28,63.51,63.52,62.82,63.1,62.636695204316,2791766,0.0,1.0
2024-03-27,62.59,63.08,62.135,63.0,62.5374294432949,3036998,0.0,1.0
2024-03-26,62.16,62.845,61.95,62.23,61.7730830834324,4480998,0.0,1.0
2024-03-25,61.51,61.82,61.01,61.06,60.6116736794855,2202962,0.0,1.0
2024-03-22,61.84,62.28,61.47,61.63,61.1774885173058,5194954,0.0,1.0
2024-03-21,61.16,63.05,60.96,61.84,61.3859466154501,15426662,0.0,1.0
2024-03-20,59.93,61.52,59.61,60.88,60.4329953096476,18274314,0.0,1.0
2024-03-19,60.48,62.56,60.22,62.46,62.001394333781,5250142,0.0,1.0
2024-03-18,59.94,60.71,59.74,60.29,59.847327319623,3320673,0.0,1.0
2024-03-15,57.96,59.855,57.96,59.68,59.2418061773943,3527425,0.0,1.0
2024-03-14,59.44,59.5499,58.235,58.69,58.2590751432854,2075601,0.0,1.0
2024-03-13,59.71,59.83,59.14,59.54,59.1028341119648,2169150,0.22,1.0
2024-03-12,59.94,60.53,59.73,59.74,59.0830540470009,3480937,0.0,1.0
2024-03-11,60.09,60.41,59.51,60.03,59.3698649889767,2324158,0.0,1.0
2024-03-08,59.3,60.5488,58.83,60.01,59.3500849240128,4228727,0.0,1.0
2024-03-07,58.3,59.21,58.15,59.13,58.4797620656037,3979658,0.0,1.0
2024-03-06,57.13,57.93,56.75,57.89,57.2533980378454,3833017,0.0,1.0
2024-03-05,57.0,58.46,56.9,56.93,56.3039549195809,3504660,0.0,1.0
2024-03-04,56.52,57.125,56.3,56.97,56.3435150495086,3621752,0.0,1.0
2024-03-01,56.29,56.675,55.515,56.53,55.908353620304,3170635,0.0,1.0
2024-02-29,56.67,56.68,56.08,56.2,55.5819825484006,4017418,0.0,1.0
2024-02-28,56.31,56.6425,56.2,56.32,55.7006629381837,1920153,0.0,1.0
2024-02-27,56.28,56.48,56.085,56.37,55.7501131005933,1767179,0.0,1.0
2024-02-26,56.47,56.63,55.82,56.19,55.5720925159187,1905314,0.0,1.0
2024-02-23,56.85,56.87,56.355,56.65,56.0270340100871,1346114,0.0,1.0
2024-02-22,56.26,56.81,56.24,56.56,55.9380237177498,2040197,0.0,1.0
2024-02-21,55.39,56.06,55.11,56.04,55.4237420286899,2207258,0.0,1.0
2024-02-20,55.0,55.6,54.9,55.54,54.9292404045938,2745399,0.0,1.0
2024-02-16,55.45,55.81,55.2,55.42,54.8105600148107,2042738,0.0,1.0
2024-02-15,55.93,56.31,55.02,55.49,54.8797902421841,4038966,0.0,1.0
2024-02-14,56.06,56.19,55.355,55.81,55.1962712816057,2661252,0.0,1.0
2024-02-13,56.22,56.235,55.175,55.7,55.0874809243045,3184525,0.0,1.0
2024-02-12,57.32,57.38,56.725,56.83,56.2050545947617,2152749,0.0,1.0
2024-02-09,56.88,57.345,56.65,57.25,56.6204359590024,1296684,0.0,1.0
2024-02-08,56.7,57.18,56.67,56.76,56.1358243673882,1358326,0.0,1.0
2024-02-07,56.74,57.055,56.32,56.91,56.284174854617,1881466,0.0,1.0
2024-02-06,55.83,56.455,55.755,56.32,55.7006629381837,4260506,0.0,1.0
