,LOW_Open,LOW_High,LOW_Low,LOW_Close,LOW_Adj Close,LOW_Volume,LOW_Dividend Amount,LOW_Split Coefficient
2024-11-01,265.55,266.77,261.57,261.94,261.94,2209639,0.0,1.0
2024-10-31,261.4,263.54,260.96,261.83,261.83,2950658,0.0,1.0
2024-10-30,262.53,265.4398,260.21,261.39,261.39,2356532,0.0,1.0
2024-10-29,263.2,265.065,260.52,262.97,262.97,2311324,0.0,1.0
2024-10-28,270.2,271.19,267.6,267.97,267.97,2140445,0.0,1.0
2024-10-25,270.47,271.18,266.26,267.64,267.64,1788117,0.0,1.0
2024-10-24,270.7,272.3785,269.79,271.36,271.36,2025982,0.0,1.0
2024-10-23,270.66,272.6077,269.24,270.11,270.11,2109433,1.15,1.0
2024-10-22,272.02,273.42,268.17,272.22,271.065930103959,3102498,0.0,1.0
2024-10-21,280.58,282.7,275.67,276.84,275.666343729263,2438280,0.0,1.0
2024-10-18,281.8,282.3799,279.09,281.64,280.44599424906,2031301,0.0,1.0
2024-10-17,284.0,285.24,281.01,281.31,280.117393275824,1574212,0.0,1.0
2024-10-16,281.09,284.4,280.81,284.05,282.845777114208,1754965,0.0,1.0
2024-10-15,281.92,287.01,281.37,281.83,280.635188748802,2369110,0.0,1.0
2024-10-14,275.69,281.4,275.51,280.73,279.539852171349,1760290,0.0,1.0
2024-10-11,274.01,276.73,274.01,275.76,274.590922362309,1303706,0.0,1.0
2024-10-10,272.82,275.05,270.99,273.21,272.051733023667,1714497,0.0,1.0
2024-10-09,278.1,278.1,273.28,277.18,276.004902307749,2431030,0.0,1.0
2024-10-08,270.48,274.26,269.81,273.27,272.111478655165,1947866,0.0,1.0
2024-10-07,265.15,269.9099,263.59,268.54,267.401531372115,2302061,0.0,1.0
2024-10-04,270.0,270.46,263.1601,267.76,266.624838162648,2245752,0.0,1.0
2024-10-03,271.48,272.3,268.62,270.21,269.064451448795,1634627,0.0,1.0
2024-10-02,271.78,272.9,270.75,271.86,270.707456314975,2244216,0.0,1.0
2024-10-01,270.01,274.16,268.22,272.64,271.484149524442,2552393,0.0,1.0
2024-09-30,268.43,271.275,267.07,270.85,269.701738184767,2033056,0.0,1.0
2024-09-27,267.75,268.71,265.74,267.14,266.007466637175,1852410,0.0,1.0
2024-09-26,266.14,266.73,259.29,265.61,264.48395303399,2254578,0.0,1.0
2024-09-25,266.15,266.6,263.92,264.97,263.846666298017,1815547,0.0,1.0
2024-09-24,265.33,268.09,263.445,266.04,264.912130059721,3414069,0.0,1.0
2024-09-23,260.8,262.46,258.28,262.29,261.17802809113,2131018,0.0,1.0
