,TRV_Open,TRV_High,TRV_Low,TRV_Close,TRV_Adj Close,TRV_Volume,TRV_Dividend Amount,TRV_Split Coefficient
2024-10-07,235.26,235.26,224.62,225.97,225.97,1207869,0.0,1.0
2024-10-04,234.33,236.67,232.005,236.21,236.21,650285,0.0,1.0
2024-10-03,235.27,235.27,231.1862,233.3,233.3,1039678,0.0,1.0
2024-10-02,234.4,236.41,232.73,235.06,235.06,965940,0.0,1.0
2024-10-01,233.49,237.18,232.71,235.12,235.12,951910,0.0,1.0
2024-09-30,235.7,235.975,232.175,234.12,234.12,1081586,0.0,1.0
2024-09-27,235.92,239.11,235.39,236.11,236.11,964452,0.0,1.0
2024-09-26,236.98,237.42,233.59,236.05,236.05,697139,0.0,1.0
2024-09-25,239.27,240.34,235.845,236.32,236.32,764769,0.0,1.0
2024-09-24,238.85,238.915,236.12,237.98,237.98,871016,0.0,1.0
2024-09-23,238.28,240.28,237.79,239.35,239.35,1044108,0.0,1.0
2024-09-20,237.17,239.68,235.3,238.53,238.53,2199082,0.0,1.0
2024-09-19,240.73,241.335,236.89,237.58,237.58,1439701,0.0,1.0
2024-09-18,242.42,242.72,238.92,239.75,239.75,997548,0.0,1.0
2024-09-17,242.3,243.48,238.97,241.54,241.54,908137,0.0,1.0
2024-09-16,239.76,242.785,239.76,242.26,242.26,1069407,0.0,1.0
2024-09-13,235.54,238.24,234.425,237.83,237.83,1108643,0.0,1.0
2024-09-12,230.45,234.45,230.35,234.11,234.11,1216908,0.0,1.0
2024-09-11,238.44,239.47,229.43,231.3,231.3,2086102,0.0,1.0
2024-09-10,240.35,242.77,238.5,238.85,238.85,1463956,1.05,1.0
2024-09-09,236.93,242.89,235.85,241.1,240.044747811588,1826815,0.0,1.0
2024-09-06,232.1,236.59,232.1,234.46,233.4338099208,2114722,0.0,1.0
2024-09-05,234.1,234.18,229.495,231.85,230.835233430596,1509330,0.0,1.0
2024-09-04,229.63,231.77,228.97,231.42,230.407115464777,1127378,0.0,1.0
2024-09-03,226.24,229.26,226.18,227.87,226.872653188829,1040603,0.0,1.0
2024-08-30,226.5,228.21,225.555,228.07,227.071777824093,1466474,0.0,1.0
2024-08-29,225.21,227.04,222.215,226.33,225.339393497291,985704,0.0,1.0
2024-08-28,223.29,226.055,222.745,224.4,223.417840766986,776883,0.0,1.0
2024-08-27,223.21,224.75,222.2144,223.64,222.66116715298,729918,0.0,1.0
2024-08-26,222.63,224.96,221.93,222.78,221.804931221342,697229,0.0,1.0
2024-08-23,219.48,222.39,218.5717,221.82,220.849132972072,1142811,0.0,1.0
2024-08-22,216.87,218.52,216.18,217.86,216.906465193831,776542,0.0,1.0
2024-08-21,217.7,218.44,215.39,216.92,215.970579408087,761332,0.0,1.0
2024-08-20,218.57,218.74,216.575,217.02,216.070141725719,667204,0.0,1.0
2024-08-19,216.48,219.11,216.48,218.95,217.991694456023,545224,0.0,1.0
2024-08-16,216.42,218.1,215.6352,216.57,215.622111296374,1599830,0.0,1.0
2024-08-15,215.9,217.6,214.61,216.43,215.482724051688,848745,0.0,1.0
2024-08-14,211.2,214.43,211.2,214.09,213.152965819091,664193,0.0,1.0
2024-08-13,210.55,211.37,208.63,210.88,209.957015423093,1147741,0.0,1.0
2024-08-12,214.12,214.12,209.57,209.73,208.812048770321,867800,0.0,1.0
2024-08-09,211.99,212.61,209.89,212.48,211.550012505211,1112099,0.0,1.0
2024-08-08,209.73,212.47,209.34,211.68,210.753513964152,1033358,0.0,1.0
2024-08-07,209.81,211.23,209.06,209.37,208.453624426845,1334556,0.0,1.0
2024-08-06,208.01,210.91,207.32,208.28,207.368395164652,1280740,0.0,1.0
2024-08-05,212.0,212.0,206.43,208.61,207.696950812839,1798245,0.0,1.0
2024-08-02,213.31,215.19,210.49,214.53,213.591040016674,1852389,0.0,1.0
2024-08-01,218.22,218.95,210.85,212.05,211.121894539391,1593396,0.0,1.0
2024-07-31,220.0,220.9,216.34,216.44,215.492680283451,1425469,0.0,1.0
2024-07-30,215.0,221.375,215.0,220.42,219.455260525219,1128508,0.0,1.0
2024-07-29,214.0,215.06,212.5421,213.93,212.99366611088,906641,0.0,1.0
2024-07-26,210.7,214.97,210.36,213.85,212.914016256774,1220457,0.0,1.0
2024-07-25,208.26,211.93,207.73,209.23,208.314237182159,1239870,0.0,1.0
2024-07-24,209.32,209.875,205.94,207.73,206.820802417674,1276508,0.0,1.0
2024-07-23,205.54,208.82,205.24,208.53,207.617300958733,1536537,0.0,1.0
2024-07-22,203.21,205.8,203.21,205.42,204.520912880367,1283592,0.0,1.0
2024-07-19,214.33,215.26,202.95,203.48,202.589403918299,2819784,0.0,1.0
2024-07-18,220.57,224.76,219.795,220.6,219.634472696957,1197886,0.0,1.0
2024-07-17,218.86,221.895,218.4894,220.8,219.833597332222,1296387,0.0,1.0
2024-07-16,214.7,217.96,214.465,217.79,216.836771571488,1319823,0.0,1.0
2024-07-15,212.33,214.34,212.0,213.4,212.465985827428,1221196,0.0,1.0
2024-07-12,209.63,212.82,209.48,211.6,210.673864110046,1326142,0.0,1.0
2024-07-11,206.41,210.04,205.855,208.95,208.035462692789,1470533,0.0,1.0
2024-07-10,203.83,207.46,203.7201,207.19,206.283165902459,1129406,0.0,1.0
2024-07-09,203.76,206.2,202.83,203.14,202.250892038349,936191,0.0,1.0
2024-07-08,202.87,207.0,202.69,204.23,203.336121300542,852316,0.0,1.0
2024-07-05,203.17,203.37,200.4027,201.87,200.986450604419,579872,0.0,1.0
2024-07-03,203.11,204.15,201.91,203.69,202.798484785327,523058,0.0,1.0
2024-07-02,201.54,203.94,201.06,203.66,202.768616090038,1752498,0.0,1.0
2024-07-01,204.99,205.92,201.66,202.97,202.081636098374,1244021,0.0,1.0
2024-06-28,200.68,205.25,200.21,203.34,202.450016673614,2390759,0.0,1.0
2024-06-27,205.1,207.42,204.16,206.95,206.044216340142,970534,0.0,1.0
2024-06-26,207.51,207.625,203.9,205.74,204.83951229679,1093896,0.0,1.0
2024-06-25,211.02,212.26,208.23,208.72,207.806469362234,1094326,0.0,1.0
