,GM_Open,GM_High,GM_Low,GM_Close,GM_Adj Close,GM_Volume,GM_Dividend Amount,GM_Split Coefficient
2024-10-01,45.15,45.48,44.38,44.88,44.88,15157167,0.0,1.0
2024-09-30,44.92,45.9,44.47,44.84,44.84,20255041,0.0,1.0
2024-09-27,46.37,47.07,45.99,46.48,46.48,13298594,0.0,1.0
2024-09-26,45.72,46.1199,45.45,45.81,45.81,11892054,0.0,1.0
2024-09-25,45.95,46.4399,44.98,45.73,45.73,22910594,0.0,1.0
2024-09-24,48.46,48.765,47.575,48.07,48.07,9500995,0.0,1.0
2024-09-23,47.6,48.28,46.975,48.04,48.04,14181161,0.0,1.0
2024-09-20,48.24,48.995,47.9,48.88,48.88,18091562,0.0,1.0
2024-09-19,49.49,49.86,48.2,48.62,48.62,13490203,0.0,1.0
2024-09-18,47.72,49.55,47.7,48.66,48.66,14533769,0.0,1.0
2024-09-17,47.36,48.175,47.08,47.52,47.52,8941604,0.0,1.0
2024-09-16,46.45,47.69,46.45,46.87,46.87,9928011,0.0,1.0
2024-09-13,46.31,47.05,46.17,46.3,46.3,8986253,0.0,1.0
2024-09-12,44.69,46.62,44.62,46.12,46.12,14599890,0.0,1.0
2024-09-11,44.69,44.89,43.8,44.67,44.67,15847733,0.0,1.0
2024-09-10,45.976,46.51,44.23,44.82,44.82,18918240,0.0,1.0
2024-09-09,47.33,47.885,47.05,47.4,47.4,11374312,0.0,1.0
2024-09-06,48.07,48.65,47.01,47.14,47.14,16080931,0.12,1.0
2024-09-05,48.68,49.065,47.9,48.15,48.0277401608125,14888725,0.0,1.0
2024-09-04,48.67,49.28,48.19,48.45,48.3269784172662,8174667,0.0,1.0
2024-09-03,49.15,49.86,48.12,48.41,48.2870799830724,14946809,0.0,1.0
2024-08-30,49.69,49.8601,49.1101,49.78,49.6536013542107,15736896,0.0,1.0
2024-08-29,49.49,49.815,49.11,49.47,49.3443884892086,8448588,0.0,1.0
2024-08-28,49.0,49.45,48.84,49.05,48.9254549301735,7397330,0.0,1.0
2024-08-27,48.56,49.46,48.56,49.25,49.1249471011426,10256487,0.0,1.0
2024-08-26,48.87,49.17,48.64,48.75,48.6262166737198,8800721,0.0,1.0
2024-08-23,47.31,48.63,47.1933,48.57,48.4466737198477,12918085,0.0,1.0
2024-08-22,46.69,46.97,46.381,46.46,46.3420313161236,6629375,0.0,1.0
2024-08-21,46.25,46.915,46.245,46.56,46.4417774016081,11897032,0.0,1.0
2024-08-20,45.7,46.47,45.67,45.98,45.8632501057977,9188693,0.0,1.0
2024-08-19,45.45,45.925,45.18,45.76,45.6438087177317,9598085,0.0,1.0
2024-08-16,44.75,45.43,44.65,45.32,45.2049259415997,10592583,0.0,1.0
2024-08-15,44.77,45.19,44.62,44.86,44.7460939483707,12913939,0.0,1.0
2024-08-14,43.62,43.95,43.445,43.61,43.4992678798138,10772220,0.0,1.0
2024-08-13,43.06,43.35,42.52,43.32,43.2100042319086,10304295,0.0,1.0
2024-08-12,43.34,43.6,42.74,42.99,42.8808421498096,9336320,0.0,1.0
2024-08-09,42.6,44.105,42.46,43.48,43.3695979686839,14119682,0.0,1.0
2024-08-08,41.09,42.98,41.09,42.73,42.6215023275497,17717876,0.0,1.0
2024-08-07,41.23,41.505,40.52,40.65,40.546783749471,11245299,0.0,1.0
2024-08-06,40.02,41.15,39.78,40.61,40.5068853152772,14701952,0.0,1.0
2024-08-05,39.4,40.3,38.96,39.95,39.8485611510791,23849429,0.0,1.0
2024-08-02,42.38,42.42,40.985,41.17,41.0654633939907,21627018,0.0,1.0
2024-08-01,44.67,45.15,43.12,43.37,43.2598772746509,15919030,0.0,1.0
2024-07-31,44.31,45.08,43.67,44.32,44.2074650867541,14112041,0.0,1.0
2024-07-30,44.15,44.974,44.15,44.23,44.117693609818,12171711,0.0,1.0
2024-07-29,44.13,44.27,43.66,44.15,44.0378967414304,12521482,0.0,1.0
2024-07-26,44.28,44.55,43.66,44.12,44.007972915785,18411118,0.0,1.0
2024-07-25,45.67,45.77,44.11,44.13,44.0179475243335,27256397,0.0,1.0
2024-07-24,45.29,46.595,45.12,46.49,46.3719551417689,21134870,0.0,1.0
2024-07-23,49.34,49.5,45.83,46.38,46.2622344477359,41152097,0.0,1.0
2024-07-22,48.46,49.7,48.255,49.56,49.4341599661447,17064732,0.0,1.0
2024-07-19,49.54,49.56,48.16,48.3,48.1773592890394,16931003,0.0,1.0
2024-07-18,50.0,50.5,49.165,49.65,49.5239314430808,12268007,0.0,1.0
2024-07-17,49.4,49.965,49.14,49.9,49.7732966567922,9158492,0.0,1.0
2024-07-16,49.32,49.99,48.81,49.77,49.6436267456623,10192481,0.0,1.0
2024-07-15,49.5,50.0,49.16,49.3,49.1748201438849,11073440,0.0,1.0
2024-07-12,48.02,49.35,47.91,49.01,48.8855564959797,16289556,0.0,1.0
2024-07-11,46.9,48.0,46.83,47.93,47.8082987727465,16686620,0.0,1.0
2024-07-10,46.51,46.77,46.36,46.53,46.4118535759628,6711734,0.0,1.0
2024-07-09,46.45,46.84,46.185,46.26,46.1425391451545,9664247,0.0,1.0
2024-07-08,46.8,47.48,46.215,46.55,46.4318027930597,10868908,0.0,1.0
2024-07-05,46.62,47.085,46.19,46.52,46.4018789674143,11452689,0.0,1.0
2024-07-03,46.98,47.07,46.2821,46.71,46.591396529835,5440684,0.0,1.0
2024-07-02,46.4,47.08,46.37,46.95,46.8307871349979,11338265,0.0,1.0
2024-07-01,46.52,47.165,46.29,46.68,46.5614727041896,10825072,0.0,1.0
2024-06-28,46.03,46.66,45.97,46.46,46.3420313161236,15020440,0.0,1.0
2024-06-27,45.69,46.0498,45.3,45.58,45.4642657638595,10409764,0.0,1.0
2024-06-26,45.9,46.13,45.52,45.77,45.6537833262802,13055946,0.0,1.0
2024-06-25,48.0,48.1,45.93,46.41,46.2921582733813,18067124,0.0,1.0
2024-06-24,47.77,48.69,47.77,48.11,47.9878417266187,46697661,0.0,1.0
2024-06-21,47.78,47.86,47.05,47.72,47.5988319932289,16737261,0.0,1.0
2024-06-20,47.31,47.945,47.255,47.77,47.6487050359712,10118008,0.0,1.0
2024-06-18,47.29,48.04,47.28,47.44,47.3195429538722,9691071,0.0,1.0
2024-06-17,46.78,47.53,46.705,47.4,47.2796445196784,9720620,0.0,1.0
2024-06-14,47.135,47.39,45.93,46.77,46.6512441811257,14716546,0.0,1.0
2024-06-13,48.62,48.72,47.39,47.65,47.5290097333898,19451724,0.0,1.0
2024-06-12,48.84,49.35,48.63,48.86,48.7359373677529,14222209,0.0,1.0
2024-06-11,48.26,48.9469,47.68,48.21,48.0875878121033,21186992,0.0,1.0
2024-06-10,45.69,47.76,45.64,47.57,47.4492128650021,18578778,0.0,1.0
2024-06-07,45.35,46.08,45.2,45.72,45.6039102835379,10811697,0.12,1.0
2024-06-06,45.58,45.975,45.425,45.61,45.3750948523596,10169784,0.0,1.0
2024-06-05,45.55,45.685,44.815,45.62,45.3850433493673,24724923,0.0,1.0
2024-06-04,45.32,45.77,45.04,45.26,45.0268974570882,9505355,0.0,1.0
2024-06-03,44.96,45.96,44.96,45.74,45.5044253134604,15698535,0.0,1.0
2024-05-31,43.21,45.02,43.0,44.99,44.7582880378789,32674633,0.0,1.0
2024-05-30,42.81,43.48,42.62,43.41,43.186425510654,9268652,0.0,1.0
2024-05-29,42.62,42.745,42.27,42.64,42.4203912410571,13262326,0.0,1.0
2024-05-28,43.7,43.77,42.8,43.09,42.8680736064059,13749201,0.0,1.0
2024-05-24,44.07,44.32,43.865,44.11,43.8828203011967,7373009,0.0,1.0
2024-05-23,43.97,44.055,43.38,43.73,43.5047774149021,10643657,0.0,1.0
2024-05-22,44.6,44.64,43.73,43.97,43.7435413430881,11874498,0.0,1.0
2024-05-21,44.97,45.18,44.56,44.92,44.6886485588246,9910972,0.0,1.0
2024-05-20,45.75,45.91,45.07,45.11,44.8776700019719,9070726,0.0,1.0
2024-05-17,46.07,46.08,45.585,45.76,45.5243223074759,11412802,0.0,1.0
2024-05-16,45.38,46.095,45.374,45.87,45.6337557745611,11335861,0.0,1.0
2024-05-15,45.5,45.64,45.07,45.49,45.2557128882665,11054698,0.0,1.0
2024-05-14,45.5,45.79,44.75,45.03,44.7980820259099,10894317,0.0,1.0
2024-05-13,45.56,45.98,45.08,45.17,44.9373609840185,13826395,0.0,1.0
2024-05-10,45.58,45.6299,45.05,45.21,44.9771549720495,7917797,0.0,1.0
2024-05-09,44.98,45.66,44.8,45.36,45.1263824271658,9349772,0.0,1.0
2024-05-08,44.85,45.395,44.58,45.05,44.8179790199254,7568502,0.0,1.0
2024-05-07,45.19,45.84,45.165,45.28,45.0467944511037,9135865,0.0,1.0
2024-05-06,45.1,45.54,44.96,45.06,44.8279275169332,10301582,0.0,1.0
2024-05-03,45.03,45.545,44.505,44.86,44.6289575767781,10046006,0.0,1.0
2024-05-02,44.9,45.15,44.57,44.67,44.4399361336308,13214851,0.0,1.0
2024-05-01,44.5,45.195,44.38,44.47,44.2409661934758,13987629,0.0,1.0
2024-04-30,45.21,45.42,44.26,44.53,44.3006571755223,15951304,0.0,1.0
2024-04-29,46.0,46.15,45.54,46.04,45.8028802236929,10577406,0.0,1.0
2024-04-26,45.6,46.165,45.41,45.84,45.6039102835379,12153282,0.0,1.0
2024-04-25,44.67,45.85,44.49,45.62,45.3850433493673,14912507,0.0,1.0
2024-04-24,45.31,45.31,44.62,45.08,44.8478245109487,15013881,0.0,1.0
2024-04-23,45.89,45.96,44.37,45.1,44.8677215049642,28767300,0.0,1.0
2024-04-22,42.68,43.56,42.205,43.21,42.987455570499,21315076,0.0,1.0
2024-04-19,42.51,42.96,42.185,42.37,42.1517818218477,15514953,0.0,1.0
2024-04-18,42.77,42.835,42.01,42.44,42.221421300902,14180458,0.0,1.0
2024-04-17,42.91,43.16,42.2905,42.46,42.2413182949175,10663327,0.0,1.0
2024-04-16,42.49,42.92,42.13,42.66,42.4402882350726,12384851,0.0,1.0
2024-04-15,43.73,43.98,42.52,42.69,42.4701337260958,13499590,0.0,1.0
2024-04-12,43.5,43.58,42.645,43.08,42.8581251093982,11903888,0.0,1.0
2024-04-11,43.9,43.99,43.19,43.84,43.6142108819874,19562960,0.0,1.0
2024-04-10,43.9,44.55,43.51,43.94,43.7136958520649,11636353,0.0,1.0
2024-04-09,44.58,44.865,44.07,44.73,44.4996271156773,8787959,0.0,1.0
2024-04-08,44.43,44.85,44.2803,44.34,44.111635732375,8244330,0.0,1.0
2024-04-05,43.72,44.305,43.46,44.23,44.0022022652897,11176601,0.0,1.0
2024-04-04,45.71,46.04,43.62,43.68,43.4550349298633,16481522,0.0,1.0
2024-04-03,44.67,45.42,44.64,45.17,44.9373609840185,13537144,0.0,1.0
2024-04-02,44.97,45.26,44.59,44.89,44.6588030678014,13043363,0.0,1.0
2024-04-01,45.13,45.73,44.98,45.4,45.1661764151968,10987527,0.0,1.0
2024-03-28,44.63,45.535,44.6,45.35,45.116433930158,14766376,0.0,1.0
2024-03-27,44.06,44.81,44.05,44.59,44.3603481575688,22172122,0.0,1.0
2024-03-26,43.69,44.57,43.425,44.0,43.7733868341114,15961253,0.0,1.0
2024-03-25,43.06,43.96,43.06,43.55,43.3257044687625,14644724,0.0,1.0
2024-03-22,43.3,43.655,43.0,43.06,42.8382281153827,9393825,0.0,1.0
2024-03-21,42.92,43.59,42.84,43.42,43.1963740076618,15268254,0.0,1.0
2024-03-20,41.42,42.89,41.36,42.85,42.6293096782199,16909341,0.0,1.0
2024-03-19,40.92,41.68,40.72,41.51,41.296211079181,15936425,0.0,1.0
2024-03-18,40.89,40.925,40.33,40.82,40.6097647856461,16126578,0.0,1.0
2024-03-15,39.27,40.82,39.27,40.69,40.4804343245453,82751221,0.0,1.0
2024-03-14,40.18,40.34,38.945,39.38,39.1771812165297,17813309,0.0,1.0
2024-03-13,39.46,40.47,39.34,40.26,40.0526489532119,18882987,0.0,1.0
2024-03-12,39.58,39.62,38.96,39.21,39.0080567673979,16699893,0.0,1.0
2024-03-11,39.28,39.81,39.22,39.53,39.326408671646,11575502,0.0,1.0
2024-03-08,39.35,40.145,39.31,39.5,39.2965631806227,12923874,0.0,1.0
2024-03-07,40.17,40.3199,39.255,39.35,39.1473357255065,15428027,0.0,1.0
2024-03-06,40.65,40.7388,39.8303,40.15,39.9432154861267,15511179,0.0,1.0
2024-03-05,40.7,40.885,40.13,40.65,40.4406403365143,18913473,0.0,1.0
2024-03-04,41.0,41.52,40.76,40.93,40.7191982527314,14703085,0.0,1.0
2024-03-01,40.805,41.8,40.395,40.99,40.7788892347779,13079612,0.0,1.0
2024-02-29,40.77,41.335,40.635,40.98,40.7689407377701,18005220,0.12,1.0
2024-02-28,40.06,41.08,40.05,40.63,40.3027265736156,15697520,0.0,1.0
2024-02-27,40.23,40.6,39.85,40.18,39.8563513100633,11507720,0.0,1.0
2024-02-26,39.64,40.73,39.6,39.79,39.4694927483181,16610224,0.0,1.0
2024-02-23,39.36,39.95,39.32,39.63,39.3107815434995,15194425,0.0,1.0
2024-02-22,39.55,39.8,39.16,39.34,39.0231174847659,11458142,0.0,1.0
2024-02-21,38.96,39.82,38.96,39.49,39.1719092392833,15987810,0.0,1.0
2024-02-20,38.35,39.17,38.125,39.01,38.6957756248276,16971324,0.0,1.0
2024-02-16,38.8,39.055,38.62,38.7,38.3882726654916,12396651,0.0,1.0
2024-02-15,38.67,39.51,38.64,38.99,38.6759367242252,15688586,0.0,1.0
2024-02-14,38.58,38.75,38.05,38.37,38.0609308055533,13278490,0.0,1.0
2024-02-13,38.8,38.94,37.83,38.31,38.0014141037463,18979037,0.0,1.0
2024-02-12,38.54,39.535,38.51,39.28,38.9636007829589,18113133,0.0,1.0
2024-02-09,38.62,38.975,38.45,38.56,38.2494003612753,13065974,0.0,1.0
2024-02-08,38.84,38.94,38.42,38.65,38.3386754139858,15864503,0.0,1.0
2024-02-07,38.54,39.12,38.1,38.72,38.4081115660939,19093754,0.0,1.0
2024-02-06,37.6,38.6699,37.6,38.03,37.7236694953138,16288896,0.0,1.0
2024-02-05,38.53,38.69,37.68,37.79,37.485602688086,19722400,0.0,1.0
2024-02-02,38.53,39.19,38.29,38.91,38.5965811218159,19818286,0.0,1.0
2024-02-01,39.18,39.31,38.53,38.87,38.5569033206113,21343029,0.0,1.0
2024-01-31,38.2,39.75,38.13,38.8,38.4874671685032,34203076,0.0,1.0
2024-01-30,38.352,38.96,37.4,38.15,37.8427028989277,57982618,0.0,1.0
2024-01-29,35.2,35.61,34.93,35.39,35.1049346158074,24054758,0.0,1.0
2024-01-26,35.16,35.545,35.04,35.18,34.896626159483,14190100,0.0,1.0
2024-01-25,34.96,35.26,34.71,35.16,34.8767872588807,21520315,0.0,1.0
2024-01-24,35.29,35.595,34.56,34.7,34.4204925450273,15268172,0.0,1.0
2024-01-23,35.62,35.76,34.94,35.23,34.9462234109888,16822833,0.0,1.0
2024-01-22,35.55,36.05,35.28,35.32,35.0354984636993,15127058,0.0,1.0
2024-01-19,34.59,35.66,34.34,35.51,35.2239680194213,17599019,0.0,1.0
2024-01-18,35.3,35.36,34.32,34.58,34.3014591414134,22571837,0.0,1.0
2024-01-17,34.83,35.21,34.73,35.01,34.7279955043633,15352760,0.0,1.0
2024-01-16,34.73,35.58,34.62,35.39,35.1049346158074,18287234,0.0,1.0
2024-01-12,35.67,36.12,35.2033,35.26,34.9759817618923,16651459,0.0,1.0
2024-01-11,36.11,36.2487,35.61,35.86,35.571148779962,14628237,0.0,1.0
2024-01-10,36.57,36.62,35.995,36.31,36.0175240435142,16042615,0.0,1.0
2024-01-09,36.35,36.73,36.19,36.54,36.2456714004409,13892790,0.0,1.0
2024-01-08,35.83,36.85,35.82,36.7,36.4043826052595,13774769,0.0,1.0
2024-01-05,35.51,36.61,35.44,35.99,35.7001016338771,14955387,0.0,1.0
2024-01-04,35.66,35.9795,35.28,35.49,35.204129118819,20138040,0.0,1.0
2024-01-03,35.51,35.62,34.7,35.27,34.9859012121935,20308755,0.0,1.0
2024-01-02,35.64,36.63,35.44,36.05,35.759618335684,17501349,0.0,1.0
2023-12-29,36.13,36.46,35.86,35.92,35.6306654817689,14127707,0.0,1.0
2023-12-28,36.0,36.24,35.91,36.2,35.9084100902014,9719449,0.0,1.0
2023-12-27,36.1,36.26,35.7,36.08,35.7893766865875,11102379,0.0,1.0
2023-12-26,36.02,36.425,36.02,36.13,35.8389739380933,10733850,0.0,1.0
2023-12-22,36.11,36.62,35.835,36.02,35.7298599847805,15027614,0.0,1.0
2023-12-21,35.83,36.32,35.69,36.25,35.9580073417072,18421873,0.0,1.0
2023-12-20,35.73,36.4,35.46,35.47,35.1842902182167,16585372,0.0,1.0
2023-12-19,35.51,35.995,35.37,35.87,35.5810682302631,11863081,0.0,1.0
2023-12-18,35.78,36.155,35.43,35.44,35.1545318673132,18151795,0.0,1.0
2023-12-15,36.3,36.49,35.615,35.73,35.4421959260469,34158069,0.0,1.0
2023-12-14,34.62,36.315,34.55,36.25,35.9580073417072,35593063,0.0,1.0
2023-12-13,33.3,34.06,32.825,33.99,33.7162115736449,28807107,0.0,1.0
2023-12-12,33.5,33.91,33.36,33.42,33.1508029064788,22492061,0.0,1.0
2023-12-11,33.5,34.015,33.44,33.58,33.3095141112973,23314405,0.0,1.0
2023-12-08,33.51,34.32,33.51,33.75,33.4781447664171,20280227,0.0,1.0
2023-12-07,32.98,33.615,32.81,33.51,33.2400779591892,20158835,0.0,1.0
2023-12-06,33.05,33.67,32.87,32.91,32.6449109411196,21085990,0.0,1.0
2023-12-05,32.96,33.43,32.66,32.68,32.4167635841929,25717596,0.0,1.0
2023-12-04,32.67,33.44,32.6,33.07,32.8036221459381,29590142,0.0,1.0
2023-12-01,31.52,32.59,31.52,32.36,32.0993411745557,31661681,0.0,1.0
2023-11-30,31.75,32.27,31.58,31.6,31.3454629516675,45236466,0.09,1.0
2023-11-29,31.87,32.29,31.42,31.6,31.2564414412336,85193705,0.0,1.0
2023-11-28,28.44,28.995,28.33,28.89,28.5759048492797,18156722,0.0,1.0
