,X_Open,X_High,X_Low,X_Close,X_Adj Close,X_Volume,X_Dividend Amount,X_Split Coefficient
2024-10-01,35.35,35.45,34.77,35.0,35.0,2150796,0.0,1.0
2024-09-30,35.63,35.64,34.58,35.33,35.33,5229208,0.0,1.0
2024-09-27,36.39,36.5,35.04,35.62,35.62,5976587,0.0,1.0
2024-09-26,37.99,38.02,35.7,36.12,36.12,8787851,0.0,1.0
2024-09-25,37.83,38.67,36.8701,38.22,38.22,7287071,0.0,1.0
2024-09-24,38.86,39.24,37.605,37.8,37.8,5664634,0.0,1.0
2024-09-23,38.64,38.76,38.03,38.61,38.61,3216404,0.0,1.0
2024-09-20,38.05,39.26,37.55,38.96,38.96,6958882,0.0,1.0
2024-09-19,37.56,38.2851,37.04,38.08,38.08,5420294,0.0,1.0
2024-09-18,37.35,37.87,36.4,36.78,36.78,9314670,0.0,1.0
2024-09-17,36.05,36.61,34.7835,36.23,36.23,6238870,0.0,1.0
2024-09-16,36.4,36.86,35.92,36.37,36.37,3844605,0.0,1.0
2024-09-13,35.5,38.26,35.11,36.07,36.07,21286615,0.0,1.0
2024-09-12,33.68,35.24,33.4195,34.74,34.74,16881863,0.0,1.0
2024-09-11,30.94,33.92,30.16,33.39,33.39,9480347,0.0,1.0
2024-09-10,32.44,32.82,30.32,31.22,31.22,10728255,0.0,1.0
2024-09-09,31.96,33.14,31.7601,32.82,32.82,8821986,0.0,1.0
2024-09-06,31.04,32.2,30.58,31.27,31.27,24021952,0.0,1.0
2024-09-05,30.0,31.0,29.6001,29.97,29.97,24434240,0.0,1.0
2024-09-04,36.08,37.05,26.915,29.38,29.38,51748241,0.0,1.0
2024-09-03,36.38,36.83,35.44,35.6,35.6,9050618,0.0,1.0
2024-08-30,38.64,38.835,37.34,37.91,37.91,4412160,0.0,1.0
2024-08-29,37.79,38.57,37.55,38.56,38.56,3609002,0.0,1.0
2024-08-28,37.9,38.0,36.99,37.39,37.39,2626770,0.0,1.0
2024-08-27,37.64,38.5,37.32,37.98,37.98,2599694,0.0,1.0
2024-08-26,37.42,38.02,36.85,37.82,37.82,2647482,0.0,1.0
2024-08-23,38.24,38.4,37.06,37.14,37.14,3652672,0.0,1.0
2024-08-22,38.66,39.13,38.05,38.15,38.15,2505804,0.0,1.0
2024-08-21,38.21,39.495,38.1,38.95,38.95,3135757,0.0,1.0
2024-08-20,39.19,39.33,37.62,37.95,37.95,4480368,0.0,1.0
2024-08-19,41.88,41.98,38.63,39.3,39.3,7641749,0.0,1.0
2024-08-16,41.75,42.11,41.7101,41.79,41.79,1282840,0.0,1.0
2024-08-15,42.6,42.78,41.66,41.73,41.73,3343958,0.0,1.0
2024-08-14,41.93,42.66,41.39,42.28,42.28,2120270,0.0,1.0
2024-08-13,41.06,41.97,40.93,41.89,41.89,1114030,0.0,1.0
2024-08-12,41.5,41.885,40.89,41.1,41.1,1466377,0.05,1.0
2024-08-09,41.91,41.915,40.9301,41.37,41.3197326852977,2233646,0.0,1.0
