,SYK_Open,SYK_High,SYK_Low,SYK_Close,SYK_Adj Close,SYK_Volume,SYK_Dividend Amount,SYK_Split Coefficient
2024-10-07,349.91,349.91,343.95,345.14,345.14,1096180,0.0,1.0
2024-10-04,352.39,354.43,347.81,351.22,351.22,676931,0.0,1.0
2024-10-03,354.93,355.29,350.72,351.61,351.61,850802,0.0,1.0
2024-10-02,354.96,356.94,351.3,355.11,355.11,830118,0.0,1.0
2024-10-01,361.69,362.0,355.36,357.27,357.27,738856,0.0,1.0
2024-09-30,358.73,361.55,356.84,361.26,361.26,790673,0.8,1.0
2024-09-27,362.99,364.13,359.77,360.27,359.473955145556,814377,0.0,1.0
2024-09-26,362.0,363.5,358.3101,361.35,360.551568800751,1431782,0.0,1.0
2024-09-25,363.26,363.81,358.75,359.5,358.705656521019,854946,0.0,1.0
2024-09-24,365.57,365.57,359.365,361.0,360.202342153234,1273676,0.0,1.0
2024-09-23,366.61,368.7399,365.56,366.53,365.720123184003,723072,0.0,1.0
2024-09-20,364.82,366.59,362.6,364.81,364.003923659062,1751588,0.0,1.0
2024-09-19,365.64,366.7,362.62,365.05,364.243393360217,993995,0.0,1.0
2024-09-18,363.15,365.84,359.66,361.36,360.561546704966,938932,0.0,1.0
2024-09-17,371.19,373.48,360.83,363.95,363.145823896592,1399115,0.0,1.0
2024-09-16,373.0,374.63,370.01,371.96,371.138125172623,910077,0.0,1.0
2024-09-13,366.93,374.24,366.93,370.25,369.431903551898,1114053,0.0,1.0
2024-09-12,366.2,368.8882,364.705,367.79,366.977339115064,1487355,0.0,1.0
2024-09-11,364.41,366.69,358.4601,366.35,365.540520908137,1143885,0.0,1.0
2024-09-10,364.96,365.96,362.78,365.05,364.243393360217,921021,0.0,1.0
2024-09-09,361.22,365.6099,360.86,362.78,361.978409103463,1439231,0.0,1.0
2024-09-06,358.67,361.06,355.72,358.92,358.126938076562,1001435,0.0,1.0
2024-09-05,359.24,360.3,354.18,358.0,357.208970888803,1213820,0.0,1.0
2024-09-04,360.11,364.36,356.7901,360.3,359.5038888582,805817,0.0,1.0
2024-09-03,360.04,362.25,357.79,359.62,358.825391371596,860630,0.0,1.0
2024-08-30,359.16,360.82,356.0,360.42,359.623623708778,1307583,0.0,1.0
2024-08-29,358.29,359.27,355.9,357.93,357.1391255593,1107810,0.0,1.0
2024-08-28,359.08,359.0981,353.6,356.15,355.36305860907,1504890,0.0,1.0
2024-08-27,354.8,359.13,354.27,358.51,357.717844003756,1131383,0.0,1.0
2024-08-26,353.54,355.86,352.925,354.3,353.517146329338,884876,0.0,1.0
2024-08-23,351.45,354.0,350.14,353.29,352.509378003646,966116,0.0,1.0
2024-08-22,348.67,350.93,345.55,350.72,349.94505662045,1143502,0.0,1.0
2024-08-21,343.99,345.44,342.54,345.32,344.556988344473,666809,0.0,1.0
2024-08-20,342.56,344.02,340.9629,342.93,342.172269237143,772068,0.0,1.0
2024-08-19,336.93,341.98,336.93,341.06,340.306401148981,1062158,0.0,1.0
2024-08-16,334.25,338.325,333.255,337.89,337.143405512898,838749,0.0,1.0
2024-08-15,334.28,337.45,332.98,334.17,333.431625145004,1257823,0.0,1.0
2024-08-14,329.18,332.92,328.24,332.68,331.944917417003,909806,0.0,1.0
2024-08-13,325.91,330.1,325.37,328.99,328.263070761752,913934,0.0,1.0
2024-08-12,327.125,327.57,323.725,325.2,324.481445064354,774070,0.0,1.0
2024-08-09,325.38,328.49,322.03,327.83,327.105633872839,793813,0.0,1.0
2024-08-08,320.94,327.3,320.78,325.99,325.269699497321,1019290,0.0,1.0
2024-08-07,323.52,324.435,319.07,319.6,318.893818704082,1350572,0.0,1.0
2024-08-06,317.81,326.31,316.01,322.67,321.957035298017,2477818,0.0,1.0
2024-08-05,330.73,330.73,314.93,315.94,315.241905761476,2403422,0.0,1.0
2024-08-02,333.0,333.58,324.01,331.56,330.827392144948,1738648,0.0,1.0
2024-08-01,330.14,335.9,324.09,333.17,332.433834723527,1630542,0.0,1.0
2024-07-31,330.5,334.42,320.0,327.45,326.726473512677,3543201,0.0,1.0
2024-07-30,332.79,336.08,328.48,330.22,329.490352980169,2427267,0.0,1.0
2024-07-29,332.26,338.52,330.08,333.28,332.543591669889,1719243,0.0,1.0
2024-07-26,327.0,334.07,325.34,331.67,330.937149091311,1679993,0.0,1.0
2024-07-25,339.49,344.14,326.87,327.44,326.716495608463,1695437,0.0,1.0
2024-07-24,342.13,342.65,337.92,340.42,339.667815279236,1481458,0.0,1.0
2024-07-23,342.83,346.07,340.79,341.73,340.974920731371,1245347,0.0,1.0
2024-07-22,342.12,344.19,339.38,342.39,341.633462409545,1136559,0.0,1.0
2024-07-19,333.37,341.39,331.97,340.95,340.196644202618,2421857,0.0,1.0
2024-07-18,330.94,337.08,330.17,331.23,330.498121305861,920353,0.0,1.0
2024-07-17,332.81,344.49,331.275,334.64,333.900586643098,1246310,0.0,1.0
2024-07-16,328.9,333.76,328.01,333.43,332.693260233111,1336432,0.0,1.0
2024-07-15,338.53,338.58,327.82,328.56,327.834020880517,1363394,0.0,1.0
2024-07-12,338.07,340.99,336.2,339.37,338.620135336685,835719,0.0,1.0
2024-07-11,336.92,339.92,336.56,338.09,337.342963597194,852737,0.0,1.0
2024-07-10,336.2,337.39,333.75,337.34,336.594620781086,729566,0.0,1.0
2024-07-09,335.28,336.66,332.79,335.57,334.828531735072,789570,0.0,1.0
2024-07-08,336.27,337.21,333.5,334.11,333.371757719715,585985,0.0,1.0
2024-07-05,334.23,337.34,330.2,337.25,336.504819643153,1007929,0.0,1.0
2024-07-03,334.0,334.71,331.76,332.02,331.286375738828,522400,0.0,1.0
2024-07-02,335.41,337.69,332.01,334.3,333.561337899796,844126,0.0,1.0
2024-07-01,341.2,344.9433,335.49,336.5,335.756476827045,778896,0.0,1.0
2024-06-28,341.0,342.76,338.08,340.25,339.498190907584,1894420,0.8,1.0
2024-06-27,341.37,343.755,339.45,340.54,338.990511454827,723354,0.0,1.0
2024-06-26,338.16,341.77,336.12,340.51,338.960647957606,1140399,0.0,1.0
2024-06-25,339.82,340.76,336.265,339.55,338.005016046534,892402,0.0,1.0
2024-06-24,342.94,345.83,339.02,339.07,337.527200090997,1040845,0.0,1.0
2024-06-21,343.28,343.28,339.41,342.64,341.080956260298,1837959,0.0,1.0
2024-06-20,348.14,349.0,340.666,341.35,339.796825879795,1670398,0.0,1.0
2024-06-18,345.0,348.93,344.455,348.67,347.083519201722,839609,0.0,1.0
2024-06-17,343.21,345.2,341.74,344.7,343.131583069475,815848,0.0,1.0
2024-06-14,343.62,345.07,341.01,344.98,343.410309043537,746530,0.0,1.0
2024-06-13,345.23,347.3464,341.72,343.02,341.459227225098,939195,0.0,1.0
2024-06-12,348.08,349.93,345.12,346.41,344.833802411073,835076,0.0,1.0
2024-06-11,347.92,348.43,341.05,346.4,344.823847911999,1129032,0.0,1.0
2024-06-10,348.09,348.67,344.76,348.17,346.585794248039,898364,0.0,1.0
2024-06-07,349.82,351.5605,348.215,349.33,347.740516140585,847236,0.0,1.0
2024-06-06,346.44,349.94,344.52,349.63,348.039151112795,1050410,0.0,1.0
2024-06-05,342.0,346.91,341.51,345.99,344.415713449978,1121558,0.0,1.0
2024-06-04,339.0,343.825,338.53,342.0,340.443868319583,1729911,0.0,1.0
2024-06-03,339.38,341.14,336.88,339.39,337.845744061355,1218298,0.0,1.0
2024-05-31,340.52,342.23,337.35,341.09,339.538008903879,2175319,0.0,1.0
2024-05-30,340.54,342.55,338.915,340.52,338.97060245668,1347259,0.0,1.0
2024-05-29,336.69,344.86,336.2,341.14,339.587781399247,1918939,0.0,1.0
2024-05-28,337.0,339.89,335.77,339.31,337.766108068765,1872435,0.0,1.0
2024-05-24,330.69,336.85,330.69,335.54,334.013261917991,1230572,0.0,1.0
2024-05-23,334.79,335.61,329.87,330.12,328.617923420061,943455,0.0,1.0
2024-05-22,333.57,336.26,332.46,335.42,333.893807929107,1611455,0.0,1.0
2024-05-21,330.35,331.43,328.58,330.51,329.006148883934,1256481,0.0,1.0
2024-05-20,334.95,335.33,329.21,329.73,328.229697956188,1217831,0.0,1.0
2024-05-17,334.6,334.98,330.46,334.68,333.157174997655,940474,0.0,1.0
2024-05-16,332.0,335.0,331.35,333.98,332.460360062498,1168494,0.0,1.0
2024-05-15,325.91,332.22,324.3,331.99,330.479414746838,1989178,0.0,1.0
2024-05-14,324.09,326.0225,322.5,324.3,322.824404959184,1712601,0.0,1.0
2024-05-13,331.32,331.32,323.51,324.56,323.083221935099,1609587,0.0,1.0
2024-05-10,331.8,332.815,330.15,330.58,329.07583037745,1307926,0.0,1.0
2024-05-09,330.41,332.7453,329.29,330.86,329.354556351513,980439,0.0,1.0
2024-05-08,331.94,335.395,327.6,329.28,327.781745497872,1214050,0.0,1.0
2024-05-07,327.93,332.39,326.63,332.14,330.628732232943,1331236,0.0,1.0
2024-05-06,330.3,331.0,324.59,325.5,324.018944848024,1722244,0.0,1.0
2024-05-03,328.65,331.7625,326.701,328.45,326.955522074758,1589424,0.0,1.0
2024-05-02,331.68,331.68,322.51,326.63,325.143803243349,1846993,0.0,1.0
2024-05-01,333.58,335.725,320.715,328.12,326.627023605326,2766931,0.0,1.0
2024-04-30,337.65,340.41,336.32,336.5,334.968893829064,2480636,0.0,1.0
2024-04-29,334.67,340.42,334.67,338.87,337.328110109524,1528296,0.0,1.0
2024-04-26,335.19,338.51,334.44,335.61,334.082943411507,1063790,0.0,1.0
2024-04-25,335.84,337.87,333.33,337.15,335.615936268852,1615335,0.0,1.0
2024-04-24,335.28,342.595,334.2,336.85,335.317301296642,1515676,0.0,1.0
2024-04-23,328.55,335.12,327.0,334.91,333.38612847635,1430549,0.0,1.0
2024-04-22,327.71,329.43,323.75,327.68,326.189025646085,1688622,0.0,1.0
2024-04-19,330.38,330.38,324.68,325.43,323.949263354509,1884151,0.0,1.0
2024-04-18,336.07,337.03,326.59,327.45,325.96007216739,2143604,0.0,1.0
2024-04-17,338.61,339.395,334.59,336.03,334.501032372601,1066062,0.0,1.0
2024-04-16,341.14,341.4325,334.19,337.66,336.12361572161,1239358,0.0,1.0
2024-04-15,345.79,346.33,337.97,339.13,337.586927085439,1087797,0.0,1.0
2024-04-12,342.9,344.12,339.31,342.05,340.493640814952,1056840,0.0,1.0
2024-04-11,349.16,349.42,344.15,346.29,344.714348422188,822222,0.0,1.0
2024-04-10,348.11,351.0,345.79,347.33,345.74961632585,646025,0.0,1.0
2024-04-09,351.11,351.265,347.42,350.91,349.313326994225,932245,0.0,1.0
2024-04-08,350.46,350.99,347.41,349.75,348.158605101679,767774,0.0,1.0
2024-04-05,348.48,351.67,348.19,351.02,349.422826484035,677501,0.0,1.0
2024-04-04,354.23,354.59,346.8301,347.38,345.799388821219,838224,0.0,1.0
2024-04-03,350.86,354.88,350.22,351.0,349.402917485888,892164,0.0,1.0
2024-04-02,352.29,353.85,348.45,349.38,347.790288635953,993022,0.0,1.0
2024-04-01,357.03,357.15,353.39,354.67,353.056218645926,760823,0.0,1.0
2024-03-28,359.2,359.5,355.685,357.87,356.241658349501,1074753,0.0,1.0
2024-03-27,351.99,359.08,351.89,358.71,357.077836271689,1404675,0.8,1.0
2024-03-26,351.17,352.99,350.0,350.38,348.009602717239,785798,0.0,1.0
2024-03-25,353.25,354.24,349.845,351.03,348.655205325168,792529,0.0,1.0
2024-03-22,353.41,354.95,348.805,352.62,350.23444862764,1105369,0.0,1.0
2024-03-21,353.96,354.8665,351.0,353.51,351.118427583113,1537654,0.0,1.0
2024-03-20,356.91,356.91,351.52,353.19,350.800592453055,1179231,0.0,1.0
2024-03-19,354.95,356.98,353.56,356.89,354.475561144344,1052135,0.0,1.0
2024-03-18,354.02,355.92,352.62,354.08,351.684571408527,953753,0.0,1.0
2024-03-15,353.37,354.23,350.79,352.23,349.847087062883,2075224,0.0,1.0
2024-03-14,356.56,358.22,353.16,355.64,353.234017667557,959236,0.0,1.0
2024-03-13,359.63,359.645,355.8,356.89,354.475561144344,1083227,0.0,1.0
2024-03-12,355.17,360.33,353.76,358.39,355.965413316488,714584,0.0,1.0
2024-03-11,357.87,361.41,354.37,355.59,353.184355928486,1094217,0.0,1.0
2024-03-08,357.12,360.28,355.64,357.87,355.448931230145,871271,0.0,1.0
2024-03-07,357.46,359.78,355.67,357.62,355.200622534787,804147,0.0,1.0
2024-03-06,353.0,357.01,352.695,355.0,352.598347407442,892326,0.0,1.0
2024-03-05,357.01,357.68,349.91,352.39,350.006004627912,840014,0.0,1.0
2024-03-04,353.0,356.843,352.1,355.85,353.442596971657,714110,0.0,1.0
2024-03-01,348.82,354.54,347.0786,353.22,350.830389496498,1400458,0.0,1.0
2024-02-29,352.39,353.77,347.265,349.07,346.708465153566,2283350,0.0,1.0
2024-02-28,351.61,352.2489,348.54,351.8,349.419996106868,1289404,0.0,1.0
2024-02-27,351.32,354.329,350.6,352.21,349.827222367254,903902,0.0,1.0
2024-02-26,355.35,356.61,351.7,352.46,350.075531062612,1224144,0.0,1.0
2024-02-23,353.6,357.4,352.37,355.03,352.628144450885,691466,0.0,1.0
2024-02-22,350.0,354.82,348.69,353.15,350.760863061798,1326921,0.0,1.0
2024-02-21,348.89,350.27,346.0442,347.56,345.208680633608,1177604,0.0,1.0
2024-02-20,351.7,351.96,347.39,348.07,345.715230372137,1161919,0.0,1.0
2024-02-16,349.65,352.88,348.02,349.3,346.936909153295,1343074,0.0,1.0
2024-02-15,351.08,352.56,345.9,348.79,346.430359414766,1516125,0.0,1.0
2024-02-14,341.29,349.68,340.16,349.42,347.056097327066,1904493,0.0,1.0
2024-02-13,339.9,341.45,336.3,339.8,337.501178729715,1548093,0.0,1.0
2024-02-12,343.73,343.98,339.86,341.09,338.782451597759,844995,0.0,1.0
2024-02-09,338.86,344.33,337.632,341.96,339.646565857603,1402296,0.0,1.0
2024-02-08,340.72,341.91,337.08,339.03,336.736387948015,1445668,0.0,1.0
2024-02-07,340.74,344.25,338.23,342.72,340.401424291489,823892,0.0,1.0
2024-02-06,344.49,344.94,338.9,339.77,337.471381686272,1314403,0.0,1.0
2024-02-05,342.45,346.59,340.68,342.91,340.590138899961,1539813,0.0,1.0
2024-02-02,341.0,342.88,338.63,342.05,339.735956987932,1159607,0.0,1.0
2024-02-01,335.57,341.89,333.92,340.56,338.256037163602,2004473,0.0,1.0
2024-01-31,339.0,342.8,333.7001,335.48,333.21040447394,4931979,0.0,1.0
2024-01-30,315.15,317.12,314.05,316.64,314.49786119181,2006408,0.0,1.0
2024-01-29,310.74,314.94,310.74,314.5,312.372338759551,1427338,0.0,1.0
2024-01-26,313.25,313.72,310.6,311.36,309.253581545863,907428,0.0,1.0
