,ANF_Open,ANF_High,ANF_Low,ANF_Close,ANF_Adj Close,ANF_Volume,ANF_Dividend Amount,ANF_Split Coefficient
2024-10-04,139.0,146.4,138.26,146.32,146.32,2527500,0.0,1.0
2024-10-03,132.5,134.32,130.87,134.12,134.12,1355770,0.0,1.0
2024-10-02,134.44,136.31,132.33,133.72,133.72,1517412,0.0,1.0
2024-10-01,139.27,139.56,135.0004,135.73,135.73,1283108,0.0,1.0
2024-09-30,143.53,143.53,133.56,139.9,139.9,2692418,0.0,1.0
2024-09-27,138.22,144.65,137.898,144.5,144.5,1654504,0.0,1.0
2024-09-26,141.5,142.84,134.77,137.93,137.93,1385383,0.0,1.0
2024-09-25,141.03,141.73,136.38,137.73,137.73,1246111,0.0,1.0
2024-09-24,141.67,142.71,139.6,142.1,142.1,1045544,0.0,1.0
2024-09-23,141.45,142.54,136.8842,140.65,140.65,1272387,0.0,1.0
2024-09-20,140.0,143.08,139.805,141.8,141.8,2072936,0.0,1.0
2024-09-19,139.55,141.525,137.6,139.32,139.32,1286490,0.0,1.0
2024-09-18,134.33,139.62,133.4,135.45,135.45,1575206,0.0,1.0
2024-09-17,137.18,138.93,133.0,134.41,134.41,1908373,0.0,1.0
2024-09-16,140.63,142.5299,132.45,134.62,134.62,2248856,0.0,1.0
2024-09-13,139.48,145.55,139.33,142.19,142.19,1650458,0.0,1.0
2024-09-12,131.26,138.365,131.26,137.54,137.54,1660833,0.0,1.0
2024-09-11,129.81,133.27,128.18,131.21,131.21,2111918,0.0,1.0
2024-09-10,133.25,137.75,128.07,129.86,129.86,2179044,0.0,1.0
2024-09-09,131.93,136.21,131.14,133.26,133.26,1635108,0.0,1.0
2024-09-06,136.75,137.8,130.36,130.93,130.93,2254505,0.0,1.0
2024-09-05,138.0,141.35,135.9,137.83,137.83,1523397,0.0,1.0
2024-09-04,142.0,142.845,137.67,139.66,139.66,1581558,0.0,1.0
2024-09-03,147.48,149.145,142.0301,142.94,142.94,1749780,0.0,1.0
2024-08-30,143.0,147.87,140.3,147.57,147.57,2897910,0.0,1.0
2024-08-29,138.5,143.89,134.46,142.22,142.22,3840329,0.0,1.0
2024-08-28,146.99,148.5,134.49,138.31,138.31,8789885,0.0,1.0
2024-08-27,160.66,168.5,160.25,166.61,166.61,2337115,0.0,1.0
2024-08-26,170.1,170.76,164.25,165.1,165.1,1361634,0.0,1.0
2024-08-23,166.35,171.47,165.94,169.83,169.83,1122942,0.0,1.0
2024-08-22,167.2,171.1,164.88,165.2,165.2,1249077,0.0,1.0
2024-08-21,167.82,171.29,165.375,170.88,170.88,1135519,0.0,1.0
2024-08-20,169.01,172.9,165.33,166.05,166.05,1504263,0.0,1.0
2024-08-19,165.37,169.09,163.9226,166.87,166.87,1157292,0.0,1.0
2024-08-16,160.86,167.2267,160.35,165.08,165.08,1066429,0.0,1.0
2024-08-15,160.57,162.19,157.3681,162.05,162.05,1421541,0.0,1.0
2024-08-14,154.41,157.19,152.27,153.08,153.08,1360598,0.0,1.0
2024-08-13,154.99,155.2,151.39,153.57,153.57,1021080,0.0,1.0
2024-08-12,148.25,155.13,147.43,154.57,154.57,1646823,0.0,1.0
2024-08-09,140.06,150.25,139.3,146.88,146.88,2186019,0.0,1.0
2024-08-08,135.26,141.18,133.55,141.08,141.08,1223676,0.0,1.0
2024-08-07,142.0,142.2,131.0401,131.56,131.56,1769904,0.0,1.0
2024-08-06,136.64,139.93,135.4134,138.12,138.12,1315684,0.0,1.0
2024-08-05,124.82,136.7,121.41,134.49,134.49,2258639,0.0,1.0
2024-08-02,136.28,136.47,130.39,132.2,132.2,1826130,0.0,1.0
2024-08-01,149.99,150.7199,140.89,142.27,142.27,1455855,0.0,1.0
2024-07-31,150.37,150.75,145.64,147.48,147.48,1664009,0.0,1.0
2024-07-30,151.53,152.0,144.55,146.0,146.0,1663931,0.0,1.0
2024-07-29,153.4,155.13,150.3,151.05,151.05,1553020,0.0,1.0
2024-07-26,155.0,155.88,151.05,152.59,152.59,1345661,0.0,1.0
2024-07-25,153.18,156.86,146.35,151.53,151.53,1502017,0.0,1.0
2024-07-24,159.0,160.1852,153.93,154.05,154.05,1341625,0.0,1.0
2024-07-23,159.42,163.71,158.26,161.4,161.4,1065503,0.0,1.0
2024-07-22,166.78,168.7399,157.71,158.42,158.42,2200376,0.0,1.0
2024-07-19,157.07,159.96,156.0,158.51,158.51,10174742,0.0,1.0
2024-07-18,155.78,157.11,150.63,156.98,156.98,2028330,0.0,1.0
2024-07-17,163.67,167.37,155.48,155.78,155.78,3062821,0.0,1.0
2024-07-16,170.12,172.9,168.71,170.08,170.08,1305549,0.0,1.0
2024-07-15,172.13,173.6859,167.05,167.33,167.33,1525214,0.0,1.0
2024-07-12,173.46,179.9,171.17,173.24,173.24,1210762,0.0,1.0
2024-07-11,174.53,177.42,167.0,173.79,173.79,2338292,0.0,1.0
2024-07-10,182.66,182.95,173.3318,174.1,174.1,1190776,0.0,1.0
2024-07-09,179.6,183.7,177.77,179.24,179.24,885459,0.0,1.0
2024-07-08,173.31,178.73,171.24,178.53,178.53,997687,0.0,1.0
2024-07-05,179.95,181.09,171.45,171.54,171.54,1254128,0.0,1.0
2024-07-03,183.35,183.72,178.4401,179.75,179.75,637491,0.0,1.0
2024-07-02,184.59,185.48,180.3201,183.36,183.36,1191129,0.0,1.0
2024-07-01,179.7,186.45,177.15,184.59,184.59,1947709,0.0,1.0
2024-06-28,173.01,179.27,173.01,177.84,177.84,2870172,0.0,1.0
2024-06-27,171.99,174.42,170.11,172.53,172.53,986627,0.0,1.0
2024-06-26,173.25,176.64,171.49,173.42,173.42,1186647,0.0,1.0
2024-06-25,170.38,175.085,169.6105,173.24,173.24,958615,0.0,1.0
2024-06-24,174.5,176.7377,169.33,169.91,169.91,1154054,0.0,1.0
2024-06-21,175.14,175.14,171.1301,174.5,174.5,1729302,0.0,1.0
2024-06-20,184.48,184.48,173.26,175.56,175.56,1703994,0.0,1.0
2024-06-18,184.98,187.8,181.2,185.28,185.28,1144994,0.0,1.0
2024-06-17,186.03,189.0,180.0714,185.89,185.89,1149552,0.0,1.0
2024-06-14,189.1,189.82,183.66,186.06,186.06,1072831,0.0,1.0
2024-06-13,192.34,194.38,186.31,190.82,190.82,1175515,0.0,1.0
2024-06-12,188.42,193.11,184.46,192.34,192.34,1356199,0.0,1.0
2024-06-11,186.52,187.71,180.42,185.79,185.79,1458431,0.0,1.0
2024-06-10,174.56,185.55,173.665,185.13,185.13,2370751,0.0,1.0
2024-06-07,175.66,177.3,173.0001,175.19,175.19,1073277,0.0,1.0
2024-06-06,171.65,178.85,171.12,175.73,175.73,1531481,0.0,1.0
2024-06-05,168.69,173.68,167.85,172.7,172.7,1133628,0.0,1.0
2024-06-04,173.75,173.755,167.0,169.65,169.65,1286434,0.0,1.0
2024-06-03,174.91,179.5299,172.55,175.66,175.66,2037572,0.0,1.0
2024-05-31,176.48,177.125,169.29,172.87,172.87,3379667,0.0,1.0
2024-05-30,188.08,189.45,176.57,178.47,178.47,4040514,0.0,1.0
2024-05-29,155.56,196.99,155.56,189.45,189.45,10339095,0.0,1.0
2024-05-28,151.5,154.87,150.77,152.39,152.39,2687146,0.0,1.0
2024-05-24,147.27,151.4627,146.6416,150.17,150.17,1512796,0.0,1.0
2024-05-23,143.39,148.24,142.41,145.88,145.88,1409293,0.0,1.0
2024-05-22,145.14,145.8061,141.4,141.88,141.88,1291881,0.0,1.0
2024-05-21,144.8,146.93,144.12,144.44,144.44,1118274,0.0,1.0
2024-05-20,140.0,146.31,140.0,144.84,144.84,1546814,0.0,1.0
2024-05-17,137.75,139.97,135.39,139.61,139.61,1434415,0.0,1.0
2024-05-16,136.94,138.14,135.37,135.69,135.69,716227,0.0,1.0
2024-05-15,136.45,138.0,134.35,137.68,137.68,1327489,0.0,1.0
2024-05-14,133.85,136.46,133.01,136.31,136.31,1260744,0.0,1.0
2024-05-13,131.19,132.97,128.63,132.42,132.42,975674,0.0,1.0
2024-05-10,133.55,134.49,128.5,129.71,129.71,1094800,0.0,1.0
2024-05-09,128.21,132.59,128.03,132.33,132.33,939862,0.0,1.0
2024-05-08,127.4,131.25,127.11,128.6,128.6,794590,0.0,1.0
2024-05-07,130.78,131.795,128.41,128.42,128.42,803722,0.0,1.0
2024-05-06,129.96,131.54,127.77,129.38,129.38,1090516,0.0,1.0
2024-05-03,126.62,129.175,126.29,128.76,128.76,1177043,0.0,1.0
2024-05-02,122.8,126.6,122.0,124.9,124.9,943198,0.0,1.0
2024-05-01,120.62,124.345,118.03,120.41,120.41,1074204,0.0,1.0
2024-04-30,125.49,126.01,121.39,121.52,121.52,1172884,0.0,1.0
2024-04-29,123.0,126.43,121.64,125.39,125.39,1388919,0.0,1.0
2024-04-26,116.35,122.21,115.34,122.08,122.08,1109869,0.0,1.0
2024-04-25,113.0,115.91,111.412,115.45,115.45,943097,0.0,1.0
2024-04-24,120.0,120.52,115.0,115.09,115.09,985819,0.0,1.0
2024-04-23,116.19,119.91,115.07,119.71,119.71,1035173,0.0,1.0
2024-04-22,113.0,115.81,111.22,114.84,114.84,1216826,0.0,1.0
2024-04-19,108.92,112.28,108.53,110.36,110.36,1088911,0.0,1.0
2024-04-18,113.96,113.9725,108.84,109.32,109.32,1630367,0.0,1.0
2024-04-17,117.76,118.1458,111.4,113.48,113.48,1171225,0.0,1.0
2024-04-16,111.9,116.73,109.561,115.89,115.89,1475231,0.0,1.0
2024-04-15,113.1,115.0,110.92,112.84,112.84,1336044,0.0,1.0
2024-04-12,114.98,115.8,111.33,111.83,111.83,1027469,0.0,1.0
2024-04-11,114.7,117.25,113.86,116.47,116.47,1103435,0.0,1.0
2024-04-10,114.94,118.15,113.62,114.33,114.33,1666698,0.0,1.0
2024-04-09,120.54,120.54,115.2,116.12,116.12,1769396,0.0,1.0
2024-04-08,122.0,123.32,117.58,119.42,119.42,1397580,0.0,1.0
2024-04-05,123.42,124.18,120.13,120.79,120.79,1301099,0.0,1.0
2024-04-04,132.48,132.65,122.86,122.96,122.96,1268816,0.0,1.0
2024-04-03,131.4,134.115,128.405,130.73,130.73,1231084,0.0,1.0
2024-04-02,128.0,131.47,123.78,131.4,131.4,1759182,0.0,1.0
2024-04-01,125.27,131.91,125.27,131.84,131.84,1873584,0.0,1.0
2024-03-28,120.53,125.99,119.4699,125.33,125.33,1352162,0.0,1.0
2024-03-27,121.76,123.73,120.68,121.36,121.36,1026976,0.0,1.0
2024-03-26,121.17,125.2399,119.7,121.97,121.97,1666294,0.0,1.0
2024-03-25,134.0,134.59,120.87,121.17,121.17,2849135,0.0,1.0
2024-03-22,135.606,137.44,134.78,134.97,134.97,1020285,0.0,1.0
2024-03-21,136.68,139.11,135.22,137.42,137.42,1498442,0.0,1.0
2024-03-20,129.98,135.7,128.7,135.04,135.04,1090625,0.0,1.0
2024-03-19,129.0,131.36,128.38,131.08,131.08,1110843,0.0,1.0
2024-03-18,127.63,132.47,125.8,130.82,130.82,1772370,0.0,1.0
2024-03-15,125.0,127.2,122.5,125.89,125.89,4426296,0.0,1.0
2024-03-14,127.15,129.6399,123.615,125.36,125.36,1510481,0.0,1.0
2024-03-13,121.37,126.07,120.56,125.97,125.97,1750618,0.0,1.0
2024-03-12,117.15,120.74,116.5222,120.56,120.56,1729098,0.0,1.0
2024-03-11,117.6,119.33,114.49,116.54,116.54,2234606,0.0,1.0
2024-03-08,127.95,129.0,118.29,118.64,118.64,3986879,0.0,1.0
2024-03-07,137.78,138.3,125.5,127.78,127.78,3486266,0.0,1.0
2024-03-06,139.55,139.8899,130.691,134.99,134.99,6042380,0.0,1.0
2024-03-05,135.72,140.28,134.87,139.95,139.95,3409456,0.0,1.0
2024-03-04,132.2,139.4796,132.2,137.3,137.3,2894687,0.0,1.0
2024-03-01,128.24,131.73,127.76,131.37,131.37,1611780,0.0,1.0
2024-02-29,127.45,128.675,125.81,127.76,127.76,1308708,0.0,1.0
2024-02-28,124.5,127.12,123.61,126.0,126.0,1134992,0.0,1.0
2024-02-27,126.5,128.688,125.78,125.78,125.78,1400867,0.0,1.0
2024-02-26,124.14,127.69,123.73,126.21,126.21,1674962,0.0,1.0
2024-02-23,121.04,123.14,119.8,122.82,122.82,971026,0.0,1.0
2024-02-22,119.25,122.88,117.86,121.22,121.22,1206798,0.0,1.0
2024-02-21,115.12,117.84,113.75,117.25,117.25,1026813,0.0,1.0
2024-02-20,120.52,120.9,115.16,116.39,116.39,2122753,0.0,1.0
2024-02-16,119.91,122.2499,118.5855,120.9,120.9,1206365,0.0,1.0
2024-02-15,118.81,120.89,118.2878,119.8,119.8,1373767,0.0,1.0
2024-02-14,118.66,120.52,116.81,119.25,119.25,1679646,0.0,1.0
2024-02-13,108.8,117.415,108.8,116.85,116.85,2106401,0.0,1.0
2024-02-12,111.56,115.54,110.81,114.94,114.94,1969649,0.0,1.0
2024-02-09,107.47,110.77,107.47,110.11,110.11,1380170,0.0,1.0
2024-02-08,104.44,108.2781,104.34,107.32,107.32,1358785,0.0,1.0
2024-02-07,103.57,104.66,101.59,103.96,103.96,1146563,0.0,1.0
2024-02-06,105.94,106.47,103.45,104.08,104.08,1104041,0.0,1.0
2024-02-05,108.75,109.87,104.86,106.45,106.45,1552198,0.0,1.0
2024-02-02,106.27,110.17,105.41,109.47,109.47,1224798,0.0,1.0
2024-02-01,103.17,107.0,102.7666,106.58,106.58,1083349,0.0,1.0
2024-01-31,105.35,105.5169,101.135,101.9,101.9,1416279,0.0,1.0
2024-01-30,105.15,106.0,104.44,105.69,105.69,907544,0.0,1.0
2024-01-29,104.22,105.28,103.22,105.06,105.06,884148,0.0,1.0
2024-01-26,102.36,103.88,101.3901,103.8,103.8,791797,0.0,1.0
2024-01-25,104.01,104.01,100.84,102.46,102.46,654534,0.0,1.0
2024-01-24,103.19,104.97,101.65,102.19,102.19,1351384,0.0,1.0
2024-01-23,105.19,105.81,101.5,102.61,102.61,1103212,0.0,1.0
