,MTSC_Open,MTSC_High,MTSC_Low,MTSC_Close,MTSC_Adj Close,MTSC_Volume,MTSC_Dividend Amount,MTSC_Split Coefficient
2021-04-07,58.49,58.49,58.49,58.49,58.49,0,0.0,1.0
2021-04-06,58.54,58.54,58.48,58.49,58.49,308198,0.0,1.0
2021-04-05,58.49,58.5,58.46,58.5,58.5,270524,0.0,1.0
2021-04-01,58.2,58.29,58.18,58.29,58.29,80322,0.0,1.0
2021-03-31,58.12,58.25,58.12,58.2,58.2,153323,0.0,1.0
2021-03-30,58.12,58.25,58.12,58.2,58.2,111490,0.0,1.0
2021-03-29,58.03,58.34,58.02,58.15,58.15,133316,0.0,1.0
2021-03-26,58.35,58.49,58.25,58.38,58.38,71473,0.0,1.0
2021-03-25,58.16,58.37,57.9,58.3,58.3,166513,0.0,1.0
2021-03-24,58.35,58.38,58.21,58.25,58.25,175400,0.0,1.0
2021-03-23,58.25,58.45,58.25,58.35,58.35,204616,0.0,1.0
2021-03-22,58.5,58.5,58.24,58.29,58.29,211450,0.0,1.0
2021-03-19,58.28,58.39,58.25,58.3,58.3,267128,0.0,1.0
2021-03-18,58.3,58.36,58.25,58.26,58.26,102578,0.0,1.0
2021-03-17,58.405,58.45,57.99,58.26,58.26,78187,0.0,1.0
2021-03-16,57.11,58.3,55.535,58.27,58.27,74470,0.0,1.0
2021-03-15,58.26,58.45,58.19,58.28,58.28,130515,0.0,1.0
2021-03-12,58.3,58.46,58.25,58.32,58.32,138775,0.0,1.0
2021-03-11,58.21,58.3,56.4,58.3,58.3,256471,0.0,1.0
2021-03-10,58.35,58.35,58.15,58.29,58.29,304209,0.0,1.0
2021-03-09,58.25,58.34,58.2,58.26,58.26,222837,0.0,1.0
2021-03-08,58.26,58.34,58.1,58.25,58.25,572880,0.0,1.0
2021-03-05,58.33,58.35,58.0,58.31,58.31,609433,0.0,1.0
2021-03-04,58.3,58.55,57.75,58.0,58.0,483809,0.0,1.0
2021-03-03,58.59,58.6,58.33,58.33,58.33,76332,0.0,1.0
2021-03-02,58.46,58.64,58.33,58.45,58.45,65318,0.0,1.0
2021-03-01,58.7,58.8,58.36,58.49,58.49,66679,0.0,1.0
2021-02-26,58.7,58.7,58.35,58.36,58.36,122010,0.0,1.0
2021-02-25,58.52,58.74,58.49,58.56,58.56,171668,0.0,1.0
2021-02-24,58.69,58.79,58.56,58.61,58.61,73549,0.0,1.0
2021-02-23,58.52,58.74,58.43,58.52,58.52,68785,0.0,1.0
2021-02-22,58.6,58.79,58.56,58.69,58.69,38912,0.0,1.0
