,CHE_Open,CHE_High,CHE_Low,CHE_Close,CHE_Adj Close,CHE_Volume,CHE_Dividend Amount,CHE_Split Coefficient
2024-10-04,589.08,590.05,575.33,581.55,581.55,95213,0.0,1.0
2024-10-03,592.64,592.64,585.25,585.27,585.27,79545,0.0,1.0
2024-10-02,593.54,595.25,591.14,592.99,592.99,59999,0.0,1.0
2024-10-01,602.75,603.764,592.42,592.79,592.79,53212,0.0,1.0
2024-09-30,598.41,602.67,596.19,600.97,600.97,84529,0.0,1.0
2024-09-27,601.35,605.03,599.04,599.04,599.04,59218,0.0,1.0
2024-09-26,594.83,600.72,589.96,600.06,600.06,86859,0.0,1.0
2024-09-25,597.14,597.14,592.44,595.57,595.57,66987,0.0,1.0
2024-09-24,590.0,595.26,587.07,593.55,593.55,55592,0.0,1.0
2024-09-23,585.71,589.665,584.44,589.28,589.28,54384,0.0,1.0
2024-09-20,584.13,584.86,579.97,582.06,582.06,191595,0.0,1.0
2024-09-19,581.76,586.55,577.56,585.27,585.27,69265,0.0,1.0
2024-09-18,579.91,586.52,574.5,577.66,577.66,51784,0.0,1.0
2024-09-17,580.0,584.0,576.59,577.79,577.79,54377,0.0,1.0
2024-09-16,578.45,580.13,575.3901,578.99,578.99,48822,0.0,1.0
2024-09-13,570.39,574.76,570.39,574.76,574.76,39106,0.0,1.0
2024-09-12,566.46,569.47,563.695,569.22,569.22,49553,0.0,1.0
2024-09-11,570.43,570.43,558.405,567.22,567.22,43882,0.0,1.0
2024-09-10,571.73,576.275,571.68,573.06,573.06,43983,0.0,1.0
2024-09-09,569.64,573.68,567.695,571.49,571.49,80407,0.0,1.0
2024-09-06,575.75,578.84,570.61,571.44,571.44,38100,0.0,1.0
2024-09-05,590.0,590.0,570.31,573.8,573.8,85505,0.0,1.0
2024-09-04,584.26,589.48,578.4,588.48,588.48,45199,0.0,1.0
2024-09-03,587.48,590.11,582.66,584.89,584.89,60722,0.0,1.0
2024-08-30,581.02,586.22,577.9763,586.17,586.17,58446,0.0,1.0
2024-08-29,574.97,583.34,571.56,580.01,580.01,70779,0.0,1.0
2024-08-28,567.27,574.68,567.27,572.28,572.28,44001,0.0,1.0
2024-08-27,571.09,571.09,566.77,567.27,567.27,101906,0.0,1.0
2024-08-26,574.6,575.77,571.47,571.51,571.51,42765,0.0,1.0
2024-08-23,575.73,575.73,569.945,572.37,572.37,57746,0.0,1.0
2024-08-22,579.24,579.24,569.931,571.76,571.76,43000,0.0,1.0
2024-08-21,581.49,581.49,575.815,576.9,576.9,39334,0.0,1.0
2024-08-20,579.16,579.97,574.285,578.03,578.03,54575,0.0,1.0
2024-08-19,579.65,579.65,571.79,577.57,577.57,63459,0.0,1.0
2024-08-16,573.61,577.409,571.8,576.28,576.28,39762,0.0,1.0
2024-08-15,572.88,575.14,569.34,573.0,573.0,52209,0.0,1.0
2024-08-14,574.37,577.82,568.91,568.96,568.96,88428,0.0,1.0
2024-08-13,575.02,582.36,572.12,573.36,573.36,93804,0.0,1.0
2024-08-12,578.97,581.23,572.74,573.71,573.71,73901,0.5,1.0
2024-08-09,580.02,583.5,577.78,580.06,579.554906044827,85088,0.0,1.0
2024-08-08,572.63,583.99,572.63,583.38,582.872015116421,82994,0.0,1.0
2024-08-07,578.6,579.28,567.21,568.74,568.244763065777,110416,0.0,1.0
2024-08-06,569.62,584.74,567.67,575.73,575.228676442417,143277,0.0,1.0
2024-08-05,588.35,588.35,565.63,568.3,567.805146200867,134095,0.0,1.0
2024-08-02,587.37,593.86,578.415,590.72,590.205623726511,141937,0.0,1.0
2024-08-01,573.66,592.88,573.29,588.44,587.927609062887,241215,0.0,1.0
2024-07-31,570.18,571.935,562.76,570.16,569.663526584351,124428,0.0,1.0
2024-07-30,555.75,566.23,555.75,566.15,565.657018338239,122262,0.0,1.0
