,PAHC_Open,PAHC_High,PAHC_Low,PAHC_Close,PAHC_Adj Close,PAHC_Volume,PAHC_Dividend Amount,PAHC_Split Coefficient
2024-10-07,21.24,21.515,20.87,20.89,20.89,148675,0.0,1.0
2024-10-04,21.34,21.38,20.8701,21.31,21.31,178266,0.0,1.0
2024-10-03,21.6,21.6,20.9694,21.13,21.13,107292,0.0,1.0
2024-10-02,21.92,22.12,21.7101,21.76,21.76,108520,0.0,1.0
2024-10-01,22.46,22.54,21.965,22.08,22.08,205437,0.0,1.0
2024-09-30,22.05,22.84,21.935,22.52,22.52,338648,0.0,1.0
2024-09-27,22.22,22.38,21.854,22.07,22.07,236440,0.0,1.0
2024-09-26,22.32,22.355,21.82,22.1,22.1,233691,0.0,1.0
2024-09-25,22.19,22.315,21.8,22.07,22.07,192534,0.0,1.0
2024-09-24,22.04,22.29,21.91,22.04,22.04,173941,0.0,1.0
2024-09-23,22.1,22.1,21.54,21.99,21.99,193905,0.0,1.0
2024-09-20,22.32,22.65,22.21,22.28,22.28,483024,0.0,1.0
2024-09-19,22.68,22.73,22.085,22.41,22.41,172936,0.0,1.0
2024-09-18,22.36,22.76,22.03,22.15,22.15,185610,0.0,1.0
2024-09-17,21.67,22.55,21.61,22.36,22.36,168682,0.0,1.0
2024-09-16,22.11,22.16,21.09,21.53,21.53,179955,0.0,1.0
2024-09-13,21.5,22.06,21.06,21.99,21.99,169536,0.0,1.0
2024-09-12,20.59,21.43,20.56,21.21,21.21,184819,0.0,1.0
2024-09-11,20.8,20.8,20.165,20.45,20.45,184964,0.0,1.0
2024-09-10,20.49,20.93,20.05,20.88,20.88,171145,0.0,1.0
2024-09-09,20.3,20.91,19.99,20.53,20.53,230576,0.0,1.0
2024-09-06,19.42,19.72,19.37,19.46,19.46,192897,0.0,1.0
2024-09-05,19.65,19.95,19.37,19.42,19.42,186232,0.0,1.0
2024-09-04,19.7,20.095,19.47,19.65,19.65,117767,0.12,1.0
2024-09-03,20.73,21.5,19.73,19.87,19.7493930197269,236392,0.0,1.0
2024-08-30,21.59,22.305,20.72,21.0,20.8725341426404,286970,0.0,1.0
2024-08-29,19.64,21.83,18.91,21.47,21.3396813353566,277474,0.0,1.0
2024-08-28,21.02,21.38,20.6,20.81,20.6836874051593,130558,0.0,1.0
2024-08-27,20.54,21.28,20.54,21.06,20.9321699544765,282223,0.0,1.0
2024-08-26,21.3,21.3,20.55,21.14,21.011684370258,230091,0.0,1.0
2024-08-23,19.08,21.085,18.79,20.94,20.8128983308042,435140,0.0,1.0
2024-08-22,18.47,19.435,18.39,19.01,18.8946130500759,367102,0.0,1.0
2024-08-21,18.22,18.62,18.035,18.46,18.3479514415782,203543,0.0,1.0
2024-08-20,18.46,18.46,17.915,18.07,17.9603186646434,76912,0.0,1.0
2024-08-19,18.2,18.45,17.98,18.39,18.2783763277693,169944,0.0,1.0
2024-08-16,17.94,18.185,17.69,18.05,17.940440060698,240653,0.0,1.0
2024-08-15,17.77,18.28,17.69,18.01,17.9006828528073,71863,0.0,1.0
2024-08-14,17.96,17.96,17.38,17.39,17.2844461305008,79559,0.0,1.0
2024-08-13,17.47,18.23,17.29,17.9,17.7913505311077,93739,0.0,1.0
2024-08-12,17.6,17.83,16.97,17.29,17.1850531107739,75217,0.0,1.0
2024-08-09,17.49,17.61,17.39,17.61,17.5031107738998,63338,0.0,1.0
2024-08-08,17.23,17.74,17.2,17.46,17.3540212443096,75671,0.0,1.0
2024-08-07,17.55,17.55,16.99,17.0,16.896813353566,62084,0.0,1.0
2024-08-06,17.3,17.95,16.98,17.27,17.1651745068285,62228,0.0,1.0
2024-08-05,16.71,17.34,16.495,17.28,17.1751138088012,116044,0.0,1.0
2024-08-02,17.89,17.91,17.44,17.74,17.6323216995448,126270,0.0,1.0
2024-08-01,18.98,19.2,17.92,18.51,18.3976479514416,169749,0.0,1.0
2024-07-31,18.57,19.36,18.57,18.88,18.765402124431,131407,0.0,1.0
2024-07-30,18.53,18.76,18.24,18.37,18.258497723824,471334,0.0,1.0
2024-07-29,18.88,18.945,18.38,18.42,18.3081942336874,90943,0.0,1.0
2024-07-26,19.11,19.34,18.69,18.88,18.765402124431,108862,0.0,1.0
2024-07-25,18.87,19.32,18.755,18.83,18.7157056145675,83615,0.0,1.0
2024-07-24,18.82,19.07,18.36,18.79,18.6759484066768,76551,0.0,1.0
2024-07-23,18.82,19.13,18.585,18.92,18.8051593323217,92576,0.0,1.0
2024-07-22,18.64,18.97,18.46,18.95,18.8349772382398,78331,0.0,1.0
2024-07-19,18.87,19.12,18.48,18.64,18.5268588770865,104786,0.0,1.0
2024-07-18,18.93,19.55,18.57,18.83,18.7157056145675,123412,0.0,1.0
2024-07-17,18.83,19.2,18.55,19.02,18.9045523520486,148372,0.0,1.0
2024-07-16,17.57,19.11,17.57,19.05,18.9343702579666,161796,0.0,1.0
2024-07-15,17.53,18.27,17.44,17.6,17.4931714719272,131639,0.0,1.0
2024-07-12,17.7,17.8,17.22,17.48,17.3738998482549,82609,0.0,1.0
2024-07-11,16.73,17.6,16.59,17.5,17.3937784522003,124394,0.0,1.0
2024-07-10,17.25,17.3,16.28,16.39,16.2905159332322,130760,0.0,1.0
2024-07-09,17.49,17.4999,17.11,17.14,17.0359635811836,73687,0.0,1.0
2024-07-08,17.04,17.52,17.04,17.52,17.4136570561457,98336,0.0,1.0
2024-07-05,17.03,17.09,16.45,16.85,16.7477238239757,129002,0.0,1.0
2024-07-03,16.67,17.16,16.32,17.14,17.0359635811836,123817,0.0,1.0
2024-07-02,17.0,17.24,16.65,16.7,16.5986342943854,99468,0.0,1.0
2024-07-01,16.77,17.18,16.77,17.04,16.9365705614568,133771,0.0,1.0
2024-06-28,17.25,17.36,16.35,16.77,16.6682094081942,486543,0.0,1.0
2024-06-27,17.56,17.56,17.16,17.2,17.0955993930197,65028,0.0,1.0
2024-06-26,17.39,17.58,17.17,17.47,17.3639605462822,57912,0.0,1.0
2024-06-25,17.41,17.61,17.35,17.54,17.433535660091,72014,0.0,1.0
2024-06-24,17.77,17.77,17.33,17.41,17.3043247344461,91579,0.0,1.0
2024-06-21,17.82,17.97,17.61,17.64,17.5329286798179,312836,0.0,1.0
2024-06-20,17.42,17.88,17.4,17.74,17.6323216995448,77875,0.0,1.0
2024-06-18,17.2,17.66,17.2,17.48,17.3738998482549,71988,0.0,1.0
2024-06-17,17.16,17.3,16.8704,17.23,17.1254172989378,70461,0.0,1.0
2024-06-14,17.7,17.9,17.12,17.22,17.1154779969651,67477,0.0,1.0
2024-06-13,17.71,17.83,17.2154,17.78,17.6720789074355,62182,0.0,1.0
2024-06-12,17.0,17.81,16.82,17.78,17.6720789074355,209167,0.0,1.0
2024-06-11,16.99,17.0,16.44,16.75,16.6483308042489,127209,0.0,1.0
2024-06-10,16.95,17.0547,16.4,16.93,16.8272382397572,152312,0.0,1.0
2024-06-07,17.07,17.24,17.005,17.16,17.055842185129,78693,0.0,1.0
2024-06-06,17.17,17.305,16.99,17.12,17.0160849772382,80413,0.0,1.0
2024-06-05,17.24,17.3,17.11,17.3,17.1949924127466,78268,0.12,1.0
2024-06-04,17.91,17.91,17.06,17.18,16.9580924024676,87245,0.0,1.0
2024-06-03,17.79,17.97,17.53,17.93,17.6984049345893,130701,0.0,1.0
2024-05-31,17.88,18.01,17.45,17.63,17.4022799217407,128436,0.0,1.0
2024-05-30,18.22,18.26,17.71,17.8,17.5700840956882,82591,0.0,1.0
2024-05-29,17.99,18.16,17.68,18.15,17.915563277345,94405,0.0,1.0
2024-05-28,18.62,18.62,17.77,18.04,17.8069841059672,181946,0.0,1.0
2024-05-24,18.46,18.6,18.31,18.55,18.3103966278099,84791,0.0,1.0
2024-05-23,18.55,18.55,17.92,18.46,18.2215591239553,154717,0.0,1.0
2024-05-22,18.33,18.7,18.1501,18.41,18.1722049551472,88744,0.0,1.0
2024-05-21,18.15,18.39,17.925,18.37,18.1327216201007,101730,0.0,1.0
2024-05-20,18.34,18.46,18.09,18.23,17.994529947438,108624,0.0,1.0
2024-05-17,18.04,18.42,17.58,18.4,18.1623341213856,194317,0.0,1.0
2024-05-16,18.25,18.255,17.92,17.98,17.7477591033974,101517,0.0,1.0
2024-05-15,18.5,18.53,17.875,18.25,18.0142716149613,148299,0.0,1.0
2024-05-14,18.33,18.39,17.82,18.21,17.9747882799148,178907,0.0,1.0
2024-05-13,17.99,18.61,17.61,18.11,17.8760799422985,161917,0.0,1.0
2024-05-10,17.82,17.89,17.03,17.55,17.3233132516477,127608,0.0,1.0
2024-05-09,17.03,17.75,16.06,17.7,17.471375758072,119663,0.0,1.0
2024-05-08,16.42,17.4399,16.42,17.18,16.9580924024676,130110,0.0,1.0
2024-05-07,16.44,16.97,16.355,16.77,16.5533882182411,130727,0.0,1.0
2024-05-06,17.15,17.4,16.35,16.45,16.2375215378692,182585,0.0,1.0
2024-05-03,16.95,17.2,16.58,17.07,16.8495132310898,114274,0.0,1.0
2024-05-02,16.35,16.93,16.22,16.76,16.5435173844795,142571,0.0,1.0
2024-05-01,16.77,17.1,16.34,16.35,16.138813200253,228493,0.0,1.0
2024-04-30,16.62,16.82,15.67,16.7,16.4842923819098,447581,0.0,1.0
2024-04-29,13.6,16.9,13.34,16.78,16.5632590520027,787001,0.0,1.0
2024-04-26,12.41,12.83,12.41,12.73,12.5655713785456,76507,0.0,1.0
2024-04-25,12.43,12.625,12.3,12.44,12.2793171994585,122344,0.0,1.0
2024-04-24,13.55,13.55,12.55,12.56,12.397767204598,111200,0.0,1.0
2024-04-23,13.11,13.74,13.11,13.61,13.4342047495684,109686,0.0,1.0
2024-04-22,13.39,13.39,12.93,13.05,12.8814380589175,92576,0.0,1.0
2024-04-19,13.0,13.32,13.0,13.3,13.1282089029581,127524,0.0,1.0
2024-04-18,12.89,13.18,12.81,13.04,12.8715672251559,78697,0.0,1.0
2024-04-17,13.03,13.05,12.67,12.87,12.7037630512083,99784,0.0,1.0
2024-04-16,13.19,13.4,12.92,12.99,12.8222130563478,139846,0.0,1.0
2024-04-15,13.1,13.23,12.96,13.21,13.0393713991035,146143,0.0,1.0
2024-04-12,13.08,13.215,12.78,13.11,12.9406630614872,120894,0.0,1.0
2024-04-11,13.25,13.25,12.84,13.09,12.920921393964,78952,0.0,1.0
2024-04-10,12.76,13.27,12.76,13.23,13.0591130666267,203867,0.0,1.0
2024-04-09,12.92,13.13,12.86,13.12,12.9505338952489,71433,0.0,1.0
2024-04-08,12.87,12.99,12.71,12.88,12.7136338849699,52917,0.0,1.0
2024-04-05,12.9,12.925,12.6675,12.81,12.6445380486386,62792,0.0,1.0
2024-04-04,13.0,13.2,12.82,12.9,12.7333755524932,116161,0.0,1.0
2024-04-03,12.48,13.005,12.44,12.93,12.762988053778,121036,0.0,1.0
2024-04-02,12.45,12.6,12.17,12.57,12.4076380383596,97815,0.0,1.0
2024-04-01,12.99,13.05,12.54,12.61,12.4471213734061,105088,0.0,1.0
2024-03-28,13.04,13.19,12.91,12.93,12.762988053778,158760,0.0,1.0
2024-03-27,12.98,13.11,12.81,13.06,12.8913088926791,79869,0.0,1.0
2024-03-26,12.56,12.86,12.55,12.84,12.6741505499234,138542,0.0,1.0
2024-03-25,12.16,12.55,12.14,12.55,12.3878963708364,118460,0.0,1.0
2024-03-22,12.28,12.317,12.07,12.09,11.9338380178017,92682,0.0,1.0
2024-03-21,12.49,12.6,12.26,12.28,12.1213838592726,105441,0.0,1.0
2024-03-20,12.4,12.54,12.19,12.46,12.2990588669818,98526,0.0,1.0
2024-03-19,12.46,12.56,12.38,12.45,12.2891880332201,188301,0.0,1.0
2024-03-18,12.3,12.64,12.07,12.48,12.318800534505,234190,0.0,1.0
2024-03-15,12.05,12.52,12.05,12.34,12.1806088618423,334958,0.0,1.0
2024-03-14,12.71,12.76,11.985,12.09,11.9338380178017,236968,0.0,1.0
2024-03-13,12.61,12.85,12.5,12.73,12.5655713785456,272884,0.0,1.0
2024-03-12,12.66,13.5693,12.48,12.62,12.4569922071677,97447,0.0,1.0
2024-03-11,12.82,12.82,12.44,12.61,12.4471213734061,103090,0.0,1.0
2024-03-08,13.0,13.05,12.79,12.89,12.7235047187315,84395,0.0,1.0
2024-03-07,13.24,13.3599,12.89,12.91,12.7432463862548,92248,0.0,1.0
2024-03-06,13.38,13.38,13.033,13.18,13.0097588978186,112672,0.0,1.0
2024-03-05,13.48,13.48,13.0701,13.23,13.0591130666267,97933,0.12,1.0
2024-03-04,13.48,13.92,13.48,13.68,13.3819226031051,187856,0.0,1.0
2024-03-01,13.02,13.44,12.85,13.39,13.0982414952908,182808,0.0,1.0
2024-02-29,13.1,13.1,12.63,12.93,12.6482645656542,144250,0.0,1.0
2024-02-28,13.21,13.32,12.81,12.89,12.6091361369901,144255,0.0,1.0
2024-02-27,13.24,13.35,12.97,13.32,13.0297667451287,147662,0.0,1.0
2024-02-26,12.78,13.29,12.78,13.16,12.8732530304725,180535,0.0,1.0
2024-02-23,12.77,12.9,12.56,12.88,12.5993540298241,115643,0.0,1.0
2024-02-22,12.51,12.98,12.455,12.84,12.5602256011601,136963,0.0,1.0
2024-02-21,12.15,12.57,11.9,12.53,12.2569802790137,165295,0.0,1.0
2024-02-20,11.94,12.55,11.93,12.22,11.9537349568673,177203,0.0,1.0
2024-02-16,12.06,12.3,11.81,12.07,11.8070033493771,191947,0.0,1.0
2024-02-15,12.12,12.565,12.0286,12.16,11.8950423138712,195237,0.0,1.0
2024-02-14,11.48,12.02,11.24,11.95,11.689618063385,155886,0.0,1.0
2024-02-13,11.92,12.05,11.2635,11.33,11.0831274190922,192440,0.0,1.0
2024-02-12,11.56,12.18,11.56,12.17,11.9048244210372,194148,0.0,1.0
2024-02-09,11.39,11.76,11.3025,11.57,11.3178979910765,215506,0.0,1.0
2024-02-08,11.2,11.8,10.035,11.46,11.2102948122503,398429,0.0,1.0
2024-02-07,10.84,10.97,10.5,10.67,10.4375083461354,217822,0.0,1.0
2024-02-06,10.68,11.19,10.68,10.82,10.5842399536255,149706,0.0,1.0
2024-02-05,10.51,10.79,10.47,10.72,10.4864188819654,150979,0.0,1.0
2024-02-02,10.76,10.8,10.59,10.63,10.3983799174713,104230,0.0,1.0
2024-02-01,10.9,11.02,10.69,10.94,10.7016252396177,143217,0.0,1.0
2024-01-31,11.27,11.3094,10.78,10.81,10.5744578464595,140223,0.0,1.0
2024-01-30,11.6,11.65,11.22,11.27,11.0244347760961,99286,0.0,1.0
2024-01-29,11.65,11.68,11.321,11.66,11.4059369555706,110885,0.0,1.0
2024-01-26,11.27,11.66,11.27,11.66,11.4059369555706,127686,0.0,1.0
2024-01-25,11.1,11.24,11.03,11.2,10.955960025934,72296,0.0,1.0
2024-01-24,11.07,11.18,10.96,10.99,10.7505357754478,79271,0.0,1.0
2024-01-23,11.27,11.31,10.96,10.99,10.7505357754478,53575,0.0,1.0
2024-01-22,11.11,11.25,11.0,11.18,10.936395811602,93758,0.0,1.0
2024-01-19,11.4,11.4,11.02,11.07,10.8287926327759,67827,0.0,1.0
2024-01-18,11.34,11.41,11.245,11.33,11.0831274190922,70913,0.0,1.0
2024-01-17,11.31,11.49,11.115,11.33,11.0831274190922,187816,0.0,1.0
2024-01-16,11.25,11.48,10.77,11.4,11.1516021692543,158537,0.0,1.0
2024-01-12,11.04,11.44,11.01,11.4,11.1516021692543,162309,0.0,1.0
2024-01-11,11.07,11.15,10.81,10.92,10.6820610252857,161155,0.0,1.0
2024-01-10,11.2,11.34,11.05,11.16,10.91683159727,116755,0.0,1.0
2024-01-09,11.3,11.53,11.15,11.25,11.0048705617641,142835,0.0,1.0
2024-01-08,11.29,11.56,11.28,11.42,11.1711663835863,123108,0.0,1.0
2024-01-05,11.26,11.5,11.0,11.3,11.0537810975941,286416,0.0,1.0
2024-01-04,11.67,11.67,11.3,11.34,11.0929095262582,124886,0.0,1.0
2024-01-03,11.78,11.9,11.46,11.6,11.3472443125745,195059,0.0,1.0
2024-01-02,11.47,12.05,11.47,11.83,11.5722327773928,136218,0.0,1.0
2023-12-29,11.59,11.63,11.43,11.58,11.3276800982425,151577,0.0,1.0
2023-12-28,11.56,11.75,11.47,11.62,11.3668085269065,75600,0.0,1.0
2023-12-27,11.51,11.79,11.48,11.64,11.3863727412386,100249,0.0,1.0
2023-12-26,11.32,11.64,11.32,11.53,11.2787695624124,126766,0.0,1.0
2023-12-22,11.47,11.59,11.05,11.21,10.9657421331,467433,0.0,1.0
2023-12-21,11.55,11.65,11.3,11.39,11.1418200620883,173972,0.0,1.0
2023-12-20,11.6,11.895,11.42,11.44,11.1907305979183,212136,0.0,1.0
2023-12-19,11.42,11.84,11.12,11.59,11.3374622054085,318900,0.0,1.0
2023-12-18,11.29,11.48,11.12,11.3,11.0537810975941,348800,0.0,1.0
2023-12-15,11.66,11.66,11.05,11.29,11.0439989904281,457012,0.0,1.0
