,USB_Open,USB_High,USB_Low,USB_Close,USB_Adj Close,USB_Volume,USB_Dividend Amount,USB_Split Coefficient
2024-10-01,45.38,45.4212,44.32,44.46,44.46,6273022,0.0,1.0
2024-09-30,45.27,45.78,44.865,45.73,45.73,7028335,0.5,1.0
2024-09-27,45.52,45.95,45.22,45.48,44.9881116158339,6884719,0.0,1.0
2024-09-26,45.03,45.43,44.24,45.3,44.810058403634,9679445,0.0,1.0
2024-09-25,45.68,45.68,44.7,44.75,44.2660069219122,6848363,0.0,1.0
2024-09-24,45.86,45.98,45.28,45.64,45.1463811377893,6197586,0.0,1.0
2024-09-23,46.14,46.3,45.76,45.86,45.364001730478,5205595,0.0,1.0
2024-09-20,46.29,46.37,45.84,46.01,45.5123794073113,11026226,0.0,1.0
2024-09-19,46.28,46.62,45.6,46.47,45.9674042829332,9002051,0.0,1.0
2024-09-18,44.74,45.805,44.61,45.18,44.6913562621674,11035302,0.0,1.0
2024-09-17,44.975,45.28,44.53,44.68,44.1967640060567,6286775,0.0,1.0
2024-09-16,44.85,45.13,44.32,44.69,44.2066558511789,9524595,0.0,1.0
2024-09-13,44.16,44.74,44.11,44.62,44.1374129353234,8757263,0.0,1.0
2024-09-12,45.38,45.97,43.49,43.85,43.3757408609128,14746806,0.0,1.0
2024-09-11,44.64,44.8,43.58,44.75,44.2660069219122,8448605,0.0,1.0
2024-09-10,45.4,45.4,44.02,45.03,44.5429785853342,7000614,0.0,1.0
2024-09-09,44.93,45.44,44.77,45.26,44.7704910231451,7146205,0.0,1.0
2024-09-06,45.61,45.9399,44.33,44.49,44.0088189487346,7635419,0.0,1.0
2024-09-05,46.54,46.54,45.4247,45.54,45.0474626865672,5971435,0.0,1.0
2024-09-04,46.35,46.805,45.89,46.06,45.5618386329223,5827571,0.0,1.0
2024-09-03,47.275,47.31,46.205,46.39,45.8882695219554,7980339,0.0,1.0
2024-08-30,46.67,47.31,46.6,47.23,46.7191845122215,14262639,0.0,1.0
2024-08-29,46.37,46.77,45.51,46.53,46.0267553536664,7064745,0.0,1.0
2024-08-28,45.57,46.385,45.57,46.13,45.6310815487778,6213881,0.0,1.0
2024-08-27,45.595,45.78,45.4539,45.73,45.2354077438892,5458069,0.0,1.0
2024-08-26,45.75,45.83,45.42,45.62,45.1265974475449,5849856,0.0,1.0
2024-08-23,44.51,45.6,44.34,45.39,44.8990850097339,5094524,0.0,1.0
2024-08-22,43.69,44.23,43.69,44.19,43.7120635950681,4836952,0.0,1.0
2024-08-21,43.85,43.99,43.28,43.7,43.2273631840796,4262070,0.0,1.0
2024-08-20,43.48,43.95,43.39,43.74,43.2669305645685,6587396,0.0,1.0
2024-08-19,43.25,43.67,43.25,43.66,43.1877958035907,4575384,0.0,1.0
2024-08-16,42.81,43.33,42.81,43.19,42.7228790828466,5369520,0.0,1.0
2024-08-15,43.05,43.305,42.72,42.81,42.3469889682025,6512747,0.0,1.0
2024-08-14,42.44,42.49,42.05,42.34,41.8820722474584,8036182,0.0,1.0
2024-08-13,41.82,42.42,41.43,42.4,41.9414233181916,7457301,0.0,1.0
2024-08-12,42.24,42.65,41.32,41.47,41.0214817218257,7620138,0.0,1.0
2024-08-09,41.61,42.14,41.61,42.07,41.6149924291586,6486583,0.0,1.0
2024-08-08,41.79,42.2,41.54,41.76,41.3083452303699,6364461,0.0,1.0
2024-08-07,42.39,42.74,41.33,41.39,40.9423469608479,6840966,0.0,1.0
2024-08-06,40.74,42.06,40.52,41.67,41.21931862427,9184784,0.0,1.0
2024-08-05,41.13,41.395,40.41,40.8,40.3587280986372,10994166,0.0,1.0
2024-08-02,42.66,42.745,41.96,42.35,41.8919640925806,8485453,0.0,1.0
2024-08-01,44.92,44.92,43.315,43.48,43.0097425913909,11219506,0.0,1.0
2024-07-31,45.51,45.55,44.755,44.88,44.394600908501,8859261,0.0,1.0
2024-07-30,45.58,45.88,45.22,45.47,44.9782197707117,8211067,0.0,1.0
2024-07-29,45.6,45.6886,45.13,45.37,44.8793013194895,5011194,0.0,1.0
2024-07-26,45.19,45.66,45.06,45.46,44.9683279255894,5681656,0.0,1.0
