,XOM_Open,XOM_High,XOM_Low,XOM_Close,XOM_Adj Close,XOM_Volume,XOM_Dividend Amount,XOM_Split Coefficient
2024-10-04,123.2,125.19,122.43,124.83,124.83,19759207,0.0,1.0
2024-10-03,121.9,123.17,120.929,122.58,122.58,16524334,0.0,1.0
2024-10-02,121.93,122.82,120.2,121.52,121.52,17129676,0.0,1.0
2024-10-01,116.04,120.6,115.93,119.93,119.93,23235878,0.0,1.0
2024-09-30,115.46,117.39,114.96,117.22,117.22,13250657,0.0,1.0
2024-09-27,113.76,116.09,113.25,115.82,115.82,15963973,0.0,1.0
2024-09-26,111.14,113.48,111.14,112.8,112.8,16887908,0.0,1.0
2024-09-25,116.485,117.05,114.04,114.77,114.77,13816041,0.0,1.0
2024-09-24,117.84,118.16,116.83,117.05,117.05,11984863,0.0,1.0
2024-09-23,115.33,117.793,115.12,117.36,117.36,16066285,0.0,1.0
2024-09-20,115.46,115.51,114.25,115.27,115.27,36206195,0.0,1.0
2024-09-19,116.16,117.575,115.19,116.0,116.0,12660642,0.0,1.0
2024-09-18,114.11,115.63,113.81,114.58,114.58,12569929,0.0,1.0
2024-09-17,112.32,114.37,112.12,114.18,114.18,12202556,0.0,1.0
2024-09-16,112.05,113.085,111.69,112.71,112.71,11729034,0.0,1.0
2024-09-13,111.47,112.47,110.93,111.15,111.15,10035392,0.0,1.0
2024-09-12,109.9,111.33,109.7609,111.23,111.23,15923318,0.0,1.0
2024-09-11,110.775,110.95,107.77,109.72,109.72,19571945,0.0,1.0
2024-09-10,115.1,115.4,110.17,110.82,110.82,20913405,0.0,1.0
2024-09-09,112.87,116.15,112.66,115.01,115.01,21645325,0.0,1.0
2024-09-06,113.59,114.18,111.732,112.64,112.64,13467747,0.0,1.0
2024-09-05,115.07,115.28,113.07,113.17,113.17,17200770,0.0,1.0
2024-09-04,115.29,116.15,113.975,114.06,114.06,12042710,0.0,1.0
2024-09-03,115.84,116.09,114.04,115.47,115.47,15725139,0.0,1.0
2024-08-30,116.79,118.02,116.29,117.94,117.94,13284689,0.0,1.0
2024-08-29,117.2,118.79,116.35,118.13,118.13,10753895,0.0,1.0
2024-08-28,117.0,117.58,116.26,116.52,116.52,10742867,0.0,1.0
2024-08-27,118.96,119.41,117.4,117.68,117.68,9991631,0.0,1.0
2024-08-26,117.76,118.94,116.92,118.81,118.81,13671016,0.0,1.0
2024-08-23,115.025,116.72,115.025,116.32,116.32,10381431,0.0,1.0
2024-08-22,113.78,115.01,113.635,114.73,114.73,10609501,0.0,1.0
2024-08-21,115.01,115.57,113.76,113.85,113.85,11752358,0.0,1.0
2024-08-20,118.65,118.65,114.51,114.58,114.58,15631967,0.0,1.0
2024-08-19,118.4,120.5,118.17,118.53,118.53,12417467,0.0,1.0
2024-08-16,117.99,118.48,117.66,118.17,118.17,10056024,0.0,1.0
2024-08-15,118.25,119.63,118.12,118.73,118.73,11579432,0.95,1.0
2024-08-14,118.1,119.9,117.63,118.95,118.005794618984,12194520,0.0,1.0
2024-08-13,118.275,118.51,117.5,117.86,116.924446858289,11585067,0.0,1.0
2024-08-12,119.55,120.1699,118.02,119.0,118.055397727273,13228911,0.0,1.0
2024-08-09,117.885,119.31,117.36,118.85,117.906588402406,12151867,0.0,1.0
2024-08-08,116.08,118.105,115.73,117.89,116.954208723262,13850993,0.0,1.0
2024-08-07,115.45,117.119,115.26,115.68,114.761751336898,13660657,0.0,1.0
2024-08-06,114.45,115.63,113.63,114.16,113.25381684492,13647778,0.0,1.0
2024-08-05,115.54,116.03,113.25,114.77,113.858974766043,18025858,0.0,1.0
2024-08-02,115.97,118.87,115.42,116.88,115.952225935829,20403773,0.0,1.0
2024-08-01,118.35,119.49,116.36,116.95,116.021670287433,15051482,0.0,1.0
2024-07-31,119.64,119.76,118.56,118.59,117.648652239305,15137710,0.0,1.0
2024-07-30,116.36,118.595,116.23,118.17,117.231986129679,12483857,0.0,1.0
2024-07-29,117.32,117.39,115.38,116.1,115.178417446524,8861806,0.0,1.0
2024-07-26,116.77,118.03,116.47,117.33,116.398653910428,11252479,0.0,1.0
2024-07-25,115.17,118.03,114.56,117.43,116.497860127005,17021698,0.0,1.0
2024-07-24,113.765,115.2,113.065,115.01,114.097069685829,14925184,0.0,1.0
2024-07-23,114.81,115.17,113.17,113.41,112.509770220588,11251733,0.0,1.0
2024-07-22,115.18,115.94,114.58,115.27,114.35500584893,12065877,0.0,1.0
2024-07-19,118.59,118.8793,115.87,116.07,115.148655581551,16157707,0.0,1.0
2024-07-18,117.95,119.92,117.435,118.8,117.856985294118,13033563,0.0,1.0
2024-07-17,116.74,118.175,116.55,117.64,116.706193181818,13602766,0.0,1.0
2024-07-16,114.35,116.35,113.71,116.04,115.118893716578,13614050,0.0,1.0
2024-07-15,114.27,116.16,113.575,115.21,114.295482118984,13032503,0.0,1.0
2024-07-12,113.99,114.15,112.63,113.27,112.37088151738,11684946,0.0,1.0
2024-07-11,111.43,113.315,110.93,113.25,112.351040274064,13084875,0.0,1.0
2024-07-10,110.92,111.96,110.42,111.92,111.031597593583,10004094,0.0,1.0
2024-07-09,111.11,112.54,110.62,110.94,110.059376671123,11729085,0.0,1.0
2024-07-08,112.39,113.55,111.42,112.18,111.289533756685,13350549,0.0,1.0
2024-07-05,114.61,114.63,112.685,113.37,112.470087733957,12630986,0.0,1.0
2024-07-03,114.27,115.66,114.27,114.76,113.849054144385,7732928,0.0,1.0
2024-07-02,115.9,115.94,113.49,114.18,113.273658088235,13326703,0.0,1.0
2024-07-01,115.71,116.74,114.53,114.96,114.04746657754,11972881,0.0,1.0
2024-06-28,115.86,116.54,114.675,115.12,114.206196524064,24565910,0.0,1.0
2024-06-27,114.99,114.99,114.11,114.9,113.987942847594,16812731,0.0,1.0
2024-06-26,114.39,114.815,113.14,114.41,113.501832386364,15771751,0.0,1.0
2024-06-25,114.11,114.55,113.455,114.37,113.462149899733,16213682,0.0,1.0
2024-06-24,111.64,114.525,111.64,114.05,113.144690006684,16266688,0.0,1.0
2024-06-21,111.9,112.695,110.76,110.76,109.880805481283,52220574,0.0,1.0
2024-06-20,109.91,112.62,109.59,111.74,110.853026403743,17433192,0.0,1.0
2024-06-18,109.03,110.72,108.8,109.38,108.511759692513,17762915,0.0,1.0
2024-06-17,109.17,109.46,108.18,108.36,107.499856283422,21147943,0.0,1.0
2024-06-14,110.02,110.207,108.59,109.11,108.243902907754,13313430,0.0,1.0
2024-06-13,110.84,110.86,109.72,110.04,109.166520721925,14466868,0.0,1.0
2024-06-12,113.3,113.3,110.54,110.93,110.049456049465,13606788,0.0,1.0
2024-06-11,112.49,112.6701,111.31,112.17,111.279613135027,12462403,0.0,1.0
2024-06-10,113.06,114.2199,112.7,113.08,112.182389705882,15245227,0.0,1.0
2024-06-07,113.79,114.895,112.6735,112.75,111.855009191176,13289196,0.0,1.0
2024-06-06,112.75,114.04,112.11,113.97,113.065325033422,13154094,0.0,1.0
2024-06-05,112.89,113.19,111.48,113.12,112.222072192513,14863516,0.0,1.0
2024-06-04,113.0,113.09,110.92,112.67,111.775644217914,19412238,0.0,1.0
2024-06-03,116.3,116.36,113.76,114.45,113.541514872995,19589338,0.0,1.0
2024-05-31,114.12,117.49,113.99,117.26,116.329209558824,29037378,0.0,1.0
2024-05-30,113.27,114.13,112.955,113.99,113.085166276738,14691976,0.0,1.0
2024-05-29,114.525,114.545,112.81,113.63,112.728023897059,13902001,0.0,1.0
2024-05-28,113.52,115.11,113.07,114.86,113.948260360963,13978305,0.0,1.0
2024-05-24,114.84,115.08,113.035,113.42,112.519690842246,12212949,0.0,1.0
2024-05-23,115.6,117.51,113.36,113.51,112.608976437166,15979835,0.0,1.0
2024-05-22,117.46,117.46,114.96,115.48,114.563338903743,17879252,0.0,1.0
2024-05-21,118.4,119.45,117.78,117.85,116.914526236631,14494980,0.0,1.0
2024-05-20,119.73,119.89,118.55,118.67,117.728017212567,11551250,0.0,1.0
2024-05-17,118.3,119.83,117.96,119.64,118.690317513369,15104469,0.0,1.0
2024-05-16,118.54,119.3,117.54,117.87,116.934367479947,15745202,0.0,1.0
2024-05-15,117.61,118.84,116.08,118.58,117.638731617647,18244303,0.0,1.0
2024-05-14,116.79,117.74,116.48,117.67,116.735955046791,15079131,0.95,1.0
2024-05-13,118.42,119.04,117.12,117.91,116.0372319977,15060619,0.0,1.0
2024-05-10,118.54,118.66,117.58,117.96,116.086437846228,13648130,0.0,1.0
2024-05-09,116.2,118.53,116.19,118.44,116.558813992092,17563975,0.0,1.0
2024-05-08,115.71,116.9542,115.41,116.15,114.30518612953,18957166,0.0,1.0
2024-05-07,117.28,117.58,115.93,116.17,114.324868468941,30121973,0.0,1.0
2024-05-06,116.67,118.34,116.4,116.75,114.895656311861,31401260,0.0,1.0
2024-05-03,116.0,116.07,114.13,116.0,114.157568583947,28023313,0.0,1.0
2024-05-02,116.26,117.26,115.9,116.24,114.393756656879,25513648,0.0,1.0
2024-05-01,118.28,118.47,115.66,116.03,114.187092093064,27789759,0.0,1.0
2024-04-30,119.11,120.2,117.98,118.27,116.391514107099,21083294,0.0,1.0
2024-04-29,117.76,120.05,117.76,119.64,117.739754356754,17343755,0.0,1.0
2024-04-26,119.0,119.1,116.22,117.96,116.086437846228,27289468,0.0,1.0
2024-04-25,121.03,121.76,119.4,121.33,119.402912036985,16041029,0.0,1.0
2024-04-24,120.3,121.255,119.39,121.05,119.127359285231,12101161,0.0,1.0
2024-04-23,120.0,121.06,119.45,121.03,119.10767694582,13929816,0.0,1.0
2024-04-22,119.26,121.565,118.43,120.56,118.645141969661,16340694,0.0,1.0
2024-04-19,119.155,120.925,118.95,119.88,117.975942429686,21572367,0.0,1.0
2024-04-18,119.0,119.72,117.97,118.52,116.637543349736,13821356,0.0,1.0
2024-04-17,118.55,119.35,117.12,118.63,116.745796216497,14538577,0.0,1.0
2024-04-16,119.555,120.22,117.92,118.69,116.80484323473,18082228,0.0,1.0
2024-04-15,121.09,121.69,119.45,119.68,117.779119035576,15029528,0.0,1.0
2024-04-12,122.95,123.75,119.67,120.37,118.458159745256,21556218,0.0,1.0
2024-04-11,122.69,122.69,120.34,121.79,119.855605843439,17555869,0.0,1.0
2024-04-10,121.22,122.47,120.73,122.2,120.259093801365,17409184,0.0,1.0
