,HAS_Open,HAS_High,HAS_Low,HAS_Close,HAS_Adj Close,HAS_Volume,HAS_Dividend Amount,HAS_Split Coefficient
2024-10-07,71.99,72.83,71.99,72.49,72.49,1944141,0.0,1.0
2024-10-04,72.48,72.57,71.15,72.31,72.31,1291333,0.0,1.0
2024-10-03,72.7,72.82,71.61,71.8,71.8,1148592,0.0,1.0
2024-10-02,72.6,73.12,72.015,72.36,72.36,1285132,0.0,1.0
2024-10-01,72.92,73.46,72.02,72.89,72.89,2136823,0.0,1.0
2024-09-30,71.94,72.51,71.0701,72.32,72.32,1525264,0.0,1.0
2024-09-27,72.17,72.795,71.8211,72.1,72.1,836959,0.0,1.0
2024-09-26,71.62,72.41,71.535,71.99,71.99,898149,0.0,1.0
2024-09-25,71.62,71.765,70.475,71.24,71.24,1146211,0.0,1.0
2024-09-24,71.52,72.14,71.18,71.95,71.95,1074677,0.0,1.0
2024-09-23,71.53,72.26,71.21,71.47,71.47,974869,0.0,1.0
2024-09-20,71.3,71.74,70.73,71.21,71.21,1349867,0.0,1.0
2024-09-19,72.25,72.25,70.85,71.82,71.82,1123611,0.0,1.0
2024-09-18,70.84,72.2,70.72,71.16,71.16,1251415,0.0,1.0
2024-09-17,70.1,70.71,69.66,70.42,70.42,1188939,0.0,1.0
2024-09-16,69.73,71.33,69.65,69.79,69.79,2160401,0.0,1.0
2024-09-13,67.77,69.13,67.715,68.73,68.73,1235688,0.0,1.0
2024-09-12,67.39,68.105,67.24,67.31,67.31,1627956,0.0,1.0
2024-09-11,67.26,67.53,65.84,67.42,67.42,1055298,0.0,1.0
2024-09-10,67.63,67.75,66.795,67.6,67.6,890178,0.0,1.0
2024-09-09,66.53,68.27,66.21,67.63,67.63,1091832,0.0,1.0
2024-09-06,67.81,68.27,66.155,66.5,66.5,1013626,0.0,1.0
2024-09-05,68.05,68.135,67.055,67.8,67.8,840208,0.0,1.0
2024-09-04,67.33,68.27,67.26,67.99,67.99,1072571,0.0,1.0
2024-09-03,68.16,68.3,67.05,67.26,67.26,1359143,0.0,1.0
2024-08-30,68.19,68.275,67.22,68.16,68.16,1240256,0.0,1.0
2024-08-29,67.72,68.83,67.28,68.03,68.03,1184178,0.0,1.0
2024-08-28,67.95,68.02,67.17,67.72,67.72,734557,0.0,1.0
2024-08-27,67.98,68.845,67.5,67.95,67.95,1214763,0.0,1.0
2024-08-26,68.29,69.2299,68.15,68.51,68.51,949174,0.0,1.0
2024-08-23,67.13,68.07,67.015,68.02,68.02,808288,0.0,1.0
2024-08-22,67.0,67.37,66.455,66.82,66.82,856659,0.0,1.0
2024-08-21,65.79,66.58,65.44,66.57,66.57,810070,0.7,1.0
2024-08-20,66.46,66.46,65.61,65.88,65.1944640998959,846839,0.0,1.0
2024-08-19,66.38,66.57,65.94,66.33,65.6397814776275,782356,0.0,1.0
2024-08-16,65.82,66.645,65.65,66.34,65.6496774193548,965033,0.0,1.0
2024-08-15,65.37,66.21,65.37,66.04,65.3527991675338,1364031,0.0,1.0
2024-08-14,64.22,65.08,64.22,64.62,63.9475754422477,977377,0.0,1.0
2024-08-13,63.27,64.18,63.21,64.07,63.4032986472425,876454,0.0,1.0
2024-08-12,64.09,64.235,62.685,63.09,62.4334963579605,993784,0.0,1.0
2024-08-09,63.92,64.445,63.61,64.27,63.6012174817898,1313199,0.0,1.0
2024-08-08,63.35,64.26,63.21,64.02,63.3538189386056,1093754,0.0,1.0
2024-08-07,64.37,64.95,63.03,63.1,62.4433922996878,798588,0.0,1.0
2024-08-06,63.02,64.74,62.87,63.7,63.0371488033299,1514621,0.0,1.0
2024-08-05,62.07,63.2842,59.88,62.85,62.1959937565036,2182199,0.0,1.0
2024-08-02,64.12,64.59,62.6205,63.46,62.7996462018731,1630862,0.0,1.0
2024-08-01,64.35,65.605,64.21,65.01,64.333517169615,1200432,0.0,1.0
2024-07-31,65.51,66.01,64.18,64.46,63.7892403746098,2244267,0.0,1.0
2024-07-30,64.9,65.795,64.38,65.51,64.8283142559834,1625182,0.0,1.0
2024-07-29,64.22,64.9255,63.22,64.7,64.0267429760666,1780318,0.0,1.0
2024-07-26,62.31,63.89,61.25,63.85,63.1855879292404,2088409,0.0,1.0
2024-07-25,64.45,65.12,60.52,61.52,60.8798335067638,4099009,0.0,1.0
2024-07-24,58.68,59.98,58.68,59.42,58.8016857440167,2253652,0.0,1.0
2024-07-23,59.39,59.48,58.14,58.28,57.6735483870968,1314853,0.0,1.0
2024-07-22,59.48,61.33,57.995,59.85,59.2272112382934,3558436,0.0,1.0
2024-07-19,60.05,60.05,58.52,59.0,58.3860561914672,1253736,0.0,1.0
2024-07-18,60.46,61.62,59.84,60.26,59.6329448491155,1038673,0.0,1.0
2024-07-17,61.98,62.38,60.54,60.67,60.0386784599376,1754496,0.0,1.0
2024-07-16,59.7,62.14,59.53,62.12,61.4735900104058,2019591,0.0,1.0
2024-07-15,60.0,60.02,59.0,59.51,58.890749219563,1222674,0.0,1.0
2024-07-12,58.91,60.27,58.805,59.74,59.1183558792924,1107926,0.0,1.0
2024-07-11,57.45,58.73,57.42,58.58,57.9704266389178,1239576,0.0,1.0
2024-07-10,56.77,57.58,56.63,57.15,56.5553069719043,909994,0.0,1.0
2024-07-09,56.47,57.39,56.46,56.54,55.9516545265349,1458593,0.0,1.0
2024-07-08,56.67,57.23,56.56,56.83,56.2386368366285,1122674,0.0,1.0
2024-07-05,56.66,56.79,55.9,56.59,56.0011342351717,1141847,0.0,1.0
2024-07-03,57.06,57.46,56.13,57.03,56.4365556711759,826410,0.0,1.0
2024-07-02,57.25,57.365,56.12,57.06,56.466243496358,1091198,0.0,1.0
2024-07-01,58.44,58.61,57.4,57.52,56.9214568158169,1034878,0.0,1.0
