,ITGR_Open,ITGR_High,ITGR_Low,ITGR_Close,ITGR_Adj Close,ITGR_Volume,ITGR_Dividend Amount,ITGR_Split Coefficient
2024-10-04,127.74,129.17,126.11,129.11,129.11,302874,0.0,1.0
2024-10-03,126.92,126.92,124.38,125.78,125.78,155272,0.0,1.0
2024-10-02,126.43,128.035,126.32,127.23,127.23,176311,0.0,1.0
2024-10-01,130.49,130.76,126.265,127.19,127.19,291475,0.0,1.0
2024-09-30,126.09,130.16,124.81,130.0,130.0,223872,0.0,1.0
2024-09-27,127.66,127.66,125.79,125.9,125.9,224992,0.0,1.0
2024-09-26,129.01,129.75,126.59,127.01,127.01,230592,0.0,1.0
2024-09-25,127.81,128.35,126.36,127.73,127.73,133791,0.0,1.0
2024-09-24,127.84,128.39,126.43,127.09,127.09,151796,0.0,1.0
2024-09-23,130.46,130.46,127.32,128.39,128.39,386151,0.0,1.0
2024-09-20,131.82,131.87,128.43,129.33,129.33,723255,0.0,1.0
2024-09-19,131.01,131.65,128.84,131.48,131.48,231754,0.0,1.0
2024-09-18,126.0,129.83,125.475,128.36,128.36,332494,0.0,1.0
2024-09-17,129.05,129.05,125.23,126.12,126.12,196039,0.0,1.0
2024-09-16,127.63,128.985,126.91,127.87,127.87,145275,0.0,1.0
2024-09-13,127.43,129.28,126.77,126.78,126.78,218146,0.0,1.0
2024-09-12,124.66,127.41,122.87,126.17,126.17,312945,0.0,1.0
2024-09-11,122.14,124.45,120.09,124.25,124.25,251753,0.0,1.0
2024-09-10,124.4,124.97,121.41,123.16,123.16,482752,0.0,1.0
2024-09-09,128.69,129.51,122.71,124.42,124.42,374767,0.0,1.0
2024-09-06,129.72,130.69,125.71,129.0,129.0,455468,0.0,1.0
2024-09-05,128.13,129.87,127.225,129.68,129.68,363314,0.0,1.0
2024-09-04,126.47,128.53,125.64,128.1,128.1,155203,0.0,1.0
2024-09-03,129.02,129.685,126.73,126.87,126.87,289654,0.0,1.0
2024-08-30,129.0,131.17,128.86,130.07,130.07,257961,0.0,1.0
2024-08-29,128.55,129.1,127.31,128.45,128.45,185509,0.0,1.0
2024-08-28,127.72,128.69,126.965,127.67,127.67,145621,0.0,1.0
2024-08-27,127.0,127.68,126.06,127.26,127.26,132253,0.0,1.0
2024-08-26,126.86,128.66,126.56,127.3,127.3,208929,0.0,1.0
2024-08-23,124.27,126.77,123.43,126.68,126.68,167000,0.0,1.0
2024-08-22,123.0,124.14,122.1093,123.62,123.62,167563,0.0,1.0
2024-08-21,122.99,123.04,121.7,122.83,122.83,231681,0.0,1.0
