,PDCO_Open,PDCO_High,PDCO_Low,PDCO_Close,PDCO_Adj Close,PDCO_Volume,PDCO_Dividend Amount,PDCO_Split Coefficient
2024-10-07,20.57,20.76,20.1434,20.28,20.28,542895,0.0,1.0
2024-10-04,20.51,20.77,20.345,20.6,20.6,632777,0.0,1.0
2024-10-03,20.51,20.51,20.15,20.23,20.23,670472,0.0,1.0
2024-10-02,21.0,21.02,20.27,20.59,20.59,970591,0.0,1.0
2024-10-01,21.84,21.84,21.03,21.08,21.08,830782,0.0,1.0
2024-09-30,22.1,22.1752,21.615,21.84,21.84,893090,0.0,1.0
2024-09-27,21.72,22.36,21.66,22.16,22.16,498664,0.0,1.0
2024-09-26,21.32,21.57,21.16,21.53,21.53,548517,0.0,1.0
2024-09-25,21.66,21.865,21.08,21.15,21.15,548559,0.0,1.0
2024-09-24,21.64,21.9,21.59,21.64,21.64,467316,0.0,1.0
2024-09-23,21.63,21.91,21.52,21.6,21.6,637627,0.0,1.0
2024-09-20,22.15,22.17,21.4,21.59,21.59,3208890,0.0,1.0
2024-09-19,22.39,22.59,22.05,22.26,22.26,583399,0.0,1.0
2024-09-18,21.76,22.32,21.74,21.96,21.96,490660,0.0,1.0
2024-09-17,21.81,22.005,21.585,21.74,21.74,613335,0.0,1.0
2024-09-16,21.99,22.13,21.29,21.74,21.74,820471,0.0,1.0
2024-09-13,21.28,21.9,21.145,21.87,21.87,563229,0.0,1.0
2024-09-12,20.78,21.17,20.501,21.09,21.09,681231,0.0,1.0
2024-09-11,20.56,20.79,19.96,20.75,20.75,770357,0.0,1.0
2024-09-10,20.48,20.89,20.2,20.67,20.67,672485,0.0,1.0
2024-09-09,20.8,20.8,20.17,20.48,20.48,1163307,0.0,1.0
2024-09-06,21.09,21.36,20.69,20.7,20.7,875796,0.0,1.0
2024-09-05,22.0,22.03,21.04,21.08,21.08,1057042,0.0,1.0
2024-09-04,22.24,22.44,21.85,21.93,21.93,922629,0.0,1.0
2024-09-03,22.4,22.86,22.22,22.32,22.32,1079981,0.0,1.0
2024-08-30,22.61,22.71,22.21,22.49,22.49,1467664,0.0,1.0
2024-08-29,22.58,23.05,22.265,22.465,22.465,2298616,0.0,1.0
2024-08-28,22.98,23.5,21.56,22.475,22.475,4130157,0.0,1.0
2024-08-27,25.43,25.74,25.15,25.69,25.69,1151124,0.0,1.0
2024-08-26,24.88,25.48,24.81,25.34,25.34,1064129,0.0,1.0
2024-08-23,24.72,25.24,24.655,24.98,24.98,681254,0.0,1.0
2024-08-22,24.96,25.09,24.54,24.57,24.57,551305,0.0,1.0
2024-08-21,24.79,24.95,24.69,24.82,24.82,451870,0.0,1.0
2024-08-20,24.58,24.75,24.42,24.61,24.61,407710,0.0,1.0
2024-08-19,24.83,24.85,24.64,24.75,24.75,402572,0.0,1.0
2024-08-16,24.84,24.92,24.69,24.77,24.77,593942,0.0,1.0
2024-08-15,24.73,25.25,24.57,24.89,24.89,593776,0.0,1.0
2024-08-14,24.6,24.6972,24.29,24.29,24.29,441897,0.0,1.0
2024-08-13,24.52,24.75,24.29,24.46,24.46,552276,0.0,1.0
2024-08-12,24.28,24.4,23.97,24.09,24.09,583966,0.0,1.0
2024-08-09,24.47,24.63,24.21,24.37,24.37,624497,0.0,1.0
2024-08-08,23.78,24.43,23.63,24.43,24.43,402502,0.0,1.0
2024-08-07,24.06,24.46,23.66,23.76,23.76,433511,0.0,1.0
2024-08-06,23.98,24.055,23.53,23.78,23.78,808351,0.0,1.0
2024-08-05,24.3,24.37,23.73,24.1,24.1,794861,0.0,1.0
2024-08-02,25.0,25.035,24.41,24.79,24.79,861449,0.0,1.0
2024-08-01,25.59,25.75,25.23,25.29,25.29,1213498,0.0,1.0
2024-07-31,25.5,26.075,24.61,25.25,25.25,1643118,0.0,1.0
2024-07-30,26.0,26.67,25.85,26.59,26.59,765309,0.0,1.0
2024-07-29,25.92,26.28,25.81,25.84,25.84,655713,0.0,1.0
2024-07-26,26.03,26.52,26.03,26.29,26.29,733729,0.0,1.0
2024-07-25,25.4,26.09,25.22,25.96,25.96,688996,0.0,1.0
2024-07-24,25.03,25.35,24.82,25.17,25.17,694661,0.0,1.0
2024-07-23,24.95,25.11,24.59,24.99,24.99,683761,0.0,1.0
2024-07-22,25.24,25.326,24.78,24.99,24.99,652976,0.0,1.0
2024-07-19,25.84,25.84,25.02,25.05,25.05,706473,0.26,1.0
2024-07-18,26.23,26.755,25.96,25.99,25.7230146187278,845929,0.0,1.0
2024-07-17,25.39,26.47,25.36,26.38,26.1090082971158,1008485,0.0,1.0
