,EQT_Open,EQT_High,EQT_Low,EQT_Close,EQT_Adj Close,EQT_Volume,EQT_Dividend Amount,EQT_Split Coefficient
2024-10-04,37.94,38.16,36.94,36.94,36.94,10143018,0.0,1.0
2024-10-03,37.12,37.785,36.64,37.67,37.67,12309674,0.0,1.0
2024-10-02,36.99,37.05,36.365,36.77,36.77,9145339,0.0,1.0
2024-10-01,36.25,36.73,35.89,36.25,36.25,6610937,0.0,1.0
2024-09-30,36.43,37.135,36.29,36.64,36.64,8664975,0.0,1.0
2024-09-27,36.15,37.11,35.9624,36.53,36.53,6441684,0.0,1.0
2024-09-26,35.0,35.69,35.0,35.51,35.51,7221791,0.0,1.0
2024-09-25,35.66,35.82,34.89,35.16,35.16,5574611,0.0,1.0
2024-09-24,36.08,36.375,35.63,35.64,35.64,5984882,0.0,1.0
2024-09-23,35.0,36.36,34.955,35.96,35.96,8604943,0.0,1.0
2024-09-20,34.57,35.15,34.01,34.83,34.83,10596246,0.0,1.0
2024-09-19,34.25,34.98,33.82,34.73,34.73,7468200,0.0,1.0
2024-09-18,33.33,33.76,32.885,33.53,33.53,4495969,0.0,1.0
2024-09-17,33.69,33.905,33.21,33.27,33.27,6247280,0.0,1.0
2024-09-16,33.25,33.8,33.085,33.55,33.55,5492099,0.0,1.0
2024-09-13,33.6,33.9,32.83,33.19,33.19,7092365,0.0,1.0
2024-09-12,32.69,33.08,31.665,32.86,32.86,8351494,0.0,1.0
2024-09-11,32.2,33.15,31.89,32.88,32.88,7822167,0.0,1.0
2024-09-10,32.16,32.38,31.455,32.12,32.12,5504838,0.0,1.0
2024-09-09,32.25,32.645,31.88,31.91,31.91,5876800,0.0,1.0
2024-09-06,32.81,33.2,32.15,32.36,32.36,7131879,0.0,1.0
2024-09-05,33.01,33.1,32.21,32.82,32.82,5155531,0.0,1.0
2024-09-04,32.99,33.75,32.535,32.66,32.66,5379326,0.0,1.0
2024-09-03,33.04,33.21,32.18,32.92,32.92,6376819,0.0,1.0
2024-08-30,33.31,33.665,33.15,33.51,33.51,4609171,0.0,1.0
2024-08-29,32.71,33.66,32.59,33.51,33.51,5088811,0.0,1.0
2024-08-28,32.61,32.6399,32.05,32.6,32.6,3454664,0.0,1.0
2024-08-27,33.0,33.13,32.53,32.75,32.75,4042485,0.0,1.0
2024-08-26,33.88,34.15,33.13,33.19,33.19,6432825,0.0,1.0
2024-08-23,33.0,33.66,32.85,33.64,33.64,4549119,0.0,1.0
2024-08-22,33.08,33.48,32.71,32.9,32.9,5904700,0.0,1.0
2024-08-21,33.49,33.59,32.62,33.1,33.1,6830847,0.0,1.0
2024-08-20,33.5,33.615,32.72,33.24,33.24,6502356,0.0,1.0
2024-08-19,32.44,33.9,32.3,33.72,33.72,9237750,0.0,1.0
2024-08-16,31.44,32.38,31.42,32.15,32.15,5089311,0.0,1.0
2024-08-15,30.95,31.86,30.8825,31.78,31.78,7319121,0.0,1.0
2024-08-14,31.55,31.755,31.01,31.48,31.48,8678157,0.0,1.0
2024-08-13,32.08,32.1,30.98,31.15,31.15,10566599,0.0,1.0
2024-08-12,31.46,32.33,31.36,32.26,32.26,8768025,0.0,1.0
2024-08-09,30.93,31.415,30.59,31.1,31.1,5845419,0.0,1.0
2024-08-08,30.28,31.18,30.25,30.96,30.96,7107582,0.0,1.0
2024-08-07,31.22,31.665,30.17,30.22,30.22,10023327,0.1575,1.0
2024-08-06,30.49,31.195,30.21,30.81,30.6502575919677,7245824,0.0,1.0
2024-08-05,30.85,30.89,30.02,30.21,30.0533684470414,8526547,0.0,1.0
2024-08-02,33.22,33.23,31.405,31.57,31.4063171755411,9078198,0.0,1.0
