,COO_Open,COO_High,COO_Low,COO_Close,COO_Adj Close,COO_Volume,COO_Dividend Amount,COO_Split Coefficient
2024-10-07,106.48,106.83,104.91,105.49,105.49,1151189,0.0,1.0
2024-10-04,107.37,108.06,105.01,105.92,105.92,1047380,0.0,1.0
2024-10-03,107.23,107.555,106.45,106.97,106.97,2004079,0.0,1.0
2024-10-02,107.54,108.88,106.765,107.8,107.8,1083007,0.0,1.0
2024-10-01,109.84,110.13,108.25,108.36,108.36,1193637,0.0,1.0
2024-09-30,109.98,110.675,109.63,110.34,110.34,776714,0.0,1.0
2024-09-27,110.08,111.44,109.48,109.78,109.78,648075,0.0,1.0
2024-09-26,108.77,109.8,108.04,109.54,109.54,811711,0.0,1.0
2024-09-25,110.21,110.21,108.29,108.41,108.41,1468858,0.0,1.0
2024-09-24,110.25,110.5,109.07,109.85,109.85,961031,0.0,1.0
2024-09-23,110.51,111.0,109.35,109.81,109.81,705907,0.0,1.0
2024-09-20,110.38,111.01,109.44,110.49,110.49,1914533,0.0,1.0
2024-09-19,111.79,112.29,109.91,111.1,111.1,987902,0.0,1.0
2024-09-18,110.08,111.96,109.48,110.53,110.53,903710,0.0,1.0
2024-09-17,111.19,112.18,109.38,109.83,109.83,881124,0.0,1.0
2024-09-16,111.0,112.375,110.66,111.23,111.23,885863,0.0,1.0
2024-09-13,108.89,110.69,108.43,110.53,110.53,1287703,0.0,1.0
2024-09-12,108.35,109.595,107.69,108.86,108.86,1030834,0.0,1.0
2024-09-11,108.05,108.65,106.03,108.51,108.51,897120,0.0,1.0
2024-09-10,108.11,108.53,107.26,108.34,108.34,857609,0.0,1.0
2024-09-09,106.61,108.68,106.07,108.03,108.03,1137000,0.0,1.0
2024-09-06,106.59,107.82,105.97,106.59,106.59,1235653,0.0,1.0
2024-09-05,105.65,107.36,104.59,106.5,106.5,1228741,0.0,1.0
2024-09-04,106.32,107.455,104.48,105.54,105.54,1566114,0.0,1.0
2024-09-03,105.0,106.8,104.71,106.06,106.06,1732021,0.0,1.0
2024-08-30,106.38,106.95,104.495,105.73,105.73,1677051,0.0,1.0
2024-08-29,104.1,106.58,100.74,105.73,105.73,2657980,0.0,1.0
2024-08-28,94.55,95.435,94.25,94.54,94.54,1231948,0.0,1.0
2024-08-27,94.82,95.61,94.1,94.35,94.35,1397835,0.0,1.0
2024-08-26,94.78,95.38,93.965,94.45,94.45,1166392,0.0,1.0
2024-08-23,94.39,94.98,93.69,94.62,94.62,1614938,0.0,1.0
