,EBAY_Open,EBAY_High,EBAY_Low,EBAY_Close,EBAY_Adj Close,EBAY_Volume,EBAY_Dividend Amount,EBAY_Split Coefficient
2024-11-01,57.7,58.3087,57.54,58.11,58.11,7745695,0.0,1.0
2024-10-31,58.885,58.89,56.33,57.51,57.51,10499321,0.0,1.0
2024-10-30,62.74,62.86,62.03,62.63,62.63,7200329,0.0,1.0
2024-10-29,62.59,63.3,62.44,62.77,62.77,4675421,0.0,1.0
2024-10-28,63.604,63.73,62.96,62.99,62.99,3072157,0.0,1.0
2024-10-25,63.85,64.039,63.01,63.1,63.1,3117256,0.0,1.0
2024-10-24,63.77,64.44,63.34,63.59,63.59,4559624,0.0,1.0
2024-10-23,63.95,64.56,63.27,63.67,63.67,3574154,0.0,1.0
2024-10-22,63.9,64.23,63.245,63.32,63.32,4387624,0.0,1.0
2024-10-21,64.82,65.36,64.02,64.16,64.16,3385548,0.0,1.0
2024-10-18,65.4,65.4,64.47,64.95,64.95,5186499,0.0,1.0
2024-10-17,66.92,67.225,65.335,65.36,65.36,4987733,0.0,1.0
2024-10-16,66.83,67.28,66.62,66.92,66.92,2804474,0.0,1.0
2024-10-15,66.93,67.8,66.89,66.99,66.99,3955978,0.0,1.0
2024-10-14,66.24,67.06,66.12,66.88,66.88,3404047,0.0,1.0
2024-10-11,66.43,66.96,66.22,66.33,66.33,3223940,0.0,1.0
2024-10-10,66.96,67.72,65.79,66.05,66.05,3656731,0.0,1.0
2024-10-09,67.05,67.28,66.67,66.95,66.95,3645238,0.0,1.0
2024-10-08,66.75,67.655,66.72,67.17,67.17,3563904,0.0,1.0
2024-10-07,66.21,66.85,66.08,66.77,66.77,3752144,0.0,1.0
2024-10-04,66.19,66.47,65.71,66.29,66.29,3065960,0.0,1.0
2024-10-03,65.07,65.43,64.68,65.38,65.38,3397628,0.0,1.0
2024-10-02,65.46,66.23,65.0,65.2,65.2,4937974,0.0,1.0
2024-10-01,65.15,66.1,64.43,65.83,65.83,5298829,0.0,1.0
2024-09-30,63.94,65.28,63.94,65.11,65.11,5394282,0.0,1.0
2024-09-27,64.1,64.42,63.605,64.0,64.0,4479150,0.0,1.0
2024-09-26,64.26,64.61,63.64,63.94,63.94,3726696,0.0,1.0
2024-09-25,65.03,65.4,64.06,64.1,64.1,5110742,0.0,1.0
2024-09-24,63.8,65.44,63.57,65.44,65.44,5275036,0.0,1.0
2024-09-23,62.77,63.91,62.71,63.45,63.45,4806382,0.0,1.0
2024-09-20,62.69,63.37,62.25,62.72,62.72,19791045,0.0,1.0
2024-09-19,63.9,63.98,62.78,63.22,63.22,5348938,0.0,1.0
2024-09-18,64.69,64.84,63.02,63.17,63.17,6414534,0.0,1.0
2024-09-17,64.54,64.96,63.6715,64.88,64.88,5917981,0.0,1.0
2024-09-16,63.44,64.42,63.1601,64.36,64.36,4526746,0.0,1.0
2024-09-13,63.38,63.9,62.31,63.44,63.44,5556646,0.0,1.0
2024-09-12,60.89,63.27,60.82,63.18,63.18,8941811,0.0,1.0
2024-09-11,60.26,60.83,59.7,60.73,60.73,5393757,0.0,1.0
2024-09-10,59.44,60.445,59.22,60.26,60.26,4091494,0.0,1.0
2024-09-09,59.35,59.76,58.63,59.43,59.43,4075041,0.0,1.0
2024-09-06,59.17,59.57,58.64,59.2,59.2,5032137,0.0,1.0
2024-09-05,58.97,59.5,58.74,59.12,59.12,4199828,0.0,1.0
2024-09-04,58.84,59.27,58.43,58.95,58.95,3720278,0.0,1.0
2024-09-03,58.9,59.79,58.5,58.8,58.8,4229074,0.0,1.0
2024-08-30,58.53,59.22,58.37,59.1,59.1,5430169,0.27,1.0
2024-08-29,58.0,59.38,57.86,58.6,58.33350176857,3422089,0.0,1.0
2024-08-28,59.21,59.21,57.68,57.78,57.5172309247095,4002780,0.0,1.0
2024-08-27,58.9,59.85,58.69,59.37,59.1,4134243,0.0,1.0
2024-08-26,58.94,59.47,58.65,59.0,58.7316826680142,3196937,0.0,1.0
2024-08-23,59.22,59.3,58.48,58.88,58.6122283981809,2824281,0.0,1.0
2024-08-22,58.79,59.36,58.31,59.02,58.7515917129864,3874957,0.0,1.0
2024-08-21,57.03,58.8,56.62,58.68,58.4131379484588,5541190,0.0,1.0
2024-08-20,56.73,56.965,56.37,56.94,56.6810510358767,3137695,0.0,1.0
2024-08-19,55.43,56.935,55.294,56.68,56.422233451238,3557384,0.0,1.0
2024-08-16,55.9,56.0,54.8,55.5,55.2475997978777,4966889,0.0,1.0
2024-08-15,56.33,56.655,55.61,55.83,55.5760990399191,4940092,0.0,1.0
2024-08-14,55.89,56.71,55.75,55.76,55.5064173825164,2992982,0.0,1.0
2024-08-13,56.13,56.4,55.25,55.7,55.4466902475998,4889137,0.0,1.0
2024-08-12,56.75,57.18,55.5,55.81,55.5561899949469,4194103,0.0,1.0
2024-08-09,56.0,56.74,55.86,56.52,56.2629610914603,2952171,0.0,1.0
2024-08-08,55.51,56.0,55.15,55.94,55.6855987872663,2640204,0.0,1.0
2024-08-07,56.283,56.775,55.045,55.11,54.8593734209197,4871302,0.0,1.0
2024-08-06,55.0,56.65,54.56,55.92,55.6656897422941,4492200,0.0,1.0
2024-08-05,54.9,56.21,54.55,54.66,54.411419909045,7416188,0.0,1.0
2024-08-02,55.71,56.845,55.34,56.2,55.944416371905,5578664,0.0,1.0
2024-08-01,55.06,57.68,53.74,56.23,55.9742799393633,7876901,0.0,1.0
2024-07-31,55.5,55.86,54.74,55.61,55.3570995452249,7601891,0.0,1.0
2024-07-30,54.64,55.495,54.6,55.4,55.1480545730167,4410459,0.0,1.0
2024-07-29,54.44,55.22,54.32,54.61,54.3616472966144,4469834,0.0,1.0
2024-07-26,53.7,54.83,53.641,54.18,53.933602829712,4130189,0.0,1.0
2024-07-25,53.67,54.38,53.1,53.12,52.8784234461849,4851992,0.0,1.0
2024-07-24,53.47,54.05,53.27,53.66,53.4159676604346,5898425,0.0,1.0
2024-07-23,53.76,53.93,53.11,53.24,52.9978777160182,4678781,0.0,1.0
2024-07-22,53.78,54.345,53.39,53.91,53.6648307225872,3406522,0.0,1.0
2024-07-19,54.59,54.64,53.5,53.6,53.3562405255179,3488819,0.0,1.0
2024-07-18,54.63,55.62,54.34,54.39,54.1426478019202,3630695,0.0,1.0
2024-07-17,55.23,55.69,54.42,54.58,54.3317837291561,3746533,0.0,1.0
2024-07-16,53.9,55.495,53.61,55.42,55.1679636179889,3995509,0.0,1.0
2024-07-15,53.71,54.27,53.57,53.72,53.4756947953512,3259182,0.0,1.0
2024-07-12,54.36,54.64,53.84,54.19,53.9435573521981,3897360,0.0,1.0
2024-07-11,53.28,54.18,53.28,54.02,53.7743304699343,3264969,0.0,1.0
2024-07-10,52.59,53.069,52.19,52.98,52.7390601313795,2684115,0.0,1.0
2024-07-09,52.72,53.06,52.15,52.65,52.4105608893381,3419492,0.0,1.0
2024-07-08,52.81,52.915,52.39,52.79,52.5499242041435,3875776,0.0,1.0
2024-07-05,52.53,52.945,52.14,52.87,52.6295603840323,2686427,0.0,1.0
2024-07-03,53.428,53.598,52.23,52.61,52.3707427993936,2803038,0.0,1.0
2024-07-02,52.57,53.395,52.025,53.25,53.0078322385043,4175108,0.0,1.0
2024-07-01,53.85,53.91,52.28,52.68,52.4404244567964,4501157,0.0,1.0
2024-06-28,52.96,53.95,52.67,53.72,53.4756947953512,7190988,0.0,1.0
2024-06-27,53.655,53.67,52.855,53.05,52.8087417887822,4167276,0.0,1.0
2024-06-26,53.54,54.27,53.32,53.69,53.4458312278929,3473325,0.0,1.0
2024-06-25,53.9,55.35,53.81,53.95,53.7046488125316,4369984,0.0,1.0
2024-06-24,54.32,54.96,53.99,54.01,53.7643759474482,5694787,0.0,1.0
2024-06-21,53.88,54.47,53.67,54.15,53.9037392622537,10478403,0.0,1.0
2024-06-20,54.66,54.95,53.47,53.84,53.5951490651844,4643052,0.0,1.0
2024-06-18,52.85,54.59,52.85,54.55,54.3019201616978,5615016,0.0,1.0
2024-06-17,52.01,53.22,51.72,53.14,52.8983324911571,4399926,0.0,1.0
2024-06-14,53.08,53.45,51.945,52.13,51.8929257200606,5737341,0.0,1.0
2024-06-13,53.4,54.34,53.355,53.69,53.4458312278929,4641754,0.0,1.0
2024-06-12,53.41,53.695,52.81,53.19,52.9481051035877,4573378,0.0,1.0
2024-06-11,52.77,53.03,52.135,53.0,52.7589691763517,4198241,0.0,1.0
2024-06-10,52.65,53.19,52.42,53.15,52.9082870136433,3595229,0.0,1.0
2024-06-07,53.35,53.75,53.03,53.08,52.8386053562405,4337360,0.0,1.0
2024-06-06,53.81,53.84,53.31,53.39,53.1471955533098,4921633,0.0,1.0
2024-06-05,53.73,54.25,52.785,53.01,52.7689236988378,4851952,0.0,1.0
2024-06-04,53.4,54.03,52.94,53.75,53.5055583628095,5010627,0.0,1.0
2024-06-03,54.05,54.24,53.19,53.61,53.366195048004,6043108,0.0,1.0
2024-05-31,53.09,54.25,53.02,54.22,53.9734209196564,7405680,0.27,1.0
2024-05-30,51.94,53.635,51.86,53.35,52.8442284100508,5853037,0.0,1.0
2024-05-29,52.26,52.38,51.38,52.09,51.5961735310131,6445473,0.0,1.0
2024-05-28,54.14,55.15,52.84,52.9,52.3984945246802,7242958,0.0,1.0
2024-05-24,53.0,54.59,53.0,54.41,53.8941793400349,7773908,0.0,1.0
2024-05-23,52.8,52.885,52.31,52.81,52.3093477476061,4828929,0.0,1.0
2024-05-22,52.19,52.845,51.8701,52.8,52.2994425501534,4733946,0.0,1.0
2024-05-21,51.13,52.369,51.13,52.17,51.6754151106345,3739649,0.0,1.0
2024-05-20,51.45,51.62,51.02,51.24,50.7542317475352,3056720,0.0,1.0
2024-05-17,52.64,52.78,51.12,51.48,50.9919564863995,4607241,0.0,1.0
2024-05-16,52.42,53.035,52.055,52.7,52.2003905756266,5236528,0.0,1.0
2024-05-15,52.37,52.65,51.78,52.42,51.9230450469515,3914873,0.0,1.0
2024-05-14,52.31,52.49,51.6,52.1,51.6060787284657,3472640,0.0,1.0
2024-05-13,51.14,52.16,51.04,51.99,51.4971215564862,5039653,0.0,1.0
2024-05-10,50.5,51.09,50.43,51.0,50.5165070086709,3873017,0.0,1.0
2024-05-09,49.77,50.395,49.7,50.34,49.862763976794,3980537,0.0,1.0
2024-05-08,49.76,49.94,49.595,49.69,49.2189261423697,3847090,0.0,1.0
2024-05-07,49.59,50.27,49.59,50.07,49.5953236455716,4695820,0.0,1.0
2024-05-06,49.81,50.16,49.245,49.38,48.9118650213366,5811201,0.0,1.0
2024-05-03,49.6,50.26,49.37,49.65,49.179305352559,6896723,0.0,1.0
2024-05-02,49.32,50.864,48.5204,49.39,48.9217702187893,10828809,0.0,1.0
2024-05-01,51.69,52.485,51.04,51.06,50.575938193387,8328816,0.0,1.0
2024-04-30,52.63,52.875,51.435,51.54,51.0513876711156,6712817,0.0,1.0
2024-04-29,52.16,52.88,52.13,52.75,52.24991656289,5977361,0.0,1.0
2024-04-26,51.3,52.19,51.2,52.02,51.5268371488443,4985631,0.0,1.0
2024-04-25,50.66,51.49,50.56,51.34,50.853283722062,4461328,0.0,1.0
2024-04-24,51.17,51.6,50.78,51.18,50.6948005628191,5088303,0.0,1.0
2024-04-23,51.01,51.5,50.7,51.25,50.7641369449879,4522813,0.0,1.0
