,ACLS_Open,ACLS_High,ACLS_Low,ACLS_Close,ACLS_Adj Close,ACLS_Volume,ACLS_Dividend Amount,ACLS_Split Coefficient
2024-10-04,102.17,102.54,100.17,100.28,100.28,448826,0.0,1.0
2024-10-03,99.66,102.01,99.36,99.61,99.61,395798,0.0,1.0
2024-10-02,102.98,104.8099,100.34,100.59,100.59,603802,0.0,1.0
2024-10-01,104.99,105.0,99.385,101.76,101.76,517171,0.0,1.0
2024-09-30,104.94,106.97,103.8962,104.85,104.85,581298,0.0,1.0
2024-09-27,109.01,109.47,106.76,107.37,107.37,360862,0.0,1.0
2024-09-26,108.68,110.17,105.4,108.05,108.05,846132,0.0,1.0
2024-09-25,103.42,104.1532,101.54,101.75,101.75,402019,0.0,1.0
2024-09-24,103.38,104.95,102.0,103.55,103.55,446048,0.0,1.0
2024-09-23,102.44,103.3997,101.38,102.54,102.54,479809,0.0,1.0
2024-09-20,100.32,101.8735,98.59,101.29,101.29,3094950,0.0,1.0
2024-09-19,102.27,102.99,100.07,102.23,102.23,677053,0.0,1.0
2024-09-18,101.01,101.82,97.64,97.84,97.84,615942,0.0,1.0
2024-09-17,101.0,101.2,97.82,99.77,99.77,505430,0.0,1.0
2024-09-16,100.83,101.1325,96.23,98.86,98.86,864146,0.0,1.0
2024-09-13,100.76,103.68,100.685,103.27,103.27,440265,0.0,1.0
2024-09-12,101.88,101.88,97.94,99.59,99.59,351980,0.0,1.0
2024-09-11,98.58,101.76,95.83,101.53,101.53,725010,0.0,1.0
2024-09-10,98.07,98.38,95.621,97.63,97.63,432378,0.0,1.0
2024-09-09,98.28,99.32,97.0,97.56,97.56,458740,0.0,1.0
2024-09-06,100.68,100.87,95.91,96.98,96.98,660842,0.0,1.0
2024-09-05,98.5,102.0524,98.5,100.74,100.74,422822,0.0,1.0
2024-09-04,99.93,101.67,97.77,100.01,100.01,622457,0.0,1.0
2024-09-03,107.0,107.01,100.67,101.04,101.04,869366,0.0,1.0
2024-08-30,111.73,112.46,108.23,109.33,109.33,631508,0.0,1.0
2024-08-29,110.73,113.3722,108.71,109.48,109.48,368927,0.0,1.0
2024-08-28,109.92,111.18,106.5,109.02,109.02,417030,0.0,1.0
2024-08-27,109.35,111.18,107.205,110.88,110.88,432559,0.0,1.0
2024-08-26,113.36,113.75,109.26,109.8,109.8,488228,0.0,1.0
2024-08-23,112.11,115.37,111.09,114.22,114.22,529218,0.0,1.0
2024-08-22,116.18,117.09,109.23,109.84,109.84,535579,0.0,1.0
2024-08-21,114.39,116.29,113.23,115.61,115.61,331552,0.0,1.0
2024-08-20,115.44,115.475,111.7717,112.36,112.36,352817,0.0,1.0
2024-08-19,115.6,116.1,113.7,116.09,116.09,383185,0.0,1.0
2024-08-16,115.11,117.325,114.0,115.47,115.47,293024,0.0,1.0
2024-08-15,114.09,117.57,112.72,116.97,116.97,702258,0.0,1.0
2024-08-14,114.0,114.1172,108.5,110.22,110.22,601467,0.0,1.0
2024-08-13,112.56,113.74,110.7673,112.66,112.66,528028,0.0,1.0
2024-08-12,113.0,114.5399,111.09,111.13,111.13,401247,0.0,1.0
2024-08-09,112.85,116.46,110.88,112.47,112.47,394495,0.0,1.0
2024-08-08,107.27,115.23,105.75,114.83,114.83,858720,0.0,1.0
2024-08-07,110.39,111.49,102.43,102.68,102.68,544018,0.0,1.0
2024-08-06,110.0,110.9208,106.92,107.18,107.18,638343,0.0,1.0
2024-08-05,98.43,110.4697,98.0,109.28,109.28,932535,0.0,1.0
2024-08-02,106.79,108.4099,102.87,106.33,106.33,1460928,0.0,1.0
2024-08-01,113.74,121.0,110.69,112.82,112.82,1938409,0.0,1.0
2024-07-31,122.28,127.88,120.575,126.35,126.35,996603,0.0,1.0
2024-07-30,123.65,124.0,116.74,117.36,117.36,857048,0.0,1.0
2024-07-29,125.0,128.7,122.4606,122.99,122.99,452830,0.0,1.0
2024-07-26,124.26,125.87,121.91,123.55,123.55,593539,0.0,1.0
2024-07-25,124.2,126.305,118.47,120.24,120.24,913245,0.0,1.0
2024-07-24,133.91,136.06,125.46,125.63,125.63,809804,0.0,1.0
2024-07-23,134.23,137.99,134.23,136.38,136.38,402914,0.0,1.0
2024-07-22,131.09,137.2299,130.11,136.91,136.91,729933,0.0,1.0
2024-07-19,134.5,134.5,127.5,127.96,127.96,644018,0.0,1.0
2024-07-18,137.55,138.74,131.38,134.09,134.09,621702,0.0,1.0
2024-07-17,142.15,143.06,134.51,134.74,134.74,1087394,0.0,1.0
2024-07-16,149.27,151.58,146.0401,147.37,147.37,463074,0.0,1.0
2024-07-15,151.31,152.65,146.4076,147.87,147.87,503870,0.0,1.0
2024-07-12,148.7,153.7,145.5901,148.74,148.74,644239,0.0,1.0
2024-07-11,158.0,158.0,144.53,144.57,144.57,841872,0.0,1.0
2024-07-10,153.45,158.61,151.67,155.02,155.02,812717,0.0,1.0
2024-07-09,146.98,151.9999,144.01,151.06,151.06,954990,0.0,1.0
2024-07-08,143.0,145.88,142.93,143.63,143.63,515646,0.0,1.0
2024-07-05,142.57,148.4699,141.5,141.81,141.81,524587,0.0,1.0
2024-07-03,142.5,144.11,140.77,141.75,141.75,282211,0.0,1.0
2024-07-02,140.0,144.91,139.0,141.22,141.22,368245,0.0,1.0
2024-07-01,142.19,143.02,139.24,140.69,140.69,457755,0.0,1.0
2024-06-28,141.22,145.7,140.64,142.19,142.19,1140029,0.0,1.0
2024-06-27,141.0,144.68,138.48,139.42,139.42,464971,0.0,1.0
2024-06-26,141.0,143.3,137.56,139.17,139.17,542182,0.0,1.0
2024-06-25,136.79,141.33,133.96,141.16,141.16,440341,0.0,1.0
2024-06-24,137.48,139.15,135.04,135.59,135.59,397592,0.0,1.0
2024-06-21,134.99,138.29,130.1,137.68,137.68,806896,0.0,1.0
2024-06-20,141.5,142.77,135.56,136.02,136.02,675480,0.0,1.0
2024-06-18,138.02,142.27,135.885,140.65,140.65,579962,0.0,1.0
2024-06-17,138.99,138.99,133.581,138.02,138.02,516626,0.0,1.0
2024-06-14,139.0,140.5175,136.61,138.73,138.73,474901,0.0,1.0
2024-06-13,136.0,145.25,136.0,141.16,141.16,924468,0.0,1.0
2024-06-12,130.47,137.53,130.47,136.57,136.57,700515,0.0,1.0
2024-06-11,126.19,128.99,124.49,128.28,128.28,352160,0.0,1.0
2024-06-10,123.09,128.66,122.855,127.2,127.2,549107,0.0,1.0
