,NWSA_Open,NWSA_High,NWSA_Low,NWSA_Close,NWSA_Adj Close,NWSA_Volume,NWSA_Dividend Amount,NWSA_Split Coefficient
2024-11-01,27.21,27.43,27.05,27.32,27.32,2266909,0.0,1.0
2024-10-31,27.25,27.375,27.1,27.25,27.25,3614977,0.0,1.0
2024-10-30,27.3,27.74,27.26,27.28,27.28,1967945,0.0,1.0
2024-10-29,26.51,27.375,26.43,27.33,27.33,2787244,0.0,1.0
2024-10-28,26.22,26.63,26.03,26.51,26.51,3403086,0.0,1.0
2024-10-25,25.99,26.2,25.935,25.99,25.99,1479341,0.0,1.0
2024-10-24,25.9,26.055,25.8,25.95,25.95,1576966,0.0,1.0
2024-10-23,26.11,26.2,25.79,25.88,25.88,1733284,0.0,1.0
2024-10-22,26.28,26.43,25.99,26.11,26.11,1902056,0.0,1.0
2024-10-21,26.27,26.59,26.265,26.33,26.33,1261358,0.0,1.0
2024-10-18,26.49,26.51,26.29,26.33,26.33,2255001,0.0,1.0
2024-10-17,26.42,26.58,26.26,26.44,26.44,1364235,0.0,1.0
2024-10-16,26.55,26.62,26.355,26.37,26.37,1692754,0.0,1.0
2024-10-15,26.18,26.74,26.05,26.47,26.47,2688135,0.0,1.0
2024-10-14,25.99,26.105,25.78,26.04,26.04,1494356,0.0,1.0
2024-10-11,25.66,26.12,25.66,25.93,25.93,1859516,0.0,1.0
2024-10-10,26.24,26.32,25.655,25.68,25.68,2039093,0.0,1.0
2024-10-09,25.94,26.44,25.93,26.28,26.28,2105462,0.0,1.0
2024-10-08,26.05,26.08,25.55,25.91,25.91,2675819,0.0,1.0
2024-10-07,26.0,26.165,25.935,25.99,25.99,1648424,0.0,1.0
2024-10-04,26.23,26.445,25.995,26.14,26.14,1128026,0.0,1.0
2024-10-03,26.07,26.18,25.89,26.02,26.02,1571938,0.0,1.0
2024-10-02,26.068,26.485,26.068,26.19,26.19,1285403,0.0,1.0
2024-10-01,26.61,26.73,26.155,26.41,26.41,2631555,0.0,1.0
2024-09-30,26.51,26.72,26.285,26.63,26.63,3560929,0.0,1.0
2024-09-27,26.57,26.77,26.42,26.5,26.5,1488720,0.0,1.0
2024-09-26,26.44,26.54,26.29,26.38,26.38,1650102,0.0,1.0
2024-09-25,26.69,26.76,26.205,26.25,26.25,1623686,0.0,1.0
2024-09-24,26.49,26.71,26.44,26.71,26.71,1425123,0.0,1.0
2024-09-23,26.32,26.57,26.23,26.49,26.49,2016889,0.0,1.0
2024-09-20,26.53,26.6,26.035,26.34,26.34,7065685,0.0,1.0
2024-09-19,26.87,26.96,26.52,26.54,26.54,1803673,0.0,1.0
2024-09-18,26.38,26.87,26.34,26.45,26.45,2442754,0.0,1.0
2024-09-17,26.2,26.595,26.1,26.34,26.34,2374354,0.0,1.0
2024-09-16,26.14,26.18,25.88,26.09,26.09,2392957,0.0,1.0
2024-09-13,26.1,26.26,26.05,26.14,26.14,2025002,0.0,1.0
2024-09-12,25.91,26.045,25.735,25.96,25.96,2373543,0.0,1.0
2024-09-11,26.24,26.29,25.715,25.95,25.95,2311937,0.1,1.0
2024-09-10,26.72,26.775,26.1,26.38,26.2787332053743,3489394,0.0,1.0
2024-09-09,26.63,26.82,26.545,26.6,26.4978886756238,2069287,0.0,1.0
2024-09-06,27.0,27.18,26.455,26.57,26.4680038387716,2962317,0.0,1.0
2024-09-05,27.17,27.23,26.66,26.93,26.8266218809981,2248529,0.0,1.0
2024-09-04,26.93,27.6,26.885,27.14,27.0358157389635,2445778,0.0,1.0
2024-09-03,28.08,28.19,26.82,26.97,26.8664683301344,4278881,0.0,1.0
2024-08-30,27.97,28.36,27.951,28.33,28.2212476007678,2306296,0.0,1.0
2024-08-29,28.11,28.29,27.72,27.85,27.7430902111324,2895083,0.0,1.0
2024-08-28,27.98,28.48,27.97,28.08,27.972207293666,1355740,0.0,1.0
2024-08-27,28.02,28.14,27.775,27.98,27.8725911708253,1304462,0.0,1.0
2024-08-26,28.21,28.46,27.99,28.02,27.9124376199616,1193105,0.0,1.0
2024-08-23,28.08,28.265,27.93,28.14,28.0319769673704,1350331,0.0,1.0
2024-08-22,27.92,27.93,27.69,27.84,27.7331285988484,1735809,0.0,1.0
2024-08-21,27.57,27.79,27.39,27.77,27.6633973128599,1443365,0.0,1.0
2024-08-20,27.82,27.93,27.25,27.39,27.2848560460653,1964808,0.0,1.0
2024-08-19,27.45,27.82,27.38,27.82,27.7132053742802,1597115,0.0,1.0
2024-08-16,27.45,27.63,27.35,27.4,27.2948176583493,2712265,0.0,1.0
2024-08-15,27.34,27.68,27.29,27.58,27.4741266794626,3741812,0.0,1.0
2024-08-14,27.49,27.6,27.29,27.32,27.2151247600768,1640902,0.0,1.0
2024-08-13,27.17,27.665,27.08,27.54,27.4342802303263,2644071,0.0,1.0
2024-08-12,27.63,27.83,27.06,27.11,27.0059309021113,2996975,0.0,1.0
2024-08-09,27.1,27.955,26.9,27.74,27.6335124760077,5104490,0.0,1.0
2024-08-08,26.13,26.935,26.0,26.78,26.677197696737,4232541,0.0,1.0
2024-08-07,26.42,26.48,25.92,26.04,25.9400383877159,4195332,0.0,1.0
2024-08-06,25.53,26.16,25.41,26.06,25.9599616122841,5465482,0.0,1.0
2024-08-05,25.95,25.95,25.135,25.41,25.3124568138196,3575732,0.0,1.0
2024-08-02,26.76,26.965,25.99,26.3,26.1990403071017,3073722,0.0,1.0
2024-08-01,27.73,27.805,26.945,27.17,27.0657005758157,2663740,0.0,1.0
2024-07-31,27.66,27.75,27.47,27.58,27.4741266794626,3497392,0.0,1.0
2024-07-30,27.8,27.83,27.26,27.42,27.3147408829175,2344976,0.0,1.0
2024-07-29,27.7,27.8,27.55,27.69,27.5837044145873,1628241,0.0,1.0
2024-07-26,27.34,27.64,27.05,27.49,27.3844721689059,2204904,0.0,1.0
2024-07-25,27.44,27.645,27.145,27.15,27.0457773512476,2145521,0.0,1.0
2024-07-24,28.03,28.03,27.29,27.31,27.2051631477927,1793798,0.0,1.0
2024-07-23,27.69,28.2,27.5753,28.1,27.9921305182342,2269546,0.0,1.0
2024-07-22,27.5,27.87,27.21,27.73,27.6235508637236,2333604,0.0,1.0
2024-07-19,27.77,27.845,27.245,27.37,27.2649328214971,3194861,0.0,1.0
2024-07-18,28.02,28.13,27.68,27.78,27.673358925144,2286800,0.0,1.0
2024-07-17,28.38,28.49,27.87,27.99,27.8825527831094,3877780,0.0,1.0
2024-07-16,27.8,28.62,27.75,28.44,28.3308253358925,4387917,0.0,1.0
