,GATX_Open,GATX_High,GATX_Low,GATX_Close,GATX_Adj Close,GATX_Volume,GATX_Dividend Amount,GATX_Split Coefficient
2024-10-07,128.81,133.9,127.93,133.25,133.25,207269,0.0,1.0
2024-10-04,129.97,130.155,128.515,129.63,129.63,94940,0.0,1.0
2024-10-03,128.59,129.17,127.695,128.5,128.5,97328,0.0,1.0
2024-10-02,130.39,131.685,129.09,129.8,129.8,95320,0.0,1.0
2024-10-01,132.39,132.39,130.46,130.84,130.84,153579,0.0,1.0
2024-09-30,132.56,134.04,131.89,132.45,132.45,173230,0.0,1.0
2024-09-27,135.35,136.71,132.37,133.33,133.33,280019,0.0,1.0
2024-09-26,137.41,137.415,133.875,134.0,134.0,223249,0.0,1.0
2024-09-25,138.61,138.61,135.795,136.15,136.15,138236,0.0,1.0
2024-09-24,138.83,139.5,137.51,137.9,137.9,116653,0.0,1.0
2024-09-23,139.03,139.88,137.8163,138.15,138.15,112528,0.0,1.0
2024-09-20,138.11,139.24,137.42,138.07,138.07,359869,0.0,1.0
2024-09-19,140.2,140.2,137.94,139.11,139.11,111136,0.0,1.0
2024-09-18,138.08,139.99,135.99,137.44,137.44,138970,0.0,1.0
2024-09-17,140.0,141.02,136.575,137.59,137.59,140033,0.0,1.0
2024-09-16,139.63,140.8,139.2,139.49,139.49,114666,0.0,1.0
2024-09-13,137.37,139.85,136.6101,138.77,138.77,119294,0.58,1.0
2024-09-12,133.91,136.545,132.355,136.38,135.812361679225,116776,0.0,1.0
2024-09-11,131.18,133.18,129.1401,133.12,132.565930391102,92506,0.0,1.0
2024-09-10,132.54,132.93,131.19,132.19,131.63980121995,112991,0.0,1.0
2024-09-09,132.7,133.56,131.24,132.25,131.699551489056,143621,0.0,1.0
2024-09-06,134.05,134.85,132.1,132.42,131.868843918192,136866,0.0,1.0
2024-09-05,134.26,134.45,132.34,133.89,133.332725511302,140292,0.0,1.0
2024-09-04,134.87,135.04,133.09,134.12,133.561768209544,108409,0.0,1.0
2024-09-03,139.58,139.91,134.78,135.18,134.617356297094,160102,0.0,1.0
2024-08-30,140.5,141.212,138.4,141.1,140.512716182275,120659,0.0,1.0
2024-08-29,141.14,141.41,137.635,139.97,139.387419447434,103451,0.0,1.0
2024-08-28,138.98,140.28,138.975,139.82,139.238043774668,124772,0.0,1.0
2024-08-27,140.12,140.68,138.81,139.61,139.028917832795,122354,0.0,1.0
2024-08-26,141.7,142.5196,140.05,140.26,139.676212414783,117484,0.0,1.0
2024-08-23,139.62,142.525,139.5,140.52,139.935130247578,137905,0.0,1.0
2024-08-22,140.19,140.19,138.38,138.96,138.381623250807,62182,0.0,1.0
2024-08-21,139.47,140.04,138.84,139.73,139.148418371008,84362,0.0,1.0
2024-08-20,139.58,139.86,138.17,138.5,137.923537854324,95748,0.0,1.0
2024-08-19,138.29,140.38,138.26,140.23,139.64633728023,77591,0.0,1.0
2024-08-16,137.17,138.45,137.03,138.06,137.485369214209,96757,0.0,1.0
2024-08-15,140.14,140.29,137.16,137.61,137.03724219591,170062,0.0,1.0
2024-08-14,137.47,137.47,135.66,136.98,136.409864370291,90505,0.0,1.0
2024-08-13,136.76,137.44,135.36,136.84,136.270447075709,101523,0.0,1.0
2024-08-12,137.4,138.03,135.455,135.86,135.294526013635,148003,0.0,1.0
2024-08-09,136.89,138.08,135.17,137.46,136.887866523143,162088,0.0,1.0
2024-08-08,134.14,136.49,132.48,136.22,135.653027628274,134374,0.0,1.0
2024-08-07,135.0,136.45,132.115,132.61,132.058053103696,123042,0.0,1.0
2024-08-06,132.23,134.97,132.23,133.51,132.954307140294,120644,0.0,1.0
2024-08-05,129.94,133.76,127.945,132.38,131.829010405454,190344,0.0,1.0
2024-08-02,133.06,134.84,130.965,134.51,133.950144958737,261818,0.0,1.0
2024-08-01,140.08,140.08,136.32,137.41,136.838074632221,184112,0.0,1.0
2024-07-31,139.59,142.54,137.72,139.5,138.919375672766,218234,0.0,1.0
2024-07-30,136.92,139.16,136.92,138.51,137.933496232508,128884,0.0,1.0
2024-07-29,140.47,141.76,136.77,136.92,136.350114101184,148653,0.0,1.0
2024-07-26,136.69,140.02,136.69,139.92,139.337627556512,208815,0.0,1.0
2024-07-25,134.96,137.35,134.3,135.96,135.394109795479,301406,0.0,1.0
2024-07-24,134.0,137.25,133.37,134.75,134.189146035163,347236,0.0,1.0
2024-07-23,141.86,141.86,132.64,134.23,133.671310369573,427886,0.0,1.0
2024-07-22,144.34,146.04,142.22,145.35,144.745026910657,202584,0.0,1.0
2024-07-19,145.14,145.14,143.26,143.26,142.663725870111,161237,0.0,1.0
2024-07-18,147.37,149.75,144.315,144.6,143.998148546825,240263,0.0,1.0
2024-07-17,149.22,151.05,148.08,148.17,147.553289558665,233301,0.0,1.0
2024-07-16,147.42,151.33,147.42,150.26,149.634590599211,213573,0.0,1.0
2024-07-15,145.01,148.36,144.9,146.3,145.691072838177,203245,0.0,1.0
2024-07-12,143.94,146.25,143.89,144.04,143.440479368497,167596,0.0,1.0
2024-07-11,139.49,143.54,138.32,142.53,141.936764262648,265291,0.0,1.0
2024-07-10,136.31,137.16,134.97,136.34,135.772528166487,170957,0.0,1.0
2024-07-09,135.77,136.48,134.17,135.46,134.896190886258,181816,0.0,1.0
2024-07-08,134.49,136.225,133.54,135.68,135.115275206315,161791,0.0,1.0
2024-07-05,132.24,133.85,131.31,133.44,132.884598493003,90549,0.0,1.0
2024-07-03,133.7,134.355,131.87,132.66,132.107844994618,61091,0.0,1.0
2024-07-02,130.89,133.21,130.89,132.72,132.167595263724,123518,0.0,1.0
2024-07-01,132.89,133.54,130.07,130.67,130.126127735917,140431,0.0,1.0
2024-06-28,133.48,134.79,131.0,132.36,131.809093649085,395785,0.0,1.0
2024-06-27,131.23,131.94,129.8001,131.71,131.161799067097,85263,0.0,1.0
2024-06-26,129.59,131.01,129.27,130.64,130.096252601363,141584,0.0,1.0
2024-06-25,131.34,131.49,129.415,130.43,129.88712665949,113389,0.0,1.0
2024-06-24,133.15,133.6732,131.36,131.97,131.420716899892,173610,0.0,1.0
2024-06-21,132.77,133.0,131.85,132.33,131.779218514532,259081,0.0,1.0
2024-06-20,132.47,133.54,131.44,132.16,131.609926085396,81434,0.0,1.0
2024-06-18,132.55,133.85,132.1305,133.38,132.824848223897,106068,0.0,1.0
2024-06-17,129.06,132.971,128.815,132.33,131.779218514532,103264,0.0,1.0
2024-06-14,129.01,129.63,127.0,129.62,129.080498026552,115266,0.58,1.0
2024-06-13,132.55,132.55,130.47,131.38,130.250352002522,123513,0.0,1.0
2024-06-12,132.52,134.08,132.52,133.21,132.064617066951,146012,0.0,1.0
2024-06-11,129.91,130.2,129.1775,129.44,128.327032753893,96846,0.0,1.0
2024-06-10,129.53,131.52,129.53,130.99,129.863705349447,98054,0.0,1.0
2024-06-07,131.39,132.28,129.91,131.13,130.002501583884,123611,0.0,1.0
2024-06-06,133.39,133.79,131.32,132.34,131.202097610091,122571,0.0,1.0
2024-06-05,134.06,134.26,132.54,133.98,132.827996356355,105416,0.0,1.0
2024-06-04,134.33,135.29,133.1,133.19,132.04478903346,108040,0.0,1.0
2024-06-03,138.55,138.55,134.76,135.13,133.968108282089,136378,0.0,1.0
2024-05-31,135.33,137.96,135.17,137.96,136.773775021068,140886,0.0,1.0
2024-05-30,133.6,135.96,133.6,135.16,133.997850332325,663870,0.0,1.0
2024-05-29,133.48,135.53,132.43,133.05,131.905992799022,257234,0.0,1.0
2024-05-28,136.95,137.76,134.8428,135.12,133.958194265343,174149,0.0,1.0
2024-05-24,135.5,136.73,134.28,136.56,135.385812676697,145641,0.0,1.0
2024-05-23,138.03,138.03,134.42,135.0,133.839226064397,183765,0.0,1.0
2024-05-22,140.2,140.2,137.5,138.17,136.981969372724,142631,0.0,1.0
2024-05-21,138.84,141.24,138.64,140.83,139.61909782703,161854,0.0,1.0
2024-05-20,136.94,140.16,136.94,139.06,137.864316863074,187029,0.0,1.0
2024-05-17,136.52,137.33,136.0,137.24,136.059965815392,107756,0.0,1.0
2024-05-16,135.43,136.9,134.93,136.35,135.177618325041,154460,0.0,1.0
2024-05-15,137.5,137.5,135.49,135.67,134.503465186346,130142,0.0,1.0
2024-05-14,136.71,136.78,134.87,136.37,135.197446358532,132268,0.0,1.0
2024-05-13,133.39,136.695,133.185,135.25,134.087076483035,253276,0.0,1.0
2024-05-10,132.64,133.02,131.77,132.7,131.55900221293,74633,0.0,1.0
2024-05-09,131.03,132.58,131.03,132.16,131.023645308672,96979,0.0,1.0
2024-05-08,129.94,131.65,129.94,131.48,130.349492169977,114157,0.0,1.0
2024-05-07,130.05,131.5,129.71,130.77,129.645596981046,183217,0.0,1.0
2024-05-06,129.25,130.405,128.83,129.35,128.237806603183,136813,0.0,1.0
