,CGNX_Open,CGNX_High,CGNX_Low,CGNX_Close,CGNX_Adj Close,CGNX_Volume,CGNX_Dividend Amount,CGNX_Split Coefficient
2024-10-07,39.33,39.73,39.07,39.46,39.46,910293,0.0,1.0
2024-10-04,39.82,39.87,39.26,39.52,39.52,795308,0.0,1.0
2024-10-03,39.43,39.715,39.12,39.19,39.19,640998,0.0,1.0
2024-10-02,39.66,40.18,39.46,39.81,39.81,809362,0.0,1.0
2024-10-01,40.2,40.435,39.62,39.69,39.69,656784,0.0,1.0
2024-09-30,40.22,40.55,39.9,40.5,40.5,1028796,0.0,1.0
2024-09-27,40.63,41.07,40.115,40.27,40.27,900153,0.0,1.0
2024-09-26,39.71,40.42,39.26,40.3,40.3,944833,0.0,1.0
2024-09-25,39.54,39.6609,38.47,38.74,38.74,943873,0.0,1.0
2024-09-24,39.84,40.21,39.21,39.6,39.6,1076573,0.0,1.0
2024-09-23,39.9,40.14,39.29,39.41,39.41,1141465,0.0,1.0
2024-09-20,39.83,39.86,39.07,39.74,39.74,1848680,0.0,1.0
2024-09-19,39.67,40.11,39.1911,39.83,39.83,1710370,0.0,1.0
2024-09-18,39.06,39.37,38.29,38.48,38.48,913860,0.0,1.0
2024-09-17,38.9,39.535,38.77,38.96,38.96,1076693,0.0,1.0
2024-09-16,38.49,38.91,38.26,38.65,38.65,867078,0.0,1.0
2024-09-13,38.51,38.88,38.11,38.67,38.67,962358,0.0,1.0
2024-09-12,38.56,38.825,37.82,38.3,38.3,531675,0.0,1.0
2024-09-11,37.75,38.51,37.42,38.38,38.38,805511,0.0,1.0
2024-09-10,38.25,38.31,37.55,37.85,37.85,928900,0.0,1.0
2024-09-09,38.31,38.72,38.13,38.25,38.25,749800,0.0,1.0
2024-09-06,39.33,39.35,37.86,38.23,38.23,1036446,0.0,1.0
2024-09-05,38.51,39.12,38.45,38.89,38.89,809141,0.0,1.0
2024-09-04,38.03,38.98,37.9211,38.65,38.65,978268,0.0,1.0
2024-09-03,39.83,40.24,37.98,38.26,38.26,914210,0.0,1.0
2024-08-30,40.47,40.8,40.08,40.38,40.38,2496056,0.0,1.0
2024-08-29,39.1,40.305,38.97,40.0,40.0,1568327,0.0,1.0
2024-08-28,38.96,39.38,38.49,38.79,38.79,737634,0.0,1.0
2024-08-27,39.23,39.52,38.83,39.26,39.26,766881,0.0,1.0
2024-08-26,39.77,40.23,39.485,39.53,39.53,1209054,0.0,1.0
2024-08-23,39.02,39.895,38.79,39.69,39.69,1146646,0.0,1.0
2024-08-22,40.01,40.09,38.64,38.79,38.79,1013254,0.0,1.0
2024-08-21,39.41,40.08,39.3,40.01,40.01,1431979,0.0,1.0
2024-08-20,39.49,39.78,39.03,39.12,39.12,950110,0.0,1.0
2024-08-19,39.59,39.6,39.06,39.57,39.57,873839,0.0,1.0
2024-08-16,39.32,39.94,39.048,39.46,39.46,844134,0.0,1.0
2024-08-15,39.28,39.93,38.8,39.34,39.34,1184456,0.075,1.0
2024-08-14,39.38,39.38,38.42,38.51,38.4367220601294,875894,0.0,1.0
2024-08-13,38.96,39.5,38.58,39.16,39.0854852213624,812700,0.0,1.0
2024-08-12,39.0,39.08,38.35,38.5,38.4267410884181,889149,0.0,1.0
2024-08-09,38.97,39.06,38.28,38.74,38.6662844094888,1113675,0.0,1.0
2024-08-08,37.91,39.07,37.32,38.75,38.6762653812,1198537,0.0,1.0
2024-08-07,39.0,39.17,36.98,37.35,37.2789293416212,1677413,0.0,1.0
2024-08-06,37.4,38.5,37.106,38.07,37.9975593048332,1852724,0.0,1.0
2024-08-05,36.0,37.78,35.25,36.85,36.7798807560573,1932511,0.0,1.0
2024-08-02,38.01,38.6199,37.54,38.22,38.1472738805023,2322887,0.0,1.0
2024-08-01,46.0,46.5,37.9,39.08,39.0056374476722,6254934,0.0,1.0
2024-07-31,49.95,50.34,49.11,49.62,49.5255816313586,1186978,0.0,1.0
2024-07-30,49.81,50.78,48.255,48.87,48.7770087530128,1192499,0.0,1.0
2024-07-29,49.99,50.13,49.195,49.48,49.3858480274007,1070765,0.0,1.0
