,TEL_Open,TEL_High,TEL_Low,TEL_Close,TEL_Adj Close,TEL_Volume,TEL_Dividend Amount,TEL_Split Coefficient
2024-10-04,146.5,146.55,143.67,145.45,145.45,1318922,0.0,1.0
2024-10-03,145.6,146.7,144.58,144.68,144.68,1387853,0.0,1.0
2024-10-02,147.36,149.1488,146.075,146.6,146.6,1372097,0.0,1.0
2024-10-01,150.25,150.87,146.8,147.46,147.46,1735990,0.0,1.0
2024-09-30,151.2,151.75,148.77,150.99,150.99,1504261,0.0,1.0
2024-09-27,150.3,151.67,149.16,151.22,151.22,1349213,0.0,1.0
2024-09-26,147.77,149.69,147.665,149.58,149.58,2086079,0.0,1.0
2024-09-25,148.0,148.43,145.28,145.78,145.78,1752316,0.0,1.0
2024-09-24,148.96,149.99,147.9,148.78,148.78,1181463,0.0,1.0
2024-09-23,148.26,149.015,147.645,148.49,148.49,1147621,0.0,1.0
2024-09-20,148.23,148.76,146.72,148.11,148.11,3133987,0.0,1.0
2024-09-19,149.89,150.23,148.48,149.38,149.38,1120393,0.0,1.0
2024-09-18,148.77,148.78,145.77,145.92,145.92,1585375,0.0,1.0
2024-09-17,146.77,149.32,146.31,147.78,147.78,1646353,0.0,1.0
2024-09-16,146.12,146.34,144.9387,145.88,145.88,1510262,0.0,1.0
2024-09-13,144.85,146.18,144.45,145.84,145.84,1896373,0.0,1.0
2024-09-12,143.35,144.5,142.29,144.12,144.12,2422591,0.0,1.0
2024-09-11,143.77,144.53,140.6,144.24,144.24,2664985,0.0,1.0
2024-09-10,144.65,145.38,143.62,144.0,144.0,1849540,0.0,1.0
2024-09-09,145.03,146.1,143.45,144.82,144.82,1665969,0.0,1.0
2024-09-06,146.92,148.085,142.93,143.38,143.38,1772920,0.0,1.0
2024-09-05,148.17,148.17,145.81,147.07,147.07,1316981,0.0,1.0
2024-09-04,147.81,148.69,146.645,147.68,147.68,1604424,0.0,1.0
2024-09-03,152.0,152.86,147.78,148.4,148.4,1467428,0.0,1.0
2024-08-30,152.65,153.83,151.9,153.6,153.6,1855724,0.0,1.0
2024-08-29,152.14,153.5,151.03,151.49,151.49,2295368,0.0,1.0
2024-08-28,152.16,153.16,150.87,151.24,151.24,933481,0.0,1.0
2024-08-27,152.05,152.605,151.35,151.87,151.87,812456,0.0,1.0
2024-08-26,153.09,154.205,152.37,152.54,152.54,1046352,0.0,1.0
2024-08-23,151.46,153.19,151.065,153.08,153.08,1630394,0.65,1.0
2024-08-22,152.88,153.435,150.4,150.69,150.052853704547,1412009,0.0,1.0
2024-08-21,151.3,152.95,151.2,152.71,152.064312756131,1492650,0.0,1.0
2024-08-20,150.18,151.3,149.9,150.08,149.445432901841,760129,0.0,1.0
2024-08-19,149.74,150.58,148.78,150.51,149.873614779158,856749,0.0,1.0
2024-08-16,148.74,149.55,148.06,149.43,148.798181226826,1022107,0.0,1.0
2024-08-15,147.24,149.2,146.3,149.04,148.409830221817,1109367,0.0,1.0
2024-08-14,146.66,146.66,145.03,145.13,144.516362453653,1254338,0.0,1.0
2024-08-13,146.2,146.79,145.05,146.43,145.810865803682,1034891,0.0,1.0
2024-08-12,144.26,145.45,143.89,144.7,144.088180576335,1014803,0.0,1.0
2024-08-09,142.76,144.47,142.5,143.99,143.381182592858,1085692,0.0,1.0
2024-08-08,142.98,143.57,141.66,143.46,142.853423534769,2196730,0.0,1.0
2024-08-07,144.78,145.9275,141.93,141.97,141.369723541274,2478405,0.0,1.0
2024-08-06,143.84,146.135,142.9,142.93,142.32566447668,1888762,0.0,1.0
