,BRC_Open,BRC_High,BRC_Low,BRC_Close,BRC_Adj Close,BRC_Volume,BRC_Dividend Amount,BRC_Split Coefficient
2024-10-07,74.17,75.04,73.9937,74.7,74.7,201639,0.0,1.0
2024-10-04,73.95,74.75,73.625,74.71,74.71,132710,0.0,1.0
2024-10-03,73.95,74.05,72.98,73.64,73.64,223833,0.0,1.0
2024-10-02,75.16,75.305,73.96,74.15,74.15,163150,0.0,1.0
2024-10-01,76.26,76.41,74.81,75.1,75.1,384262,0.0,1.0
2024-09-30,75.11,76.64,74.76,76.63,76.63,159783,0.0,1.0
2024-09-27,76.26,76.69,75.035,75.23,75.23,232029,0.0,1.0
2024-09-26,76.24,76.3823,75.56,76.05,76.05,143496,0.0,1.0
2024-09-25,76.4,76.97,75.88,75.97,75.97,272387,0.0,1.0
2024-09-24,75.63,76.11,75.0,75.96,75.96,150482,0.0,1.0
2024-09-23,75.0,75.65,74.62,75.4,75.4,189385,0.0,1.0
2024-09-20,74.31,75.06,73.81,74.78,74.78,862561,0.0,1.0
2024-09-19,74.35,74.89,73.8,74.63,74.63,245917,0.0,1.0
2024-09-18,73.96,74.84,73.61,73.64,73.64,230162,0.0,1.0
2024-09-17,74.72,75.33,73.71,73.73,73.73,262740,0.0,1.0
2024-09-16,74.91,75.32,74.36,74.59,74.59,278999,0.0,1.0
2024-09-13,72.96,74.72,72.63,74.6,74.6,301152,0.0,1.0
2024-09-12,72.48,73.48,72.215,72.52,72.52,249540,0.0,1.0
2024-09-11,72.41,72.55,71.25,72.55,72.55,272256,0.0,1.0
2024-09-10,72.83,73.49,71.91,72.77,72.77,222342,0.0,1.0
2024-09-09,72.31,72.67,70.46,72.67,72.67,422432,0.0,1.0
2024-09-06,73.375,76.82,71.6101,72.19,72.19,1007916,0.0,1.0
2024-09-05,73.03,73.34,71.74,71.81,71.81,385013,0.0,1.0
2024-09-04,73.53,74.11,72.955,73.19,73.19,222163,0.0,1.0
2024-09-03,73.93,74.45,73.36,73.71,73.71,245011,0.0,1.0
2024-08-30,73.62,74.0865,73.02,74.04,74.04,218047,0.0,1.0
2024-08-29,74.24,74.41,73.32,73.36,73.36,115549,0.0,1.0
2024-08-28,72.98,74.51,72.98,73.97,73.97,215995,0.0,1.0
2024-08-27,72.82,73.18,72.01,73.09,73.09,101214,0.0,1.0
2024-08-26,73.64,73.82,73.02,73.17,73.17,161113,0.0,1.0
2024-08-23,72.7,73.68,72.12,73.21,73.21,167694,0.0,1.0
2024-08-22,72.62,73.29,72.11,72.3,72.3,208167,0.0,1.0
2024-08-21,71.71,72.5,71.2,72.47,72.47,274311,0.0,1.0
2024-08-20,71.35,71.61,70.755,71.2,71.2,180147,0.0,1.0
2024-08-19,72.69,73.0,71.2,71.44,71.44,260028,0.0,1.0
2024-08-16,72.25,72.55,71.9011,72.48,72.48,184686,0.0,1.0
2024-08-15,71.6,72.38,70.725,72.2,72.2,162690,0.0,1.0
2024-08-14,70.17,71.14,69.625,71.02,71.02,174869,0.0,1.0
2024-08-13,69.36,70.53,68.59,70.14,70.14,157555,0.0,1.0
2024-08-12,69.44,69.87,68.5701,68.9,68.9,158735,0.0,1.0
2024-08-09,69.28,69.51,68.68,69.4,69.4,107549,0.0,1.0
2024-08-08,68.89,69.09,68.175,69.06,69.06,114471,0.0,1.0
2024-08-07,69.54,69.77,68.12,68.34,68.34,116632,0.0,1.0
2024-08-06,68.72,69.87,68.72,69.11,69.11,163791,0.0,1.0
2024-08-05,69.0,69.59,68.2701,68.79,68.79,131467,0.0,1.0
2024-08-02,70.5,70.92,69.29,70.78,70.78,158800,0.0,1.0
2024-08-01,71.61,71.935,70.54,71.33,71.33,113016,0.0,1.0
2024-07-31,71.88,72.47,70.6,71.61,71.61,443969,0.0,1.0
2024-07-30,72.21,72.38,71.01,71.77,71.77,174881,0.0,1.0
2024-07-29,71.82,72.07,71.42,71.95,71.95,100339,0.0,1.0
2024-07-26,72.18,72.4399,71.15,71.51,71.51,151152,0.0,1.0
2024-07-25,70.88,72.12,70.88,71.81,71.81,178229,0.0,1.0
2024-07-24,70.94,71.15,70.18,70.87,70.87,186708,0.0,1.0
2024-07-23,70.99,71.27,70.5,70.93,70.93,189742,0.0,1.0
2024-07-22,70.27,72.5099,70.27,71.12,71.12,241608,0.0,1.0
2024-07-19,69.64,70.05,68.84,69.77,69.77,271173,0.0,1.0
2024-07-18,69.86,70.83,69.21,69.56,69.56,267023,0.0,1.0
2024-07-17,69.33,70.33,69.305,69.86,69.86,229404,0.0,1.0
2024-07-16,66.73,69.25,66.64,69.05,69.05,570232,0.0,1.0
2024-07-15,65.8,66.989,65.8,66.79,66.79,258895,0.0,1.0
2024-07-12,65.44,66.185,65.3176,65.61,65.61,188403,0.0,1.0
2024-07-11,64.8,65.11,64.3,64.91,64.91,188750,0.0,1.0
2024-07-10,65.51,65.6,64.51,64.54,64.54,123726,0.235,1.0
2024-07-09,66.15,66.3169,64.975,65.1,64.8638209185643,162422,0.0,1.0
2024-07-08,65.42,66.24,65.42,66.01,65.7705194905442,196247,0.0,1.0
2024-07-05,65.17,65.28,64.48,65.14,64.9036758008491,165930,0.0,1.0
2024-07-03,64.94,65.43,64.94,65.3,65.0630953299884,45200,0.0,1.0
2024-07-02,65.08,65.25,64.452,64.84,64.6047641837128,442867,0.0,1.0
