,COHR_Open,COHR_High,COHR_Low,COHR_Close,COHR_Adj Close,COHR_Volume,COHR_Dividend Amount,COHR_Split Coefficient
2024-10-04,97.55,98.95,94.64,95.33,95.33,3174047,0.0,1.0
2024-10-03,90.92,94.46,90.6,94.27,94.27,2137998,0.0,1.0
2024-10-02,88.88,92.39,87.6056,91.46,91.46,2091912,0.0,1.0
2024-10-01,91.485,91.73,87.1601,88.8,88.8,1819464,0.0,1.0
2024-09-30,88.56,90.06,87.3,88.91,88.91,2296185,0.0,1.0
2024-09-27,93.15,93.15,87.2331,89.83,89.83,2431305,0.0,1.0
2024-09-26,93.88,95.29,90.51,92.42,92.42,4263610,0.0,1.0
2024-09-25,89.25,91.04,89.0,90.68,90.68,1765274,0.0,1.0
2024-09-24,88.41,91.0,88.25,89.73,89.73,2451594,0.0,1.0
2024-09-23,86.92,88.88,86.09,88.19,88.19,1943930,0.0,1.0
2024-09-20,86.0,87.81,84.9,87.02,87.02,6824812,0.0,1.0
2024-09-19,84.68,89.25,83.44,86.06,86.06,5311055,0.0,1.0
2024-09-18,78.22,83.99,77.79,80.98,80.98,4791185,0.0,1.0
2024-09-17,75.48,78.11,75.25,77.92,77.92,2348206,0.0,1.0
2024-09-16,75.64,77.13,74.6,75.25,75.25,1654482,0.0,1.0
2024-09-13,76.08,78.895,76.08,77.98,77.98,2148638,0.0,1.0
2024-09-12,75.28,76.845,74.715,75.97,75.97,1548118,0.0,1.0
2024-09-11,71.36,76.23,71.15,75.37,75.37,2383526,0.0,1.0
2024-09-10,70.88,71.84,69.26,70.86,70.86,1153253,0.0,1.0
2024-09-09,70.48,71.515,70.09,70.8,70.8,1824793,0.0,1.0
2024-09-06,73.73,74.5,68.45,68.54,68.54,2043228,0.0,1.0
2024-09-05,73.52,75.925,73.23,74.26,74.26,1178118,0.0,1.0
2024-09-04,71.38,74.42,70.44,73.9,73.9,2278242,0.0,1.0
2024-09-03,76.0,76.35,71.765,71.88,71.88,2115389,0.0,1.0
2024-08-30,79.05,79.615,76.14,77.95,77.95,2230449,0.0,1.0
2024-08-29,78.69,80.154,77.37,77.72,77.72,1612686,0.0,1.0
2024-08-28,79.12,80.38,77.59,78.79,78.79,1805568,0.0,1.0
2024-08-27,79.0,80.02,77.88,79.48,79.48,1753619,0.0,1.0
2024-08-26,79.85,80.8,78.63,79.43,79.43,2344838,0.0,1.0
2024-08-23,79.24,80.32,78.3,79.38,79.38,2418755,0.0,1.0
2024-08-22,80.0,80.4,77.77,78.29,78.29,1368441,0.0,1.0
