,C_Open,C_High,C_Low,C_Close,C_Adj Close,C_Volume,C_Dividend Amount,C_Split Coefficient
2024-10-07,62.485,63.03,62.07,62.6,62.6,6954304,0.0,1.0
2024-10-04,62.465,62.93,61.805,62.64,62.64,10100488,0.0,1.0
2024-10-03,61.5,61.66,60.93,61.31,61.31,7939793,0.0,1.0
2024-10-02,61.7,62.53,61.31,62.03,62.03,7380801,0.0,1.0
2024-10-01,62.22,62.3505,61.01,61.81,61.81,13550137,0.0,1.0
2024-09-30,61.68,62.635,61.24,62.6,62.6,11317558,0.0,1.0
2024-09-27,62.01,62.61,61.79,61.87,61.87,8144630,0.0,1.0
2024-09-26,61.05,62.0,60.86,61.71,61.71,12844535,0.0,1.0
2024-09-25,61.12,61.285,60.11,60.38,60.38,12763819,0.0,1.0
2024-09-24,62.68,62.895,61.12,61.37,61.37,12046208,0.0,1.0
2024-09-23,62.22,62.87,62.17,62.58,62.58,11508216,0.0,1.0
2024-09-20,62.52,62.65,61.675,62.14,62.14,18331808,0.0,1.0
2024-09-19,60.92,63.17,60.6,63.02,63.02,21860558,0.0,1.0
2024-09-18,59.75,60.884,59.29,59.9,59.9,13638745,0.0,1.0
2024-09-17,58.86,59.405,58.755,59.29,59.29,10630418,0.0,1.0
2024-09-16,57.93,58.79,57.93,58.39,58.39,9912701,0.0,1.0
2024-09-13,57.71,58.275,57.43,57.67,57.67,10379376,0.0,1.0
2024-09-12,57.37,57.86,56.83,57.33,57.33,12944607,0.0,1.0
2024-09-11,57.59,57.59,56.18,57.3,57.3,16569441,0.0,1.0
2024-09-10,59.885,59.885,56.69,57.95,57.95,22482294,0.0,1.0
2024-09-09,59.905,60.665,58.17,59.54,59.54,19811731,0.0,1.0
2024-09-06,60.7,61.0797,58.8,59.09,59.09,14093986,0.0,1.0
2024-09-05,61.605,61.79,60.335,60.63,60.63,10243937,0.0,1.0
2024-09-04,61.57,62.07,60.405,60.96,60.96,11305936,0.0,1.0
2024-09-03,62.04,62.3895,60.965,61.46,61.46,11055214,0.0,1.0
2024-08-30,61.95,62.7,61.66,62.64,62.64,10806580,0.0,1.0
2024-08-29,62.01,62.22,61.165,61.88,61.88,8367983,0.0,1.0
2024-08-28,61.35,61.99,61.145,61.58,61.58,7692918,0.0,1.0
2024-08-27,61.905,62.18,61.46,61.68,61.68,7294768,0.0,1.0
2024-08-26,62.36,62.595,61.57,61.79,61.79,9384244,0.0,1.0
2024-08-23,60.87,62.46,60.74,62.14,62.14,13299722,0.0,1.0
2024-08-22,60.75,60.75,60.11,60.42,60.42,7848536,0.0,1.0
2024-08-21,61.4,61.45,59.88,60.53,60.53,14414889,0.0,1.0
2024-08-20,61.59,61.7,61.09,61.31,61.31,8661273,0.0,1.0
2024-08-19,61.5,62.05,61.3501,62.03,62.03,8882471,0.0,1.0
2024-08-16,60.33,61.52,60.33,61.4,61.4,9939926,0.0,1.0
2024-08-15,60.34,61.008,60.1,60.52,60.52,14159031,0.0,1.0
2024-08-14,58.37,59.525,58.28,59.28,59.28,12419530,0.0,1.0
2024-08-13,58.23,58.29,57.77,58.15,58.15,7478504,0.0,1.0
2024-08-12,58.3,58.68,57.73,57.84,57.84,15123547,0.0,1.0
2024-08-09,58.03,58.46,57.45,57.84,57.84,11421029,0.0,1.0
2024-08-08,56.845,58.36,56.81,58.0,58.0,17933311,0.0,1.0
2024-08-07,58.17,58.45,55.87,56.11,56.11,19221181,0.0,1.0
2024-08-06,56.39,57.655,56.09,56.56,56.56,16643144,0.0,1.0
2024-08-05,54.08,56.9,53.51,56.21,56.21,27977297,0.56,1.0
2024-08-02,59.67,60.6,58.4,58.76,58.1803699136868,30289346,0.0,1.0
2024-08-01,65.08,65.22,61.95,63.28,62.6557829839704,18052728,0.0,1.0
2024-07-31,65.91,66.03,64.83,64.88,64.24,15046523,0.0,1.0
2024-07-30,65.01,66.23,65.01,65.87,65.2202342786683,13554314,0.0,1.0
2024-07-29,65.3,65.34,64.14,64.3,63.6657213316893,7901852,0.0,1.0
2024-07-26,64.55,65.65,64.44,65.18,64.5370406905055,9661252,0.0,1.0
2024-07-25,63.81,65.65,63.34,64.37,63.7350308261406,12819728,0.0,1.0
2024-07-24,64.4,64.67,63.56,63.66,63.0320345252774,11591130,0.0,1.0
2024-07-23,64.51,65.04,64.28,64.66,64.0221701602959,6961348,0.0,1.0
2024-07-22,65.14,65.65,64.15,64.5,63.863748458693,9925126,0.0,1.0
2024-07-19,64.93,65.98,64.55,65.14,64.4974352651048,8583112,0.0,1.0
2024-07-18,67.55,67.7499,64.84,64.89,64.2499013563502,15796198,0.0,1.0
2024-07-17,66.84,67.81,66.62,67.61,66.9430702836005,17215269,0.0,1.0
2024-07-16,65.0,67.52,64.7,67.27,66.6064241676942,21170239,0.0,1.0
2024-07-15,64.675,65.55,63.88,65.14,64.4974352651048,16656553,0.0,1.0
2024-07-12,66.61,66.69,63.35,64.52,63.8835511713933,30125385,0.0,1.0
2024-07-11,66.185,66.5,65.305,65.71,65.0618125770653,20122304,0.0,1.0
2024-07-10,66.26,66.99,66.22,66.98,66.3192848335388,9817096,0.0,1.0
2024-07-09,64.8,66.76,64.74,66.55,65.8935265104809,16925031,0.0,1.0
2024-07-08,64.3,64.87,64.22,64.74,64.1013810110974,10348972,0.0,1.0
2024-07-05,64.5,64.56,63.75,64.03,63.3983847102343,7226209,0.0,1.0
2024-07-03,64.68,65.22,64.405,64.46,63.8241430332922,6574081,0.0,1.0
2024-07-02,63.29,64.71,63.28,64.68,64.0419728729963,10965595,0.0,1.0
2024-07-01,63.65,64.3,62.985,63.43,62.8043033292232,15334400,0.0,1.0
2024-06-28,62.025,63.58,61.81,63.46,62.8340073982737,20053213,0.0,1.0
2024-06-27,61.5,61.93,60.959,61.55,60.9428483353884,11285112,0.0,1.0
2024-06-26,61.23,61.41,60.555,61.25,60.6458076448829,12409271,0.0,1.0
2024-06-25,61.2,61.83,60.86,61.58,60.972552404439,11729086,0.0,1.0
2024-06-24,60.1,61.78,59.84,61.34,60.7349198520345,13290453,0.0,1.0
2024-06-21,60.2,60.255,59.34,59.99,59.3982367447596,18976896,0.0,1.0
2024-06-20,60.42,61.02,60.35,60.62,60.0220221948212,9519180,0.0,1.0
2024-06-18,60.37,61.63,60.09,60.78,60.1804438964242,15768053,0.0,1.0
2024-06-17,59.22,60.53,58.85,60.06,59.4675462392109,15527476,0.0,1.0
2024-06-14,59.44,59.8299,58.655,59.33,58.7447472256473,10511048,0.0,1.0
2024-06-13,59.75,60.37,59.15,60.23,59.635869297164,9358195,0.0,1.0
2024-06-12,60.91,61.21,59.9,60.01,59.4180394574599,15398496,0.0,1.0
2024-06-11,60.77,60.79,58.9,59.14,58.5566214549938,16966763,0.0,1.0
2024-06-10,61.25,61.66,60.74,61.43,60.8240320591862,9302388,0.0,1.0
2024-06-07,61.6,62.585,61.58,61.78,61.1705795314427,8260840,0.0,1.0
2024-06-06,61.8,62.045,61.25,61.94,61.3290012330456,8537891,0.0,1.0
2024-06-05,61.28,61.86,60.93,61.77,61.1606781750925,8780723,0.0,1.0
2024-06-04,61.02,62.029,60.76,61.03,60.4279778051788,10424195,0.0,1.0
2024-06-03,62.92,63.0,61.32,61.92,61.3091985203453,11373921,0.0,1.0
2024-05-31,62.0,62.39,61.44,62.31,61.6953514180025,17351604,0.0,1.0
