,PNW_Open,PNW_High,PNW_Low,PNW_Close,PNW_Adj Close,PNW_Volume,PNW_Dividend Amount,PNW_Split Coefficient
2024-10-04,88.79,88.85,87.235,87.98,87.98,1359628,0.0,1.0
2024-10-03,90.09,90.15,89.22,89.53,89.53,1051285,0.0,1.0
2024-10-02,89.86,90.86,89.54,89.83,89.83,891864,0.0,1.0
2024-10-01,88.89,90.91,88.64,90.51,90.51,1813028,0.0,1.0
2024-09-30,88.48,89.77,88.21,88.59,88.59,1622849,0.0,1.0
2024-09-27,88.85,89.17,88.2,88.27,88.27,1761412,0.0,1.0
2024-09-26,88.63,89.29,88.16,88.45,88.45,1170723,0.0,1.0
2024-09-25,89.95,89.95,88.7,88.95,88.95,1299921,0.0,1.0
2024-09-24,89.51,90.71,89.19,89.24,89.24,807393,0.0,1.0
2024-09-23,90.73,90.99,90.19,90.2,90.2,934669,0.0,1.0
2024-09-20,89.94,90.28,89.2501,90.28,90.28,3167044,0.0,1.0
2024-09-19,89.51,90.1,88.27,89.02,89.02,1038120,0.0,1.0
2024-09-18,89.93,90.62,89.4901,90.22,90.22,993973,0.0,1.0
2024-09-17,91.32,91.565,89.52,89.97,89.97,1176085,0.0,1.0
2024-09-16,91.0,91.49,90.645,91.32,91.32,901953,0.0,1.0
2024-09-13,89.45,90.74,88.76,90.7,90.7,606138,0.0,1.0
2024-09-12,88.95,89.26,88.64,89.22,89.22,673733,0.0,1.0
2024-09-11,89.33,89.59,88.29,88.97,88.97,755960,0.0,1.0
2024-09-10,89.51,90.49,89.2,89.67,89.67,644448,0.0,1.0
2024-09-09,87.83,89.69,87.83,89.48,89.48,1384046,0.0,1.0
2024-09-06,88.4,88.77,87.67,87.81,87.81,804657,0.0,1.0
2024-09-05,89.22,89.63,88.2,88.47,88.47,1118049,0.0,1.0
2024-09-04,88.67,89.12,88.0601,88.55,88.55,875382,0.0,1.0
2024-09-03,87.52,88.64,87.11,88.3,88.3,572452,0.0,1.0
2024-08-30,87.31,87.865,86.72,87.52,87.52,736113,0.0,1.0
2024-08-29,87.06,87.52,86.15,87.15,87.15,748486,0.0,1.0
2024-08-28,86.7,87.71,86.31,87.02,87.02,645024,0.0,1.0
2024-08-27,87.1,87.1,86.065,86.41,86.41,479785,0.0,1.0
2024-08-26,87.2,87.86,86.83,87.09,87.09,790712,0.0,1.0
2024-08-23,87.44,87.73,86.8,87.06,87.06,803605,0.0,1.0
2024-08-22,87.11,87.25,86.58,87.11,87.11,478051,0.0,1.0
2024-08-21,86.82,87.36,86.42,87.23,87.23,729686,0.0,1.0
2024-08-20,87.08,87.99,86.5,86.68,86.68,586639,0.0,1.0
2024-08-19,86.62,87.09,86.42,87.02,87.02,466319,0.0,1.0
2024-08-16,86.3,86.61,85.8,86.45,86.45,749938,0.0,1.0
2024-08-15,85.21,86.24,84.9425,85.95,85.95,733121,0.0,1.0
2024-08-14,85.88,86.4,85.2,85.7,85.7,436497,0.0,1.0
2024-08-13,86.01,86.25,85.32,86.07,86.07,663090,0.0,1.0
2024-08-12,85.8,86.27,85.34,85.74,85.74,657565,0.0,1.0
2024-08-09,85.57,86.14,84.44,86.0,86.0,852805,0.0,1.0
2024-08-08,84.84,85.77,84.67,85.4,85.4,974021,0.0,1.0
2024-08-07,85.68,86.49,85.13,85.33,85.33,769384,0.0,1.0
2024-08-06,85.5,86.3678,85.31,85.32,85.32,806452,0.0,1.0
2024-08-05,88.17,88.23,85.16,85.23,85.23,1337831,0.0,1.0
2024-08-02,88.0,89.39,86.02,88.23,88.23,1186154,0.0,1.0
2024-08-01,85.99,88.25,85.35,88.07,88.07,1888099,0.88,1.0
2024-07-31,85.56,86.16,84.82,85.59,84.7432411467116,1461969,0.0,1.0
2024-07-30,85.0,85.86,84.87,85.45,84.6046261944913,922789,0.0,1.0
2024-07-29,84.71,85.36,84.1325,85.19,84.3471984260821,658120,0.0,1.0
2024-07-26,84.08,85.0,83.7,84.71,83.8719471613266,492949,0.0,1.0
2024-07-25,84.02,84.85,83.305,83.59,82.7630275435638,933968,0.0,1.0
2024-07-24,82.51,84.06,82.47,83.51,82.6838189994379,797879,0.0,1.0
2024-07-23,82.89,82.89,82.3,82.56,81.7432175379427,664513,0.0,1.0
2024-07-22,82.17,82.55,81.815,82.47,81.654107925801,639474,0.0,1.0
2024-07-19,82.4,82.41,81.27,82.17,81.3570758853288,695868,0.0,1.0
2024-07-18,81.92,82.9,81.81,82.07,81.2580652051714,772548,0.0,1.0
2024-07-17,81.0,82.56,80.5,82.37,81.5550972456436,1120463,0.0,1.0
2024-07-16,80.07,80.8,79.36,80.55,79.7531028667791,1077796,0.0,1.0
2024-07-15,79.67,80.57,79.33,79.59,78.8026003372681,975701,0.0,1.0
2024-07-12,80.16,80.94,79.79,80.25,79.4560708263069,957100,0.0,1.0
2024-07-11,78.94,80.25,78.93,80.01,79.2184451939292,1010915,0.0,1.0
2024-07-10,77.81,78.57,77.1,78.49,77.7134828555368,1183249,0.0,1.0
2024-07-09,76.13,77.48,76.0,77.45,76.6837717818999,939731,0.0,1.0
2024-07-08,75.74,76.51,75.57,76.41,75.6540607082631,1087137,0.0,1.0
2024-07-05,75.5,76.3,75.1,75.85,75.0996008993817,1626686,0.0,1.0
2024-07-03,75.99,76.3523,75.43,75.52,74.7728656548623,340996,0.0,1.0
2024-07-02,75.85,76.29,75.52,76.03,75.277820123665,736186,0.0,1.0
2024-07-01,76.8,77.18,75.47,75.72,74.9708870151771,609559,0.0,1.0
2024-06-28,76.26,76.86,75.8,76.38,75.6243575042159,1861656,0.0,1.0
2024-06-27,75.65,76.27,75.26,75.94,75.1887105115233,1139621,0.0,1.0
2024-06-26,74.8,75.75,74.45,75.64,74.8916784710512,785314,0.0,1.0
2024-06-25,75.76,75.86,75.01,75.22,74.4758336143901,653859,0.0,1.0
2024-06-24,74.56,76.01,74.56,75.73,74.9807880831928,1057087,0.0,1.0
2024-06-21,75.72,76.0,74.54,74.61,73.87186846543,2108584,0.0,1.0
2024-06-20,74.77,75.745,74.71,75.49,74.7431624508151,881076,0.0,1.0
2024-06-18,75.5,76.22,74.64,74.74,74.0005823496346,933374,0.0,1.0
2024-06-17,76.01,76.735,75.8,75.85,75.0996008993817,787589,0.0,1.0
2024-06-14,76.49,76.9,76.14,76.49,75.733269252389,1216170,0.0,1.0
2024-06-13,76.77,77.34,76.16,76.92,76.1590151770658,1381475,0.0,1.0
2024-06-12,77.49,77.72,75.9125,76.66,75.9015874086565,1403263,0.0,1.0
2024-06-11,75.18,76.71,75.01,76.58,75.8223788645306,1094918,0.0,1.0
2024-06-10,75.5,76.295,75.09,75.82,75.0698976953344,806491,0.0,1.0
2024-06-07,75.83,76.57,75.68,75.69,74.9411838111298,780789,0.0,1.0
2024-06-06,77.52,77.82,76.4336,76.55,75.7926756604834,1057505,0.0,1.0
2024-06-05,77.93,78.0,77.01,77.15,76.3867397414278,976024,0.0,1.0
2024-06-04,76.45,78.86,76.32,78.0,77.2283305227656,2744010,0.0,1.0
2024-06-03,76.99,78.44,76.64,76.92,76.1590151770658,2645230,0.0,1.0
2024-05-31,77.4,78.89,77.21,78.86,78.0798223721192,824694,0.0,1.0
2024-05-30,76.11,77.06,75.76,77.02,76.2580258572232,704076,0.0,1.0
2024-05-29,75.74,76.17,75.45,75.73,74.9807880831928,604584,0.0,1.0
2024-05-28,76.83,77.29,76.42,76.48,75.7233681843732,531065,0.0,1.0
2024-05-24,76.59,76.95,76.17,76.82,76.0600044969084,430375,0.0,1.0
2024-05-23,77.4,77.4,76.42,76.48,75.7233681843732,715948,0.0,1.0
2024-05-22,78.22,78.4,77.59,77.77,77.0006059584036,684041,0.0,1.0
2024-05-21,78.09,78.77,77.95,78.62,77.8421967397414,550736,0.0,1.0
2024-05-20,78.65,78.65,77.77,78.01,77.2382315907813,486705,0.0,1.0
2024-05-17,77.94,78.49,77.47,78.44,77.6639775154581,590926,0.0,1.0
2024-05-16,77.6,78.185,77.32,77.82,77.0501112984823,492183,0.0,1.0
2024-05-15,77.76,78.1,77.44,77.54,76.7728813940416,919578,0.0,1.0
2024-05-14,77.34,77.5774,76.8475,77.0,76.2382237211917,716637,0.0,1.0
2024-05-13,77.37,77.74,76.64,76.96,76.1986194491287,717407,0.0,1.0
2024-05-10,77.67,77.72,76.83,77.24,76.4758493535694,695341,0.0,1.0
2024-05-09,76.6,77.64,76.5,77.4,76.6342664418213,1002041,0.0,1.0
2024-05-08,76.01,76.97,75.77,76.63,75.8718842046093,869529,0.0,1.0
2024-05-07,76.49,76.81,75.97,76.41,75.6540607082631,988136,0.0,1.0
2024-05-06,76.0,76.175,75.41,76.01,75.2580179876335,708389,0.0,1.0
2024-05-03,75.72,76.07,75.0,75.79,75.0401944912873,1042561,0.0,1.0
2024-05-02,76.0,76.075,74.82,75.04,74.2976143901068,1045691,0.0,1.0
2024-05-01,73.5,75.54,73.14,74.94,74.1986037099494,1097106,0.0,1.0
2024-04-30,73.89,74.32,72.7803,73.65,72.9213659359191,1049257,0.88,1.0
2024-04-29,73.99,75.145,73.99,74.91,73.2931641253146,738990,0.0,1.0
2024-04-26,74.15,74.63,73.67,73.69,72.0994962540973,864408,0.0,1.0
2024-04-25,74.34,74.815,73.58,74.2,72.5984885609177,766728,0.0,1.0
2024-04-24,73.64,74.96,73.06,74.54,72.9311500987979,931856,0.0,1.0
2024-04-23,74.55,75.28,74.37,74.5,72.8920134472826,698817,0.0,1.0
2024-04-22,74.12,74.9325,73.755,74.7,73.0876967048592,627649,0.0,1.0
2024-04-19,73.03,74.49,72.98,74.4,72.7941718184943,689636,0.0,1.0
2024-04-18,72.25,73.31,71.99,72.97,71.3950365268216,817106,0.0,1.0
2024-04-17,71.79,72.245,71.15,71.97,70.4166202389386,801928,0.0,1.0
2024-04-16,71.89,71.89,70.725,71.21,69.6730238601475,1418552,0.0,1.0
