,HBI_Open,HBI_High,HBI_Low,HBI_Close,HBI_Adj Close,HBI_Volume,HBI_Dividend Amount,HBI_Split Coefficient
2024-10-01,7.29,7.405,7.19,7.23,7.23,4983739,0.0,1.0
2024-09-30,7.28,7.4,7.24,7.35,7.35,5146665,0.0,1.0
2024-09-27,7.21,7.31,7.14,7.28,7.28,6230622,0.0,1.0
2024-09-26,7.0,7.205,6.98,7.15,7.15,6950303,0.0,1.0
2024-09-25,6.87,6.98,6.705,6.9,6.9,9481074,0.0,1.0
2024-09-24,6.77,6.9199,6.7,6.87,6.87,6719995,0.0,1.0
2024-09-23,6.96,6.99,6.605,6.7,6.7,7757062,0.0,1.0
2024-09-20,6.97,7.03,6.814,6.98,6.98,22092921,0.0,1.0
2024-09-19,7.0,7.06,6.85,6.95,6.95,7381592,0.0,1.0
2024-09-18,6.83,7.03,6.76,6.85,6.85,9171686,0.0,1.0
2024-09-17,6.86,6.875,6.72,6.8,6.8,7068151,0.0,1.0
2024-09-16,6.75,6.93,6.72,6.79,6.79,8958573,0.0,1.0
2024-09-13,6.48,6.89,6.48,6.76,6.76,7386997,0.0,1.0
2024-09-12,6.19,6.49,6.185,6.4,6.4,6831786,0.0,1.0
2024-09-11,6.04,6.265,6.0328,6.19,6.19,6122162,0.0,1.0
2024-09-10,6.23,6.26,5.94,6.1,6.1,7021112,0.0,1.0
2024-09-09,6.3,6.38,6.16,6.17,6.17,5711597,0.0,1.0
2024-09-06,6.3,6.47,6.28,6.32,6.32,6283936,0.0,1.0
2024-09-05,6.47,6.515,6.315,6.38,6.38,4055714,0.0,1.0
2024-09-04,6.24,6.48,6.22,6.45,6.45,5574591,0.0,1.0
2024-09-03,6.26,6.51,6.25,6.34,6.34,5291247,0.0,1.0
2024-08-30,6.39,6.39,6.24,6.35,6.35,4890825,0.0,1.0
2024-08-29,6.31,6.495,6.255,6.38,6.38,4185667,0.0,1.0
2024-08-28,6.51,6.55,6.165,6.29,6.29,6545132,0.0,1.0
2024-08-27,6.39,6.77,6.355,6.65,6.65,6915363,0.0,1.0
2024-08-26,6.36,6.36,6.23,6.29,6.29,4918068,0.0,1.0
2024-08-23,6.14,6.455,6.14,6.31,6.31,4102318,0.0,1.0
2024-08-22,6.25,6.29,6.09,6.09,6.09,3539087,0.0,1.0
2024-08-21,6.4,6.41,6.25,6.26,6.26,4062553,0.0,1.0
2024-08-20,6.32,6.4,6.295,6.31,6.31,3604343,0.0,1.0
2024-08-19,6.35,6.48,6.3,6.36,6.36,5441643,0.0,1.0
2024-08-16,6.38,6.63,6.32,6.37,6.37,7271038,0.0,1.0
2024-08-15,6.16,6.47,6.16,6.38,6.38,9059113,0.0,1.0
2024-08-14,6.06,6.126,5.925,6.0,6.0,6746323,0.0,1.0
2024-08-13,5.8,6.06,5.73,6.05,6.05,7591966,0.0,1.0
2024-08-12,6.1,6.13,5.76,5.77,5.77,8064326,0.0,1.0
2024-08-09,6.15,6.185,5.865,6.09,6.09,11081915,0.0,1.0
2024-08-08,5.61,6.155,5.53,6.14,6.14,16847384,0.0,1.0
2024-08-07,5.46,5.54,5.19,5.2,5.2,11243907,0.0,1.0
2024-08-06,5.26,5.505,5.23,5.36,5.36,8637123,0.0,1.0
2024-08-05,4.88,5.415,4.88,5.3,5.3,14648972,0.0,1.0
2024-08-02,5.6,5.7095,5.38,5.39,5.39,11427420,0.0,1.0
2024-08-01,5.94,5.94,5.64,5.74,5.74,16029358,0.0,1.0
2024-07-31,6.08,6.145,5.935,5.94,5.94,12357850,0.0,1.0
2024-07-30,6.03,6.18,5.98,6.09,6.09,12464724,0.0,1.0
2024-07-29,6.13,6.14,5.965,6.02,6.02,12894148,0.0,1.0
2024-07-26,5.79,6.15,5.75,6.14,6.14,21757142,0.0,1.0
2024-07-25,5.38,5.77,5.335,5.67,5.67,13915370,0.0,1.0
2024-07-24,5.38,5.54,5.33,5.36,5.36,12955719,0.0,1.0
2024-07-23,5.26,5.41,5.17,5.36,5.36,12592374,0.0,1.0
2024-07-22,5.41,5.435,5.09,5.27,5.27,21886163,0.0,1.0
2024-07-19,5.4,5.5,5.3,5.4,5.4,9838911,0.0,1.0
2024-07-18,5.46,5.695,5.36,5.42,5.42,15391838,0.0,1.0
2024-07-17,5.23,5.57,5.23,5.49,5.49,11886509,0.0,1.0
2024-07-16,5.07,5.36,5.035,5.28,5.28,11740184,0.0,1.0
2024-07-15,5.2,5.2099,5.04,5.04,5.04,10000134,0.0,1.0
