,AET_Open,AET_High,AET_Low,AET_Close,AET_Adj Close,AET_Volume,AET_Dividend Amount,AET_Split Coefficient
2018-11-28,212.57,213.36,211.79,212.7,212.7,11862705,0.0,1.0
2018-11-27,209.62,212.0,208.72,212.0,212.0,10341300,0.0,1.0
2018-11-26,208.94,211.03,208.93,210.1,210.1,7545901,0.0,1.0
2018-11-23,204.06,205.84,203.7,205.36,205.36,910863,0.0,1.0
2018-11-21,204.81,206.33,204.12,204.3,204.3,3893474,0.0,1.0
2018-11-20,207.13,207.22,204.0,204.0,204.0,5670493,0.0,1.0
2018-11-19,209.29,209.82,207.1,207.49,207.49,3387023,0.0,1.0
2018-11-16,208.95,209.98,208.91,209.01,209.01,2722997,0.0,1.0
2018-11-15,207.28,209.85,206.65,209.36,209.36,3287544,0.0,1.0
2018-11-14,209.89,210.9,207.68,208.05,208.05,2568920,0.0,1.0
2018-11-13,209.91,210.67,209.0,209.52,209.52,1755091,0.0,1.0
2018-11-12,209.16,210.61,209.02,209.33,209.33,1526797,0.0,1.0
2018-11-09,209.42,210.1159,208.56,209.36,209.36,1980801,0.0,1.0
2018-11-08,208.62,209.7,207.871,209.23,209.23,3498370,0.0,1.0
2018-11-07,207.91,209.75,207.71,208.84,208.84,3392595,0.0,1.0
2018-11-06,202.62,207.13,202.15,207.05,207.05,4648657,0.0,1.0
2018-11-05,198.68,200.3,198.68,199.33,199.33,1111154,0.0,1.0
2018-11-02,200.97,201.54,197.81,198.21,198.21,1853113,0.0,1.0
2018-11-01,199.02,200.66,198.42,200.14,200.14,1820597,0.0,1.0
2018-10-31,198.01,199.38,197.185,198.4,198.4,2597000,0.0,1.0
2018-10-30,197.26,197.65,194.76,197.65,197.65,1351330,0.0,1.0
2018-10-29,196.44,197.32,194.39,195.13,195.13,1728848,0.0,1.0
2018-10-26,195.39,196.3545,194.27,195.29,195.29,2298520,0.0,1.0
2018-10-25,195.64,197.29,195.13,196.07,196.07,4080682,0.0,1.0
2018-10-24,198.8,199.43,195.27,195.27,195.27,3301962,0.0,1.0
2018-10-23,197.64,199.97,197.0,199.34,199.34,1386369,0.5,1.0
2018-10-22,200.19,201.4,199.0,199.49,198.99087570056,1108271,0.0,1.0
2018-10-19,201.39,202.47,200.17,200.19,199.68912429944,2063881,0.0,1.0
2018-10-18,201.27,202.1,200.56,201.49,200.985871697358,1756786,0.0,1.0
2018-10-17,200.6,201.66,200.33,201.29,200.786372097678,1615124,0.0,1.0
2018-10-16,199.77,200.55,198.7801,200.49,199.988373698959,2509102,0.0,1.0
2018-10-15,200.77,201.135,198.94,198.94,198.442251801441,1839599,0.0,1.0
2018-10-12,199.77,201.36,199.22,201.01,200.507072658127,1919580,0.0,1.0
2018-10-11,202.78,203.21,198.64,198.95,198.452226781425,4309923,0.0,1.0
2018-10-10,205.5,206.65,203.41,203.41,202.901067854283,5793144,0.0,1.0
2018-10-09,204.25,204.64,203.24,203.72,203.210292233787,964232,0.0,1.0
2018-10-08,203.74,204.62,203.2,204.11,203.599316453163,1544692,0.0,1.0
2018-10-05,204.55,204.75,203.27,203.72,203.210292233787,898587,0.0,1.0
2018-10-04,203.46,204.5189,203.34,204.3,203.788841072858,1247476,0.0,1.0
2018-10-03,202.63,204.14,202.63,203.55,203.040717574059,1296661,0.0,1.0
2018-10-02,203.61,203.98,202.9,203.15,202.6417183747,1890249,0.0,1.0
2018-10-01,203.29,204.7,202.6,203.6,203.090592473979,1256088,0.0,1.0
2018-09-28,202.91,203.39,201.79,202.85,202.34246897518,2453952,0.0,1.0
2018-09-27,202.77,203.51,201.87,202.68,202.172894315452,2241098,0.0,1.0
2018-09-26,201.94,203.0,201.26,201.76,201.255196156926,978389,0.0,1.0
2018-09-25,203.78,204.27,199.95,201.63,201.125521417134,3438418,0.0,1.0
2018-09-24,203.64,204.65,202.68,203.4,202.891092874299,1209003,0.0,1.0
2018-09-21,205.66,206.0,203.7,204.27,203.758916132906,4885421,0.0,1.0
2018-09-20,205.63,206.33,205.2,205.2,204.686589271417,2066794,0.0,1.0
2018-09-19,205.51,206.66,204.97,205.67,205.155413330665,1230077,0.0,1.0
2018-09-18,204.5,206.28,204.17,205.44,204.925988791033,1846199,0.0,1.0
2018-09-17,203.01,205.58,202.74,204.77,204.257665132106,3436352,0.0,1.0
2018-09-14,203.34,203.86,202.75,202.75,202.24271917534,1877847,0.0,1.0
2018-09-13,203.98,204.2,203.03,203.03,202.522018614892,2067287,0.0,1.0
2018-09-12,202.09,203.52,201.78,203.43,202.921017814251,1484431,0.0,1.0
2018-09-11,201.01,202.24,200.16,202.19,201.684120296237,1592694,0.0,1.0
2018-09-10,203.36,203.61,201.05,201.05,200.546972578062,2339175,0.0,1.0
2018-09-07,202.32,203.74,202.32,203.08,202.571893514812,3057037,0.0,1.0
2018-09-06,202.29,203.47,201.705,202.62,202.113044435548,3075994,0.0,1.0
2018-09-05,199.18,202.97,197.95,201.93,201.424770816653,4018900,0.0,1.0
2018-09-04,200.4,200.88,198.67,199.3,198.801351080865,1269007,0.0,1.0
2018-08-31,199.39,200.35,198.8101,200.27,199.768924139311,1389157,0.0,1.0
2018-08-30,198.75,199.78,198.46,199.57,199.070675540432,925808,0.0,1.0
2018-08-29,199.0,199.61,198.45,199.27,198.771426140913,1465948,0.0,1.0
2018-08-28,197.86,199.0,197.73,198.86,198.362451961569,1649791,0.0,1.0
2018-08-27,197.55,198.12,197.23,197.9,197.404853883107,701554,0.0,1.0
2018-08-24,196.48,197.73,196.48,197.27,196.776430144115,1429890,0.0,1.0
2018-08-23,197.75,197.75,196.57,196.7,196.207856285028,1700164,0.0,1.0
2018-08-22,198.18,199.255,197.7,197.77,197.275179143315,1962002,0.0,1.0
2018-08-21,199.15,199.55,198.35,198.35,197.853727982386,2014153,0.0,1.0
2018-08-20,199.0,199.95,198.89,199.52,199.020800640512,931517,0.0,1.0
2018-08-17,199.22,199.32,197.96,198.86,198.362451961569,879406,0.0,1.0
2018-08-16,197.04,199.05,196.98,198.47,197.973427742194,2018627,0.0,1.0
2018-08-15,196.4,197.39,196.04,197.29,196.796380104083,1465434,0.0,1.0
2018-08-14,194.63,197.63,194.6,196.95,196.457230784628,2122748,0.0,1.0
2018-08-13,194.97,195.425,193.97,194.71,194.222835268215,1455754,0.0,1.0
2018-08-10,193.29,194.57,193.2,194.52,194.033310648519,1360223,0.0,1.0
2018-08-09,193.54,194.88,193.35,193.78,193.295162129704,2106976,0.0,1.0
2018-08-08,192.0,194.84,192.0,193.63,193.145537429944,3607101,0.0,1.0
2018-08-07,188.5,189.0,188.17,188.19,187.719148318655,1122951,0.0,1.0
2018-08-06,188.91,189.03,188.16,188.61,188.138097477982,2140789,0.0,1.0
2018-08-03,187.73,189.25,187.1,188.73,188.25779723779,1021553,0.0,1.0
2018-08-02,187.71,189.21,186.39,187.05,186.58200060048,2032240,0.0,1.0
2018-08-01,189.0,190.32,186.65,186.79,186.322651120897,3064387,0.0,1.0
2018-07-31,189.65,190.25,187.945,188.39,187.918647918335,1168439,0.0,1.0
2018-07-30,189.25,190.1095,189.01,189.66,189.185470376301,1437607,0.0,1.0
2018-07-27,189.17,190.14,189.01,189.61,189.135595476381,1151993,0.0,1.0
2018-07-26,190.25,190.695,189.01,189.15,188.676746397118,877176,0.0,1.0
2018-07-25,187.56,189.26,187.28,189.12,188.646821457166,684391,0.0,1.0
2018-07-24,187.51,189.09,187.5,187.56,187.090724579664,2122878,0.5,1.0
2018-07-23,187.88,188.81,187.68,188.33,187.359332979305,2445815,0.0,1.0
2018-07-20,189.49,189.71,187.22,187.22,186.255054003002,6394230,0.0,1.0
2018-07-19,190.79,190.94,188.34,190.04,189.060519510365,2376724,0.0,1.0
2018-07-18,191.03,191.91,190.93,191.33,190.343870753095,1187866,0.0,1.0
2018-07-17,191.07,191.95,189.52,191.54,190.55278839726,1529076,0.0,1.0
2018-07-16,191.8,194.0,191.0806,191.45,190.463252264047,1544949,0.0,1.0
2018-07-13,191.06,193.22,191.0,191.89,190.900984470869,1994652,0.0,1.0
2018-07-12,187.9,193.66,187.44,191.08,190.095159271946,4981664,0.0,1.0
2018-07-11,188.11,188.43,187.26,187.56,186.593301617365,540623,0.0,1.0
2018-07-10,188.04,188.93,187.72,188.26,187.289693764583,1015022,0.0,1.0
2018-07-09,186.81,189.03,186.81,187.51,186.543559321135,860414,0.0,1.0
2018-07-06,185.01,186.45,184.96,186.21,185.25025961916,2134404,0.0,1.0
2018-07-05,185.78,186.35,184.91,184.99,184.036547591152,2909158,0.0,1.0
2018-07-03,185.68,186.06,184.85,185.2,184.245465235317,666839,0.0,1.0
2018-07-02,183.47,185.68,183.47,185.68,184.722991279123,1693459,0.0,1.0
2018-06-29,185.4,185.79,183.46,183.5,182.554227163503,2504387,0.0,1.0
2018-06-28,184.39,186.35,183.01,185.36,184.404640583253,3420582,0.0,1.0
2018-06-27,187.51,190.15,187.31,188.82,187.846807482357,1471847,0.0,1.0
2018-06-26,188.63,189.78,187.87,188.08,187.110621498156,1203426,0.0,1.0
2018-06-25,190.65,190.86,188.76,189.58,188.602890385051,1278585,0.0,1.0
2018-06-22,189.27,191.5,189.27,190.92,189.93598392401,1513811,0.0,1.0
2018-06-21,190.38,191.3,189.1,189.15,188.175106637474,1038548,0.0,1.0
2018-06-20,189.2,190.725,188.67,190.23,189.249540236039,1288564,0.0,1.0
