,MASI_Open,MASI_High,MASI_Low,MASI_Close,MASI_Adj Close,MASI_Volume,MASI_Dividend Amount,MASI_Split Coefficient
2024-10-07,138.7,139.5,133.17,135.67,135.67,2128301,0.0,1.0
2024-10-04,133.14,139.615,132.67,138.83,138.83,2475413,0.0,1.0
2024-10-03,135.54,136.7,131.605,132.42,132.42,720291,0.0,1.0
2024-10-02,134.04,137.5,133.81,135.54,135.54,1071639,0.0,1.0
2024-10-01,134.19,134.75,131.905,134.4,134.4,698683,0.0,1.0
2024-09-30,133.36,134.67,131.86,133.33,133.33,435967,0.0,1.0
2024-09-27,132.0,135.27,131.01,133.2,133.2,607471,0.0,1.0
2024-09-26,134.0,135.78,132.12,133.1,133.1,885289,0.0,1.0
2024-09-25,130.0,135.45,128.77,133.77,133.77,1400719,0.0,1.0
2024-09-24,125.0,126.3,122.94,126.18,126.18,513360,0.0,1.0
2024-09-23,120.97,125.34,119.73,125.0,125.0,1659147,0.0,1.0
2024-09-20,113.77,123.065,113.54,121.42,121.42,2572661,0.0,1.0
2024-09-19,115.84,116.68,111.03,111.73,111.73,986868,0.0,1.0
2024-09-18,115.03,115.74,113.62,114.31,114.31,477990,0.0,1.0
2024-09-17,113.96,116.53,113.76,115.01,115.01,591173,0.0,1.0
2024-09-16,113.8,114.99,112.97,113.97,113.97,321832,0.0,1.0
2024-09-13,112.32,113.255,111.25,112.8,112.8,591693,0.0,1.0
2024-09-12,114.3,114.3,111.14,113.0,113.0,466227,0.0,1.0
2024-09-11,114.99,115.45,112.44,114.19,114.19,464404,0.0,1.0
2024-09-10,111.17,116.25,110.78,114.99,114.99,681386,0.0,1.0
2024-09-09,111.21,112.3,107.98,111.36,111.36,726880,0.0,1.0
2024-09-06,114.26,116.04,110.19,111.53,111.53,315987,0.0,1.0
2024-09-05,114.9,115.41,112.74,114.27,114.27,224037,0.0,1.0
2024-09-04,113.47,115.64,113.47,115.05,115.05,306432,0.0,1.0
2024-09-03,116.39,117.46,113.54,114.02,114.02,427362,0.0,1.0
2024-08-30,117.39,118.54,117.15,117.52,117.52,227276,0.0,1.0
2024-08-29,116.79,117.92,116.79,117.13,117.13,219605,0.0,1.0
2024-08-28,116.54,117.91,115.45,116.38,116.38,246835,0.0,1.0
2024-08-27,117.92,117.92,115.07,116.54,116.54,447790,0.0,1.0
2024-08-26,119.87,121.185,117.9602,118.52,118.52,455461,0.0,1.0
2024-08-23,122.6,122.61,119.06,119.94,119.94,319929,0.0,1.0
2024-08-22,123.87,123.94,121.68,122.11,122.11,327194,0.0,1.0
2024-08-21,121.49,123.48,121.28,123.35,123.35,317957,0.0,1.0
2024-08-20,122.81,123.0,121.45,121.7,121.7,275275,0.0,1.0
2024-08-19,123.29,123.87,121.03,122.08,122.08,371929,0.0,1.0
2024-08-16,120.24,124.29,120.24,123.43,123.43,731817,0.0,1.0
2024-08-15,124.63,126.58,121.03,121.57,121.57,713142,0.0,1.0
2024-08-14,128.3,128.83,123.04,123.93,123.93,620258,0.0,1.0
2024-08-13,128.37,129.43,127.24,128.39,128.39,492350,0.0,1.0
2024-08-12,126.16,128.79,126.16,127.77,127.77,610049,0.0,1.0
2024-08-09,128.72,130.43,126.26,126.87,126.87,659366,0.0,1.0
2024-08-08,123.03,128.04,121.42,127.94,127.94,1053752,0.0,1.0
2024-08-07,118.57,124.99,117.44,122.77,122.77,1591151,0.0,1.0
2024-08-06,106.13,110.679,105.58,110.32,110.32,1382058,0.0,1.0
2024-08-05,102.8,106.91,101.61,104.79,104.79,1160566,0.0,1.0
2024-08-02,106.08,107.86,104.58,106.34,106.34,847655,0.0,1.0
2024-08-01,106.13,108.76,105.39,107.33,107.33,925924,0.0,1.0
2024-07-31,106.66,108.4,104.89,106.98,106.98,1204406,0.0,1.0
2024-07-30,107.91,109.255,105.68,106.44,106.44,1208547,0.0,1.0
2024-07-29,109.09,110.355,106.04,108.09,108.09,1053651,0.0,1.0
2024-07-26,111.05,112.54,108.31,108.99,108.99,915730,0.0,1.0
2024-07-25,108.43,111.155,108.43,109.78,109.78,1035406,0.0,1.0
2024-07-24,108.91,111.26,108.0,109.27,109.27,932892,0.0,1.0
2024-07-23,107.94,109.96,107.31,109.64,109.64,528660,0.0,1.0
2024-07-22,107.8,108.235,106.03,107.45,107.45,411791,0.0,1.0
2024-07-19,107.98,109.14,105.93,106.76,106.76,604110,0.0,1.0
