,DCI_Open,DCI_High,DCI_Low,DCI_Close,DCI_Adj Close,DCI_Volume,DCI_Dividend Amount,DCI_Split Coefficient
2024-10-04,73.93,73.93,73.13,73.7,73.7,459664,0.0,1.0
2024-10-03,73.12,73.43,72.6401,73.22,73.22,519168,0.0,1.0
2024-10-02,72.98,73.91,72.78,73.48,73.48,542857,0.0,1.0
2024-10-01,73.72,73.73,72.47,73.17,73.17,498831,0.0,1.0
2024-09-30,73.49,73.96,73.21,73.7,73.7,531204,0.0,1.0
2024-09-27,74.34,74.92,73.58,73.82,73.82,608622,0.0,1.0
2024-09-26,73.21,74.03,73.165,73.95,73.95,590055,0.0,1.0
2024-09-25,73.78,73.78,72.48,72.54,72.54,708946,0.0,1.0
2024-09-24,73.0,73.605,72.955,73.47,73.47,364512,0.0,1.0
2024-09-23,72.27,73.06,72.16,72.64,72.64,467124,0.0,1.0
2024-09-20,72.88,72.88,72.06,72.3,72.3,1025714,0.0,1.0
2024-09-19,72.77,73.26,72.18,73.17,73.17,459207,0.0,1.0
2024-09-18,72.03,72.68,71.5,71.68,71.68,398500,0.0,1.0
2024-09-17,71.59,72.9,71.57,71.64,71.64,702984,0.0,1.0
2024-09-16,71.25,71.7,70.9,71.34,71.34,361108,0.0,1.0
2024-09-13,70.35,70.97,70.05,70.71,70.71,436018,0.0,1.0
2024-09-12,70.18,70.7,69.69,70.08,70.08,498432,0.0,1.0
2024-09-11,69.9,70.17,68.935,70.13,70.13,469883,0.0,1.0
2024-09-10,70.61,70.7,69.96,70.29,70.29,268877,0.0,1.0
2024-09-09,69.89,70.665,69.46,70.36,70.36,448269,0.0,1.0
2024-09-06,70.28,71.17,69.69,69.75,69.75,316940,0.0,1.0
2024-09-05,70.64,70.64,69.855,70.18,70.18,348137,0.0,1.0
2024-09-04,70.99,71.32,70.2149,70.79,70.79,476447,0.0,1.0
2024-09-03,72.19,72.5199,70.73,71.05,71.05,568305,0.0,1.0
2024-08-30,71.79,72.77,71.62,72.73,72.73,512884,0.0,1.0
2024-08-29,71.61,72.5,70.9387,71.52,71.52,602789,0.0,1.0
2024-08-28,70.4,72.31,69.86,71.79,71.79,1232583,0.0,1.0
2024-08-27,74.55,74.915,74.08,74.42,74.42,563635,0.0,1.0
2024-08-26,75.21,75.505,74.67,74.85,74.85,519935,0.0,1.0
2024-08-23,74.2,75.25,74.055,74.81,74.81,300067,0.0,1.0
2024-08-22,74.29,74.54,73.685,73.82,73.82,326665,0.0,1.0
2024-08-21,73.16,74.25,72.78,74.24,74.24,361757,0.0,1.0
2024-08-20,72.59,73.33,72.2,72.73,72.73,363577,0.0,1.0
2024-08-19,72.94,73.0,72.5501,72.79,72.79,396091,0.0,1.0
2024-08-16,72.66,73.01,72.19,72.61,72.61,416629,0.0,1.0
2024-08-15,73.0,73.46,72.43,72.61,72.61,383225,0.0,1.0
2024-08-14,72.01,72.37,71.46,71.94,71.94,276292,0.0,1.0
2024-08-13,71.3,72.235,70.98,72.05,72.05,363273,0.27,1.0
2024-08-12,72.82,72.82,70.97,71.18,70.9142560840708,563302,0.0,1.0
2024-08-09,71.85,72.92,71.44,72.9,72.6278346238938,435260,0.0,1.0
2024-08-08,71.67,72.11,71.34,71.85,71.5817547013274,310704,0.0,1.0
2024-08-07,72.16,73.0,70.67,70.87,70.6054134402655,393072,0.0,1.0
2024-08-06,70.97,72.3799,70.225,71.63,71.362576050885,421101,0.0,1.0
2024-08-05,70.29,71.28,69.45,70.6,70.336421460177,435825,0.0,1.0
2024-08-02,72.44,72.44,71.3,72.31,72.0400373340708,570709,0.0,1.0
2024-08-01,74.5,75.52,73.08,73.65,73.3750345685841,364841,0.0,1.0
2024-07-31,75.34,75.76,74.55,74.82,74.5406664823009,691865,0.0,1.0
2024-07-30,74.66,75.19,74.01,74.74,74.4609651548673,286534,0.0,1.0
