,PLUS_Open,PLUS_High,PLUS_Low,PLUS_Close,PLUS_Adj Close,PLUS_Volume,PLUS_Dividend Amount,PLUS_Split Coefficient
2024-10-04,96.5,98.31,96.14,98.3,98.3,109171,0.0,1.0
2024-10-03,94.9,95.82,94.3377,95.04,95.04,76680,0.0,1.0
2024-10-02,95.18,96.32,94.575,95.32,95.32,118198,0.0,1.0
2024-10-01,98.25,99.165,94.855,95.38,95.38,175524,0.0,1.0
2024-09-30,98.78,100.135,97.87,98.34,98.34,243442,0.0,1.0
2024-09-27,98.82,99.845,97.98,98.82,98.82,118389,0.0,1.0
2024-09-26,98.0,99.05,97.0601,98.05,98.05,171451,0.0,1.0
2024-09-25,98.32,98.84,95.87,96.5,96.5,163709,0.0,1.0
2024-09-24,98.84,99.045,97.73,97.94,97.94,148761,0.0,1.0
2024-09-23,99.12,99.8969,97.17,98.33,98.33,128109,0.0,1.0
2024-09-20,100.95,102.32,98.81,98.92,98.92,850527,0.0,1.0
2024-09-19,99.52,101.08,98.4,101.07,101.07,188163,0.0,1.0
2024-09-18,95.0,99.57,95.0,96.66,96.66,281188,0.0,1.0
2024-09-17,94.71,96.49,94.31,95.2,95.2,163904,0.0,1.0
2024-09-16,91.15,93.42,90.13,93.3,93.3,169405,0.0,1.0
2024-09-13,89.33,91.67,89.22,91.33,91.33,147751,0.0,1.0
2024-09-12,87.37,88.52,86.05,88.22,88.22,105824,0.0,1.0
2024-09-11,86.9,87.41,85.11,86.99,86.99,104902,0.0,1.0
2024-09-10,88.61,89.21,86.96,87.54,87.54,112069,0.0,1.0
2024-09-09,88.33,89.48,88.0,88.56,88.56,123420,0.0,1.0
2024-09-06,89.61,89.98,87.3407,88.18,88.18,122072,0.0,1.0
2024-09-05,90.16,90.45,88.68,89.66,89.66,95022,0.0,1.0
2024-09-04,89.84,90.59,89.16,90.21,90.21,76030,0.0,1.0
2024-09-03,94.91,95.435,89.82,89.99,89.99,144252,0.0,1.0
2024-08-30,95.17,96.61,94.65,95.96,95.96,135825,0.0,1.0
2024-08-29,94.44,95.43,93.83,94.79,94.79,97867,0.0,1.0
2024-08-28,94.05,94.71,93.58,94.24,94.24,161416,0.0,1.0
2024-08-27,94.13,95.25,93.92,94.28,94.28,92828,0.0,1.0
2024-08-26,96.81,96.81,94.67,95.01,95.01,110734,0.0,1.0
2024-08-23,92.11,95.92,91.52,95.51,95.51,163299,0.0,1.0
2024-08-22,94.1,96.75,91.31,91.5,91.5,154684,0.0,1.0
2024-08-21,92.13,94.45,91.5362,94.03,94.03,127627,0.0,1.0
2024-08-20,91.89,92.05,90.53,91.25,91.25,128969,0.0,1.0
2024-08-19,91.57,92.54,91.125,92.23,92.23,129343,0.0,1.0
2024-08-16,91.74,92.79,90.5,91.67,91.67,163088,0.0,1.0
2024-08-15,91.5,92.625,90.45,91.93,91.93,140520,0.0,1.0
2024-08-14,89.95,90.04,87.914,89.05,89.05,111858,0.0,1.0
2024-08-13,87.03,89.88,86.77,89.75,89.75,229132,0.0,1.0
2024-08-12,86.24,86.96,85.25,86.04,86.04,125669,0.0,1.0
2024-08-09,85.57,86.98,85.15,86.52,86.52,136499,0.0,1.0
2024-08-08,85.62,86.56,84.34,85.9,85.9,176331,0.0,1.0
2024-08-07,83.26,88.77,82.3,84.79,84.79,354734,0.0,1.0
2024-08-06,79.14,81.66,78.94,79.91,79.91,208456,0.0,1.0
2024-08-05,78.19,80.25,76.82,79.32,79.32,203217,0.0,1.0
2024-08-02,83.59,84.8627,82.02,82.37,82.37,176037,0.0,1.0
2024-08-01,92.2,92.42,86.13,87.3,87.3,174168,0.0,1.0
2024-07-31,92.27,93.48,90.22,91.92,91.92,163410,0.0,1.0
2024-07-30,91.06,91.92,89.14,91.42,91.42,157324,0.0,1.0
2024-07-29,91.31,91.31,89.59,90.55,90.55,320883,0.0,1.0
2024-07-26,89.23,91.41,87.885,91.02,91.02,240383,0.0,1.0
2024-07-25,85.9,88.825,85.9,87.95,87.95,132071,0.0,1.0
2024-07-24,87.18,88.5,85.42,85.61,85.61,195414,0.0,1.0
2024-07-23,85.84,89.085,85.815,87.66,87.66,224869,0.0,1.0
2024-07-22,82.85,86.61,82.65,86.38,86.38,212951,0.0,1.0
2024-07-19,81.93,82.94,81.61,82.4,82.4,232870,0.0,1.0
2024-07-18,81.12,83.04,80.29,81.8,81.8,166977,0.0,1.0
2024-07-17,82.07,83.275,80.69,81.42,81.42,144263,0.0,1.0
2024-07-16,79.92,83.22,79.9,82.77,82.77,262148,0.0,1.0
2024-07-15,77.84,80.41,77.42,79.0,79.0,319933,0.0,1.0
2024-07-12,76.61,79.33,76.61,77.49,77.49,164506,0.0,1.0
2024-07-11,74.21,76.6,74.11,75.54,75.54,165594,0.0,1.0
2024-07-10,71.86,72.74,71.74,72.59,72.59,123199,0.0,1.0
2024-07-09,73.32,73.32,71.64,71.76,71.76,107146,0.0,1.0
2024-07-08,72.71,74.1699,72.5,73.3,73.3,133550,0.0,1.0
2024-07-05,73.26,73.77,72.03,72.14,72.14,135965,0.0,1.0
2024-07-03,73.63,74.31,73.245,73.44,73.44,60506,0.0,1.0
2024-07-02,73.91,74.505,73.515,73.66,73.66,107355,0.0,1.0
2024-07-01,74.05,74.855,72.665,73.64,73.64,162053,0.0,1.0
2024-06-28,72.76,74.32,72.68,73.68,73.68,888170,0.0,1.0
2024-06-27,72.46,72.51,71.61,72.11,72.11,154362,0.0,1.0
2024-06-26,72.39,72.64,71.3,71.91,71.91,175037,0.0,1.0
2024-06-25,73.68,73.68,72.26,72.39,72.39,159873,0.0,1.0
2024-06-24,73.78,74.71,73.44,73.57,73.57,134820,0.0,1.0
2024-06-21,73.37,74.3394,72.615,73.38,73.38,624366,0.0,1.0
2024-06-20,73.81,75.115,73.3335,73.48,73.48,139532,0.0,1.0
2024-06-18,74.64,75.31,73.45,73.92,73.92,248816,0.0,1.0
2024-06-17,72.79,74.8275,72.17,74.63,74.63,185805,0.0,1.0
2024-06-14,72.47,72.91,71.9,72.68,72.68,125226,0.0,1.0
2024-06-13,74.33,74.33,72.79,73.46,73.46,151850,0.0,1.0
2024-06-12,74.37,75.59,74.1617,74.62,74.62,126208,0.0,1.0
2024-06-11,72.66,73.1,72.09,72.79,72.79,129291,0.0,1.0
2024-06-10,72.75,73.06,72.12,72.91,72.91,152552,0.0,1.0
2024-06-07,73.59,73.9099,72.97,73.59,73.59,111184,0.0,1.0
2024-06-06,74.53,74.83,73.73,74.18,74.18,105322,0.0,1.0
2024-06-05,75.35,75.35,74.16,74.675,74.675,92739,0.0,1.0
2024-06-04,74.24,75.01,72.86,74.97,74.97,198286,0.0,1.0
2024-06-03,75.78,75.84,74.015,74.9,74.9,192241,0.0,1.0
2024-05-31,74.12,75.21,73.13,74.84,74.84,287014,0.0,1.0
2024-05-30,74.4,75.02,73.275,73.96,73.96,140926,0.0,1.0
2024-05-29,73.93,75.39,73.84,73.95,73.95,180150,0.0,1.0
2024-05-28,78.43,78.43,73.8,74.5,74.5,248535,0.0,1.0
2024-05-24,79.66,79.825,77.74,78.18,78.18,180799,0.0,1.0
2024-05-23,81.4,83.15,76.26,79.23,79.23,436237,0.0,1.0
2024-05-22,79.57,80.75,78.87,79.26,79.26,390873,0.0,1.0
2024-05-21,79.82,80.485,79.14,79.55,79.55,741311,0.0,1.0
2024-05-20,80.18,81.1,79.76,79.82,79.82,239573,0.0,1.0
2024-05-17,80.34,80.57,79.2441,80.16,80.16,129697,0.0,1.0
2024-05-16,80.1,80.99,79.71,80.19,80.19,262869,0.0,1.0
2024-05-15,80.0,80.4568,79.32,80.13,80.13,183689,0.0,1.0
