,CB_Open,CB_High,CB_Low,CB_Close,CB_Adj Close,CB_Volume,CB_Dividend Amount,CB_Split Coefficient
2024-10-04,284.5,290.8,284.03,290.59,290.59,967956,0.0,1.0
2024-10-03,291.35,291.9827,288.22,288.54,288.54,758183,0.0,1.0
2024-10-02,291.54,293.71,290.36,291.33,291.33,1308331,0.0,1.0
2024-10-01,287.83,293.57,286.45,292.12,292.12,1768734,0.0,1.0
2024-09-30,289.13,289.23,285.27,288.39,288.39,1176609,0.0,1.0
2024-09-27,289.39,290.3431,288.3358,289.57,289.57,865522,0.0,1.0
2024-09-26,288.11,290.85,287.2,289.84,289.84,1025598,0.0,1.0
2024-09-25,291.5,291.8,289.31,290.33,290.33,1108683,0.0,1.0
2024-09-24,292.05,292.11,289.0666,289.76,289.76,1868800,0.0,1.0
2024-09-23,290.48,292.9417,290.46,292.11,292.11,1470482,0.0,1.0
2024-09-20,290.33,291.97,288.0,290.66,290.66,9796662,0.0,1.0
2024-09-19,289.79,291.3,285.72,290.58,290.58,1789441,0.0,1.0
2024-09-18,291.19,291.19,287.5401,289.18,289.18,1558654,0.0,1.0
2024-09-17,291.0,291.7829,289.15,290.78,290.78,1308693,0.0,1.0
2024-09-16,290.71,293.21,290.0,291.32,291.32,1265048,0.0,1.0
2024-09-13,288.15,290.74,287.04,288.87,288.87,1309756,0.91,1.0
2024-09-12,284.05,288.8,283.73,288.56,287.653831182276,1476621,0.0,1.0
2024-09-11,290.69,290.69,282.63,284.34,283.447083304576,1803161,0.0,1.0
2024-09-10,293.28,294.1808,289.3,291.03,290.116074608324,1178540,0.0,1.0
2024-09-09,288.2,293.2729,285.92,292.2,291.282400441714,1892608,0.0,1.0
2024-09-06,286.9,288.8969,285.59,287.5,286.597159914418,1722890,0.0,1.0
2024-09-05,292.63,293.125,285.28,287.33,286.427693767686,1825200,0.0,1.0
2024-09-04,288.57,291.638,287.7,290.94,290.026357236524,2183553,0.0,1.0
2024-09-03,285.08,288.51,284.05,286.7,285.799672165091,1843076,0.0,1.0
2024-08-30,282.15,284.495,281.07,284.18,283.28758575471,2343571,0.0,1.0
2024-08-29,279.12,282.25,277.24,281.98,281.094494444061,1276540,0.0,1.0
2024-08-28,277.52,280.235,276.8788,278.71,277.834763268687,1089208,0.0,1.0
2024-08-27,276.66,278.265,276.12,277.21,276.339473738698,796143,0.0,1.0
2024-08-26,276.45,279.24,274.85,275.63,274.764435433777,692960,0.0,1.0
2024-08-23,273.33,276.66,272.54,276.1,275.232959486507,1325683,0.0,1.0
2024-08-22,272.09,273.08,270.57,272.85,271.993165504866,933770,0.0,1.0
2024-08-21,273.36,273.97,270.245,272.07,271.215614949272,881954,0.0,1.0
2024-08-20,273.67,274.44,271.685,272.03,271.175740561805,703613,0.0,1.0
2024-08-19,273.95,275.85,272.9725,274.03,273.169459935123,931229,0.0,1.0
2024-08-16,273.11,274.1,271.705,273.41,272.551406929395,1077087,0.0,1.0
2024-08-15,274.25,276.12,272.095,272.64,271.783824970667,1300888,0.0,1.0
2024-08-14,268.42,272.54,268.2,272.37,271.51467285527,1241686,0.0,1.0
2024-08-13,268.99,269.92,266.51,267.82,266.978961280972,1345332,0.0,1.0
2024-08-12,271.0,271.71,267.42,268.0,267.15839602457,958886,0.0,1.0
2024-08-09,270.65,270.65,267.925,270.26,269.411298916419,958866,0.0,1.0
2024-08-08,265.45,270.05,265.45,269.22,268.374564842294,953966,0.0,1.0
2024-08-07,266.67,269.8518,265.39,265.71,264.875587342122,1863237,0.0,1.0
2024-08-06,268.79,270.51,264.845,265.18,264.347251708192,2104339,0.0,1.0
2024-08-05,270.32,271.11,262.36,269.32,268.47425081096,4310763,0.0,1.0
2024-08-02,270.23,276.31,267.9552,271.32,270.467970184278,1279138,0.0,1.0
2024-08-01,277.91,277.91,270.12,271.95,271.095991786873,1079417,0.0,1.0
2024-07-31,275.3,277.27,274.09,275.66,274.794341224377,1629350,0.0,1.0
2024-07-30,272.67,277.91,272.465,276.66,275.791200911036,1741424,0.0,1.0
2024-07-29,271.36,272.335,269.3601,271.7,270.846776865208,1017460,0.0,1.0
2024-07-26,262.9,270.63,262.55,270.06,269.211926979088,1653253,0.0,1.0
2024-07-25,258.33,265.4,258.33,261.61,260.78846262682,1422459,0.0,1.0
2024-07-24,267.86,267.89,258.68,260.04,259.223392918766,1940348,0.0,1.0
2024-07-23,262.53,263.29,261.18,263.25,262.423312512941,1307831,0.0,1.0
2024-07-22,259.85,262.3,259.185,262.01,261.187206501484,1307341,0.0,1.0
2024-07-19,268.53,268.53,258.5159,259.88,259.0638953689,2759519,0.0,1.0
2024-07-18,266.54,271.415,265.79,267.67,266.829432327973,2055185,0.0,1.0
2024-07-17,262.0,267.6,262.0,267.47,266.630060390641,1976009,0.0,1.0
2024-07-16,260.55,263.37,260.0,261.65,260.828337014287,1235873,0.0,1.0
2024-07-15,259.27,261.61,259.01,260.2,259.382890468631,943797,0.0,1.0
2024-07-12,258.59,259.53,257.33,258.34,257.528731451446,1303844,0.0,1.0
2024-07-11,256.32,258.2322,255.25,257.99,257.179830561115,1520662,0.0,1.0
2024-07-10,254.0,256.51,253.4333,256.32,255.515074884395,1037329,0.0,1.0
2024-07-09,251.84,255.66,251.42,253.34,252.544433018152,1072325,0.0,1.0
2024-07-08,253.79,255.68,252.95,252.99,252.195532127821,1033633,0.0,1.0
2024-07-05,254.08,254.83,251.67,252.51,251.717039478225,1235632,0.0,1.0
2024-07-03,254.85,256.14,253.4,254.08,253.282109186279,735112,0.0,1.0
2024-07-02,252.61,255.78,252.44,255.57,254.767430119401,1111683,0.0,1.0
2024-07-01,256.93,258.35,254.01,254.82,254.019785354407,1205158,0.0,1.0
2024-06-28,257.8,259.47,253.71,255.08,254.278968872938,2794049,0.0,1.0
2024-06-27,260.0,262.295,258.91,262.03,261.207143695217,942032,0.0,1.0
2024-06-26,262.17,262.92,258.4,260.01,259.193487128166,1314702,0.0,1.0
2024-06-25,265.92,266.84,262.6501,263.29,262.463186900407,898318,0.0,1.0
2024-06-24,265.18,267.67,264.0,266.12,265.284299813652,989045,0.0,1.0
2024-06-21,266.82,267.05,262.66,264.6,263.76907308993,2452670,0.0,1.0
2024-06-20,263.26,268.035,263.03,266.48,265.643169300849,1386717,0.0,1.0
2024-06-18,260.91,264.1754,260.47,263.03,262.204003381876,1445357,0.0,1.0
2024-06-17,259.87,261.38,259.3741,260.72,259.901257505694,1269062,0.0,1.0
2024-06-14,260.35,262.38,259.14,259.46,258.645214300504,1351637,0.91,1.0
2024-06-13,262.76,263.21,260.26,263.21,261.466401106255,1538351,0.0,1.0
2024-06-12,264.0,264.675,260.81,263.04,261.297527248164,1099397,0.0,1.0
