,UNM_Open,UNM_High,UNM_Low,UNM_Close,UNM_Adj Close,UNM_Volume,UNM_Dividend Amount,UNM_Split Coefficient
2024-10-07,61.45,61.72,60.87,61.17,61.17,1441941,0.0,1.0
2024-10-04,60.0,61.7,59.98,61.55,61.55,1617139,0.0,1.0
2024-10-03,59.38,59.465,58.66,59.3,59.3,863359,0.0,1.0
2024-10-02,59.19,59.83,58.81,59.54,59.54,1083188,0.0,1.0
2024-10-01,59.04,59.33,58.365,58.88,58.88,1016858,0.0,1.0
2024-09-30,58.79,59.44,58.0901,59.44,59.44,1306684,0.0,1.0
2024-09-27,58.17,59.01,58.03,58.65,58.65,1113321,0.0,1.0
2024-09-26,57.57,58.155,57.57,58.12,58.12,988026,0.0,1.0
2024-09-25,57.71,57.8286,57.21,57.49,57.49,1008528,0.0,1.0
2024-09-24,58.32,58.69,57.23,57.41,57.41,1103558,0.0,1.0
2024-09-23,57.46,58.32,57.46,58.24,58.24,1225574,0.0,1.0
2024-09-20,56.71,57.57,56.5,57.35,57.35,3961993,0.0,1.0
2024-09-19,56.75,57.15,56.07,56.89,56.89,1156712,0.0,1.0
2024-09-18,56.45,56.94,56.22,56.24,56.24,1735244,0.0,1.0
2024-09-17,56.35,56.7377,56.19,56.4,56.4,700041,0.0,1.0
2024-09-16,55.46,56.26,55.41,56.25,56.25,1034828,0.0,1.0
2024-09-13,54.8,55.13,54.725,55.02,55.02,828031,0.0,1.0
2024-09-12,53.48,54.55,53.41,54.45,54.45,1646523,0.0,1.0
2024-09-11,54.05,54.15,52.7061,53.33,53.33,1125532,0.0,1.0
2024-09-10,54.21,54.61,53.71,54.15,54.15,1199191,0.0,1.0
2024-09-09,54.0,54.55,53.57,54.36,54.36,1470579,0.0,1.0
2024-09-06,55.1,55.69,53.96,54.14,54.14,1507217,0.0,1.0
2024-09-05,55.57,55.57,54.64,55.26,55.26,1345711,0.0,1.0
2024-09-04,55.0,55.5,54.7006,55.15,55.15,1004289,0.0,1.0
2024-09-03,55.36,55.62,54.84,55.05,55.05,1336120,0.0,1.0
2024-08-30,55.28,55.59,55.0101,55.49,55.49,1103909,0.0,1.0
2024-08-29,55.26,55.59,54.83,55.29,55.29,647196,0.0,1.0
2024-08-28,54.65,55.49,54.62,55.23,55.23,809163,0.0,1.0
2024-08-27,54.84,55.0,54.51,54.79,54.79,718913,0.0,1.0
2024-08-26,54.48,55.34,54.43,54.64,54.64,847231,0.0,1.0
2024-08-23,54.32,54.6,54.019,54.24,54.24,1108373,0.0,1.0
2024-08-22,53.86,54.27,53.77,54.05,54.05,854419,0.0,1.0
2024-08-21,54.13,54.175,53.68,53.88,53.88,982067,0.0,1.0
2024-08-20,54.32,54.34,53.95,54.06,54.06,936392,0.0,1.0
2024-08-19,54.85,55.21,54.37,54.52,54.52,1425547,0.0,1.0
2024-08-16,54.44,55.42,54.41,55.03,55.03,1084891,0.0,1.0
2024-08-15,54.92,55.09,54.37,54.41,54.41,1023438,0.0,1.0
2024-08-14,53.83,54.315,53.69,54.2,54.2,942611,0.0,1.0
2024-08-13,53.6,53.76,53.0149,53.62,53.62,724836,0.0,1.0
2024-08-12,53.85,54.21,53.25,53.4,53.4,667590,0.0,1.0
2024-08-09,53.03,53.83,52.65,53.63,53.63,781286,0.0,1.0
2024-08-08,53.23,53.47,52.85,53.09,53.09,684372,0.0,1.0
2024-08-07,53.33,53.45,52.71,52.83,52.83,787072,0.0,1.0
2024-08-06,52.88,53.18,52.35,52.83,52.83,907534,0.0,1.0
2024-08-05,52.55,53.09,51.8,52.81,52.81,1665713,0.0,1.0
2024-08-02,55.7,55.77,53.69,53.9,53.9,2014488,0.0,1.0
2024-08-01,57.77,58.14,56.24,56.56,56.56,1314260,0.0,1.0
