,DRI_Open,DRI_High,DRI_Low,DRI_Close,DRI_Adj Close,DRI_Volume,DRI_Dividend Amount,DRI_Split Coefficient
2024-10-07,163.08,163.54,158.49,159.55,159.55,1269177,0.0,1.0
2024-10-04,163.15,164.86,163.1,164.84,164.84,1039301,0.0,1.0
2024-10-03,161.67,162.35,160.19,161.84,161.84,1149011,0.0,1.0
2024-10-02,162.73,163.35,160.8,162.7,162.7,1371332,0.0,1.0
2024-10-01,164.17,164.96,162.97,164.12,164.12,1345258,0.0,1.0
2024-09-30,166.83,167.305,163.17,164.13,164.13,1357292,0.0,1.0
2024-09-27,168.06,168.3399,165.92,166.71,166.71,1447850,0.0,1.0
2024-09-26,168.88,169.53,167.16,167.95,167.95,1301475,0.0,1.0
2024-09-25,171.35,171.35,167.71,168.11,168.11,2012172,0.0,1.0
2024-09-24,173.0,173.75,171.02,171.11,171.11,1219394,0.0,1.0
2024-09-23,172.01,173.2732,170.78,172.74,172.74,1801019,0.0,1.0
2024-09-20,172.67,172.67,169.0,170.17,170.17,2870952,0.0,1.0
2024-09-19,173.51,173.7417,167.18,172.27,172.27,3660874,0.0,1.0
2024-09-18,162.33,162.49,158.98,159.14,159.14,1256301,0.0,1.0
2024-09-17,160.66,162.7099,160.59,161.53,161.53,1114905,0.0,1.0
2024-09-16,161.31,162.54,159.7,160.14,160.14,1430359,0.0,1.0
2024-09-13,159.0,160.94,158.91,160.25,160.25,1034211,0.0,1.0
2024-09-12,157.9,159.2,156.47,158.51,158.51,592730,0.0,1.0
2024-09-11,155.59,157.61,153.98,157.44,157.44,1273223,0.0,1.0
2024-09-10,156.97,157.8,155.01,155.61,155.61,841928,0.0,1.0
2024-09-09,156.56,157.5,155.41,156.71,156.71,1203195,0.0,1.0
2024-09-06,158.98,160.64,156.9514,157.43,157.43,1150677,0.0,1.0
2024-09-05,160.0,160.39,157.58,157.94,157.94,1208511,0.0,1.0
2024-09-04,158.24,159.745,157.995,159.35,159.35,1001174,0.0,1.0
2024-09-03,157.79,159.2886,157.3,158.25,158.25,1064171,0.0,1.0
2024-08-30,156.88,158.65,156.88,158.15,158.15,1103482,0.0,1.0
2024-08-29,157.5,158.74,155.78,156.75,156.75,1308827,0.0,1.0
2024-08-28,156.13,157.89,155.64,156.96,156.96,1274967,0.0,1.0
2024-08-27,155.92,156.87,155.31,156.74,156.74,767893,0.0,1.0
2024-08-26,154.39,157.11,154.39,156.2,156.2,962748,0.0,1.0
2024-08-23,154.96,156.03,153.745,154.07,154.07,969386,0.0,1.0
2024-08-22,155.69,156.58,153.23,153.9,153.9,902063,0.0,1.0
2024-08-21,155.77,156.3,154.73,155.63,155.63,1195996,0.0,1.0
2024-08-20,151.5,157.3,151.0,155.15,155.15,3235723,0.0,1.0
2024-08-19,143.92,149.86,143.91,149.68,149.68,1517251,0.0,1.0
2024-08-16,143.84,144.66,143.08,143.36,143.36,768076,0.0,1.0
2024-08-15,142.19,144.87,141.82,144.25,144.25,955544,0.0,1.0
2024-08-14,143.44,143.44,140.5,140.82,140.82,1063791,0.0,1.0
2024-08-13,142.47,145.06,142.17,144.2,144.2,760743,0.0,1.0
2024-08-12,143.19,143.6341,141.56,142.08,142.08,601255,0.0,1.0
2024-08-09,144.67,144.81,142.68,143.1,143.1,954324,0.0,1.0
2024-08-08,141.84,145.0,141.6101,144.49,144.49,936525,0.0,1.0
2024-08-07,142.96,145.26,141.66,141.86,141.86,1665596,0.0,1.0
2024-08-06,141.91,144.56,141.64,143.47,143.47,1203033,0.0,1.0
2024-08-05,141.8,143.05,140.1,141.22,141.22,1662190,0.0,1.0
2024-08-02,145.0,145.0,141.22,144.03,144.03,2066736,0.0,1.0
2024-08-01,147.03,147.26,142.87,145.35,145.35,1613776,0.0,1.0
2024-07-31,148.11,148.22,146.03,146.29,146.29,1841485,0.0,1.0
2024-07-30,146.86,148.92,145.67,148.14,148.14,1180563,0.0,1.0
2024-07-29,142.25,146.81,141.02,146.75,146.75,1486116,0.0,1.0
2024-07-26,143.0,143.72,141.88,142.27,142.27,1185667,0.0,1.0
2024-07-25,139.64,142.37,139.12,141.9,141.9,1352119,0.0,1.0
2024-07-24,140.06,140.15,138.21,139.43,139.43,1430945,0.0,1.0
2024-07-23,142.54,143.8,140.14,140.2,140.2,1477873,0.0,1.0
2024-07-22,142.89,143.71,139.98,143.6,143.6,1320515,0.0,1.0
2024-07-19,143.36,143.36,141.19,142.86,142.86,1008444,0.0,1.0
2024-07-18,145.61,146.2,141.68,142.87,142.87,1681721,0.0,1.0
2024-07-17,144.85,148.66,144.85,147.35,147.35,1171111,0.0,1.0
2024-07-16,143.43,145.82,142.57,145.32,145.32,1190468,0.0,1.0
2024-07-15,142.9,144.11,142.19,143.27,143.27,1299874,0.0,1.0
2024-07-12,140.72,142.95,140.21,142.27,142.27,1226861,0.0,1.0
2024-07-11,136.03,140.48,135.865,139.96,139.96,1473626,0.0,1.0
2024-07-10,138.98,139.2,136.92,138.06,138.06,2387003,1.4,1.0
2024-07-09,144.5,144.96,140.19,140.29,138.881667861752,1517400,0.0,1.0
2024-07-08,146.28,146.561,144.5,144.79,143.336493618242,910710,0.0,1.0
2024-07-05,145.13,145.5,144.245,145.22,143.762176968306,952820,0.0,1.0
2024-07-03,145.54,146.675,144.67,145.42,143.96016922415,603932,0.0,1.0
2024-07-02,148.68,149.0,146.53,146.77,145.296616951097,1066312,0.0,1.0
2024-07-01,151.81,151.81,147.71,148.33,146.84095654668,898901,0.0,1.0
2024-06-28,152.4,153.75,150.95,151.32,149.800940771547,1701216,0.0,1.0
2024-06-27,152.35,153.11,150.46,152.12,150.592909794923,1104479,0.0,1.0
2024-06-26,152.18,152.385,150.255,152.13,150.602809407715,959280,0.0,1.0
2024-06-25,154.33,155.03,152.46,153.09,151.553172235767,1009669,0.0,1.0
2024-06-24,153.31,154.94,152.3,154.13,152.582731966155,1605122,0.0,1.0
2024-06-21,155.0,155.0,151.75,153.28,151.741264878818,2668375,0.0,1.0
2024-06-20,157.48,158.0,151.81,154.29,152.74112577083,2727622,0.0,1.0
2024-06-18,153.49,154.86,151.67,151.96,150.434515990248,2335369,0.0,1.0
2024-06-17,148.81,154.55,148.59,153.58,152.038253262584,2551210,0.0,1.0
2024-06-14,146.82,148.8,146.19,148.78,147.286439122329,1229208,0.0,1.0
2024-06-13,145.59,147.64,145.31,147.48,145.999489459343,1208256,0.0,1.0
2024-06-12,147.64,148.88,146.86,147.19,145.712400688369,1320160,0.0,1.0
2024-06-11,147.02,147.16,145.76,146.61,145.138223146422,920322,0.0,1.0
2024-06-10,148.4,148.855,147.25,147.68,146.197481715187,930317,0.0,1.0
2024-06-07,149.21,150.63,148.23,148.54,147.048848415316,937500,0.0,1.0
2024-06-06,150.25,151.37,149.6,150.11,148.603087623691,710623,0.0,1.0
2024-06-05,149.72,150.9999,147.74,150.61,149.098068263301,822640,0.0,1.0
2024-06-04,150.48,151.46,149.63,149.81,148.306099239925,790532,0.0,1.0
2024-06-03,149.85,152.44,149.3825,151.14,149.622747741288,932190,0.0,1.0
2024-05-31,148.11,150.47,147.6115,150.39,148.880276781873,1532535,0.0,1.0
2024-05-30,146.74,148.42,146.22,148.05,146.563767388498,753900,0.0,1.0
2024-05-29,147.41,148.41,145.75,145.98,144.514547540513,964074,0.0,1.0
2024-05-28,147.52,149.72,147.18,148.32,146.831056933888,1348682,0.0,1.0
2024-05-24,148.28,148.5548,147.15,147.6,146.11828481285,843680,0.0,1.0
2024-05-23,148.76,148.8,146.63,147.66,146.177682489603,921188,0.0,1.0
2024-05-22,149.16,149.6,148.21,148.71,147.217141832784,1189926,0.0,1.0
2024-05-21,152.24,152.27,149.5,149.69,148.187303886419,942669,0.0,1.0
2024-05-20,154.08,154.4225,151.9,151.98,150.454315215832,969374,0.0,1.0
2024-05-17,153.07,154.09,151.735,154.0,152.454036999857,1191434,0.0,1.0
2024-05-16,152.22,152.795,150.92,151.42,149.899936899469,1056863,0.0,1.0
2024-05-15,149.29,151.93,148.96,151.78,150.256322959989,1181533,0.0,1.0
