,DRI_Open,DRI_High,DRI_Low,DRI_Close,DRI_Adj Close,DRI_Volume,DRI_Dividend Amount,DRI_Split Coefficient
2024-11-01,160.33,161.04,159.48,159.65,159.65,728159,0.0,1.0
2024-10-31,159.8,161.75,159.31,160.02,160.02,1112913,0.0,1.0
2024-10-30,162.81,163.525,159.78,160.21,160.21,761638,0.0,1.0
2024-10-29,161.05,162.737,159.5,161.94,161.94,864815,0.0,1.0
2024-10-28,162.01,163.0,160.22,162.2,162.2,937084,0.0,1.0
2024-10-25,162.63,162.93,159.63,159.92,159.92,691387,0.0,1.0
2024-10-24,163.28,163.8102,161.57,162.57,162.57,788816,0.0,1.0
2024-10-23,160.3,163.23,159.05,162.36,162.36,1373373,0.0,1.0
2024-10-22,162.34,162.34,160.39,161.12,161.12,774366,0.0,1.0
2024-10-21,164.66,165.657268,163.5,164.04,164.04,1184729,0.0,1.0
2024-10-18,164.85,164.85,163.025,164.59,164.59,723449,0.0,1.0
2024-10-17,162.45,164.33,161.805,164.27,164.27,911213,0.0,1.0
2024-10-16,160.09,163.13,159.82,162.93,162.93,1127461,0.0,1.0
2024-10-15,157.18,161.56,157.01,160.14,160.14,1332271,0.0,1.0
2024-10-14,156.43,157.5484,155.9,156.94,156.94,989585,0.0,1.0
2024-10-11,156.64,157.99,156.46,156.72,156.72,889496,0.0,1.0
2024-10-10,156.78,157.85,155.18,155.93,155.93,931170,1.4,1.0
2024-10-09,158.99,159.26,157.69,158.56,157.149054852857,1179992,0.0,1.0
2024-10-08,161.34,161.34,158.82,159.13,157.713982711498,1024054,0.0,1.0
2024-10-07,163.08,163.54,158.49,159.55,158.130245344181,1269177,0.0,1.0
2024-10-04,163.15,164.86,163.1,164.84,163.373172312973,1039301,0.0,1.0
2024-10-03,161.67,162.35,160.19,161.84,160.399867793809,1149011,0.0,1.0
2024-10-02,162.73,163.35,160.8,162.7,161.252215089303,1371332,0.0,1.0
2024-10-01,164.17,164.96,162.97,164.12,162.659579228374,1345258,0.0,1.0
2024-09-30,166.83,167.305,163.17,164.13,162.669490243437,1357292,0.0,1.0
2024-09-27,168.06,168.3399,165.92,166.71,165.226532129918,1447850,0.0,1.0
2024-09-26,168.88,169.53,167.16,167.95,166.455497997839,1301475,0.0,1.0
2024-09-25,171.35,171.35,167.71,168.11,166.614074238861,2012172,0.0,1.0
2024-09-24,173.0,173.75,171.02,171.11,169.587378758025,1219394,0.0,1.0
2024-09-23,172.01,173.2732,170.78,172.74,171.202874213437,1801019,0.0,1.0
2024-09-20,172.67,172.67,169.0,170.17,168.65574334202,2870952,0.0,1.0
2024-09-19,173.51,173.7417,167.18,172.27,170.737056505434,3660874,0.0,1.0
2024-09-18,162.33,162.49,158.98,159.14,157.723893726562,1256301,0.0,1.0
2024-09-17,160.66,162.7099,160.59,161.53,160.092626326829,1114905,0.0,1.0
2024-09-16,161.31,162.54,159.7,160.14,158.71499523295,1430359,0.0,1.0
2024-09-13,159.0,160.94,158.91,160.25,158.824016398653,1034211,0.0,1.0
2024-09-12,157.9,159.2,156.47,158.51,157.099499777538,592730,0.0,1.0
2024-09-11,155.59,157.61,153.98,157.44,156.039021165703,1273223,0.0,1.0
2024-09-10,156.97,157.8,155.01,155.61,154.225305409013,841928,0.0,1.0
2024-09-09,156.56,157.5,155.41,156.71,155.31551706604,1203195,0.0,1.0
2024-09-06,158.98,160.64,156.9514,157.43,156.029110150639,1150677,0.0,1.0
2024-09-05,160.0,160.39,157.58,157.94,156.534571918897,1208511,0.0,1.0
2024-09-04,158.24,159.745,157.995,159.35,157.932025042903,1001174,0.0,1.0
2024-09-03,157.79,159.2886,157.3,158.25,156.841813385877,1064171,0.0,1.0
2024-08-30,156.88,158.65,156.88,158.15,156.742703235238,1103482,0.0,1.0
2024-08-29,157.5,158.74,155.78,156.75,155.355161126295,1308827,0.0,1.0
2024-08-28,156.13,157.89,155.64,156.96,155.563292442637,1274967,0.0,1.0
2024-08-27,155.92,156.87,155.31,156.74,155.345250111231,767893,0.0,1.0
2024-08-26,154.39,157.11,154.39,156.2,154.810055297782,962748,0.0,1.0
2024-08-23,154.96,156.03,153.745,154.07,152.699009089176,969386,0.0,1.0
2024-08-22,155.69,156.58,153.23,153.9,152.53052183309,902063,0.0,1.0
2024-08-21,155.77,156.3,154.73,155.63,154.245127439141,1195996,0.0,1.0
2024-08-20,151.5,157.3,151.0,155.15,153.769398716075,3235723,0.0,1.0
2024-08-19,143.92,149.86,143.91,149.68,148.348073476133,1517251,0.0,1.0
2024-08-16,143.84,144.66,143.08,143.36,142.084311955762,768076,0.0,1.0
2024-08-15,142.19,144.87,141.82,144.25,142.966392296447,955544,0.0,1.0
2024-08-14,143.44,143.44,140.5,140.82,139.566914129537,1063791,0.0,1.0
2024-08-13,142.47,145.06,142.17,144.2,142.916837221128,760743,0.0,1.0
2024-08-12,143.19,143.6341,141.56,142.08,140.815702027585,601255,0.0,1.0
2024-08-09,144.67,144.81,142.68,143.1,141.826625564101,954324,0.0,1.0
2024-08-08,141.84,145.0,141.6101,144.49,143.20425665798,936525,0.0,1.0
2024-08-07,142.96,145.26,141.66,141.86,140.59765969618,1665596,0.0,1.0
2024-08-06,141.91,144.56,141.64,143.47,142.193333121464,1203033,0.0,1.0
2024-08-05,141.8,143.05,140.1,141.22,139.963354732092,1662190,0.0,1.0
2024-08-02,145.0,145.0,141.22,144.03,142.748349965042,2066736,0.0,1.0
2024-08-01,147.03,147.26,142.87,145.35,144.056603953474,1613776,0.0,1.0
2024-07-31,148.11,148.22,146.03,146.29,144.988239369478,1841485,0.0,1.0
2024-07-30,146.86,148.92,145.67,148.14,146.821777156296,1180563,0.0,1.0
2024-07-29,142.25,146.81,141.02,146.75,145.444146062417,1486116,0.0,1.0
2024-07-26,143.0,143.72,141.88,142.27,141.004011313799,1185667,0.0,1.0
2024-07-25,139.64,142.37,139.12,141.9,140.637303756436,1352119,0.0,1.0
2024-07-24,140.06,140.15,138.21,139.43,138.189283035658,1430945,0.0,1.0
2024-07-23,142.54,143.8,140.14,140.2,138.952431195576,1477873,0.0,1.0
2024-07-22,142.89,143.71,139.98,143.6,142.322176317295,1320515,0.0,1.0
2024-07-19,143.36,143.36,141.19,142.86,141.588761202568,1008444,0.0,1.0
2024-07-18,145.61,146.2,141.68,142.87,141.598672217632,1681721,0.0,1.0
2024-07-17,144.85,148.66,144.85,147.35,146.038806966249,1171111,0.0,1.0
2024-07-16,143.43,145.82,142.57,145.32,144.026870908282,1190468,0.0,1.0
2024-07-15,142.9,144.11,142.19,143.27,141.995112820187,1299874,0.0,1.0
2024-07-12,140.72,142.95,140.21,142.27,141.004011313799,1226861,0.0,1.0
2024-07-11,136.03,140.48,135.865,139.96,138.714566834043,1473626,0.0,1.0
2024-07-10,138.98,139.2,136.92,138.06,136.831473971906,2387003,1.4,1.0
2024-07-09,144.5,144.96,140.19,140.29,137.64583022744,1517400,0.0,1.0
2024-07-08,146.28,146.561,144.5,144.79,142.061014745391,910710,0.0,1.0
2024-07-05,145.13,145.5,144.245,145.22,142.482910154885,952820,0.0,1.0
2024-07-03,145.54,146.675,144.67,145.42,142.679140577905,603932,0.0,1.0
2024-07-02,148.68,149.0,146.53,146.77,144.00369593329,1066312,0.0,1.0
2024-07-01,151.81,151.81,147.71,148.33,145.534293232847,898901,0.0,1.0
2024-06-28,152.4,153.75,150.95,151.32,148.467938056997,1701216,0.0,1.0
2024-06-27,152.35,153.11,150.46,152.12,149.252859749078,1104479,0.0,1.0
2024-06-26,152.18,152.385,150.255,152.13,149.262671270229,959280,0.0,1.0
2024-06-25,154.33,155.03,152.46,153.09,150.204577300725,1009669,0.0,1.0
2024-06-24,153.31,154.94,152.3,154.13,151.22497550043,1605122,0.0,1.0
2024-06-21,155.0,155.0,151.75,153.28,150.390996202594,2668375,0.0,1.0
2024-06-20,157.48,158.0,151.81,154.29,151.381959838846,2727622,0.0,1.0
2024-06-18,153.49,154.86,151.67,151.96,149.095875410662,2335369,0.0,1.0
2024-06-17,148.81,154.55,148.59,153.58,150.685341837124,2551210,0.0,1.0
2024-06-14,146.82,148.8,146.19,148.78,145.975811684642,1229208,0.0,1.0
2024-06-13,145.59,147.64,145.31,147.48,144.700313935012,1208256,0.0,1.0
2024-06-12,147.64,148.88,146.86,147.19,144.415779821633,1320160,0.0,1.0
2024-06-11,147.02,147.16,145.76,146.61,143.846711594874,920322,0.0,1.0
2024-06-10,148.4,148.855,147.25,147.68,144.896544358032,930317,0.0,1.0
2024-06-07,149.21,150.63,148.23,148.54,145.740335177018,937500,0.0,1.0
2024-06-06,150.25,151.37,149.6,150.11,147.280743997726,710623,0.0,1.0
2024-06-05,149.72,150.9999,147.74,150.61,147.771320055276,822640,0.0,1.0
2024-06-04,150.48,151.46,149.63,149.81,146.986398363196,790532,0.0,1.0
2024-06-03,149.85,152.44,149.3825,151.14,148.291330676279,932190,0.0,1.0
2024-05-31,148.11,150.47,147.6115,150.39,147.555466589954,1532535,0.0,1.0
2024-05-30,146.74,148.42,146.22,148.05,145.259570640619,753900,0.0,1.0
2024-05-29,147.41,148.41,145.75,145.98,143.228585762361,964074,0.0,1.0
2024-05-28,147.52,149.72,147.18,148.32,145.524481711696,1348682,0.0,1.0
2024-05-24,148.28,148.5548,147.15,147.6,144.818052188824,843680,0.0,1.0
2024-05-23,148.76,148.8,146.63,147.66,144.87692131573,921188,0.0,1.0
2024-05-22,149.16,149.6,148.21,148.71,145.907131036585,1189926,0.0,1.0
2024-05-21,152.24,152.27,149.5,149.69,146.868660109384,942669,0.0,1.0
2024-05-20,154.08,154.4225,151.9,151.98,149.115498452964,969374,0.0,1.0
2024-05-17,153.07,154.09,151.735,154.0,151.097425725466,1191434,0.0,1.0
2024-05-16,152.22,152.795,150.92,151.42,148.566053268507,1056863,0.0,1.0
2024-05-15,149.29,151.93,148.96,151.78,148.919268029944,1181533,0.0,1.0
2024-05-14,150.19,151.46,148.03,148.94,146.132796023058,1119786,0.0,1.0
2024-05-13,148.58,150.01,148.06,149.06,146.25053427687,1354728,0.0,1.0
