,OHI_Open,OHI_High,OHI_Low,OHI_Close,OHI_Adj Close,OHI_Volume,OHI_Dividend Amount,OHI_Split Coefficient
2024-10-04,39.66,39.86,39.25,39.35,39.35,1556545,0.0,1.0
2024-10-03,40.08,40.1,39.7714,39.98,39.98,1057922,0.0,1.0
2024-10-02,39.97,40.485,39.8,40.05,40.05,2134009,0.0,1.0
2024-10-01,40.88,40.89,40.31,40.39,40.39,1280198,0.0,1.0
2024-09-30,40.42,40.73,40.17,40.7,40.7,1977508,0.0,1.0
2024-09-27,40.57,40.695,39.98,40.33,40.33,1420999,0.0,1.0
2024-09-26,40.94,40.99,40.25,40.46,40.46,1352210,0.0,1.0
2024-09-25,41.24,41.48,40.98,41.08,41.08,1155200,0.0,1.0
2024-09-24,41.01,41.16,40.75,41.05,41.05,1583114,0.0,1.0
2024-09-23,40.7,41.03,40.48,41.01,41.01,1345349,0.0,1.0
2024-09-20,40.42,40.59,40.3,40.41,40.41,4186957,0.0,1.0
2024-09-19,41.28,41.31,40.38,40.48,40.48,2439272,0.0,1.0
2024-09-18,40.75,41.53,40.52,41.29,41.29,2711899,0.0,1.0
2024-09-17,40.82,40.97,40.495,40.55,40.55,1959140,0.0,1.0
2024-09-16,40.84,41.09,40.64,40.8,40.8,1281294,0.0,1.0
2024-09-13,40.75,40.99,40.405,40.62,40.62,1223542,0.0,1.0
2024-09-12,40.1,40.73,39.97,40.57,40.57,1571603,0.0,1.0
2024-09-11,40.02,40.33,39.75,40.18,40.18,1138231,0.0,1.0
2024-09-10,40.0,40.37,39.99,40.28,40.28,1413709,0.0,1.0
2024-09-09,39.33,39.98,39.2,39.94,39.94,1198561,0.0,1.0
2024-09-06,40.14,40.14,39.295,39.64,39.64,1109290,0.0,1.0
2024-09-05,40.0,40.45,39.87,39.99,39.99,1720848,0.0,1.0
2024-09-04,39.58,40.06,39.58,39.88,39.88,1400653,0.0,1.0
2024-09-03,39.28,39.77,39.28,39.47,39.47,1539731,0.0,1.0
2024-08-30,39.5,39.688,39.19,39.54,39.54,2379345,0.0,1.0
2024-08-29,39.44,39.68,39.35,39.41,39.41,1506342,0.0,1.0
2024-08-28,39.34,39.615,39.07,39.36,39.36,1741437,0.0,1.0
2024-08-27,38.53,39.35,38.46,39.27,39.27,1672935,0.0,1.0
2024-08-26,39.0,39.0,38.595,38.84,38.84,1387477,0.0,1.0
2024-08-23,38.5,38.99,38.36,38.83,38.83,1741278,0.0,1.0
2024-08-22,38.17,38.455,38.08,38.39,38.39,1024436,0.0,1.0
