,MKSI_Open,MKSI_High,MKSI_Low,MKSI_Close,MKSI_Adj Close,MKSI_Volume,MKSI_Dividend Amount,MKSI_Split Coefficient
2024-10-04,108.15,108.15,104.82,105.86,105.86,517137,0.0,1.0
2024-10-03,103.99,106.36,103.92,104.89,104.89,686445,0.0,1.0
2024-10-02,105.44,107.56,104.255,105.85,105.85,707977,0.0,1.0
2024-10-01,108.9,109.185,104.04,104.52,104.52,1087872,0.0,1.0
2024-09-30,108.91,110.03,106.935,108.71,108.71,923091,0.0,1.0
2024-09-27,114.12,114.12,109.89,110.31,110.31,772394,0.0,1.0
2024-09-26,113.73,115.61,109.7,113.28,113.28,1691966,0.0,1.0
2024-09-25,108.86,110.13,107.56,108.46,108.46,764454,0.0,1.0
2024-09-24,111.0,111.49,108.69,109.23,109.23,704737,0.0,1.0
2024-09-23,110.83,111.86,109.17,109.45,109.45,446375,0.0,1.0
2024-09-20,111.83,113.12,109.23,109.88,109.88,1660186,0.0,1.0
2024-09-19,113.0,115.58,110.65,114.1,114.1,1160769,0.0,1.0
2024-09-18,109.82,112.15,107.4,107.84,107.84,591228,0.0,1.0
2024-09-17,110.25,110.99,107.95,109.1,109.1,630821,0.0,1.0
2024-09-16,108.24,109.4,105.86,108.3,108.3,772608,0.0,1.0
2024-09-13,109.63,112.95,109.325,111.85,111.85,636820,0.0,1.0
2024-09-12,111.34,111.51,107.37,107.85,107.85,712703,0.0,1.0
2024-09-11,106.94,112.4,105.73,112.14,112.14,1387699,0.0,1.0
2024-09-10,107.15,107.15,104.67,105.82,105.82,1156596,0.0,1.0
2024-09-09,106.59,107.41,104.9,105.58,105.58,705648,0.0,1.0
2024-09-06,108.0,108.2,104.0,104.43,104.43,1228070,0.0,1.0
2024-09-05,107.36,110.61,106.53,108.5,108.5,574146,0.0,1.0
2024-09-04,106.4,110.5,105.29,108.74,108.74,748643,0.0,1.0
2024-09-03,115.97,115.97,107.01,107.44,107.44,1398144,0.0,1.0
2024-08-30,120.05,120.49,117.49,119.23,119.23,768283,0.0,1.0
2024-08-29,117.36,121.21,116.81,117.19,117.19,525826,0.0,1.0
2024-08-28,117.83,118.93,114.4,116.25,116.25,590365,0.0,1.0
2024-08-27,117.0,119.44,115.715,118.75,118.75,432982,0.0,1.0
2024-08-26,120.78,121.2,117.58,117.97,117.97,961721,0.22,1.0
2024-08-23,118.54,121.9,118.43,121.68,121.453503680514,571771,0.0,1.0
2024-08-22,121.41,121.455,116.15,116.87,116.652457060665,734056,0.0,1.0
2024-08-21,118.52,121.65,117.26,121.02,120.794732210847,450689,0.0,1.0
2024-08-20,119.08,120.81,115.89,117.07,116.852084778746,473481,0.0,1.0
2024-08-19,118.86,120.57,116.75,120.38,120.155923512988,484425,0.0,1.0
2024-08-16,118.51,120.585,118.105,119.09,118.868324731365,870269,0.0,1.0
2024-08-15,117.53,121.8,116.84,120.23,120.006202724427,1085500,0.0,1.0
2024-08-14,116.83,116.83,113.42,113.91,113.697966833065,621839,0.0,1.0
2024-08-13,110.61,116.1,110.035,115.4,115.185193332769,1117023,0.0,1.0
2024-08-12,109.17,111.342,107.83,109.58,109.376026736611,566965,0.0,1.0
2024-08-09,107.0,109.08,105.5,108.13,107.928725780523,830675,0.0,1.0
2024-08-08,108.13,110.28,103.68,109.97,109.765300786869,1561705,0.0,1.0
2024-08-07,110.0,110.49,103.29,103.52,103.327306878755,1511478,0.0,1.0
2024-08-06,105.59,110.4,104.47,106.42,106.22190879093,1152327,0.0,1.0
2024-08-05,100.65,108.86,100.31,104.94,104.74466367713,1455755,0.0,1.0
2024-08-02,110.0,111.1,104.86,106.56,106.361648193587,2061630,0.0,1.0
2024-08-01,123.46,124.99,112.84,114.75,114.536403249006,1654563,0.0,1.0
2024-07-31,124.35,127.65,122.0,125.9,125.665648532025,1898574,0.0,1.0
2024-07-30,124.16,125.88,117.65,119.26,119.038008291734,1069047,0.0,1.0
2024-07-29,126.32,128.195,123.26,123.5,123.270115915052,639397,0.0,1.0
2024-07-26,124.22,126.55,122.895,124.57,124.338124206786,838596,0.0,1.0
2024-07-25,122.13,124.785,118.51,119.73,119.507133429224,1277253,0.0,1.0
2024-07-24,128.57,129.77,123.105,123.4,123.170302056012,959657,0.0,1.0
2024-07-23,131.16,133.05,130.64,131.48,131.235261866486,446328,0.0,1.0
2024-07-22,129.04,132.805,128.015,132.44,132.193474913275,1118208,0.0,1.0
2024-07-19,128.79,129.015,125.07,125.3,125.066765377782,696339,0.0,1.0
2024-07-18,134.87,135.39,127.22,128.82,128.580213216008,1418726,0.0,1.0
2024-07-17,140.19,141.445,132.22,132.58,132.333214315932,1668569,0.0,1.0
2024-07-16,144.4,145.59,142.57,144.6,144.330840172603,679890,0.0,1.0
2024-07-15,143.1,145.48,141.66,142.66,142.394451307217,544028,0.0,1.0
2024-07-12,142.2,147.4,140.72,143.52,143.252850494966,859423,0.0,1.0
2024-07-11,144.78,145.31,140.03,141.11,140.847336492089,1218121,0.0,1.0
2024-07-10,137.42,142.65,136.96,142.35,142.085028344192,1668559,0.0,1.0
2024-07-09,136.01,136.1,133.99,135.06,134.808598020137,451232,0.0,1.0
2024-07-08,135.2,137.15,135.1662,136.06,135.806736610542,648391,0.0,1.0
2024-07-05,135.36,136.43,132.96,134.07,133.820440815636,579036,0.0,1.0
2024-07-03,132.88,136.43,132.28,134.95,134.698802775192,763828,0.0,1.0
2024-07-02,129.11,132.82,129.11,132.69,132.443009560877,775775,0.0,1.0
2024-07-01,130.39,130.97,126.27,129.49,129.24896607158,769159,0.0,1.0
2024-06-28,131.31,134.91,128.83,130.58,130.336937135121,1192066,0.0,1.0
2024-06-27,130.59,131.65,128.19,130.08,129.837867839919,823992,0.0,1.0
2024-06-26,128.87,131.08,128.1,129.96,129.71809120907,971186,0.0,1.0
2024-06-25,129.56,133.0,127.67,129.64,129.39868686014,995104,0.0,1.0
