,SM_Open,SM_High,SM_Low,SM_Close,SM_Adj Close,SM_Volume,SM_Dividend Amount,SM_Split Coefficient
2024-10-04,44.79,45.8,44.495,45.08,45.08,1858963,0.0,1.0
2024-10-03,42.14,44.18,41.805,44.1,44.1,1651103,0.0,1.0
2024-10-02,42.53,42.67,41.32,41.93,41.93,1487228,0.0,1.0
2024-10-01,39.43,41.35,39.07,41.33,41.33,1750131,0.0,1.0
2024-09-30,39.43,40.54,39.01,39.97,39.97,1327816,0.0,1.0
2024-09-27,39.16,39.9,38.6,39.81,39.81,2491047,0.0,1.0
2024-09-26,39.91,40.155,37.86,38.07,38.07,3249315,0.0,1.0
2024-09-25,42.28,42.36,40.84,41.06,41.06,1983886,0.0,1.0
2024-09-24,42.89,43.0,42.23,42.5,42.5,1635429,0.0,1.0
2024-09-23,41.41,42.72,41.35,42.1,42.1,2465408,0.0,1.0
2024-09-20,41.09,42.21,40.65,41.53,41.53,8041815,0.0,1.0
2024-09-19,42.0,42.2,41.44,41.49,41.49,1321311,0.0,1.0
2024-09-18,40.36,41.71,40.22,40.95,40.95,1769334,0.0,1.0
2024-09-17,39.9,40.93,39.85,40.5,40.5,1437623,0.0,1.0
2024-09-16,39.61,40.0,39.02,39.82,39.82,1194428,0.0,1.0
2024-09-13,39.44,39.8331,39.05,39.16,39.16,1236600,0.0,1.0
2024-09-12,38.93,39.52,38.23,38.78,38.78,1470468,0.0,1.0
2024-09-11,39.11,39.22,37.79,39.08,39.08,1591576,0.0,1.0
2024-09-10,39.52,39.82,38.28,38.86,38.86,1724274,0.0,1.0
2024-09-09,39.75,40.06,39.35,39.56,39.56,1923381,0.0,1.0
2024-09-06,41.39,41.72,39.91,40.13,40.13,1261026,0.0,1.0
2024-09-05,42.25,42.27,41.29,41.44,41.44,1321852,0.0,1.0
2024-09-04,43.03,43.13,41.73,41.76,41.76,1917931,0.0,1.0
2024-09-03,45.02,45.02,42.87,42.89,42.89,1567276,0.0,1.0
2024-08-30,46.17,46.2,44.865,45.63,45.63,1477785,0.0,1.0
2024-08-29,46.42,47.175,45.68,46.96,46.96,1180135,0.0,1.0
2024-08-28,45.65,46.1,45.32,46.07,46.07,921829,0.0,1.0
2024-08-27,46.57,46.68,45.67,46.16,46.16,940161,0.0,1.0
2024-08-26,46.89,47.69,46.59,46.95,46.95,1364962,0.0,1.0
2024-08-23,44.76,45.955,44.58,45.81,45.81,1262706,0.0,1.0
2024-08-22,44.29,44.83,44.08,44.3,44.3,979059,0.0,1.0
2024-08-21,44.77,44.93,43.92,44.41,44.41,1234772,0.0,1.0
2024-08-20,45.08,45.13,43.81,44.16,44.16,1297477,0.0,1.0
2024-08-19,45.52,46.305,45.21,45.43,45.43,1573451,0.0,1.0
2024-08-16,46.07,46.33,45.23,45.4,45.4,1327661,0.0,1.0
2024-08-15,45.38,46.76,45.1075,46.72,46.72,1693443,0.0,1.0
