,AKR_Open,AKR_High,AKR_Low,AKR_Close,AKR_Adj Close,AKR_Volume,AKR_Dividend Amount,AKR_Split Coefficient
2024-10-07,22.84,22.84,22.455,22.67,22.67,993262,0.0,1.0
2024-10-04,22.75,23.1,22.51,23.0,23.0,1249978,0.0,1.0
2024-10-03,22.79,22.8,22.51,22.71,22.71,892467,0.0,1.0
2024-10-02,22.92,23.1,22.66,22.81,22.81,1013424,0.0,1.0
2024-10-01,23.28,23.32,22.96,23.19,23.19,2541215,0.0,1.0
2024-09-30,23.03,23.56,22.935,23.48,23.48,1032835,0.19,1.0
2024-09-27,23.18,23.3,22.965,23.16,22.9740937896071,588510,0.0,1.0
2024-09-26,23.27,23.37,22.84,22.98,22.7955386565272,1173894,0.0,1.0
2024-09-25,23.25,23.28,23.06,23.17,22.9840135192226,648561,0.0,1.0
2024-09-24,22.97,23.35,22.92,23.23,23.0435318969159,756832,0.0,1.0
2024-09-23,22.83,23.06,22.83,23.0,22.8153781157583,470702,0.0,1.0
2024-09-20,22.54,22.79,22.54,22.71,22.5277059569075,2142377,0.0,1.0
2024-09-19,23.0,23.0,22.37,22.68,22.4979467680608,1081439,0.0,1.0
2024-09-18,22.73,22.94,22.54,22.63,22.4483481199831,1135873,0.0,1.0
2024-09-17,23.04,23.12,22.705,22.75,22.5673848753697,705611,0.0,1.0
2024-09-16,23.07,23.23,22.9,23.01,22.8252978453739,995332,0.0,1.0
2024-09-13,23.16,23.16,22.84,22.97,22.7856189269117,906872,0.0,1.0
2024-09-12,22.53,22.95,22.53,22.89,22.7062610899873,606131,0.0,1.0
2024-09-11,22.31,22.78,22.12,22.49,22.3094719053654,426729,0.0,1.0
2024-09-10,22.29,22.605,22.2303,22.52,22.3392310942121,470961,0.0,1.0
2024-09-09,22.15,22.46,21.94,22.34,22.1606759611322,542229,0.0,1.0
2024-09-06,22.6,22.72,21.98,22.19,22.011880016899,769358,0.0,1.0
2024-09-05,22.94,23.29,22.6,22.61,22.428508660752,1004370,0.0,1.0
2024-09-04,22.55,22.925,22.55,22.74,22.5574651457541,526394,0.0,1.0
2024-09-03,22.32,22.58,22.185,22.56,22.3789100126743,837723,0.0,1.0
2024-08-30,22.45,22.6,22.26,22.51,22.3293113645965,654886,0.0,1.0
2024-08-29,22.51,22.53,22.26,22.45,22.2697929869033,404245,0.0,1.0
2024-08-28,22.4,22.6,22.36,22.38,22.2003548795944,392158,0.0,1.0
2024-08-27,22.43,22.535,22.23,22.42,22.2400337980566,438353,0.0,1.0
2024-08-26,22.65,22.6881,22.44,22.54,22.3590705534432,422915,0.0,1.0
2024-08-23,21.96,22.415,21.882,22.37,22.1904351499789,507639,0.0,1.0
2024-08-22,21.75,21.89,21.64,21.85,21.6746092099704,442453,0.0,1.0
2024-08-21,21.55,21.73,21.39,21.72,21.5456527249683,705209,0.0,1.0
2024-08-20,21.5,21.57,21.3,21.44,21.267900295733,512136,0.0,1.0
2024-08-19,21.32,21.6,21.32,21.5,21.3274186734263,462720,0.0,1.0
2024-08-16,21.62,21.75,21.23,21.38,21.2083819180397,1024365,0.0,1.0
2024-08-15,21.48,21.78,21.33,21.61,21.4365356991973,969811,0.0,1.0
2024-08-14,21.41,21.41,21.16,21.25,21.0794254330376,751864,0.0,1.0
2024-08-13,21.43,21.43,21.17,21.32,21.1488635403464,381899,0.0,1.0
2024-08-12,21.48,21.56,21.155,21.3,21.1290240811153,529097,0.0,1.0
2024-08-09,21.38,21.6,21.325,21.55,21.377017321504,583175,0.0,1.0
2024-08-08,21.43,21.64,21.26,21.43,21.2579805661174,1098827,0.0,1.0
2024-08-07,21.58,21.735,21.17,21.19,21.0199070553443,798684,0.0,1.0
2024-08-06,20.79,21.58,20.67,21.41,21.2381411068864,1198222,0.0,1.0
2024-08-05,20.81,21.185,20.64,20.8,20.633037600338,1194047,0.0,1.0
2024-08-02,21.27,21.665,21.09,21.48,21.3075792141952,1739070,0.0,1.0
2024-08-01,21.77,21.91,21.35,21.66,21.486134347275,1884449,0.0,1.0
2024-07-31,21.58,22.51,21.32,21.64,21.4662948880439,1908244,0.0,1.0
2024-07-30,20.71,21.34,20.49,21.3,21.1290240811153,1241409,0.0,1.0
2024-07-29,20.52,20.64,20.295,20.57,20.4048838191804,799464,0.0,1.0
2024-07-26,20.1,20.48,19.94,20.44,20.2759273341783,860611,0.0,1.0
2024-07-25,20.14,20.35,19.745,19.89,19.7303422053232,947535,0.0,1.0
2024-07-24,20.23,20.4,19.99,20.09,19.9287367976341,871306,0.0,1.0
2024-07-23,20.27,20.445,20.12,20.3,20.1370511195606,672682,0.0,1.0
2024-07-22,20.08,20.385,19.91,20.3,20.1370511195606,502083,0.0,1.0
2024-07-19,20.02,20.12,19.91,20.03,19.8692184199409,637934,0.0,1.0
2024-07-18,19.96,20.3,19.83,19.98,19.8196197718631,790603,0.0,1.0
2024-07-17,19.84,20.17,19.83,20.06,19.8989776087875,664463,0.0,1.0
2024-07-16,19.58,19.93,19.57,19.88,19.7204224757076,752638,0.0,1.0
2024-07-15,19.37,19.44,19.16,19.42,19.2641149133925,883431,0.0,1.0
2024-07-12,19.24,19.34,19.05,19.19,19.0359611322349,1000199,0.0,1.0
2024-07-11,19.0,19.31,19.0,19.07,18.9169243768483,1000400,0.0,1.0
2024-07-10,18.62,18.86,18.555,18.84,18.6887705956907,753298,0.0,1.0
2024-07-09,18.42,18.54,18.4,18.49,18.3415800591466,944516,0.0,1.0
2024-07-08,18.43,18.545,18.41,18.45,18.3019011406844,829630,0.0,1.0
2024-07-05,18.2,18.385,18.14,18.33,18.1828643852978,467267,0.0,1.0
2024-07-03,18.31,18.385,18.21,18.23,18.0836670891424,268247,0.0,1.0
2024-07-02,18.11,18.27,18.04,18.23,18.0836670891424,622807,0.0,1.0
2024-07-01,17.88,18.09,17.72,18.07,17.9249514152936,1014392,0.0,1.0
2024-06-28,17.67,17.97,17.54,17.92,17.7761554710604,1921889,0.18,1.0
2024-06-27,17.5,17.74,17.43,17.7,17.3833122562304,908483,0.0,1.0
2024-06-26,17.32,17.47,17.16,17.45,17.1377852469616,575155,0.0,1.0
2024-06-25,17.59,17.6,17.14,17.26,16.9511847199173,831629,0.0,1.0
2024-06-24,17.34,17.7,17.34,17.62,17.3047436132643,705577,0.0,1.0
2024-06-21,17.38,17.56,17.28,17.35,17.039574443254,2469499,0.0,1.0
2024-06-20,17.11,17.385,17.06,17.29,16.9806479610295,998564,0.0,1.0
2024-06-18,17.48,17.48,17.135,17.23,16.921721478805,1008572,0.0,1.0
2024-06-17,17.26,17.455,17.14,17.38,17.0690376843663,767176,0.0,1.0
2024-06-14,17.18,17.37,17.145,17.3,16.9904690414003,1160842,0.0,1.0
2024-06-13,17.09,17.345,17.0,17.3,16.9904690414003,524788,0.0,1.0
2024-06-12,17.37,17.585,17.08,17.08,16.7744052732437,623680,0.0,1.0
2024-06-11,16.87,17.04,16.8,16.89,16.5878047461995,693560,0.0,1.0
2024-06-10,16.83,16.96,16.53,16.93,16.6270890676825,701624,0.0,1.0
2024-06-07,17.1,17.3,16.97,17.03,16.72529987139,909889,0.0,1.0
2024-06-06,17.21,17.43,17.17,17.34,17.0297533628833,426171,0.0,1.0
2024-06-05,17.42,17.42,17.13,17.3,16.9904690414003,504621,0.0,1.0
2024-06-04,17.47,17.555,17.38,17.38,17.0690376843663,769683,0.0,1.0
2024-06-03,17.35,17.53,17.31,17.49,17.1770695684446,869353,0.0,1.0
2024-05-31,16.76,17.305,16.685,17.24,16.9315425591758,1395720,0.0,1.0
2024-05-30,16.53,16.74,16.51,16.63,16.3324566565599,1225740,0.0,1.0
2024-05-29,16.21,16.51,16.135,16.43,16.1360350491449,1155528,0.0,1.0
2024-05-28,16.46,16.57,16.285,16.36,16.0672874865496,1019463,0.0,1.0
2024-05-24,16.76,16.76,16.33,16.36,16.0672874865496,905833,0.0,1.0
2024-05-23,16.8,16.805,16.47,16.61,16.3128144958184,691376,0.0,1.0
2024-05-22,16.83,16.965,16.77,16.81,16.5092361032335,718112,0.0,1.0
2024-05-21,16.94,17.04,16.855,16.88,16.5779836658287,476480,0.0,1.0
2024-05-20,17.25,17.33,16.93,16.96,16.6565523087947,581077,0.0,1.0
2024-05-17,17.33,17.33,17.18,17.29,16.9806479610295,459068,0.0,1.0
2024-05-16,17.29,17.35,17.175,17.26,16.9511847199173,635094,0.0,1.0
2024-05-15,17.56,17.61,17.27,17.31,17.000290121771,600431,0.0,1.0
2024-05-14,17.32,17.39,17.17,17.31,17.000290121771,416206,0.0,1.0
2024-05-13,17.14,17.2,17.04,17.16,16.8529739162098,346287,0.0,1.0
2024-05-10,16.88,17.03,16.805,17.03,16.72529987139,546540,0.0,1.0
2024-05-09,16.92,16.955,16.74,16.88,16.5779836658287,428353,0.0,1.0
2024-05-08,16.91,17.02,16.74,16.85,16.5485204247165,591883,0.0,1.0
2024-05-07,16.99,17.34,16.99,17.15,16.843152835839,472045,0.0,1.0
2024-05-06,17.06,17.1,16.795,16.89,16.5878047461995,756765,0.0,1.0
2024-05-03,17.6,17.64,16.74,16.92,16.6172679873117,716443,0.0,1.0
2024-05-02,17.37,17.44,17.21,17.3,16.9904690414003,702113,0.0,1.0
2024-05-01,17.17,17.5,16.97,17.09,16.7842263536145,794491,0.0,1.0
2024-04-30,16.79,17.9,16.79,17.28,16.9708268806588,1489665,0.0,1.0
2024-04-29,17.4,17.69,17.4,17.6,17.2851014525228,834842,0.0,1.0
2024-04-26,17.36,17.615,17.31,17.32,17.0101112021418,678206,0.0,1.0
2024-04-25,17.31,17.46,17.21,17.38,17.0690376843663,643280,0.0,1.0
2024-04-24,17.56,17.58,17.35,17.46,17.1476063273323,877725,0.0,1.0
2024-04-23,17.38,17.71,17.38,17.66,17.3440279347473,1131207,0.0,1.0
2024-04-22,17.06,17.58,17.04,17.42,17.1083220058493,1280134,0.0,1.0
2024-04-19,16.73,17.13,16.73,17.05,16.7449420321315,915573,0.0,1.0
2024-04-18,16.76,16.86,16.65,16.75,16.4503096210089,972795,0.0,1.0
2024-04-17,16.68,16.915,16.62,16.64,16.3422777369307,859565,0.0,1.0
2024-04-16,17.13,17.2,16.61,16.66,16.3619198976722,2121798,0.0,1.0
2024-04-15,17.15,17.5,16.98,17.23,16.921721478805,2820130,0.0,1.0
2024-04-12,16.92,17.13,16.92,17.1,16.7940474339853,1788135,0.0,1.0
2024-04-11,16.86,17.1,16.66,17.0,16.6958366302777,1067539,0.0,1.0
2024-04-10,16.8,17.03,16.6,16.8,16.4994150228627,1593784,0.0,1.0
2024-04-09,16.82,17.26,16.765,17.25,16.9413636395465,912933,0.0,1.0
2024-04-08,16.64,16.83,16.62,16.81,16.5092361032335,639245,0.0,1.0
2024-04-05,16.64,16.64,16.375,16.53,16.2342458528524,1235396,0.0,1.0
2024-04-04,16.57,16.66,16.26,16.31,16.0181820846959,663254,0.0,1.0
2024-04-03,16.23,16.465,16.17,16.36,16.0672874865496,942533,0.0,1.0
2024-04-02,16.69,16.69,16.21,16.31,16.0181820846959,1559545,0.0,1.0
2024-04-01,17.03,17.075,16.71,16.86,16.5583415050872,775898,0.0,1.0
2024-03-28,16.79,17.04,16.79,17.01,16.7056577106485,1486787,0.0,1.0
2024-03-27,16.14,16.735,16.1283,16.7,16.4012042191552,919483,0.18,1.0
2024-03-26,16.29,16.31,16.13,16.16,15.7016267880064,772738,0.0,1.0
2024-03-25,16.54,16.5961,16.22,16.22,15.7599249072688,550107,0.0,1.0
2024-03-22,17.14,17.14,16.41,16.44,15.9736846778976,1068849,0.0,1.0
2024-03-21,16.77,17.165,16.77,17.09,16.6052476365736,1073642,0.0,1.0
2024-03-20,16.45,16.8,16.39,16.69,16.2165935081576,1081044,0.0,1.0
2024-03-19,16.23,16.5,16.23,16.46,15.9931173843184,647038,0.0,1.0
2024-03-18,16.14,16.5,16.13,16.35,15.886237499004,819525,0.0,1.0
2024-03-15,16.15,16.485,16.095,16.17,15.7113431412168,3875913,0.0,1.0
2024-03-14,16.46,16.485,16.175,16.29,15.8279393797416,921988,0.0,1.0
2024-03-13,16.54,16.7301,16.49,16.51,16.0416991503704,797199,0.0,1.0
2024-03-12,16.47,16.62,16.4,16.58,16.1097136228432,953176,0.0,1.0
2024-03-11,16.45,16.58,16.41,16.53,16.0611318567912,703459,0.0,1.0
2024-03-08,16.67,16.8,16.39,16.51,16.0416991503704,1023466,0.0,1.0
2024-03-07,16.71,16.71,16.42,16.45,15.983401031108,731057,0.0,1.0
2024-03-06,16.75,16.75,16.475,16.54,16.0708482100016,1080302,0.0,1.0
2024-03-05,16.71,16.79,16.54,16.63,16.1582953888952,1080970,0.0,1.0
2024-03-04,16.73,16.86,16.22,16.75,16.27489162742,980844,0.0,1.0
2024-03-01,16.39,16.78,16.329,16.73,16.2554589209992,1438953,0.0,1.0
2024-02-29,16.79,16.79,16.39,16.39,15.9251029118456,2779378,0.0,1.0
2024-02-28,16.46,16.869,16.44,16.56,16.0902809164224,2090181,0.0,1.0
2024-02-27,16.55,16.75,16.52,16.61,16.1388626824744,1327604,0.0,1.0
2024-02-26,16.49,16.62,16.345,16.4,15.934819265056,804758,0.0,1.0
2024-02-23,16.6,16.71,16.475,16.56,16.0902809164224,1096818,0.0,1.0
2024-02-22,16.57,16.66,16.47,16.58,16.1097136228432,639340,0.0,1.0
2024-02-21,16.5,16.735,16.45,16.62,16.1485790356848,647152,0.0,1.0
2024-02-20,16.72,16.85,16.495,16.51,16.0416991503704,872526,0.0,1.0
2024-02-16,16.6,16.925,16.53,16.85,16.372055159524,1268941,0.0,1.0
2024-02-15,16.82,17.08,16.76,16.96,16.4789350448384,1089701,0.0,1.0
2024-02-14,16.84,16.9,16.36,16.61,16.1388626824744,1750183,0.0,1.0
2024-02-13,16.49,16.81,16.23,16.78,16.3040406870512,1240224,0.0,1.0
2024-02-12,16.94,17.135,16.9,17.0,16.51780045768,886105,0.0,1.0
2024-02-09,17.16,17.17,16.85,16.91,16.4303532787864,1220476,0.0,1.0
2024-02-08,16.96,17.225,16.83,17.17,16.6829784622568,617978,0.0,1.0
2024-02-07,17.06,17.11,16.9,16.96,16.4789350448384,627742,0.0,1.0
2024-02-06,16.72,17.1,16.66,17.04,16.5566658705216,711233,0.0,1.0
2024-02-05,16.57,16.99,16.45,16.76,16.2846079806304,884098,0.0,1.0
2024-02-02,16.95,17.065,16.785,16.89,16.4109205723656,813899,0.0,1.0
2024-02-01,17.06,17.36,16.925,17.28,16.7898583475712,2301401,0.0,1.0
2024-01-31,17.53,17.58,17.05,17.06,16.5760985769424,724007,0.0,1.0
2024-01-30,17.43,17.55,17.35,17.47,16.9744690585688,666553,0.0,1.0
2024-01-29,17.55,17.56,17.315,17.55,17.052199884252,990674,0.0,1.0
2024-01-26,17.7,17.728,17.415,17.49,16.9939017649896,1688394,0.0,1.0
2024-01-25,17.5,17.62,17.3,17.59,17.0910652970936,1367307,0.0,1.0
2024-01-24,17.41,17.45,17.05,17.16,16.6732621090464,1269498,0.0,1.0
2024-01-23,17.07,17.15,16.94,17.15,16.663545755836,1335790,0.0,1.0
2024-01-22,17.02,17.235,16.865,16.92,16.4400696319968,884885,0.0,1.0
2024-01-19,16.8,16.98,16.57,16.88,16.4012042191552,763585,0.0,1.0
2024-01-18,16.92,16.92,16.515,16.65,16.177728095316,722809,0.0,1.0
2024-01-17,16.69,17.03,16.555,16.84,16.3623388063136,922981,0.0,1.0
2024-01-16,16.87,17.1,16.87,16.99,16.5080841044696,1142400,0.0,1.0
2024-01-12,17.5,17.53,17.145,17.17,16.6829784622568,760811,0.0,1.0
2024-01-11,17.19,17.32,17.015,17.25,16.76070928794,1243852,0.0,1.0
2024-01-10,17.2,17.4,17.15,17.33,16.8384401136232,1138466,0.0,1.0
2024-01-09,17.22,17.3,16.7603,17.21,16.7218438750984,5846717,0.0,1.0
2024-01-08,16.77,17.21,16.74,17.21,16.7218438750984,1432219,0.0,1.0
2024-01-05,16.65,17.015,16.56,16.82,16.3429060998928,947514,0.0,1.0
2024-01-04,16.74,16.975,16.61,16.81,16.3331897466824,1213711,0.0,1.0
2024-01-03,17.0,17.01,16.615,16.76,16.2846079806304,1352207,0.0,1.0
2024-01-02,17.12,17.265,16.99,17.18,16.6926948154672,1179877,0.0,1.0
2023-12-29,17.23,17.3,16.98,16.99,16.5080841044696,659229,0.0,1.0
2023-12-28,17.08,17.32,17.08,17.3,16.809291053992,538007,0.18,1.0
2023-12-27,17.19,17.365,17.12,17.31,16.6458139670825,886082,0.0,1.0
2023-12-26,17.08,17.31,17.0,17.22,16.5592672740127,582922,0.0,1.0
2023-12-22,17.08,17.22,16.93,17.01,16.3573249901833,534050,0.0,1.0
2023-12-21,16.91,16.96,16.76,16.94,16.2900108955735,671508,0.0,1.0
2023-12-20,16.86,17.15,16.695,16.78,16.1361501078939,1562862,0.0,1.0
2023-12-19,16.97,16.97,16.74,16.83,16.1842316040438,777019,0.0,1.0
2023-12-18,17.1,17.1,16.675,16.68,16.0399871155942,1110852,0.0,1.0
2023-12-15,17.25,17.25,16.8,16.94,16.2900108955735,1581119,0.0,1.0
2023-12-14,17.07,17.355,16.98,17.25,16.5881161717026,991849,0.0,1.0
2023-12-13,15.76,16.62,15.69,16.61,15.9726730209844,1169214,0.0,1.0
2023-12-12,15.82,15.91,15.71,15.73,15.1264386887468,468243,0.0,1.0
2023-12-11,15.82,15.94,15.74,15.83,15.2226016810465,541130,0.0,1.0
2023-12-08,15.68,15.84,15.475,15.81,15.2033690825866,654303,0.0,1.0
2023-12-07,15.71,15.86,15.64,15.77,15.1649038856667,563957,0.0,1.0
2023-12-06,15.96,16.13,15.72,15.73,15.1264386887468,578327,0.0,1.0
2023-12-05,16.05,16.05,15.8001,15.85,15.2418342795065,521026,0.0,1.0
2023-12-04,15.62,16.05,15.6,16.03,15.414927665646,593725,0.0,1.0
2023-12-01,15.06,15.7,14.99,15.69,15.0879734918269,645797,0.0,1.0
2023-11-30,14.74,15.13,14.74,15.12,14.5398444357185,978649,0.0,1.0
2023-11-29,15.15,15.25,14.95,14.96,14.3859836480389,504319,0.0,1.0
2023-11-28,14.9,14.98,14.77,14.97,14.3955999472689,384917,0.0,1.0
2023-11-27,14.89,15.025,14.75,14.98,14.4052162464989,644908,0.0,1.0
2023-11-24,14.82,14.91,14.72,14.87,14.2994369549692,226015,0.0,1.0
2023-11-22,14.93,14.93,14.75,14.83,14.2609717580493,541446,0.0,1.0
2023-11-21,14.8,14.83,14.62,14.76,14.1936576634395,435245,0.0,1.0
2023-11-20,15.04,15.07,14.83,14.94,14.366751049579,847747,0.0,1.0
2023-11-17,15.09,15.09,14.85,15.0,14.4244488449588,1211478,0.0,1.0
2023-11-16,15.02,15.025,14.685,14.87,14.2994369549692,777457,0.0,1.0
2023-11-15,15.0,15.17,14.9,15.02,14.4436814434187,703998,0.0,1.0
2023-11-14,14.92,15.47,14.92,15.08,14.5013792387986,910265,0.0,1.0
2023-11-13,14.24,14.33,14.06,14.26,13.7128427019408,722475,0.0,1.0
2023-11-10,14.32,14.435,14.16,14.38,13.8282382927005,497502,0.0,1.0
2023-11-09,14.67,14.71,14.11,14.17,13.6262960088711,549448,0.0,1.0
2023-11-08,14.66,14.69,14.495,14.6,14.0397968757599,609117,0.0,1.0
2023-11-07,14.88,15.01,14.555,14.63,14.0686457734498,450424,0.0,1.0
2023-11-06,15.25,15.25,14.9,14.98,14.4052162464989,646021,0.0,1.0
2023-11-03,15.26,15.47,15.2,15.33,14.7417867195479,905147,0.0,1.0
2023-11-02,14.77,14.95,14.68,14.91,14.337902151889,846255,0.0,1.0
2023-11-01,14.41,14.515,14.18,14.47,13.9147849857703,985319,0.0,1.0
2023-10-31,13.53,14.34,13.48,14.32,13.7705404973207,1278005,0.0,1.0
2023-10-30,13.61,13.75,13.24,13.68,13.1550973466024,592510,0.0,1.0
2023-10-27,13.73,13.75,13.34,13.43,12.9146898658531,739854,0.0,1.0
2023-10-26,13.49,13.86,13.49,13.73,13.2031788427523,588460,0.0,1.0
2023-10-25,13.63,13.73,13.44,13.44,12.9243061650831,521019,0.0,1.0
2023-10-24,13.74,13.84,13.62,13.76,13.2320277404422,360958,0.0,1.0
2023-10-23,13.65,13.86,13.59,13.6,13.0781669527626,795584,0.0,1.0
2023-10-20,14.0,14.12,13.76,13.77,13.2416440396722,989631,0.0,1.0
2023-10-19,14.05,14.365,13.915,13.92,13.3858885281218,677462,0.0,1.0
2023-10-18,14.47,14.49,14.13,14.14,13.5974471111812,902066,0.0,1.0
2023-10-17,14.12,14.66,14.12,14.49,13.9340175842302,678916,0.0,1.0
2023-10-16,14.16,14.34,14.02,14.25,13.7032264027109,721885,0.0,1.0
2023-10-13,14.31,14.33,13.86,13.96,13.4243537250417,660183,0.0,1.0
2023-10-12,14.35,14.35,14.11,14.29,13.7416915996307,651641,0.0,1.0
2023-10-11,14.16,14.42,14.16,14.39,13.8378545919305,436914,0.0,1.0
2023-10-10,13.86,14.225,13.86,14.03,13.4916678196515,600023,0.0,1.0
2023-10-09,13.57,13.93,13.52,13.9,13.3666559296618,866868,0.0,1.0
