,AMED_Open,AMED_High,AMED_Low,AMED_Close,AMED_Adj Close,AMED_Volume,AMED_Dividend Amount,AMED_Split Coefficient
2024-10-07,96.0,96.34,95.69,95.82,95.82,443440,0.0,1.0
2024-10-04,96.04,96.31,96.0,96.12,96.12,370120,0.0,1.0
2024-10-03,96.05,96.45,95.98,96.04,96.04,465238,0.0,1.0
2024-10-02,96.07,96.24,95.675,95.96,95.96,595549,0.0,1.0
2024-10-01,96.51,96.51,95.75,95.85,95.85,525584,0.0,1.0
2024-09-30,96.65,96.84,96.42,96.51,96.51,529731,0.0,1.0
2024-09-27,97.01,97.01,96.6,96.63,96.63,268187,0.0,1.0
2024-09-26,97.14,97.4101,96.9,97.16,97.16,493721,0.0,1.0
2024-09-25,97.01,97.27,96.97,97.19,97.19,381318,0.0,1.0
2024-09-24,96.85,97.0325,96.73,97.01,97.01,407412,0.0,1.0
2024-09-23,97.12,97.215,96.68,96.87,96.87,361189,0.0,1.0
2024-09-20,97.3,97.39,96.91,97.3,97.3,668943,0.0,1.0
2024-09-19,97.34,97.37,97.0,97.21,97.21,381169,0.0,1.0
2024-09-18,97.24,97.434,96.78,97.15,97.15,395054,0.0,1.0
2024-09-17,96.77,97.38,96.77,97.37,97.37,269313,0.0,1.0
2024-09-16,97.0,97.13,96.61,96.91,96.91,321648,0.0,1.0
2024-09-13,96.92,96.98,96.75,96.91,96.91,171615,0.0,1.0
2024-09-12,96.7,96.9,96.525,96.8,96.8,185349,0.0,1.0
2024-09-11,97.1,97.34,96.5775,96.72,96.72,286453,0.0,1.0
2024-09-10,97.46,97.59,97.24,97.25,97.25,272014,0.0,1.0
2024-09-09,97.17,97.56,97.17,97.54,97.54,312158,0.0,1.0
2024-09-06,97.05,97.73,96.97,97.17,97.17,495025,0.0,1.0
2024-09-05,97.26,97.66,97.06,97.15,97.15,776639,0.0,1.0
2024-09-04,97.41,97.8,97.245,97.68,97.68,252996,0.0,1.0
2024-09-03,97.85,98.0,97.43,97.52,97.52,258702,0.0,1.0
2024-08-30,97.78,98.11,97.52,98.01,98.01,393300,0.0,1.0
2024-08-29,97.9,97.97,97.79,97.92,97.92,319362,0.0,1.0
2024-08-28,97.9,97.91,97.795,97.9,97.9,165901,0.0,1.0
2024-08-27,97.44,98.0,97.44,97.9,97.9,234976,0.0,1.0
2024-08-26,97.77,97.77,97.245,97.44,97.44,328361,0.0,1.0
2024-08-23,97.25,97.72,97.25,97.56,97.56,313420,0.0,1.0
2024-08-22,98.05,98.05,97.375,97.47,97.47,341318,0.0,1.0
2024-08-21,98.0,98.0,97.81,97.89,97.89,261277,0.0,1.0
2024-08-20,98.01,98.2327,97.86,97.9,97.9,599932,0.0,1.0
2024-08-19,98.35,98.4,97.96,98.01,98.01,172381,0.0,1.0
2024-08-16,98.37,98.545,98.245,98.35,98.35,223507,0.0,1.0
2024-08-15,97.76,98.46,97.76,98.45,98.45,493302,0.0,1.0
2024-08-14,98.06,98.075,97.695,97.82,97.82,433158,0.0,1.0
2024-08-13,98.16,98.28,97.92,98.06,98.06,158068,0.0,1.0
2024-08-12,97.65,98.07,97.65,98.0,98.0,208979,0.0,1.0
2024-08-09,97.9,98.07,97.71,97.75,97.75,209245,0.0,1.0
2024-08-08,97.79,98.12,97.79,97.98,97.98,229131,0.0,1.0
2024-08-07,98.15,98.62,97.69,97.79,97.79,515638,0.0,1.0
2024-08-06,97.55,98.23,97.55,97.98,97.98,398121,0.0,1.0
2024-08-05,98.0,98.0,97.62,97.7,97.7,627490,0.0,1.0
2024-08-02,97.91,98.24,97.91,98.07,98.07,360386,0.0,1.0
2024-08-01,98.05,98.3,98.0,98.08,98.08,388154,0.0,1.0
2024-07-31,98.05,98.37,97.93,98.05,98.05,321355,0.0,1.0
2024-07-30,98.1,98.25,97.75,98.05,98.05,264313,0.0,1.0
2024-07-29,97.4,98.24,97.4,98.11,98.11,552847,0.0,1.0
2024-07-26,98.0,98.95,97.63,98.25,98.25,1410227,0.0,1.0
2024-07-25,98.3,98.3,97.3,97.75,97.75,409836,0.0,1.0
2024-07-24,97.52,97.93,97.25,97.58,97.58,284894,0.0,1.0
2024-07-23,97.52,97.85,97.31,97.75,97.75,249884,0.0,1.0
2024-07-22,97.17,97.795,97.08,97.45,97.45,286258,0.0,1.0
2024-07-19,97.77,98.25,97.175,97.6,97.6,306624,0.0,1.0
2024-07-18,97.75,98.13,97.52,97.73,97.73,331825,0.0,1.0
2024-07-17,97.89,97.945,97.5475,97.75,97.75,300928,0.0,1.0
2024-07-16,98.1,98.35,97.58,97.74,97.74,452080,0.0,1.0
2024-07-15,98.1,98.25,97.82,97.98,97.98,420910,0.0,1.0
2024-07-12,98.32,98.45,98.03,98.09,98.09,441965,0.0,1.0
2024-07-11,98.18,98.46,98.085,98.32,98.32,535960,0.0,1.0
2024-07-10,97.38,98.0,97.22,97.9,97.9,656557,0.0,1.0
2024-07-09,97.16,97.66,96.95,97.23,97.23,722401,0.0,1.0
2024-07-08,97.3,97.35,96.9234,97.21,97.21,745681,0.0,1.0
2024-07-05,97.02,97.335,96.875,97.25,97.25,280313,0.0,1.0
2024-07-03,96.69,97.505,96.3,97.3,97.3,666601,0.0,1.0
2024-07-02,96.45,96.745,95.86,96.74,96.74,791496,0.0,1.0
2024-07-01,95.3,96.72,94.63,96.68,96.68,1511271,0.0,1.0
2024-06-28,92.78,93.12,91.39,91.8,91.8,484964,0.0,1.0
2024-06-27,91.52,92.98,90.51,92.97,92.97,372533,0.0,1.0
2024-06-26,91.78,92.05,91.45,92.0,92.0,149344,0.0,1.0
2024-06-25,91.89,92.38,91.13,92.13,92.13,242322,0.0,1.0
2024-06-24,92.0,92.13,91.165,91.65,91.65,231017,0.0,1.0
2024-06-21,91.93,92.11,91.225,91.77,91.77,342866,0.0,1.0
2024-06-20,91.7,91.89,91.31,91.6,91.6,226399,0.0,1.0
2024-06-18,91.82,91.99,91.29,91.63,91.63,112247,0.0,1.0
2024-06-17,91.45,92.17,91.4,91.78,91.78,113199,0.0,1.0
2024-06-14,91.49,91.87,91.0,91.82,91.82,254296,0.0,1.0
2024-06-13,91.81,91.855,91.21,91.68,91.68,316055,0.0,1.0
2024-06-12,91.83,92.03,91.42,91.81,91.81,112736,0.0,1.0
2024-06-11,91.42,91.885,91.0,91.8,91.8,283953,0.0,1.0
2024-06-10,91.45,91.74,91.04,91.42,91.42,127857,0.0,1.0
2024-06-07,91.22,91.93,91.22,91.75,91.75,272444,0.0,1.0
2024-06-06,91.32,92.26,90.38,91.45,91.45,357237,0.0,1.0
2024-06-05,92.33,92.33,91.44,91.77,91.77,331656,0.0,1.0
2024-06-04,92.18,92.83,92.0,92.25,92.25,154946,0.0,1.0
2024-06-03,91.45,92.4,90.91,91.97,91.97,429996,0.0,1.0
2024-05-31,92.9,92.9,89.55,91.15,91.15,1319485,0.0,1.0
2024-05-30,95.8,96.039,95.3521,96.01,96.01,210800,0.0,1.0
2024-05-29,95.92,95.92,95.03,95.6,95.6,510038,0.0,1.0
2024-05-28,96.0,96.39,95.36,95.6,95.6,426539,0.0,1.0
2024-05-24,96.35,97.355,95.54,96.23,96.23,663481,0.0,1.0
2024-05-23,96.4,96.62,96.03,96.2,96.2,192402,0.0,1.0
2024-05-22,96.2,96.8,96.03,96.77,96.77,249928,0.0,1.0
2024-05-21,95.85,96.6,95.85,96.21,96.21,249946,0.0,1.0
2024-05-20,94.43,96.14,94.12,96.13,96.13,436930,0.0,1.0
2024-05-17,95.01,95.35,94.285,94.43,94.43,196779,0.0,1.0
2024-05-16,95.21,95.74,94.8,94.95,94.95,191959,0.0,1.0
2024-05-15,95.8,96.18,95.165,95.49,95.49,142052,0.0,1.0
2024-05-14,95.0,95.72,95.0,95.71,95.71,270216,0.0,1.0
2024-05-13,95.7,96.055,95.13,95.4,95.4,142791,0.0,1.0
2024-05-10,94.44,95.51,94.25,95.5,95.5,297318,0.0,1.0
2024-05-09,94.0,94.55,93.915,94.55,94.55,462688,0.0,1.0
2024-05-08,92.5,95.449,92.5,94.08,94.08,522184,0.0,1.0
2024-05-07,92.34,92.68,92.005,92.36,92.36,341050,0.0,1.0
2024-05-06,92.41,92.665,92.02,92.34,92.34,146253,0.0,1.0
2024-05-03,92.43,92.68,91.8621,92.08,92.08,246626,0.0,1.0
2024-05-02,91.8,92.51,91.645,92.43,92.43,196932,0.0,1.0
2024-05-01,91.65,92.5,91.5,91.89,91.89,221972,0.0,1.0
2024-04-30,91.7,92.3,91.275,92.05,92.05,222058,0.0,1.0
2024-04-29,92.12,92.52,91.75,91.84,91.84,235097,0.0,1.0
2024-04-26,91.0,91.875,91.0,91.79,91.79,144548,0.0,1.0
2024-04-25,90.9,91.61,90.26,91.16,91.16,236321,0.0,1.0
2024-04-24,90.98,91.15,90.8,91.05,91.05,81673,0.0,1.0
2024-04-23,91.49,91.795,91.125,91.16,91.16,102925,0.0,1.0
2024-04-22,90.72,91.66,90.54,91.24,91.24,159364,0.0,1.0
2024-04-19,90.7,90.98,90.34,90.4,90.4,384904,0.0,1.0
2024-04-18,91.18,91.48,90.75,90.78,90.78,223250,0.0,1.0
2024-04-17,91.31,91.79,90.77,90.96,90.96,307074,0.0,1.0
2024-04-16,91.64,92.09,90.79,91.25,91.25,403661,0.0,1.0
2024-04-15,91.85,92.0,90.83,91.35,91.35,214364,0.0,1.0
2024-04-12,92.25,92.51,91.65,91.9,91.9,157142,0.0,1.0
2024-04-11,92.2,92.48,91.97,92.27,92.27,108630,0.0,1.0
2024-04-10,92.7,93.0,91.85,92.27,92.27,189012,0.0,1.0
2024-04-09,92.72,93.17,92.4,92.71,92.71,96337,0.0,1.0
2024-04-08,92.53,92.79,92.21,92.38,92.38,273453,0.0,1.0
2024-04-05,92.8,93.04,92.4,92.7,92.7,209819,0.0,1.0
2024-04-04,92.52,92.84,92.3,92.8,92.8,142675,0.0,1.0
2024-04-03,92.5,92.87,92.19,92.62,92.62,203440,0.0,1.0
2024-04-02,92.3,92.56,91.945,92.46,92.46,234514,0.0,1.0
2024-04-01,92.38,92.47,91.97,92.42,92.42,212864,0.0,1.0
2024-03-28,92.92,92.92,92.11,92.16,92.16,323817,0.0,1.0
2024-03-27,92.37,92.76,92.1,92.46,92.46,200562,0.0,1.0
2024-03-26,92.0,92.36,91.75,92.29,92.29,367190,0.0,1.0
2024-03-25,92.5,92.97,92.11,92.16,92.16,360040,0.0,1.0
2024-03-22,92.46,92.7,92.11,92.15,92.15,300167,0.0,1.0
2024-03-21,92.5,92.54,91.9237,92.15,92.15,347907,0.0,1.0
2024-03-20,92.0,92.46,90.1,92.17,92.17,673413,0.0,1.0
2024-03-19,93.64,93.92,92.54,92.8,92.8,270578,0.0,1.0
2024-03-18,93.14,93.72,92.87,93.44,93.44,284533,0.0,1.0
2024-03-15,92.47,93.39,92.47,93.21,93.21,442178,0.0,1.0
2024-03-14,93.09,93.54,92.6,92.78,92.78,243817,0.0,1.0
2024-03-13,93.07,93.69,92.895,93.25,93.25,298280,0.0,1.0
2024-03-12,93.13,93.65,93.05,93.14,93.14,145924,0.0,1.0
2024-03-11,93.15,93.4,92.77,93.31,93.31,177610,0.0,1.0
2024-03-08,92.99,93.595,92.61,93.12,93.12,147581,0.0,1.0
2024-03-07,93.0,93.415,92.89,93.1,93.1,211203,0.0,1.0
2024-03-06,92.9,93.12,92.75,93.02,93.02,285813,0.0,1.0
2024-03-05,93.32,93.64,92.41,92.84,92.84,405189,0.0,1.0
2024-03-04,93.37,93.37,92.635,92.97,92.97,533003,0.0,1.0
2024-03-01,93.18,93.8,92.76,93.34,93.34,392213,0.0,1.0
2024-02-29,93.49,93.49,92.79,93.02,93.02,493271,0.0,1.0
2024-02-28,92.89,93.72,92.48,93.54,93.54,783893,0.0,1.0
2024-02-27,94.04,94.55,90.66,93.14,93.14,801387,0.0,1.0
2024-02-26,94.39,94.53,94.0301,94.19,94.19,142797,0.0,1.0
2024-02-23,94.9,94.9,93.94,94.42,94.42,173340,0.0,1.0
2024-02-22,93.56,94.92,93.05,94.5,94.5,445262,0.0,1.0
2024-02-21,93.32,93.75,93.25,93.61,93.61,383612,0.0,1.0
2024-02-20,93.44,93.74,93.02,93.69,93.69,145270,0.0,1.0
2024-02-16,93.51,94.0,93.15,93.34,93.34,321939,0.0,1.0
2024-02-15,93.3,93.925,93.135,93.77,93.77,114027,0.0,1.0
2024-02-14,93.96,94.1,93.16,93.2,93.2,231561,0.0,1.0
2024-02-13,93.8,94.005,93.145,93.61,93.61,283666,0.0,1.0
2024-02-12,93.39,94.05,93.12,94.03,94.03,180088,0.0,1.0
2024-02-09,94.23,94.23,93.64,93.68,93.68,201724,0.0,1.0
2024-02-08,94.0,94.1,93.7334,93.91,93.91,189621,0.0,1.0
2024-02-07,93.8,94.045,93.02,93.95,93.95,214158,0.0,1.0
2024-02-06,93.65,94.1599,92.73,93.4,93.4,378635,0.0,1.0
2024-02-05,94.36,94.64,93.5,93.65,93.65,211104,0.0,1.0
2024-02-02,94.3,94.8,93.87,94.67,94.67,158675,0.0,1.0
2024-02-01,93.98,94.67,93.9,94.39,94.39,325319,0.0,1.0
2024-01-31,95.0,95.0,94.11,94.27,94.27,275471,0.0,1.0
2024-01-30,95.49,95.49,94.71,95.02,95.02,136874,0.0,1.0
2024-01-29,94.57,95.25,94.52,95.24,95.24,241819,0.0,1.0
2024-01-26,94.17,95.16,94.07,94.89,94.89,365477,0.0,1.0
2024-01-25,94.9,94.9,93.98,94.3,94.3,317221,0.0,1.0
2024-01-24,94.6,95.02,94.2,94.95,94.95,176581,0.0,1.0
2024-01-23,95.38,95.38,94.41,94.75,94.75,104718,0.0,1.0
2024-01-22,94.77,95.35,94.62,94.79,94.79,339894,0.0,1.0
2024-01-19,95.02,95.23,94.25,94.77,94.77,222437,0.0,1.0
2024-01-18,94.66,94.95,94.4,94.95,94.95,186784,0.0,1.0
2024-01-17,94.68,94.97,94.39,94.69,94.69,218311,0.0,1.0
2024-01-16,93.97,95.49,93.895,95.1,95.1,341139,0.0,1.0
2024-01-12,93.89,94.35,93.35,94.28,94.28,223333,0.0,1.0
2024-01-11,93.79,93.79,93.25,93.62,93.62,546878,0.0,1.0
2024-01-10,93.53,94.08,93.375,93.62,93.62,291734,0.0,1.0
2024-01-09,93.74,93.89,93.42,93.61,93.61,331641,0.0,1.0
2024-01-08,94.01,94.245,93.71,93.93,93.93,215336,0.0,1.0
2024-01-05,94.33,94.455,93.51,94.2,94.2,394741,0.0,1.0
2024-01-04,94.36,94.49,94.05,94.28,94.28,190854,0.0,1.0
2024-01-03,94.82,94.97,94.36,94.51,94.51,212120,0.0,1.0
2024-01-02,95.05,95.59,94.365,94.97,94.97,330380,0.0,1.0
2023-12-29,95.1,95.1741,94.235,95.06,95.06,177891,0.0,1.0
2023-12-28,95.11,95.61,94.985,95.04,95.04,103087,0.0,1.0
2023-12-27,95.24,95.41,94.96,95.27,95.27,224066,0.0,1.0
2023-12-26,95.35,95.94,94.99,95.14,95.14,188004,0.0,1.0
2023-12-22,95.62,96.155,95.0201,95.49,95.49,74043,0.0,1.0
2023-12-21,95.2,95.975,95.04,95.54,95.54,172135,0.0,1.0
2023-12-20,95.7,95.75,95.0,95.03,95.03,351339,0.0,1.0
2023-12-19,94.84,96.436,94.8,95.895,95.895,446046,0.0,1.0
2023-12-18,94.56,95.205,94.36,94.84,94.84,361271,0.0,1.0
2023-12-15,94.99,95.08,94.55,94.55,94.55,761844,0.0,1.0
2023-12-14,95.09,95.25,94.75,94.99,94.99,1136656,0.0,1.0
2023-12-13,94.62,95.1,94.41,95.03,95.03,592960,0.0,1.0
2023-12-12,94.0,95.09,93.985,94.53,94.53,986364,0.0,1.0
2023-12-11,93.54,94.0,93.54,93.85,93.85,192111,0.0,1.0
2023-12-08,93.8,94.17,93.41,93.7,93.7,236963,0.0,1.0
2023-12-07,93.57,94.3,93.39,93.73,93.73,685696,0.0,1.0
2023-12-06,93.5,93.915,93.445,93.85,93.85,240291,0.0,1.0
2023-12-05,93.23,93.65,93.23,93.57,93.57,315479,0.0,1.0
2023-12-04,93.01,94.0,93.01,93.55,93.55,302124,0.0,1.0
2023-12-01,93.62,93.855,92.99,93.04,93.04,263370,0.0,1.0
2023-11-30,93.9,94.0,93.25,93.58,93.58,328379,0.0,1.0
2023-11-29,93.94,94.215,93.76,93.93,93.93,305669,0.0,1.0
