,EA_Open,EA_High,EA_Low,EA_Close,EA_Adj Close,EA_Volume,EA_Dividend Amount,EA_Split Coefficient
2024-10-04,141.57,143.44,140.55,142.7,142.7,2132936,0.0,1.0
2024-10-03,142.16,142.79,140.405,140.69,140.69,1547179,0.0,1.0
2024-10-02,141.94,143.525,141.82,143.2,143.2,1277200,0.0,1.0
2024-10-01,143.24,143.62,140.95,142.25,142.25,1503355,0.0,1.0
2024-09-30,144.82,145.0,142.81,143.44,143.44,1451183,0.0,1.0
2024-09-27,143.81,145.58,143.81,144.65,144.65,1603110,0.0,1.0
2024-09-26,142.54,143.68,142.36,143.61,143.61,1547057,0.0,1.0
2024-09-25,141.79,142.21,140.995,141.48,141.48,1512674,0.0,1.0
2024-09-24,141.1,142.21,140.32,141.64,141.64,2644985,0.0,1.0
2024-09-23,140.54,141.39,139.53,141.07,141.07,2341642,0.0,1.0
2024-09-20,139.94,140.44,138.58,139.55,139.55,4582176,0.0,1.0
2024-09-19,142.77,143.39,140.465,140.74,140.74,1866829,0.0,1.0
2024-09-18,142.98,143.31,140.02,140.45,140.45,3974598,0.0,1.0
2024-09-17,147.0,147.72,142.01,142.59,142.59,3384383,0.0,1.0
2024-09-16,146.83,147.68,144.95,146.52,146.52,1916772,0.0,1.0
2024-09-13,145.22,146.444,144.52,145.83,145.83,1449061,0.0,1.0
2024-09-12,144.25,145.13,143.14,144.75,144.75,1207084,0.0,1.0
2024-09-11,144.04,144.14,140.825,143.7,143.7,1803503,0.0,1.0
2024-09-10,144.44,145.16,143.11,143.8,143.8,1205649,0.0,1.0
2024-09-09,144.83,145.34,143.75,144.3,144.3,1623118,0.0,1.0
2024-09-06,145.91,147.345,143.35,144.01,144.01,1785738,0.0,1.0
2024-09-05,146.41,146.77,144.87,145.91,145.91,1971802,0.0,1.0
2024-09-04,146.23,148.1,146.12,147.08,147.08,1422352,0.0,1.0
2024-09-03,151.7,151.7,145.63,146.23,146.23,1798726,0.0,1.0
2024-08-30,150.25,152.07,149.685,151.82,151.82,2315554,0.0,1.0
2024-08-29,150.07,151.4,149.38,150.25,150.25,1601185,0.0,1.0
2024-08-28,149.32,150.17,148.8,149.32,149.32,1297510,0.19,1.0
2024-08-27,148.69,149.7,148.38,149.205,149.015387599492,1395836,0.0,1.0
2024-08-26,147.68,149.48,147.48,148.56,148.371207277105,1439948,0.0,1.0
2024-08-23,148.51,148.51,146.15,147.62,147.43240184603,1477500,0.0,1.0
2024-08-22,149.12,150.06,146.73,147.13,146.943024546853,1424888,0.0,1.0
2024-08-21,149.1,149.98,148.87,149.75,149.559695003679,1323998,0.0,1.0
2024-08-20,149.65,149.7,148.3,149.05,148.860584576283,1137323,0.0,1.0
2024-08-19,147.91,149.72,147.62,149.67,149.479796669119,2258607,0.0,1.0
2024-08-16,146.35,148.79,145.74,148.36,148.171461440706,1821574,0.0,1.0
2024-08-15,147.86,148.4599,146.4504,147.04,146.853138920474,1373854,0.0,1.0
2024-08-14,146.38,146.946,145.61,146.46,146.273875994917,839081,0.0,1.0
2024-08-13,146.35,147.45,145.72,146.9,146.713316834994,1461678,0.0,1.0
2024-08-12,146.11,148.2,145.49,145.91,145.72457494482,1794377,0.0,1.0
2024-08-09,147.08,147.225,145.15,146.6,146.413698080396,2640924,0.0,1.0
2024-08-08,145.24,147.16,144.755,147.02,146.833164336834,1457444,0.0,1.0
2024-08-07,146.24,147.63,144.31,144.41,144.226481171828,1624990,0.0,1.0
2024-08-06,146.14,148.28,145.14,145.73,145.544803692061,1840595,0.0,1.0
2024-08-05,146.69,148.04,144.15,145.5,145.315095980202,2741312,0.0,1.0
2024-08-02,148.11,150.13,146.68,148.83,148.640864156244,1823429,0.0,1.0
2024-08-01,150.73,150.95,146.5,148.4,148.211410607986,2753613,0.0,1.0
2024-07-31,151.0,153.505,146.68,150.94,150.748182730252,4475295,0.0,1.0
2024-07-30,148.21,150.905,147.83,149.12,148.930495619022,4095981,0.0,1.0
2024-07-29,145.0,147.98,145.0,147.85,147.662109557889,2880210,0.0,1.0
2024-07-26,141.62,145.49,141.62,145.18,144.995502641964,2341330,0.0,1.0
2024-07-25,142.39,143.15,141.445,141.8,141.619798006822,2536980,0.0,1.0
2024-07-24,142.12,142.815,140.95,141.18,141.000585913986,2313389,0.0,1.0
2024-07-23,142.02,142.57,140.66,141.99,141.809556551401,2695017,0.0,1.0
2024-07-22,140.735,144.2,140.735,143.25,143.067955320714,2890836,0.0,1.0
2024-07-19,145.97,146.0,140.09,140.2,140.021831315631,4844732,0.0,1.0
2024-07-18,147.25,147.68,145.395,146.52,146.333799745836,2415530,0.0,1.0
2024-07-17,146.67,148.2203,146.24,147.0,146.813189753194,2450335,0.0,1.0
2024-07-16,146.02,147.47,145.58,146.67,146.483609123136,2024267,0.0,1.0
2024-07-15,145.0,146.68,143.81,145.0,144.815731389205,2116846,0.0,1.0
2024-07-12,145.9,147.41,144.82,145.68,145.494867232961,2120393,0.0,1.0
2024-07-11,144.17,146.7,143.7418,145.3,145.115350143803,2383337,0.0,1.0
2024-07-10,141.01,144.4,140.3791,144.09,143.90688783359,2754125,0.0,1.0
2024-07-09,139.81,141.83,138.82,140.58,140.401348404789,1917157,0.0,1.0
2024-07-08,138.21,139.71,137.19,139.65,139.472530265534,1568930,0.0,1.0
2024-07-05,138.03,138.44,137.28,138.26,138.084296702562,1195056,0.0,1.0
2024-07-03,139.09,139.42,138.11,138.67,138.493775667179,799122,0.0,1.0
2024-07-02,137.89,138.94,137.47,138.88,138.703508795398,1288433,0.0,1.0
2024-07-01,139.71,139.71,137.111,137.32,137.145491271487,1284987,0.0,1.0
2024-06-28,139.91,140.4999,138.78,139.33,139.152936927296,2423533,0.0,1.0
2024-06-27,141.21,141.21,139.3,139.52,139.342695471875,1388541,0.0,1.0
2024-06-26,140.22,141.06,139.88,140.57,140.391361112969,1518045,0.0,1.0
2024-06-25,141.01,141.245,139.48,140.63,140.451284863889,1662522,0.0,1.0
2024-06-24,139.5,141.82,139.295,141.23,141.050522373085,2157342,0.0,1.0
2024-06-21,138.4,139.15,137.24,139.06,138.883280048157,2993961,0.0,1.0
2024-06-20,137.77,138.71,137.04,137.85,137.674817737944,2107154,0.0,1.0
2024-06-18,137.73,138.22,136.76,138.13,137.954461908902,1786731,0.0,1.0
2024-06-17,135.63,137.61,135.01,137.53,137.355224399706,1754255,0.0,1.0
2024-06-14,135.58,136.25,135.085,135.98,135.807194167614,1591265,0.0,1.0
2024-06-13,135.68,138.07,135.4,135.87,135.697333957595,1859498,0.0,1.0
2024-06-12,137.02,137.83,135.54,135.63,135.457638953916,2263361,0.0,1.0
2024-06-11,135.32,137.56,134.79,136.69,136.51629188683,2221257,0.0,1.0
2024-06-10,136.17,137.08,135.25,136.21,136.036901879473,2008013,0.0,1.0
2024-06-07,138.0,139.09,136.7,136.82,136.64612668049,2513642,0.0,1.0
2024-06-06,137.9,138.82,137.23,137.4,137.225389606046,2117949,0.0,1.0
2024-06-05,136.93,138.4,136.44,137.96,137.784677947963,2898188,0.0,1.0
2024-06-04,132.48,136.575,132.08,136.5,136.326533342251,2346734,0.0,1.0
2024-06-03,132.88,134.9,132.61,132.99,132.820993913451,2254335,0.0,1.0
2024-05-31,131.21,133.02,129.08,132.88,132.711133703431,4525269,0.0,1.0
2024-05-30,131.61,132.21,130.43,131.23,131.06323055314,2692707,0.0,1.0
2024-05-29,131.28,133.03,130.9304,131.97,131.802290147816,2427454,0.19,1.0
2024-05-28,133.2,134.03,130.594,132.05,131.692587878474,4167881,0.0,1.0
2024-05-24,134.27,135.64,133.825,135.06,134.694440885019,1648650,0.0,1.0
2024-05-23,135.47,135.72,133.72,134.4,134.036227268966,3881721,0.0,1.0
2024-05-22,129.2,135.3299,129.19,135.14,134.774224353631,5366328,0.0,1.0
2024-05-21,127.65,128.95,127.65,128.85,128.501249133975,1693626,0.0,1.0
2024-05-20,127.54,128.36,126.8,128.3,127.952737787264,1752979,0.0,1.0
2024-05-17,128.14,128.9,126.34,127.75,127.404226440553,3206034,0.0,1.0
2024-05-16,128.08,129.25,127.03,129.16,128.810410074848,2275213,0.0,1.0
2024-05-15,127.15,128.58,126.57,127.62,127.274578304058,2222391,0.0,1.0
2024-05-14,125.95,126.9,125.45,126.59,126.247366145672,2107187,0.0,1.0
2024-05-13,127.43,128.13,126.45,126.58,126.237393212096,2383094,0.0,1.0
2024-05-10,126.16,127.32,125.12,127.14,126.795877492383,2023260,0.0,1.0
2024-05-09,125.27,127.695,124.92,127.12,126.77593162523,3186420,0.0,1.0
2024-05-08,127.09,131.52,125.07,125.24,124.901020112837,4269982,0.0,1.0
2024-05-07,130.47,131.52,130.065,130.24,129.887486901117,3382793,0.0,1.0
2024-05-06,129.99,130.99,129.56,130.56,130.206620775567,1708573,0.0,1.0
2024-05-03,129.12,130.465,129.01,129.56,129.209327417911,1650180,0.0,1.0
2024-05-02,128.74,129.105,126.6,128.5,128.152196458795,1544861,0.0,1.0
2024-05-01,126.64,129.62,126.225,128.18,127.833062584345,1820328,0.0,1.0
2024-04-30,127.39,127.39,126.55,126.82,126.476743617933,1804941,0.0,1.0
2024-04-29,127.65,128.745,127.43,127.9,127.553820444202,1302157,0.0,1.0
