,HVT_Open,HVT_High,HVT_Low,HVT_Close,HVT_Adj Close,HVT_Volume,HVT_Dividend Amount,HVT_Split Coefficient
2024-10-04,26.22,27.03,26.22,27.01,27.01,269634,0.0,1.0
2024-10-03,25.9,26.1,25.63,25.8,25.8,149241,0.0,1.0
2024-10-02,26.95,26.98,26.08,26.08,26.08,134799,0.0,1.0
2024-10-01,27.47,27.47,26.78,27.03,27.03,215941,0.0,1.0
2024-09-30,27.15,27.48,26.91,27.47,27.47,242169,0.0,1.0
2024-09-27,26.6,27.37,26.59,27.21,27.21,343710,0.0,1.0
2024-09-26,26.75,27.14,26.18,26.28,26.28,273446,0.0,1.0
2024-09-25,27.25,27.43,26.275,26.57,26.57,280817,0.0,1.0
2024-09-24,27.35,27.63,26.95,27.24,27.24,193447,0.0,1.0
2024-09-23,27.65,28.14,27.3,27.3,27.3,302130,0.0,1.0
2024-09-20,27.16,28.16,27.03,27.55,27.55,4960843,0.0,1.0
2024-09-19,27.86,28.32,27.28,27.46,27.46,642520,0.0,1.0
2024-09-18,26.68,28.53,26.43,27.28,27.28,665310,0.0,1.0
2024-09-17,26.71,26.952,26.38,26.66,26.66,520488,0.0,1.0
2024-09-16,26.98,27.5,25.85,26.36,26.36,642254,0.0,1.0
2024-09-13,26.38,27.37,26.31,27.05,27.05,269154,0.0,1.0
2024-09-12,25.66,25.98,25.055,25.91,25.91,325425,0.0,1.0
2024-09-11,24.99,25.75,24.83,25.51,25.51,293518,0.0,1.0
2024-09-10,25.15,25.195,24.49,25.13,25.13,335367,0.0,1.0
2024-09-09,24.78,25.3299,23.82,24.92,24.92,486505,0.0,1.0
2024-09-06,25.06,25.79,25.06,25.58,25.58,188042,0.0,1.0
2024-09-05,25.7,25.99,25.18,25.2,25.2,221963,0.0,1.0
2024-09-04,26.64,26.835,25.15,25.72,25.72,209922,0.0,1.0
2024-09-03,27.13,27.24,26.33,26.81,26.81,153796,0.0,1.0
2024-08-30,27.34,27.58,26.89,27.4,27.4,234452,0.0,1.0
2024-08-29,27.74,27.77,27.05,27.11,27.11,210155,0.0,1.0
2024-08-28,27.01,27.59,26.98,27.35,27.35,217158,0.0,1.0
2024-08-27,26.99,27.22,26.61,27.05,27.05,114885,0.0,1.0
2024-08-26,27.91,27.91,26.59,26.92,26.92,217305,0.32,1.0
2024-08-23,26.79,28.351,26.575,28.13,27.7995447870778,314971,0.0,1.0
2024-08-22,28.5,28.5,26.01,26.44,26.1293979441997,388046,0.0,1.0
2024-08-21,28.85,28.85,28.21,28.58,28.2442584434655,113544,0.0,1.0
2024-08-20,28.81,28.81,28.08,28.45,28.1157856093979,104458,0.0,1.0
2024-08-19,29.11,29.12,28.6,28.9,28.5604992657856,131502,0.0,1.0
2024-08-16,29.04,29.54,28.9401,29.24,28.8965051395007,136793,0.0,1.0
2024-08-15,28.77,29.5069,28.77,29.08,28.7383847283407,107413,0.0,1.0
2024-08-14,29.18,29.18,27.91,27.93,27.6018942731278,91726,0.0,1.0
2024-08-13,28.47,29.065,28.167,28.96,28.6197944199706,157775,0.0,1.0
2024-08-12,28.85,29.03,28.4,28.55,28.214610866373,144277,0.0,1.0
2024-08-09,28.69,28.775,28.33,28.61,28.273906020558,105200,0.0,1.0
2024-08-08,28.13,28.41,27.86,28.38,28.0466079295154,96569,0.0,1.0
2024-08-07,28.72,29.02,27.63,27.84,27.5129515418502,119927,0.0,1.0
2024-08-06,28.2,29.04,27.5,28.57,28.234375917768,143596,0.0,1.0
2024-08-05,27.85,28.22,27.35,27.93,27.6018942731278,130642,0.0,1.0
2024-08-02,28.41,29.5854,28.015,29.24,28.8965051395007,209807,0.0,1.0
2024-08-01,28.62,29.85,26.69,29.57,29.2226284875184,280242,0.0,1.0
2024-07-31,28.46,29.5,27.87,29.27,28.9261527165932,315897,0.0,1.0
2024-07-30,28.35,28.83,28.03,28.61,28.273906020558,133012,0.0,1.0
2024-07-29,27.85,28.36,27.57,28.27,27.9379001468429,103332,0.0,1.0
2024-07-26,27.55,27.86,26.95,27.81,27.4833039647577,116591,0.0,1.0
2024-07-25,26.33,27.56,26.33,27.43,27.1077679882526,150693,0.0,1.0
2024-07-24,26.34,26.72,25.96,26.19,25.8823348017621,107803,0.0,1.0
2024-07-23,26.52,26.84,26.04,26.4,26.0898678414097,92469,0.0,1.0
2024-07-22,26.01,26.86,25.4501,26.65,26.3369309838473,104846,0.0,1.0
2024-07-19,26.45,26.45,25.84,26.0,25.6945668135095,88782,0.0,1.0
2024-07-18,26.91,27.55,26.1701,26.43,26.1195154185022,90856,0.0,1.0
2024-07-17,26.65,27.5,26.55,27.16,26.84093979442,130743,0.0,1.0
2024-07-16,25.56,26.78,25.56,26.7,26.3863436123348,136883,0.0,1.0
2024-07-15,25.33,26.02,25.0,25.27,24.9731424375918,165543,0.0,1.0
2024-07-12,25.09,25.58,24.69,25.08,24.7853744493392,164129,0.0,1.0
